dataset,protein,cell,accession,experiment,n_replicates,pairs,in_three_arm_panel,comp_gc,comp_dn,comp_neg2,gain_gc,gain_dn,gain_neg2
G3BP1:HepG2,G3BP1,HepG2,ENCFF899HHP,ENCSR721HPX,2,6482,True,0.6887407694563812,0.5661713766297118,0.783312455361062,0.0671332930008148,0.119416705754649,0.023619735202749
GARS:K562,GARS,K562,ENCFF390NMJ,ENCSR448GXJ,2,566,True,0.7452852386309061,0.6225698909962667,0.7986101486225581,0.00147623360591,0.0461143228158673,0.0068203281880037
GEMIN5:K562,GEMIN5,K562,ENCFF050VVI,ENCSR238CLX,2,2640,True,0.7553554705480865,0.6291032483930211,0.895439120013968,0.0138907318931444,0.039915203168044,0.0007028459865717
GRSF1:HepG2,GRSF1,HepG2,ENCFF929AWR,ENCSR668MJX,2,1008,True,0.8534319840408071,0.6230965765936004,0.8133340067170022,-0.0003040327264464,0.0086333144368858,0.0002010050251254
GRWD1:HepG2,GRWD1,HepG2,ENCFF159MMZ,ENCSR893NWB,2,22078,True,0.6995532968415601,0.5678016246264418,0.8495007065085094,0.0797572655394761,0.1552207397893841,0.0246166730720547
GRWD1:K562,GRWD1,K562,ENCFF327DLL,ENCSR999YGP,2,4375,True,0.7715631160570008,0.5837826612244899,0.851586160402934,0.0482972739450746,0.1354184097959183,0.0093682890493496
GTF2F1:HepG2,GTF2F1,HepG2,ENCFF002HYO,ENCSR265ZIS,2,4472,True,0.8778375918412046,0.7452366009539109,0.891555260275842,0.0105890647673584,0.0208455074596239,0.0101363504987906
HLTF:HepG2,HLTF,HepG2,ENCFF048FDF,ENCSR647HOX,2,3645,True,0.6510926734621195,0.5341973991468479,0.7828204627144237,0.0243697228110265,0.065413093833558,0.0103628091450014
HNRNPC:K562,HNRNPC,K562,ENCFF167CDB,ENCSR249ROI,2,516,True,0.9479748813172284,0.6683041884502134,0.9536648939366624,0.0066514932996816,0.0514279490415238,0.008912475211826
HNRNPL:K562,HNRNPL,K562,ENCFF917CBK,ENCSR795CAI,2,5840,True,0.8732692333891269,0.7269614080972039,0.900535354992129,0.0199610110674168,0.0482803703790581,0.0206711339087442
HNRNPM:HepG2,HNRNPM,HepG2,ENCFF752JNY,ENCSR267UCX,2,13423,True,0.9338788729226988,0.7025364218523228,0.9224347025466344,0.0127465734137508,0.0679745795867126,0.014066281633336
HNRNPUL1:HepG2,HNRNPUL1,HepG2,ENCFF610JVZ,ENCSR755TJC,2,467,True,0.804449337357547,0.590612089559767,0.789521805858123,0.0047534858118478,0.0020450366593454,0.0037365477284496
IGF2BP1:K562,IGF2BP1,K562,ENCFF650LMV,ENCSR975KIR,2,5706,True,0.6859930556860901,0.5682339286813408,0.8133613359069213,0.040803342027854,0.0644477824426209,0.0228956943754916
KHSRP:HepG2,KHSRP,HepG2,ENCFF771QAU,ENCSR366DGX,2,5289,True,0.8599891672405876,0.6446005849603273,0.9313630265725436,0.0286301939853076,0.0911887709809573,0.0128706812442607
KHSRP:K562,KHSRP,K562,ENCFF031FMO,ENCSR438GZQ,2,23190,True,0.8967359254364908,0.6854298355518864,0.9732777836749664,0.0200397845047615,0.0696133583965924,0.0077209116188217
LARP4:HepG2,LARP4,HepG2,ENCFF534JCV,ENCSR805SRN,2,5429,True,0.6499371955332587,0.5630388788561432,0.6940868317648465,0.0330452593355056,0.0641478377532284,0.0056143072430649
LARP4:K562,LARP4,K562,ENCFF947CIN,ENCSR888YTT,2,430,True,0.7424391563007031,0.6010870740941049,0.6963872363439696,0.0023904813412654,0.0095078420767983,0.011114115738237
LIN28B:K562,LIN28B,K562,ENCFF061XNA,ENCSR970NKP,2,6916,True,0.7304572995419546,0.5732835168849293,0.7786827035556146,0.0333518248060422,0.0979798982485353,0.0132269502893684
LSM11:K562,LSM11,K562,ENCFF858EHN,ENCSR022BVV,2,1339,True,0.7270613607271345,0.6003504895084613,0.747241144042199,0.034320806133716,0.0896536991869693,0.0544948415328312
MATR3:HepG2,MATR3,HepG2,ENCFF587KKM,ENCSR290VLT,2,6991,True,0.920244227027183,0.6458810959534974,0.9133700626796776,0.0097963238506868,0.0518766992263241,0.0060873265877561
MATR3:K562,MATR3,K562,ENCFF246EPM,ENCSR440SUX,2,4866,True,0.9562815404664776,0.6846286482400203,0.9470023369194728,0.0049633332566869,0.0592879491114562,0.0058681667676594
MBNL1:K562,MBNL1,K562,ENCFF603WDI,ENCSR497XZI,2,1202,True,0.7743344023299076,0.6314247468860829,0.7918108128582612,0.0338192918809568,0.0712996364904857,0.0328162307910293
METTL1:K562,METTL1,K562,ENCFF125IDN,ENCSR498DQS,2,481,True,0.7281304973612667,0.6150950246584341,0.7762155246562731,0.0115576955493794,0.0759246372551987,0.0128068256966387
MORC2:K562,MORC2,K562,ENCFF605AFN,ENCSR168VUE,2,891,True,0.7912565385506894,0.6456912308015937,0.8197050473255979,0.0042962873286098,0.0010480160124753,0.0048144993053598
MTPAP:K562,MTPAP,K562,ENCFF883KCN,ENCSR200DKE,2,1083,True,0.7266875817399169,0.5741753908511377,0.7427678763096707,0.0179140274965105,0.0533912416264453,-0.0006681443433175
NCBP2:HepG2,NCBP2,HepG2,ENCFF692RZM,ENCSR018RVZ,2,3226,True,0.7769400929758212,0.5982998490642327,0.9167486322970592,0.0201699486414392,0.0641689365966003,0.0011730345686105
NCBP2:K562,NCBP2,K562,ENCFF886MLH,ENCSR484LTQ,2,406,False,,,,,,
NKRF:HepG2,NKRF,HepG2,ENCFF045HSV,ENCSR277DEO,2,3794,True,0.875137815679138,0.7872754822499956,0.8907523830831848,0.0023717126169499,0.0103544938044116,0.0030143795119073
NOLC1:K562,NOLC1,K562,ENCFF327YTD,ENCSR001VAC,2,1570,True,0.7953063524210453,0.5837620187431539,0.717483564373532,0.006180439008279,0.0299801208973994,0.0085669290312438
NONO:K562,NONO,K562,ENCFF730QRI,ENCSR861PAR,2,11333,True,0.8139088590405692,0.6624164763118136,0.8622011446938584,0.0276902866754107,0.0566100375405955,0.0241106150559953
PCBP1:HepG2,PCBP1,HepG2,ENCFF098REE,ENCSR256CHX,2,940,True,0.8440294261802161,0.6377161611588954,0.9031610317470434,0.0025526017883275,0.0060457220461748,0.0001517888489653
PCBP2:HepG2,PCBP2,HepG2,ENCFF642GNE,ENCSR339FUY,2,8526,True,0.9500497899436554,0.8188068256959599,0.9389332552863208,0.0079321634062289,0.0316609772091074,0.0135973088908567
PHF6:K562,PHF6,K562,ENCFF588ITW,ENCSR001KKZ,2,695,True,0.7941817513392389,0.612239532115315,0.7641604810755926,0.0081010818948916,0.0212307851560478,0.0068909526977346
PPIL4:K562,PPIL4,K562,ENCFF559HGK,ENCSR197INS,2,659,True,0.697362829242154,0.5255583366529966,0.79128749734389,-0.003060300625456,0.0314611967827281,-0.0057487458541588
PRPF4:HepG2,PRPF4,HepG2,ENCFF227EJF,ENCSR977OXG,2,9159,True,0.8850121240177373,0.7626739916141719,0.9281680486907706,0.0057320510616081,0.0161628080741856,0.0027683259685257
PTBP1:HepG2,PTBP1,HepG2,ENCFF726SQU,ENCSR384KAN,2,7988,True,0.966475731338343,0.8170257464223671,0.9537627865434042,0.0040398789765,0.0438025486784156,0.0040509684409191
PTBP1:K562,PTBP1,K562,ENCFF907HNN,ENCSR981WKN,2,7608,True,0.9610079657658928,0.8022715454649911,0.955313303212665,0.0027122791429428,0.0380593889234008,0.0044646898895286
PUM1:K562,PUM1,K562,ENCFF094MQV,ENCSR308YNT,2,2658,True,0.7380557588355162,0.5828080652640268,0.7960110139715112,0.0374862634841254,0.1112005666270911,0.0057111748041811
QKI:HepG2,QKI,HepG2,ENCFF704OCI,ENCSR570WLM,2,9990,True,0.7988913889298315,0.6222681339998658,0.9206671052920694,0.1151148198021847,0.2473697821946068,0.0407454905037024
QKI:K562,QKI,K562,ENCFF786UOW,ENCSR366YOG,2,2189,True,0.8665848867244149,0.6778184706496894,0.9403433547153518,0.0902765415599112,0.2376649224777485,0.0358992103254759
RBFOX2:K562,RBFOX2,K562,ENCFF206RIM,ENCSR756CKJ,2,3519,True,0.8076928019972556,0.6340945725477921,0.7724137635587849,0.0358898345857923,0.0843183042148251,0.0536755856854557
RBM15:HepG2,RBM15,HepG2,ENCFF054VLU,ENCSR754NDA,2,1500,True,0.6967496003901215,0.5977777777777779,0.7963413994039611,0.0307916066448069,0.0421408888888887,0.0028222798152934
RPS3:HepG2,RPS3,HepG2,ENCFF301IJW,ENCSR766FAC,2,5658,True,0.6400096347883973,0.5569521460118468,0.8157901148965137,0.0745863515087786,0.1223227564932758,0.0133547374236362
RPS3:K562,RPS3,K562,ENCFF530HTL,ENCSR120EAR,2,2372,True,0.6925141670026929,0.566865148201758,0.762878506158323,0.0523710919911243,0.1264595519964508,0.0158562806733449
SAFB2:K562,SAFB2,K562,ENCFF594EDV,ENCSR943MHU,2,3744,True,0.7989757258336985,0.5432451894541237,0.8975169387829645,0.0072621893034553,0.0406625672300753,0.0100676038927239
SLTM:K562,SLTM,K562,ENCFF696QWE,ENCSR000SSH,2,3640,True,0.734357899134112,0.6312431181814728,0.8632220391692911,0.0182788146311936,0.0340020454118278,0.0119373927660725
SMNDC1:K562,SMNDC1,K562,ENCFF943XOU,ENCSR658IQB,2,2465,True,0.7245844279977786,0.5879448177116549,0.7360964265880644,0.024328082948866,0.0784952828442,0.0254115671322996
SND1:K562,SND1,K562,ENCFF211TRO,ENCSR128VXC,2,4132,True,0.6635916843037127,0.5599790059685743,0.7292131630014833,0.0815727945875278,0.1417393488265739,0.0293011039520663
SRSF1:HepG2,SRSF1,HepG2,ENCFF934ANS,ENCSR989VIY,2,1791,True,0.81737657001117,0.6091328907082718,0.8640604953577241,0.0391010246545262,0.1179618546856748,0.0243263462506212
SRSF1:K562,SRSF1,K562,ENCFF223KVR,ENCSR321PWZ,2,3864,True,0.7931860459702988,0.5956657434555422,0.8746017476916208,0.0683886796292908,0.1788301607662598,0.0223906763663304
STAU2:HepG2,STAU2,HepG2,ENCFF678FCX,ENCSR979EWD,2,848,True,0.7009862277915381,0.6106237762548951,0.7248379325325405,0.0065094983666307,0.0126907929868279,0.0059086215943263
SUB1:HepG2,SUB1,HepG2,ENCFF335JTC,ENCSR406OOZ,2,3297,True,0.8192552093152041,0.6101404306025762,0.8126828120581582,0.0068445902358846,0.0348771582956685,0.0076029012807521
TAF15:HepG2,TAF15,HepG2,ENCFF566EAE,ENCSR841EQA,2,768,True,0.9356689453125,0.649019029405382,0.9226972791883682,0.0024549696180556,0.0302530924479166,0.0007086859809026
TIA1:HepG2,TIA1,HepG2,ENCFF759KCD,ENCSR623VEQ,2,1729,True,0.8412251655075312,0.5946673642329787,0.8871337484165099,0.0036792831837123,0.0450308268335115,0.0050624849261114
TIA1:K562,TIA1,K562,ENCFF918KMT,ENCSR057DWB,2,5883,True,0.83312669458601,0.6161249816489249,0.7838788601164551,0.0087422969285712,0.0463367642511899,0.0117818350114869
TRA2A:HepG2,TRA2A,HepG2,ENCFF766OCH,ENCSR314UMJ,2,921,True,0.9331214555765596,0.6835628082113456,0.9433211247637052,0.0051736767485821,0.1169337487813014,0.0019553402646502
U2AF1:K562,U2AF1,K562,ENCFF640IHY,ENCSR862QCH,2,1230,True,0.8269604704851099,0.6054246810760792,0.8458920275601629,0.0203748441680279,0.1190118315817303,0.0078930590469935
U2AF2:HepG2,U2AF2,HepG2,ENCFF721PWF,ENCSR202BFN,2,10702,True,0.8068869383666182,0.5982455471883845,0.8716278711224924,0.0527913676519904,0.1520729467166455,0.0109450713038765
UCHL5:HepG2,UCHL5,HepG2,ENCFF573DXD,ENCSR490IEE,2,2233,True,0.6910033248542752,0.5655269881067864,0.7841769966052292,0.0499997890448372,0.1201334298914483,0.010573474578195
XPO5:HepG2,XPO5,HepG2,ENCFF327VCE,ENCSR921SXC,2,4615,True,0.710737553036179,0.6403480102433076,0.7829026802096036,0.0444448104229127,0.0398719417737774,0.03771037321184
YBX3:HepG2,YBX3,HepG2,ENCFF185OEI,ENCSR735HOK,2,2042,True,0.6452402380307085,0.571895195987111,0.7527784772765845,-0.0073942291788544,0.0329236858488874,-0.0098737757403891
YBX3:K562,YBX3,K562,ENCFF746XLE,ENCSR529FKI,2,17979,True,0.6404943341314879,0.5550846828020161,0.8190311801835441,0.0998563962929834,0.1528321750783023,0.0216650810090807
YWHAG:K562,YWHAG,K562,ENCFF932UXC,ENCSR867ZVK,2,798,True,0.72081236981253,0.5943477113837224,0.7288799871815413,0.0134401538215029,0.0151412365500217,0.0053340810767505
ZNF622:K562,ZNF622,K562,ENCFF285IGP,ENCSR657TZZ,2,14969,True,0.7500904519954367,0.5723232159476479,0.8517638338877054,0.0662078429519174,0.1608760628290428,0.0175469036713624
ZNF800:HepG2,ZNF800,HepG2,ENCFF343TCO,ENCSR685AUR,2,2938,True,0.6945457451981972,0.5676771962051214,0.8045220146040136,0.0515411893324622,0.1198126379485078,0.0072626801372051
ZNF800:K562,ZNF800,K562,ENCFF105HMJ,ENCSR586DGV,2,2436,True,0.7831926027536453,0.5902565445520261,0.8453547054141475,0.0400870463513353,0.1499385921629848,0.0108525123202765
