protein	accession	cell_line	experiment	n_replicates
LIN28B	ENCFF341XMP	HepG2	ENCSR861GYE	2
LSM11	ENCFF985ECA	HepG2	ENCSR135VMS	2
MATR3	ENCFF587KKM	HepG2	ENCSR290VLT	2
NCBP2	ENCFF692RZM	HepG2	ENCSR018RVZ	2
NIP7	ENCFF033MGP	HepG2	ENCSR361OCV	2
NKRF	ENCFF045HSV	HepG2	ENCSR277DEO	2
NOL12	ENCFF914WFQ	HepG2	ENCSR820DQJ	2
NOLC1	ENCFF137YFD	HepG2	ENCSR194HZU	2
NSUN2	ENCFF642QVZ	HepG2	ENCSR379GZS	2
PABPN1	ENCFF709FEU	HepG2	ENCSR820UYE	2
PCBP1	ENCFF098REE	HepG2	ENCSR256CHX	2
PCBP2	ENCFF642GNE	HepG2	ENCSR339FUY	2
POLR2G	ENCFF591BUK	HepG2	ENCSR820WHR	2
PPIG	ENCFF986XOC	HepG2	ENCSR097NEE	2
PRPF4	ENCFF227EJF	HepG2	ENCSR977OXG	2
PRPF8	ENCFF048YPA	HepG2	ENCSR121NVA	2
PTBP1	ENCFF726SQU	HepG2	ENCSR384KAN	2
QKI	ENCFF704OCI	HepG2	ENCSR570WLM	2
RBFOX2	ENCFF871NYM	HepG2	ENCSR987FTF	2
RBM15	ENCFF054VLU	HepG2	ENCSR754NDA	2
RBM22	ENCFF293IZG	HepG2	ENCSR456JJQ	2
RBM5	ENCFF927KRA	HepG2	ENCSR489ABS	2
RPS3	ENCFF301IJW	HepG2	ENCSR766FAC	2
SAFB	ENCFF232WUE	HepG2	ENCSR337XGI	2
SDAD1	ENCFF825UVD	HepG2	ENCSR050BDZ	2
SF3A3	ENCFF950VZO	HepG2	ENCSR331MIC	2
SF3B4	ENCFF073IJF	HepG2	ENCSR279UJF	2
SFPQ	ENCFF139NXB	HepG2	ENCSR965DLL	2
SLTM	ENCFF121RVH	HepG2	ENCSR351PVI	2
SMNDC1	ENCFF736RYV	HepG2	ENCSR373ODC	2
SND1	ENCFF609LWQ	HepG2	ENCSR061EVO	2
SRSF1	ENCFF934ANS	HepG2	ENCSR989VIY	2
SRSF7	ENCFF317HGW	HepG2	ENCSR513NDD	2
SRSF9	ENCFF765PIF	HepG2	ENCSR773KRC	2
SSB	ENCFF848JWA	HepG2	ENCSR352STY	2
STAU2	ENCFF678FCX	HepG2	ENCSR979EWD	2
SUB1	ENCFF335JTC	HepG2	ENCSR406OOZ	2
SUGP2	ENCFF191XRG	HepG2	ENCSR506UPY	2
SUPV3L1	ENCFF999ZAW	HepG2	ENCSR580MFX	2
TAF15	ENCFF566EAE	HepG2	ENCSR841EQA	2
TARDBP	ENCFF673QBV	HepG2	ENCSR187VEQ	2
TBRG4	ENCFF869RUC	HepG2	ENCSR916SRV	2
TIA1	ENCFF759KCD	HepG2	ENCSR623VEQ	2
TIAL1	ENCFF612HOP	HepG2	ENCSR322HHA	2
TRA2A	ENCFF766OCH	HepG2	ENCSR314UMJ	2
TROVE2	ENCFF611SOO	HepG2	ENCSR993FMY	2
U2AF1	ENCFF056LEW	HepG2	ENCSR328LLU	2
U2AF2	ENCFF721PWF	HepG2	ENCSR202BFN	2
UCHL5	ENCFF573DXD	HepG2	ENCSR490IEE	2
UPF1	ENCFF687EQE	HepG2	ENCSR539BEV	2
UTP18	ENCFF644EIR	HepG2	ENCSR488JKQ	2
WDR43	ENCFF945NFS	HepG2	ENCSR085JPB	2
XPO5	ENCFF327VCE	HepG2	ENCSR921SXC	2
XRCC6	ENCFF993VRZ	HepG2	ENCSR571ROL	2
XRN2	ENCFF321HPH	HepG2	ENCSR655NZA	2
YBX3	ENCFF185OEI	HepG2	ENCSR735HOK	2
ZC3H11A	ENCFF592WIH	HepG2	ENCSR907GUB	2
ZNF800	ENCFF343TCO	HepG2	ENCSR685AUR	2
