protein	accession	cell_line	experiment	n_replicates
IGF2BP2	ENCFF524ZZB	K562	ENCSR062NNB	2
ILF3	ENCFF385MJU	K562	ENCSR438KWZ	2
KHDRBS1	ENCFF027UTH	K562	ENCSR628IDK	2
KHSRP	ENCFF031FMO	K562	ENCSR438GZQ	2
LARP4	ENCFF947CIN	K562	ENCSR888YTT	2
LARP7	ENCFF809CKN	K562	ENCSR456KXI	2
LIN28B	ENCFF061XNA	K562	ENCSR970NKP	2
LSM11	ENCFF858EHN	K562	ENCSR022BVV	2
MATR3	ENCFF246EPM	K562	ENCSR440SUX	2
MBNL1	ENCFF603WDI	K562	ENCSR497XZI	2
METAP2	ENCFF644LPB	K562	ENCSR303OQD	2
METTL1	ENCFF125IDN	K562	ENCSR498DQS	2
MORC2	ENCFF605AFN	K562	ENCSR168VUE	2
MTPAP	ENCFF883KCN	K562	ENCSR200DKE	2
NCBP2	ENCFF886MLH	K562	ENCSR484LTQ	2
NIPBL	ENCFF554NIV	K562	ENCSR891RIC	2
NOLC1	ENCFF327YTD	K562	ENCSR001VAC	2
NONO	ENCFF730QRI	K562	ENCSR861PAR	2
NPM1	ENCFF154AYH	K562	ENCSR867DSZ	2
NSUN2	ENCFF233PRB	K562	ENCSR081JYH	2
PABPC4	ENCFF452MJL	K562	ENCSR958FKZ	2
PCBP1	ENCFF900IOH	K562	ENCSR922WJV	2
PHF6	ENCFF588ITW	K562	ENCSR001KKZ	2
PPIL4	ENCFF559HGK	K562	ENCSR197INS	2
PRPF8	ENCFF858UKE	K562	ENCSR534YOI	2
PTBP1	ENCFF907HNN	K562	ENCSR981WKN	2
PUM1	ENCFF094MQV	K562	ENCSR308YNT	2
PUM2	ENCFF880MWQ	K562	ENCSR661ICQ	2
PUS1	ENCFF247NXL	K562	ENCSR291XPT	2
QKI	ENCFF786UOW	K562	ENCSR366YOG	2
RBFOX2	ENCFF206RIM	K562	ENCSR756CKJ	2
RBM15	ENCFF597MMG	K562	ENCSR196INN	2
RBM22	ENCFF972ZMJ	K562	ENCSR295OKT	2
RNF187	ENCFF389PHE	K562	ENCSR153STI	2
RPS10	ENCFF723JLS	K562	ENCSR937RSF	2
RPS11	ENCFF313WDF	K562	ENCSR269AJF	2
RPS3	ENCFF530HTL	K562	ENCSR120EAR	2
RPS6	ENCFF260ZOK	K562	ENCSR100ARZ	2
RYBP	ENCFF312VDN	K562	ENCSR179MPN	2
SAFB	ENCFF953WTP	K562	ENCSR484LAB	2
SAFB2	ENCFF594EDV	K562	ENCSR943MHU	2
SBDS	ENCFF051EEW	K562	ENCSR059CWF	2
SDAD1	ENCFF114EUH	K562	ENCSR906ZJF	2
SERBP1	ENCFF295HRZ	K562	ENCSR121GQH	2
SF3B1	ENCFF887ARJ	K562	ENCSR133QEA	2
SF3B4	ENCFF649GEE	K562	ENCSR267OLV	2
SLBP	ENCFF623WGE	K562	ENCSR483NOP	2
SLTM	ENCFF696QWE	K562	ENCSR000SSH	2
SMNDC1	ENCFF943XOU	K562	ENCSR658IQB	2
SND1	ENCFF211TRO	K562	ENCSR128VXC	2
SRSF1	ENCFF223KVR	K562	ENCSR321PWZ	2
SRSF7	ENCFF780OCY	K562	ENCSR468FSW	2
SRSF9	ENCFF781BNS	K562	ENCSR381VNR	2
SSB	ENCFF328KJW	K562	ENCSR356MSW	2
SUPV3L1	ENCFF239GPP	K562	ENCSR580OFI	2
TAF15	ENCFF822NWY	K562	ENCSR568DZW	2
TARDBP	ENCFF593RED	K562	ENCSR720BJU	2
TBRG4	ENCFF618WYU	K562	ENCSR506OTC	2
TIA1	ENCFF918KMT	K562	ENCSR057DWB	2
TRA2A	ENCFF726PFJ	K562	ENCSR365NVO	2
TROVE2	ENCFF794RJQ	K562	ENCSR539ZTS	2
U2AF1	ENCFF640IHY	K562	ENCSR862QCH	2
U2AF2	ENCFF290DFO	K562	ENCSR893RAV	2
UCHL5	ENCFF365LFU	K562	ENCSR349KMG	2
UPF1	ENCFF597NVR	K562	ENCSR456ASB	2
UTP18	ENCFF783INO	K562	ENCSR964VOX	2
UTP3	ENCFF028GAJ	K562	ENCSR734ZHL	2
WDR3	ENCFF560RWD	K562	ENCSR202HKN	2
WDR43	ENCFF244JER	K562	ENCSR349CMI	2
WRN	ENCFF404HHM	K562	ENCSR038JME	2
XRCC6	ENCFF958GMP	K562	ENCSR258QKO	2
XRN2	ENCFF695OLO	K562	ENCSR657TZB	2
YBX3	ENCFF746XLE	K562	ENCSR529FKI	2
YWHAG	ENCFF932UXC	K562	ENCSR867ZVK	2
ZC3H11A	ENCFF258HOX	K562	ENCSR712IAG	2
ZC3H8	ENCFF382URH	K562	ENCSR181NRW	2
ZNF622	ENCFF285IGP	K562	ENCSR657TZZ	2
ZNF800	ENCFF105HMJ	K562	ENCSR586DGV	2
ZRANB2	ENCFF058OOW	K562	ENCSR663NRA	2
