check,model,link,direction,value,slope_source,ci_low,ci_high
splicebert/arcsine/reverse,splicebert,arcsine,reverse,0.04200635679577105,,,
splicebert/cloglog/forward,splicebert,cloglog,forward,0.06645954795941142,,,
splicebert/cloglog/reverse,splicebert,cloglog,reverse,0.041346016470271384,,,
splicebert/logerr/forward,splicebert,logerr,forward,0.028603891040719524,,,
splicebert/logerr/reverse,splicebert,logerr,reverse,0.015162803655045317,,,
splicebert/loga/forward,splicebert,loga,forward,0.1003046464343614,,,
splicebert/loga/reverse,splicebert,loga,reverse,0.08350154259412718,,,
splicebert/link_family_min,splicebert,-,-,0.015162803655045317,,,
splicebert/link_family_max,splicebert,-,-,0.1003046464343614,,,
kmer/odds_forward,kmer,odds,forward,-0.003632993889781488,,,
cnn/odds_forward,cnn,odds,forward,-0.0015592494328044177,,,
splicebert/odds_forward,splicebert,odds,forward,-0.016672667379574648,,,
kmer/adj_gc_forward,kmer,probit,forward,0.020010113543752553,gc,0.01506312817635467,0.024973697765125553
kmer/adj_gc_reverse,kmer,probit,reverse,0.014680922096454656,gc,0.01109430188970494,0.01836635087109633
kmer/adj_dinuc_forward,kmer,probit,forward,-0.004404001505011252,dinuc,-0.01041372456859651,0.0014963369826498818
kmer/adj_dinuc_reverse,kmer,probit,reverse,-0.0012972500071042796,dinuc,-0.005449059784955596,0.002747637565150705
kmer/adj_pooled_forward,kmer,probit,forward,0.007652338714040876,pooled,0.0022688509449059705,0.012947815941111497
kmer/adj_pooled_reverse,kmer,probit,reverse,0.006858739548867434,pooled,0.003043543216346483,0.010671182229756774
kmer/spec_span_min,kmer,,,-0.004404001505011252,,,
kmer/spec_span_max,kmer,,,0.020010113543752553,,,
kmer/spec_excluding_zero,kmer,,,4.0,,,
kmer/spec_total,kmer,,,6.0,,,
cnn/adj_gc_forward,cnn,probit,forward,0.028861520654462878,gc,0.02285266197423886,0.03480429106221364
cnn/adj_gc_reverse,cnn,probit,reverse,0.017839813205110473,gc,0.014193408945652302,0.02132515837681853
cnn/adj_dinuc_forward,cnn,probit,forward,0.03439969142971978,dinuc,0.028379599591467294,0.040479117551677386
cnn/adj_dinuc_reverse,cnn,probit,reverse,0.020987426815189652,dinuc,0.01741416750224394,0.02442987446041373
cnn/adj_pooled_forward,cnn,probit,forward,0.031623424596288016,pooled,0.025609290813969364,0.037605868296155566
cnn/adj_pooled_reverse,cnn,probit,reverse,0.019421067160612038,pooled,0.015801941877445543,0.02289768083007593
cnn/spec_span_min,cnn,,,0.017839813205110473,,,
cnn/spec_span_max,cnn,,,0.03439969142971978,,,
cnn/spec_excluding_zero,cnn,,,6.0,,,
cnn/spec_total,cnn,,,6.0,,,
splicebert/adj_gc_forward,splicebert,probit,forward,0.002568185786954683,gc,-0.0028829669303282353,0.007870605410731412
splicebert/adj_gc_reverse,splicebert,probit,reverse,0.003142769232711573,gc,-0.0006040550472261116,0.006826301358653608
splicebert/adj_dinuc_forward,splicebert,probit,forward,-0.02602863492406178,dinuc,-0.033247398121121055,-0.01915923231573792
splicebert/adj_dinuc_reverse,splicebert,probit,reverse,-0.018871229913642637,dinuc,-0.024224850435582077,-0.013905075931688526
splicebert/adj_pooled_forward,splicebert,probit,forward,-0.01219173593877396,pooled,-0.018455796726001342,-0.0061878261478685555
splicebert/adj_pooled_reverse,splicebert,probit,reverse,-0.007445014356475883,pooled,-0.011846878831695298,-0.0032756697394266676
splicebert/spec_span_min,splicebert,,,-0.02602863492406178,,,
splicebert/spec_span_max,splicebert,,,0.003142769232711573,,,
splicebert/spec_excluding_zero,splicebert,,,0.0,,,
splicebert/spec_total,splicebert,,,6.0,,,
