dataset,protein,cell,centre,arm,n_positives,dropped_bounds,dropped_n,dropped_region,mean_l1,seconds,pairs,comp,gain
HLTF:HepG2,HLTF,HepG2,five_prime,gc,3644,0,0,3,,11.2,3641,0.6750559200161789,0.014705193476504563
HLTF:HepG2,HLTF,HepG2,five_prime,dn,3644,0,0,3,0.20621844127332606,58.2,3644,0.5418392985597424,0.07357341843380272
HLTF:HepG2,HLTF,HepG2,shift25,gc,3644,0,0,3,,11.8,3640,0.650061511290907,0.026396570462504543
HLTF:HepG2,HLTF,HepG2,shift25,dn,3644,0,0,3,0.20244237102085624,57.8,3644,0.5389080707681815,0.0556700577524849
FXR2:K562,FXR2,K562,midpoint,gc,4745,0,0,0,,14.3,4712,0.6447002253394865,0.04916947049904741
FXR2:K562,FXR2,K562,midpoint,dn,4745,0,0,0,0.21429715489989462,60.8,4745,0.5693980353119751,0.08812923814208495
FXR2:K562,FXR2,K562,five_prime,gc,4739,0,0,6,,14.4,4703,0.6368366444136594,0.041135202221843525
FXR2:K562,FXR2,K562,five_prime,dn,4739,0,0,6,0.2146317788562988,66.0,4739,0.5620875851546084,0.08315223700148378
FXR2:K562,FXR2,K562,shift25,gc,4745,0,0,0,,18.8,4710,0.6494878313747234,0.06503067512317373
FXR2:K562,FXR2,K562,shift25,dn,4745,0,0,0,0.21726448893572184,66.6,4745,0.5682588404854092,0.10841213811665762
LIN28B:K562,LIN28B,K562,midpoint,gc,6916,0,0,0,,16.7,6916,0.7304572995419546,0.033390126281134025
LIN28B:K562,LIN28B,K562,midpoint,dn,6916,0,0,0,0.2028311162521689,73.1,6916,0.5736810201305194,0.09484373499928578
LIN28B:K562,LIN28B,K562,five_prime,gc,6916,0,0,0,,19.1,6915,0.7252351846013648,0.039445220838306594
LIN28B:K562,LIN28B,K562,five_prime,dn,6916,0,0,0,0.20412087912087917,67.9,6916,0.5667993196721394,0.10601223188549302
LIN28B:K562,LIN28B,K562,shift25,gc,6916,0,0,0,,22.7,6911,0.6997990930892416,0.04684876473038013
LIN28B:K562,LIN28B,K562,shift25,dn,6916,0,0,0,0.2032359745517641,82.9,6916,0.5624166023012329,0.1065570452803718
U2AF2:HepG2,U2AF2,HepG2,midpoint,gc,10702,0,0,1,,43.5,10699,0.8068869383666182,0.05284428172578082
U2AF2:HepG2,U2AF2,HepG2,midpoint,dn,10702,0,0,1,0.2056475425154177,89.9,10702,0.5995244471618804,0.15261493990839503
U2AF2:HepG2,U2AF2,HepG2,five_prime,gc,10702,0,0,1,,44.0,10700,0.8372023932221155,0.04299994759367631
U2AF2:HepG2,U2AF2,HepG2,five_prime,dn,10702,0,0,1,0.19903756307232295,129.7,10702,0.5922179465718834,0.1579153427519333
U2AF2:HepG2,U2AF2,HepG2,shift25,gc,10702,0,0,1,,41.5,10702,0.7108414022588672,0.06793467660147412
U2AF2:HepG2,U2AF2,HepG2,shift25,dn,10702,0,0,1,0.19823023733881517,112.0,10702,0.6382145852292239,0.10564183864737997
BCLAF1:HepG2,BCLAF1,HepG2,midpoint,gc,32389,0,0,14,,144.5,32384,0.7064200297623552,0.06954321235282834
BCLAF1:HepG2,BCLAF1,HepG2,midpoint,dn,32389,0,0,14,0.18516997560749685,196.4,32387,0.5665554522606242,0.14034614089943975
BCLAF1:HepG2,BCLAF1,HepG2,five_prime,gc,32389,0,0,14,,101.4,32378,0.6980150199790547,0.06745761214219026
BCLAF1:HepG2,BCLAF1,HepG2,five_prime,dn,32389,0,0,14,0.18884545314188672,120.7,32385,0.576083031443264,0.12767694069029034
BCLAF1:HepG2,BCLAF1,HepG2,shift25,gc,32387,0,0,16,,75.0,32379,0.7087652446077096,0.07935224769883342
BCLAF1:HepG2,BCLAF1,HepG2,shift25,dn,32387,0,0,16,0.186468644826628,121.4,32387,0.565827944325729,0.1550350082781371
