dataset,protein,cell,comp_dn,kmer_gain_dn,cnn_gain_dn,splicebert_gain_dn,comp_gc,kmer_gain_gc,cnn_gain_gc,splicebert_gain_gc,comp_neg2,kmer_gain_neg2,cnn_gain_neg2,splicebert_gain_neg2
DHX30:K562,DHX30,K562,0.6215006126873409,0.0016893086059006,0.0126072202846639,0.0873256197568103,0.746954629959258,0.010985324947589,-0.0012768482259405,0.0252442545785372,0.7840180372611842,0.0036296032593647,0.00104109805783,0.0391962343261739
DROSHA:HepG2,DROSHA,HepG2,0.6119170054609616,0.0442684223590814,0.0477414831810434,0.1345877108239744,0.7368063856911872,0.0173686447119305,0.0297533806193945,0.0749186371111511,0.681957261162781,0.0179063134837828,0.0105052704495515,0.0803629113058139
DROSHA:K562,DROSHA,K562,0.6667441579606883,0.0241374403849583,0.0567405818407183,0.1191131613735222,0.8074519827127442,0.0097279185499778,0.018536541192577,0.0644552217709808,0.8461746630132032,0.0158232334267907,0.000787439698458,0.0275693193903414
EFTUD2:HepG2,EFTUD2,HepG2,0.6794526820140337,0.0369083057724314,0.0719922534781625,0.1696068595353226,0.7878537913927692,0.0203651424150549,0.0343130006957841,0.1071977240577675,0.8193307507563932,0.0040935441829204,0.0105571521844058,0.0522323375035193
EIF3H:HepG2,EIF3H,HepG2,0.5376200215854321,0.0846127240336429,0.1121575906109355,0.2620558976906381,0.6428035083895264,0.0395363872727099,0.0510359889333351,0.1801737728150488,0.709288833772172,0.0064368689962084,0.002634908293104,0.0545236325297683
ELAC2:K562,ELAC2,K562,0.8504695036554191,0.0201447139770831,0.0318139950673578,0.0611715218467184,0.9531685216131144,0.0053134338711342,0.0064248586007736,0.0141086083678556,0.9418480343118169,0.010377088759595,0.0103258398751004,0.0219703226936311
ELAVL1:K562,ELAVL1,K562,0.6950240081281464,0.0505506511537752,0.136940782255639,0.1691210507759369,0.9415679526502242,0.0064049959824592,0.0139507444803942,0.0223217078114635,0.9525746297961724,0.0126460285504798,0.0132334591624235,0.0245677675455794
EXOSC5:HepG2,EXOSC5,HepG2,0.690577054428423,0.0005032836419572,-0.0063496988812344,0.041640099218775,0.9246039786060912,-0.0004720980232862,0.0,0.0026103086537534,0.8526149312802314,-0.0011940145838946,0.0032732129614513,0.0248461255505352
FASTKD2:HepG2,FASTKD2,HepG2,0.6071388753212004,0.0090228078744504,0.014334557964705,0.1386523391874958,0.8015262892922052,0.0015664470294346,0.0031018899235083,0.054348772900614,0.7528143634777192,-6.20082707222247e-05,-0.0023120226654993,-0.0037337837299156
FASTKD2:K562,FASTKD2,K562,0.7302868969649107,0.0012765349055703,0.0584346618373931,0.0606132814095669,0.9251736003472008,-0.0003681257362515,-0.000771126542253,0.0054831359662718,0.9131145762291524,0.0012322524645048,-0.0011625023250045,0.0013407526815053
FKBP4:HepG2,FKBP4,HepG2,0.7158623329097213,0.008691228580401,0.0510153187107482,0.0960629667645411,0.8362709787415419,0.0013495657733497,0.017604560711812,0.0304741861580265,0.8978379242367733,9.004209068153024e-05,0.0020246150567425,0.0095162235601258
FMR1:K562,FMR1,K562,0.5555778980945717,0.1055172771570033,0.1067467016566685,0.2854294394303074,0.6427784801053058,0.0682712248628287,0.0635350959220111,0.2164375798264018,0.8262329411793455,0.0121270457551901,0.0123062987918518,0.0614973335538061
FXR1:K562,FXR1,K562,0.5694601415820253,0.0684203139427515,0.0276944290550937,0.255398707294552,0.653011537688482,0.0317897565791195,0.00815534766898,0.1636763560598914,0.7799014187657939,0.0099667692052412,-7.407667133141338e-06,0.0588376185041548
FXR2:K562,FXR2,K562,0.5674133606336214,0.09119066045896,0.0613787903855314,0.2288266168924974,0.6447002253394865,0.049198340544389,0.0226105150740371,0.1769610372390255,0.8141332068395976,0.0087711341342842,0.0083271389595901,0.047918375148809
G3BP1:HepG2,G3BP1,HepG2,0.5661713766297118,0.119416705754649,0.1233667895363715,0.3246691928594227,0.6887407694563812,0.0671332930008148,0.0664540281253071,0.2193620205123932,0.783312455361062,0.023619735202749,0.0289015825858837,0.0943138011657668
GARS:K562,GARS,K562,0.6225698909962667,0.0461143228158673,0.0308531758418757,0.1467461199415648,0.7452852386309061,0.00147623360591,0.0128284055710091,0.0583176738684089,0.7986101486225581,0.0068203281880037,-0.000190169831329,0.0380468591357263
GEMIN5:K562,GEMIN5,K562,0.6291032483930211,0.039915203168044,0.036219295224977,0.1490543216253442,0.7553554705480865,0.0138907318931444,0.0155345153251534,0.0711637910509358,0.895439120013968,0.0007028459865717,0.0003877716226726,0.0096009587149411
GRSF1:HepG2,GRSF1,HepG2,0.6230965765936004,0.0086333144368858,-0.0001525494457043,0.0797991071428571,0.8534319840408071,-0.0003040327264464,-0.0019393449660362,0.0131158304083229,0.8133340067170022,0.0002010050251254,-0.0008019999494963,0.0091472437564706
GRWD1:HepG2,GRWD1,HepG2,0.5678016246264418,0.1552207397893841,0.1885804023470599,0.3195110150646333,0.6995532968415601,0.0797572655394761,0.0870409176708708,0.2097884804759697,0.8495007065085094,0.0246166730720547,0.0251046227536201,0.0586131111847075
GRWD1:K562,GRWD1,K562,0.5837826612244899,0.1354184097959183,0.1198214269387754,0.2759731722448979,0.7715631160570008,0.0482972739450746,0.0249254711402093,0.1307812126352335,0.851586160402934,0.0093682890493496,0.005123063281119,0.024485741846954
GTF2F1:HepG2,GTF2F1,HepG2,0.7452366009539109,0.0208455074596239,0.0771201497430047,0.1101075527128407,0.8778375918412046,0.0105890647673584,0.0283408760809653,0.0437315010939348,0.891555260275842,0.0101363504987906,0.0196761651443657,0.0329140040443802
HLTF:HepG2,HLTF,HepG2,0.5341973991468479,0.065413093833558,0.1172288174980853,0.204347876810408,0.6510926734621195,0.0243697228110265,0.0548070726507904,0.1377700094781697,0.7828204627144237,0.0103628091450014,0.0001523654261209,0.0384815055061139
HNRNPC:K562,HNRNPC,K562,0.6683041884502134,0.0514279490415238,0.0943528033171082,0.138892644672796,0.9479748813172284,0.0066514932996816,0.0116128838411152,0.0160334414999098,0.9536648939366624,0.008912475211826,0.0042515473829697,0.0173780121386935
HNRNPL:K562,HNRNPL,K562,0.7269614080972039,0.0482803703790581,0.0545859917432915,0.093430081863389,0.8732692333891269,0.0199610110674168,0.0269699875180922,0.0432527231651901,0.900535354992129,0.0206711339087442,0.0089885180071603,0.0440556264654025
HNRNPM:HepG2,HNRNPM,HepG2,0.7025364218523228,0.0679745795867126,0.1259546498319993,0.1745154064647198,0.9338788729226988,0.0127465734137508,0.017214108154043,0.0327522832877783,0.9224347025466344,0.014066281633336,0.0175360068306701,0.0437085367075371
HNRNPUL1:HepG2,HNRNPUL1,HepG2,0.590612089559767,0.0020450366593454,0.0430924989339214,0.0773995937438384,0.804449337357547,0.0047534858118478,0.0183188800619493,0.0256193759358863,0.789521805858123,0.0037365477284496,-0.0125717804346709,0.00512200924574
IGF2BP1:K562,IGF2BP1,K562,0.5682339286813408,0.0644477824426209,0.0846149673774256,0.1935024765931631,0.6859930556860901,0.040803342027854,0.0601466851786124,0.1388729176057473,0.8133613359069213,0.0228956943754916,0.0340308115537244,0.0742282890984076
KHSRP:HepG2,KHSRP,HepG2,0.6446005849603273,0.0911887709809573,0.0875161192614972,0.1478676924510147,0.8599891672405876,0.0286301939853076,0.0242693985307622,0.0567131901400368,0.9313630265725436,0.0128706812442607,0.0075372331267218,0.0215098786157024
KHSRP:K562,KHSRP,K562,0.6854298355518864,0.0696133583965924,0.0874801501802492,0.1291442629406414,0.8967359254364908,0.0200397845047615,0.0200033781091613,0.0401018547334122,0.9732777836749664,0.0077209116188217,0.0076073478958369,0.0131102994637133
LARP4:HepG2,LARP4,HepG2,0.5630388788561432,0.0641478377532284,0.0529849300270702,0.2097654678569525,0.6499371955332587,0.0330452593355056,0.0319200431234767,0.1591834701324974,0.6940868317648465,0.0056143072430649,0.0011597890390594,0.0823996032836154
LARP4:K562,LARP4,K562,0.6010870740941049,0.0095078420767983,0.0017847485127095,0.0794753921038399,0.7424391563007031,0.0023904813412654,-0.0027203893996755,0.0571498107084909,0.6963872363439696,0.011114115738237,0.0042671714440239,0.0446078961600865
LIN28B:K562,LIN28B,K562,0.5732835168849293,0.0979798982485353,0.0592819025362936,0.2486877772466491,0.7304572995419546,0.0333518248060422,0.0350440726209347,0.1422670659832389,0.7786827035556146,0.0132269502893684,0.0173896014338466,0.0540578489423273
LSM11:K562,LSM11,K562,0.6003504895084613,0.0896536991869693,0.0825396099437734,0.1302310587025307,0.7270613607271345,0.034320806133716,0.0327734671601442,0.058337898136583,0.747241144042199,0.0544948415328312,0.041664918342232,0.0499177760623441
MATR3:HepG2,MATR3,HepG2,0.6458810959534974,0.0518766992263241,0.1194993722746419,0.1687231111312354,0.920244227027183,0.0097963238506868,0.0139144546067661,0.0283175486039763,0.9133700626796776,0.0060873265877561,0.0062681522747461,0.0284767654163533
MATR3:K562,MATR3,K562,0.6846286482400203,0.0592879491114562,0.0706944227442364,0.1303449019446345,0.9562815404664776,0.0049633332566869,0.0051396758272376,0.0127797641912655,0.9470023369194728,0.0058681667676594,0.0050340055428714,0.0175506507260648
MBNL1:K562,MBNL1,K562,0.6314247468860829,0.0712996364904857,0.0500836099567829,0.1314288996985056,0.7743344023299076,0.0338192918809568,0.0341559837153382,0.0650804272619378,0.7918108128582612,0.0328162307910293,0.0254651257403712,0.0673425755241871
METTL1:K562,METTL1,K562,0.6150950246584341,0.0759246372551987,0.0542485552880563,0.1645739774637905,0.7281304973612667,0.0115576955493794,7.34782439563153e-05,0.0605720065179524,0.7762155246562731,0.0128068256966387,-0.0035399224588413,0.0752201105631459
MORC2:K562,MORC2,K562,0.6456912308015937,0.0010480160124753,0.0083853877344337,0.0716744701032017,0.7912565385506894,0.0042962873286098,-0.0016786524716939,0.022396796829901,0.8197050473255979,0.0048144993053598,-0.0010910502872309,0.0281296090969088
MTPAP:K562,MTPAP,K562,0.5741753908511377,0.0533912416264453,0.0229663676613899,0.1838869662858121,0.7266875817399169,0.0179140274965105,0.0060150233333247,0.1083118018430437,0.7427678763096707,-0.0006681443433175,-0.0037709204615109,0.0096790406999048
NCBP2:HepG2,NCBP2,HepG2,0.5982998490642327,0.0641689365966003,0.0405791213593521,0.1617322675456584,0.7769400929758212,0.0201699486414392,0.0056847893463596,0.0690561421220982,0.9167486322970592,0.0011730345686105,0.0008469453419287,0.0107477432852218
NKRF:HepG2,NKRF,HepG2,0.7872754822499956,0.0103544938044116,0.0250629656705656,0.0603973889066923,0.875137815679138,0.0023717126169499,0.0128005017278066,0.0275566611984026,0.8907523830831848,0.0030143795119073,0.0029229353666545,0.0162553958240561
NOLC1:K562,NOLC1,K562,0.5837620187431539,0.0299801208973994,0.0064720678323664,0.0796519128565053,0.7953063524210453,0.006180439008279,-0.0001030344668618,0.0209424680786597,0.717483564373532,0.0085669290312438,0.0050824906973724,0.0437534030899753
NONO:K562,NONO,K562,0.6624164763118136,0.0566100375405955,0.1034503459481396,0.1721900410270503,0.8139088590405692,0.0276902866754107,0.0453068055675193,0.0822932126488876,0.8622011446938584,0.0241106150559953,0.0218462973644235,0.0656831293861713
PCBP1:HepG2,PCBP1,HepG2,0.6377161611588954,0.0060457220461748,0.0116987324581259,0.0382593933906745,0.8440294261802161,0.0025526017883275,-0.000526046850613,0.008079569800276,0.9031610317470434,0.0001517888489653,-0.0010057459610842,0.0016893751281802
PCBP2:HepG2,PCBP2,HepG2,0.8188068256959599,0.0316609772091074,0.0574301698296193,0.0838557302343008,0.9500497899436554,0.0079321634062289,0.0155921328405267,0.0203488038328815,0.9389332552863208,0.0135973088908567,0.0230633964838258,0.0315506837714552
PHF6:K562,PHF6,K562,0.612239532115315,0.0212307851560478,-0.0013767403343513,0.0439231923813466,0.7941817513392389,0.0081010818948916,-0.000420153355975,0.0077137530198522,0.7641604810755926,0.0068909526977346,-0.0012582717691959,0.0410787437414655
PPIL4:K562,PPIL4,K562,0.5255583366529966,0.0314611967827281,0.0071198141295613,0.1106104112314377,0.697362829242154,-0.003060300625456,0.0003187331972173,0.018315610535749,0.79128749734389,-0.0057487458541588,-0.0012818617714175,0.0495006513243595
PRPF4:HepG2,PRPF4,HepG2,0.7626739916141719,0.0161628080741856,0.0556485146728129,0.0970910536750859,0.8850121240177373,0.0057320510616081,0.0123687912939315,0.04126195350615,0.9281680486907706,0.0027683259685257,0.0043655417898286,0.008213211669577
PTBP1:HepG2,PTBP1,HepG2,0.8170257464223671,0.0438025486784156,0.0868156384838846,0.1022238486905796,0.966475731338343,0.0040398789765,0.0057215611079484,0.0095155495021139,0.9537627865434042,0.0040509684409191,0.0031685885081499,0.0087752237435732
PTBP1:K562,PTBP1,K562,0.8022715454649911,0.0380593889234008,0.0875065171512525,0.109063980911142,0.9610079657658928,0.0027122791429428,0.0061322743662058,0.0110998828915678,0.955313303212665,0.0044646898895286,0.0022392584260114,0.0110991733934923
PUM1:K562,PUM1,K562,0.5828080652640268,0.1112005666270911,0.1146774420931232,0.2542715008880442,0.7380557588355162,0.0374862634841254,0.0386514928353833,0.1424468336539409,0.7960110139715112,0.0057111748041811,0.0083189606535528,0.036712479479712
QKI:HepG2,QKI,HepG2,0.6222681339998658,0.2473697821946068,0.282797612427242,0.3032523514505496,0.7988913889298315,0.1151148198021847,0.1369986996009148,0.1476610538974363,0.9206671052920694,0.0407454905037024,0.041138914153933,0.0534455924602513
QKI:K562,QKI,K562,0.6778184706496894,0.2376649224777485,0.2582381152825884,0.2571251539895582,0.8665848867244149,0.0902765415599112,0.0873606789710836,0.0912365306744695,0.9403433547153518,0.0358992103254759,0.032891313997622,0.0291385913328426
RBFOX2:K562,RBFOX2,K562,0.6340945725477921,0.0843183042148251,0.1060881613642694,0.1546153746143715,0.8076928019972556,0.0358898345857923,0.0350810693068264,0.0671391343204492,0.7724137635587849,0.0536755856854557,0.0212257016164428,0.0683525705834511
RBM15:HepG2,RBM15,HepG2,0.5977777777777779,0.0421408888888887,0.0571239999999999,0.1288284444444443,0.6967496003901215,0.0307916066448069,0.0556757612775673,0.0984365978495762,0.7963413994039611,0.0028222798152934,-0.003880578668302,0.0316839154276106
RPS3:HepG2,RPS3,HepG2,0.5569521460118468,0.1223227564932758,0.0988730690479021,0.2777287663835189,0.6400096347883973,0.0745863515087786,0.0670193861387933,0.2197044091826018,0.8157901148965137,0.0133547374236362,0.0170829966274164,0.0641021375375764
RPS3:K562,RPS3,K562,0.566865148201758,0.1264595519964508,0.0557939166612161,0.2956554334009197,0.6925141670026929,0.0523710919911243,0.0271050670142928,0.1859700746290066,0.762878506158323,0.0158562806733449,0.007787196411507,0.0671126505458413
SAFB2:K562,SAFB2,K562,0.5432451894541237,0.0406625672300753,0.1076067149033896,0.1919918736074587,0.7989757258336985,0.0072621893034553,0.0222243053272702,0.0583970677870919,0.8975169387829645,0.0100676038927239,0.0029796249497772,0.0428644520691796
SLTM:K562,SLTM,K562,0.6312431181814728,0.0340020454118278,0.0892246910492504,0.1619740980451992,0.734357899134112,0.0182788146311936,0.0483023571657394,0.0804750406232415,0.8632220391692911,0.0119373927660725,0.0118427435100673,0.0474309420552402
SMNDC1:K562,SMNDC1,K562,0.5879448177116549,0.0784952828442,0.0833259137046438,0.1597485280745857,0.7245844279977786,0.024328082948866,0.0318467256183518,0.1040553646567561,0.7360964265880644,0.0254115671322996,0.0054135829168269,0.0989651749861165
SND1:K562,SND1,K562,0.5599790059685743,0.1417393488265739,0.0965642861092186,0.3203255539134974,0.6635916843037127,0.0815727945875278,0.0591788074034554,0.2456927694950431,0.7292131630014833,0.0293011039520663,0.0264963152741706,0.1335525212670533
SRSF1:HepG2,SRSF1,HepG2,0.6091328907082718,0.1179618546856748,0.1024017039100831,0.2348777824228781,0.81737657001117,0.0391010246545262,0.0338642355455947,0.094505833807493,0.8640604953577241,0.0243263462506212,0.0087468751653816,0.0458215132670228
SRSF1:K562,SRSF1,K562,0.5956657434555422,0.1788301607662598,0.1540295781198428,0.2979341074804212,0.7931860459702988,0.0683886796292908,0.0551130548540546,0.1376779905658434,0.8746017476916208,0.0223906763663304,0.0249961746983244,0.0439929481628523
STAU2:HepG2,STAU2,HepG2,0.6106237762548951,0.0126907929868279,-0.0086899808650765,0.0965979886080454,0.7009862277915381,0.0065094983666307,-0.0048338138466833,0.0302751620674673,0.7248379325325405,0.0059086215943263,0.0066561912875688,0.0383080099976868
SUB1:HepG2,SUB1,HepG2,0.6101404306025762,0.0348771582956685,0.0418945946669471,0.1393736771758482,0.8192552093152041,0.0068445902358846,0.011512096892968,0.0479892698710999,0.8126828120581582,0.0076029012807521,0.0078073451786219,0.038683712679093
TAF15:HepG2,TAF15,HepG2,0.649019029405382,0.0302530924479166,0.0688391791449651,0.0766669379340276,0.9356689453125,0.0024549696180556,0.0023006863064235,0.0101233588324651,0.9226972791883682,0.0007086859809026,0.0007561577690969,0.0127699110243053
TIA1:HepG2,TIA1,HepG2,0.5946673642329787,0.0450308268335115,0.1573484808698348,0.1838079426889507,0.8412251655075312,0.0036792831837123,0.0299029149596865,0.0417623227887756,0.8871337484165099,0.0050624849261114,0.0068454269544038,0.0358237543406944
TIA1:K562,TIA1,K562,0.6161249816489249,0.0463367642511899,0.1605488278152398,0.2044918404207562,0.83312669458601,0.0087422969285712,0.0391200898126357,0.0653014225265281,0.7838788601164551,0.0117818350114869,0.0228507406098388,0.083624561371208
TRA2A:HepG2,TRA2A,HepG2,0.6835628082113456,0.1169337487813014,0.1287935857851719,0.1701084951092907,0.9331214555765596,0.0051736767485821,0.0086531190926275,0.0282124291115313,0.9433211247637052,0.0019553402646502,0.0043785444234404,0.0055257561436672
U2AF1:K562,U2AF1,K562,0.6054246810760792,0.1190118315817303,0.2949567056646175,0.3209617291294864,0.8269604704851099,0.0203748441680279,0.0937606963794018,0.1176159810280574,0.8458920275601629,0.0078930590469935,0.0414216775100781,0.0617806322789172
U2AF2:HepG2,U2AF2,HepG2,0.5982455471883845,0.1520729467166455,0.3041965601400974,0.3422452400624016,0.8068869383666182,0.0527913676519904,0.1293162829866331,0.1534426021333133,0.8716278711224924,0.0109450713038765,0.0473295991448343,0.070421049349594
UCHL5:HepG2,UCHL5,HepG2,0.5655269881067864,0.1201334298914483,0.0702337951129588,0.2646312718737321,0.6910033248542752,0.0499997890448372,0.0239673192280005,0.1712174383172126,0.7841769966052292,0.010573474578195,0.0106691075853248,0.0425110816756109
XPO5:HepG2,XPO5,HepG2,0.6403480102433076,0.0398719417737774,0.0673927188336599,0.1277024620363461,0.710737553036179,0.0444448104229127,0.0686738370516504,0.1248284656511632,0.7829026802096036,0.03771037321184,0.0423693754225907,0.1035767701716375
YBX3:HepG2,YBX3,HepG2,0.571895195987111,0.0329236858488874,0.0246632663143525,0.1382684967302705,0.6452402380307085,-0.0073942291788544,0.0078983484333055,0.0831054994369469,0.7527784772765845,-0.0098737757403891,-0.0035811671609036,0.0042780520159849
YBX3:K562,YBX3,K562,0.5550846828020161,0.1528321750783023,0.1574796053491914,0.3039264300913377,0.6404943341314879,0.0998563962929834,0.1063538042406736,0.2368663070063437,0.8190311801835441,0.0216650810090807,0.0294654842958304,0.0621152368092851
YWHAG:K562,YWHAG,K562,0.5943477113837224,0.0151412365500217,0.027534374784078,0.1222762419834047,0.72081236981253,0.0134401538215029,-0.0127543662874539,0.0361400416599904,0.7288799871815413,0.0053340810767505,0.0008876782566897,0.0356096779362282
ZNF622:K562,ZNF622,K562,0.5723232159476479,0.1608760628290428,0.1979273298158435,0.3191918340547484,0.7500904519954367,0.0662078429519174,0.0767116801079431,0.1758726328052449,0.8517638338877054,0.0175469036713624,0.0142810430246156,0.054544929246784
ZNF800:HepG2,ZNF800,HepG2,0.5676771962051214,0.1198126379485078,0.07033433412374,0.2835390676661905,0.6945457451981972,0.0515411893324622,0.0431996348996578,0.1819316165388413,0.8045220146040136,0.0072626801372051,0.0076735804334431,0.0409820261862513
ZNF800:K562,ZNF800,K562,0.5902565445520261,0.1499385921629848,0.118971786098506,0.2837923417484314,0.7831926027536453,0.0400870463513353,0.0358724110484511,0.1319405917119679,0.8453547054141475,0.0108525123202765,0.0090902470829312,0.0319307693610393
