dataset,protein,cell,length,centre,peak_position,offset,abs_offset,mi_peak,mi_centre,mi_mean
EFTUD2:HepG2,EFTUD2,HepG2,101,50,19,-31,31,0.013619133080972623,0.002598049577880901,0.005127565668728052
EIF3H:HepG2,EIF3H,HepG2,101,50,21,-29,29,0.00549908024717094,0.002979872573310116,0.0021821545020334044
ELAC2:K562,ELAC2,K562,101,50,34,-16,16,0.04477554291830621,0.03153340473018751,0.026184767702090384
ELAVL1:K562,ELAVL1,K562,101,50,12,-38,38,0.04958497743403667,0.012875115750169752,0.022685862088919154
EXOSC5:HepG2,EXOSC5,HepG2,101,50,29,-21,21,0.035587318781851285,0.014032469412694426,0.018656445538296585
FASTKD2:HepG2,FASTKD2,HepG2,101,50,31,-19,19,0.02299825755467233,0.003849575182909626,0.008267091901446763
FASTKD2:K562,FASTKD2,K562,101,50,14,-36,36,0.06598182464920155,0.02486850468028301,0.02728349419388514
FKBP4:HepG2,FKBP4,HepG2,101,50,29,-21,21,0.03394480632154284,0.012328940111728803,0.00929187391334177
FMR1:K562,FMR1,K562,101,50,47,-3,3,0.007211459202995263,0.0023899301512469995,0.0013961046916046924
FXR1:K562,FXR1,K562,101,50,57,7,7,0.005404147158465489,0.0015727495298548666,0.0014050241815117628
FXR2:K562,FXR2,K562,101,50,61,11,11,0.002973231967019263,0.0007158994267227881,0.0009326649991074502
G3BP1:HepG2,G3BP1,HepG2,101,50,61,11,11,0.007335939263883984,0.0058339344308603325,0.002313499929833018
GARS:K562,GARS,K562,101,50,50,0,0,0.008867132982262493,0.008867132982262493,0.0024298138602169444
GEMIN5:K562,GEMIN5,K562,101,50,22,-28,28,0.010307285737306993,0.00583356326523865,0.003621185385532219
GRSF1:HepG2,GRSF1,HepG2,101,50,39,-11,11,0.023039805946489134,0.007260706384975668,0.009638476395670744
GRWD1:HepG2,GRWD1,HepG2,101,50,61,11,11,0.004827284010785027,0.002080380584610353,0.0017378730520486011
GRWD1:K562,GRWD1,K562,101,50,52,2,2,0.00931627351208053,0.007284517618296404,0.003937466127620507
GTF2F1:HepG2,GTF2F1,HepG2,101,50,22,-28,28,0.019956466275794282,0.00632056976009765,0.007710659306879526
HLTF:HepG2,HLTF,HepG2,101,50,14,-36,36,0.005099573750267039,0.004664607370289731,0.0023941525367327165
HNRNPC:K562,HNRNPC,K562,101,50,15,-35,35,0.13889445665604983,0.019661955699794675,0.03827285278626411
HNRNPL:K562,HNRNPL,K562,101,50,41,-9,9,0.01307830033615942,0.011015093356841366,0.0070983245702743595
HNRNPM:HepG2,HNRNPM,HepG2,101,50,32,-18,18,0.024877243368238933,0.017585330084140427,0.012827868455629741
HNRNPUL1:HepG2,HNRNPUL1,HepG2,101,50,41,-9,9,0.035310410598210606,0.0085677463169066,0.011225010725917637
IGF2BP1:K562,IGF2BP1,K562,101,50,20,-30,30,0.007025971547594656,0.0028712116015741085,0.00186771564264316
KHSRP:HepG2,KHSRP,HepG2,101,50,10,-40,40,0.012649137222187523,0.005936248554639034,0.0056680024763146935
KHSRP:K562,KHSRP,K562,101,50,39,-11,11,0.011525100495836327,0.008372794580518761,0.006477746512320864
LARP4:HepG2,LARP4,HepG2,101,50,27,-23,23,0.004487797596879561,0.001170531175333167,0.0012237568569970656
LARP4:K562,LARP4,K562,101,50,45,-5,5,0.023691808738627862,0.008137101421517023,0.005047546632073259
LIN28B:K562,LIN28B,K562,101,50,32,-18,18,0.0053393135546980774,0.0032754627662232583,0.001956326137201491
LSM11:K562,LSM11,K562,101,50,25,-25,25,0.01367807292313128,0.0010334773504568906,0.003701760682007704
MATR3:HepG2,MATR3,HepG2,101,50,22,-28,28,0.03235526220661977,0.018455031014951384,0.016662788940659666
MATR3:K562,MATR3,K562,101,50,21,-29,29,0.04340796277141523,0.02664238296937871,0.025663811024476107
MBNL1:K562,MBNL1,K562,101,50,37,-13,13,0.012351684344432678,0.004316857357541615,0.003948229673675142
METTL1:K562,METTL1,K562,101,50,25,-25,25,0.013156391072730367,0.007359623686603811,0.0036212784528516606
MORC2:K562,MORC2,K562,101,50,18,-32,32,0.016273495484637968,0.004827495682284355,0.005690279299534509
MTPAP:K562,MTPAP,K562,101,50,34,-16,16,0.011112527342173606,0.0016753493514811701,0.004144086842738477
NCBP2:HepG2,NCBP2,HepG2,101,50,13,-37,37,0.011773722931094244,0.004906991492393931,0.0041657511282869025
NKRF:HepG2,NKRF,HepG2,101,50,29,-21,21,0.02633146455817248,0.0101558659401636,0.00941754741868222
NOLC1:K562,NOLC1,K562,101,50,23,-27,27,0.01512913601875554,0.005044157259897486,0.004912790776229472
NONO:K562,NONO,K562,101,50,25,-25,25,0.01366420184380368,0.004677663002265686,0.004738694109514367
PCBP1:HepG2,PCBP1,HepG2,101,50,28,-22,22,0.03269922531364422,0.026133785302346002,0.014821849105953258
PCBP2:HepG2,PCBP2,HepG2,101,50,45,-5,5,0.06354631739663064,0.052751397534320676,0.03544729966089359
PHF6:K562,PHF6,K562,101,50,27,-23,23,0.028205365948203664,0.007447486591005026,0.006616416657373814
PPIL4:K562,PPIL4,K562,101,50,31,-19,19,0.018973585467700227,0.0045227506627779634,0.005999113695746498
PRPF4:HepG2,PRPF4,HepG2,101,50,27,-23,23,0.03106614326220325,0.012915795991548129,0.014529769673517916
PTBP1:HepG2,PTBP1,HepG2,101,50,22,-28,28,0.092809519833287,0.06879330892440261,0.05482497283760545
PTBP1:K562,PTBP1,K562,101,50,25,-25,25,0.09196573128993912,0.06320807365660785,0.05066313022799684
PUM1:K562,PUM1,K562,101,50,55,5,5,0.00978065598915312,0.005748111679475976,0.0036696664036491304
QKI:HepG2,QKI,HepG2,101,50,22,-28,28,0.008820581835050856,0.004475273753368425,0.003900344827558059
QKI:K562,QKI,K562,101,50,25,-25,25,0.01871957132922164,0.008360039700307964,0.006205974349571341
RBFOX2:K562,RBFOX2,K562,101,50,19,-31,31,0.018749570070621835,0.003485226869876068,0.006653739933609432
RBM15:HepG2,RBM15,HepG2,101,50,28,-22,22,0.013903527778652669,0.001321049265761487,0.002514837941629179
RPS3:HepG2,RPS3,HepG2,101,50,51,1,1,0.0040112597550041595,0.0033447843731962967,0.0012145283690445576
RPS3:K562,RPS3,K562,101,50,50,0,0,0.005831761706362348,0.005831761706362348,0.0017860979480670304
SAFB2:K562,SAFB2,K562,101,50,31,-19,19,0.012878255918652659,0.011110442501012563,0.007263352518024322
SLTM:K562,SLTM,K562,101,50,40,-10,10,0.01588337454293076,0.00803641732647753,0.005077314353556441
SMNDC1:K562,SMNDC1,K562,101,50,21,-29,29,0.010555036531345041,0.001959304523719285,0.003306607648746844
SND1:K562,SND1,K562,101,50,27,-23,23,0.005667208286471492,0.0025435548719010548,0.001492841669103185
SRSF1:HepG2,SRSF1,HepG2,101,50,50,0,0,0.01503510257145202,0.01503510257145202,0.006206532804148616
SRSF1:K562,SRSF1,K562,101,50,60,10,10,0.010460912310613302,0.009497171814322636,0.0047607004487478545
STAU2:HepG2,STAU2,HepG2,101,50,11,-39,39,0.011447882949054522,0.004764479374723463,0.003925186901756746
SUB1:HepG2,SUB1,HepG2,101,50,24,-26,26,0.013574471762870965,0.006678906488880032,0.004594402996457549
TAF15:HepG2,TAF15,HepG2,101,50,35,-15,15,0.05099851116513787,0.023892235240854043,0.02044698259909365
TIA1:HepG2,TIA1,HepG2,101,50,23,-27,27,0.03804902176763858,0.007655144374036027,0.010076931355213807
TIA1:K562,TIA1,K562,101,50,18,-32,32,0.022355415805106693,0.009746042401769128,0.008406006533655001
TRA2A:HepG2,TRA2A,HepG2,101,50,54,4,4,0.053111612023239,0.052360959103510574,0.02283326348763275
U2AF1:K562,U2AF1,K562,101,50,14,-36,36,0.06510130682747362,0.005893054803376985,0.015576575491162448
U2AF2:HepG2,U2AF2,HepG2,101,50,25,-25,25,0.04676056072034229,0.003009877183808629,0.012664064277433013
UCHL5:HepG2,UCHL5,HepG2,101,50,53,3,3,0.007348267691949628,0.0013807676395294344,0.0024826513973320048
XPO5:HepG2,XPO5,HepG2,101,50,43,-7,7,0.004125333848354229,0.003198815232577923,0.001245039975896583
YBX3:HepG2,YBX3,HepG2,101,50,20,-30,30,0.007976995688592114,0.005125402744755814,0.002159158912124642
YBX3:K562,YBX3,K562,101,50,52,2,2,0.002695333518422438,0.0026523386762820067,0.000901206732360966
YWHAG:K562,YWHAG,K562,101,50,17,-33,33,0.012474532615344813,0.00619662620998418,0.00425801335556167
ZNF622:K562,ZNF622,K562,101,50,59,9,9,0.009046118339231302,0.008173693790520353,0.003963149803544976
ZNF800:HepG2,ZNF800,HepG2,101,50,60,10,10,0.008956197065856042,0.0020426754743788633,0.0024326165817588016
ZNF800:K562,ZNF800,K562,101,50,61,11,11,0.014402338157382122,0.011895673563390052,0.00509270029643249
