dataset,protein,cell,floor_gc,comp_gc,n_gc,floor_dn,comp_dn,n_dn,floor_neg2,comp_neg2,n_neg2
IGF2BP1:K562,IGF2BP1,K562,0.004467475034734325,0.6859930556860901,11412,0.004301097264008624,0.5682339286813408,11412,0.004430126803388279,0.8133613359069213,11412
KHSRP:HepG2,KHSRP,HepG2,0.0008436280417815079,0.8599891672405876,10560,0.0035359510159626018,0.6446005849603273,10578,0.0010412003558309957,0.9313630265725437,10560
KHSRP:K562,KHSRP,K562,0.0002030949881139943,0.8967359254364908,46396,0.0007018383573882403,0.6854298355518864,46384,-2.097567341463602e-05,0.9732777836749664,46396
LARP4:HepG2,LARP4,HepG2,0.009025957897850989,0.6499371955332587,10842,0.012533537562765762,0.5630388788561432,10858,0.012452206724680392,0.6940868317648465,10842
LARP4:K562,LARP4,K562,0.03121146565711197,0.7424391563007031,860,0.03978366684694434,0.6010870740941049,860,0.03218496484586275,0.6963872363439696,860
LIN28B:K562,LIN28B,K562,0.004630631613067426,0.7304572995419546,13832,0.005237036790490368,0.5732835168849293,13832,0.0036528568384522897,0.7786827035556146,13832
LSM11:K562,LSM11,K562,0.028402177080644853,0.7270613607271345,2638,0.02624265095896594,0.6003504895084613,2678,0.03101115613006611,0.747241144042199,2638
MATR3:HepG2,MATR3,HepG2,0.00028085386463450046,0.920244227027183,13968,0.0020550565441833646,0.6458810959534974,13982,0.0010614795854767545,0.9133700626796777,13968
MATR3:K562,MATR3,K562,0.00033958202583961317,0.9562815404664777,9728,0.0036935219809751674,0.6846286482400203,9734,0.00012114041399757802,0.9470023369194728,9728
MBNL1:K562,MBNL1,K562,0.010071294495930139,0.7743344023299076,2388,0.016410530424888048,0.6314247468860829,2404,0.004995665092632273,0.7918108128582612,2388
METTL1:K562,METTL1,K562,0.04390108963913519,0.7281304973612667,962,0.028587359148689706,0.6150950246584341,962,0.026784981046935274,0.7762155246562731,962
MORC2:K562,MORC2,K562,0.02243370651485488,0.7912565385506894,1646,0.02306894862076303,0.6456912308015937,1782,0.01680719414051368,0.8197050473255979,1646
MTPAP:K562,MTPAP,K562,0.01684844503413563,0.7266875817399169,2154,0.018054564413171215,0.5741753908511377,2166,0.023745418900639637,0.7427678763096707,2154
NCBP2:HepG2,NCBP2,HepG2,0.00592053905012091,0.7769400929758212,6372,0.009410616392154791,0.5982998490642327,6452,0.0016412829355043623,0.9167486322970593,6372
NKRF:HepG2,NKRF,HepG2,0.0014957992046435997,0.875137815679138,7074,0.002211865642080202,0.7872754822499956,7584,0.0019297592261267038,0.8907523830831848,7074
NOLC1:K562,NOLC1,K562,0.013006777876015785,0.7953063524210453,3134,0.015360866566594966,0.5837620187431539,3140,0.029717095047055886,0.717483564373532,3134
NONO:K562,NONO,K562,0.0014927039374269535,0.8139088590405692,22328,0.0046860554996385195,0.6624164763118136,22686,0.0026871206279178717,0.8622011446938584,22328
PCBP1:HepG2,PCBP1,HepG2,0.014001652296936173,0.8440294261802161,1858,0.02327750113173377,0.6377161611588954,1880,0.006436542412237678,0.9031610317470434,1858
PCBP2:HepG2,PCBP2,HepG2,0.0003676651942571274,0.9500497899436554,17178,0.0012540776741826187,0.8188068256959599,17040,0.0003260227698660412,0.9389332552863208,17178
PHF6:K562,PHF6,K562,0.0202745877245194,0.7941817513392389,1352,0.03248279074582061,0.612239532115315,1390,0.028025541822765287,0.7641604810755926,1352
PPIL4:K562,PPIL4,K562,0.06922053565654429,0.697362829242154,1316,0.06328391064771433,0.5255583366529966,1318,0.04794855923356223,0.79128749734389,1316
PRPF4:HepG2,PRPF4,HepG2,0.0009157036627980286,0.8850121240177373,17734,0.0026632416233440814,0.7626739916141719,18310,0.00027345448011217854,0.9281680486907706,17734
PTBP1:HepG2,PTBP1,HepG2,0.0005691491874543209,0.966475731338343,16698,0.002035756654027776,0.8170257464223671,16002,0.001240312839959845,0.9537627865434042,16698
PTBP1:K562,PTBP1,K562,0.0006984431054730678,0.9610079657658928,15570,0.0021630308203240967,0.8022715454649911,15246,0.0007507314636409079,0.955313303212665,15570
PUM1:K562,PUM1,K562,0.009517770921515956,0.7380557588355162,5302,0.016443962064067175,0.5828080652640268,5316,0.008627022876714907,0.7960110139715112,5302
QKI:HepG2,QKI,HepG2,0.0010883905700858065,0.7988913889298315,19976,0.0012890768646524053,0.6222681339998658,19980,0.00047935977317759004,0.9206671052920694,19976
QKI:K562,QKI,K562,0.002844072098521555,0.8665848867244149,4378,0.004498383774848347,0.6778184706496894,4378,0.0015222088264320588,0.9403433547153518,4378
RBFOX2:K562,RBFOX2,K562,0.0027485002787880353,0.8076928019972556,6968,0.0023998331309247334,0.6340945725477921,7038,0.008348810570480425,0.7724137635587849,6968
RBM15:HepG2,RBM15,HepG2,0.0077387262460358874,0.6967496003901215,2986,0.013287111111111027,0.5977777777777779,3000,0.013710331177107293,0.7963413994039611,2986
RPS3:HepG2,RPS3,HepG2,0.012943054367783868,0.6400096347883973,11294,0.0098239888065349,0.5569521460118468,11316,0.005196244213725332,0.8157901148965137,11294
RPS3:K562,RPS3,K562,0.01262419235656298,0.6925141670026929,4738,0.019566385799476227,0.566865148201758,4744,0.01255933320515934,0.762878506158323,4738
SAFB2:K562,SAFB2,K562,0.0019392851924905363,0.7989757258336985,7488,0.017627991110563235,0.5432451894541237,7488,0.0008577827087441481,0.8975169387829645,7488
SLTM:K562,SLTM,K562,0.012776475252311958,0.734357899134112,7148,0.013145354201880455,0.6312431181814728,7278,0.0052556563303520765,0.8632220391692911,7148
SMNDC1:K562,SMNDC1,K562,0.016293479537784816,0.7245844279977786,4896,0.024699875333780374,0.5879448177116549,4930,0.020435683124012227,0.7360964265880644,4896
SND1:K562,SND1,K562,0.013961329432663594,0.6635916843037127,8260,0.014028527611099073,0.5599790059685743,8264,0.010380139415720357,0.7292131630014833,8260
SRSF1:HepG2,SRSF1,HepG2,0.006077593914138868,0.81737657001117,3574,0.013835228627784302,0.6091328907082718,3582,0.0018049902782923954,0.8640604953577241,3574
SRSF1:K562,SRSF1,K562,0.002916821875640907,0.7931860459702988,7722,0.006871372525065533,0.5956657434555422,7728,0.0013861645563277847,0.8746017476916208,7722
STAU2:HepG2,STAU2,HepG2,0.102981251516297,0.7009862277915381,1684,0.022416785332858624,0.6106237762548951,1696,0.04066497029468341,0.7248379325325405,1684
SUB1:HepG2,SUB1,HepG2,0.0029703737687338805,0.8192552093152041,6592,0.010533744107404153,0.6101404306025762,6594,0.005189248220850096,0.8126828120581582,6592
TAF15:HepG2,TAF15,HepG2,0.0016326904296875,0.9356689453125,1536,0.0017208523220484384,0.649019029405382,1536,0.000983344184027679,0.9226972791883682,1536
TIA1:HepG2,TIA1,HepG2,0.002237542068901921,0.8412251655075312,3458,0.024188803190964392,0.5946673642329787,3458,0.0005887388311059949,0.8871337484165099,3458
TIA1:K562,TIA1,K562,0.0011830687146602292,0.83312669458601,11662,0.0055675738663818475,0.6161249816489249,11766,0.0030924195633124096,0.7838788601164551,11662
TRA2A:HepG2,TRA2A,HepG2,0.002183364839319357,0.9331214555765596,1840,0.01825660396043094,0.6835628082113456,1842,0.001434310018903484,0.9433211247637051,1840
U2AF1:K562,U2AF1,K562,0.004788005622199165,0.8269604704851099,2458,0.011690131535461501,0.6054246810760792,2460,0.003639996530814593,0.8458920275601629,2458
U2AF2:HepG2,U2AF2,HepG2,0.00033389942452421995,0.8068869383666182,21398,0.0005513092999976932,0.5982455471883845,21404,0.00012488140743505127,0.8716278711224924,21398
UCHL5:HepG2,UCHL5,HepG2,0.012946016975662444,0.6910033248542752,4462,0.023620973433348902,0.5655269881067864,4466,0.01049029797115375,0.7841769966052292,4462
XPO5:HepG2,XPO5,HepG2,0.009470222571250186,0.710737553036179,9114,0.004882648930006561,0.6403480102433076,9236,0.003901812021997686,0.7829026802096036,9114
YBX3:HepG2,YBX3,HepG2,0.04674721852201369,0.6452402380307085,4082,0.039275843908672115,0.571895195987111,4084,0.05045585583725687,0.7527784772765845,4082
YBX3:K562,YBX3,K562,0.0025772075071818223,0.6404943341314879,35958,0.0026441599346793687,0.5550846828020161,35958,0.001010801605711098,0.8190311801835441,35958
YWHAG:K562,YWHAG,K562,0.02182022111841042,0.72081236981253,1580,0.029874184207385746,0.5943477113837224,1596,0.032030123377663866,0.7288799871815413,1580
ZNF622:K562,ZNF622,K562,0.0017011166799871802,0.7500904519954367,29934,0.002795632228310141,0.5723232159476479,29938,0.000683046543289767,0.8517638338877054,29934
ZNF800:HepG2,ZNF800,HepG2,0.01061751516456444,0.6945457451981972,5872,0.013358791006880977,0.5676771962051214,5876,0.0063486531936535195,0.8045220146040136,5872
ZNF800:K562,ZNF800,K562,0.00601229487374888,0.7831926027536453,4860,0.012937943707011179,0.5902565445520261,4872,0.006124574505918967,0.8453547054141475,4860
