dataset,protein,cell,kmer_logit_gc,kmer_prob_gc,cnn_prob_gc,cnn_logit_gc,cnn_published_gc,splicebert_prob_gc,splicebert_logit_gc,splicebert_published_gc,kmer_logit_dn,kmer_prob_dn,cnn_prob_dn,cnn_logit_dn,cnn_published_dn,splicebert_prob_dn,splicebert_logit_dn,splicebert_published_dn,kmer_logit_neg2,kmer_prob_neg2,cnn_prob_neg2,cnn_logit_neg2,cnn_published_neg2,splicebert_prob_neg2,splicebert_logit_neg2,splicebert_published_neg2
DDX55:K562,DDX55,K562,0.010660330578512345,0.010380991735537193,0.02378347107438017,0.023719008264462937,0.0237834710743801,0.11548264462809932,0.11899421487603312,0.1154826446280993,0.02960070153382155,0.030244159178222096,0.01594702528706049,0.017203417585037517,0.0159470252870604,0.14726105654095323,0.14630659436842564,0.1472610565409532,-0.0013842975206610486,-0.00159669421487596,0.0016528925619834212,0.0008628099173554338,0.0016528925619834,0.032566942148760325,0.033808264462810045,0.0325669421487603
DDX59:HepG2,DDX59,HepG2,0.0036660316849574937,0.0035679072571710435,0.005313212314637106,0.004789846247395313,0.0053132123146371,0.026419733788642152,0.028234498916980932,0.0264197337886421,0.01893947770055937,0.018825664140375897,0.039349099620506145,0.03923843008132222,0.0393490996205061,0.08754086310293274,0.0890812237913099,0.0875408631029327,0.005188141244209299,0.00419573182357702,0.001567521630317037,0.001966997555692518,0.001567521630317,0.020738608548376947,0.023106477672291237,0.0207386085483769
DDX6:HepG2,DDX6,HepG2,0.013161182840483177,0.012648896293211087,-0.003319450229071208,-0.0035152019991669947,-0.0033194502290712,0.04198667221990848,0.048042482299042066,0.0419866722199084,0.06236191056124485,0.06002493324391378,0.017477957119757748,0.017473842723072286,0.0174779571197577,0.10295454825981587,0.11519899279569135,0.1029545482598158,0.010403998334027387,0.010778842149104628,-0.004981257809246076,-0.004922948771345359,-0.004981257809246,0.054618908788005016,0.045693461057892515,0.054618908788005
DDX6:K562,DDX6,K562,0.01105294781181898,0.010328957920015869,0.01191817158773234,0.011898223299016242,0.0119181715877323,0.05660951969574346,0.05722472491974817,0.0566095196957434,0.051634931744297785,0.0509541408023233,0.07021905926831984,0.0705395699923469,0.0702190592683198,0.16846514609402063,0.1692942877139736,0.1684651460940206,0.02944048241877517,0.03022564706264097,0.008500098810523382,0.008453552803519226,0.0085000988105233,0.06189422034241365,0.06198624844769063,0.0618942203424136
DGCR8:K562,DGCR8,K562,-0.0006035232140425562,-0.0010499471098962543,0.00996402425613474,0.009946350582838548,0.0099640242561347,0.053329981881212074,0.05382942679695446,0.053329981881212,-0.003603164058295194,-0.003063676705038043,0.02772340795498618,0.027528504613667848,0.0277234079549861,0.09304277873566325,0.09458417117354101,0.0930427787356632,-0.0011383154763774384,-0.0012273384233513207,-0.003293849038028429,-0.0032035169300698163,-0.0032938490380284,0.07914467276212023,0.07981889066934778,0.0791446727621202
DHX30:K562,DHX30,K562,0.010985324947589081,0.009540761836952516,-0.0012768482259405411,-0.001485700723863892,-0.0012768482259405,0.025244254578537295,0.02515723270440251,0.0252442545785372,0.0016893086059006635,0.002016271561881444,0.01260722028466399,0.012638149212932492,0.0126072202846639,0.0873256197568103,0.09190604675275715,0.0873256197568103,0.0036296032593647887,0.0026565404849492325,0.0010410980578300366,0.000797436810252905,0.00104109805783,0.03919623432617392,0.03828646018749271,0.0391962343261739
DROSHA:HepG2,DROSHA,HepG2,0.01736864471193056,0.01579105111869661,0.029753380619394587,0.030330996669476806,0.0297533806193945,0.0749186371111511,0.07908740550849225,0.0749186371111511,0.04426842235908146,0.04366525949630329,0.04774148318104343,0.04850293174468978,0.0477414831810434,0.13458771082397447,0.13824715043808433,0.1345877108239744,0.0179063134837828,0.017848659844391324,0.010505270449551518,0.0107350212821824,0.0105052704495515,0.08036291130581397,0.08275845241221103,0.0803629113058139
DROSHA:K562,DROSHA,K562,0.009727918549977899,0.009370511482094335,0.018536541192577083,0.018947318630737953,0.018536541192577,0.06445522177098084,0.0657555751456208,0.0644552217709808,0.024137440384958353,0.024245167412495938,0.056740581840718396,0.05694286346264388,0.0567405818407183,0.11911316137352224,0.11944345035322979,0.1191131613735222,0.015823233426790706,0.015121395616346067,0.00078743969845807,0.00046449663438774547,0.000787439698458,0.027569319390341462,0.029442793800051215,0.0275693193903414
EFTUD2:HepG2,EFTUD2,HepG2,0.020365142415054938,0.0201647931673814,0.034313000695784135,0.0352651128119168,0.0343130006957841,0.10719772405776751,0.1094517319096926,0.1071977240577675,0.03690830577243143,0.036544199280054035,0.07199225347816252,0.07272587696115307,0.0719922534781625,0.16960685953532262,0.1711922448213653,0.1696068595353226,0.0040935441829204056,0.004322956682002221,0.010557152184405894,0.010781500781378073,0.0105571521844058,0.0522323375035193,0.0537532814873829,0.0522323375035193
EIF3H:HepG2,EIF3H,HepG2,0.039536387272709916,0.0401408721223625,0.051035988933335164,0.05141724857665786,0.0510359889333351,0.18017377281504887,0.18615380592094866,0.1801737728150488,0.08461272403364295,0.08487892607488268,0.11215759061093555,0.11196270827348453,0.1121575906109355,0.2620558976906381,0.2684766659883814,0.2620558976906381,0.0064368689962084336,0.006239169542171741,0.002634908293104088,0.002802952829035199,0.002634908293104,0.05452363252976833,0.05591578703964961,0.0545236325297683
ELAC2:K562,ELAC2,K562,0.005313433871134254,0.00427484808010814,0.006424858600773686,0.008536944715384243,0.0064248586007736,0.014108608367855657,0.01696545873806099,0.0141086083678556,0.020144713977083173,0.019021204449492513,0.031813995067357825,0.033670484241090204,0.0318139950673578,0.06117152184671848,0.06583300335797371,0.0611715218467184,0.010377088759595088,0.008587007015135373,0.010325839875100495,0.01189210279579278,0.0103258398751004,0.021970322693631195,0.02461561368634857,0.0219703226936311
ELAVL1:K562,ELAVL1,K562,0.0064049959824592495,0.0059668006086771586,0.01395074448039424,0.015200390396915342,0.0139507444803942,0.022321707811463587,0.023606760469384702,0.0223217078114635,0.05055065115377522,0.05034823964820412,0.136940782255639,0.1375277227256786,0.136940782255639,0.16912105077593698,0.17044369881849153,0.1691210507759369,0.012646028550479804,0.011415017761011281,0.013233459162423578,0.01530608369683295,0.0132334591624235,0.024567767545579433,0.026793688490666767,0.0245677675455794
EXOSC5:HepG2,EXOSC5,HepG2,-0.0004720980232862937,-0.0004622626478010261,0.0,-0.00022031241086684084,0.0,0.002610308653753446,0.0009245252956022743,0.0026103086537534,0.0005032836419572861,0.0010746808595176738,-0.006349698881234489,-0.005799114145108364,-0.0063496988812344,0.041640099218775095,0.04572880579873573,0.041640099218775,-0.0011940145838946759,-0.0009815704734157382,0.0032732129614513328,0.002944711420247992,0.0032732129614513,0.024846125550535225,0.027478072030356016,0.0248461255505352
FASTKD2:HepG2,FASTKD2,HepG2,0.0015664470294346478,0.0013257958835365402,0.0031018899235083497,0.0033100605466470645,0.0031018899235083,0.05434877290061402,0.056767095458780004,0.054348772900614,0.009022807874450423,0.010085954256832674,0.014334557964705064,0.014687612818280127,0.014334557964705,0.13865233918749587,0.1399251948438064,0.1386523391874958,-6.20082707222247e-05,-0.0003425218763704052,-0.002312022665499347,-0.0022500143947771223,-0.0023120226654993,-0.0037337837299156185,-0.004483788528174881,-0.0037337837299156
FASTKD2:K562,FASTKD2,K562,-0.00036812573625155665,-3.875007750231418e-06,-0.0007711265422530866,-0.0011547523095046808,-0.000771126542253,0.005483135966271813,0.006269762539524937,0.0054831359662718,0.0012765349055703368,-0.0008203864326467025,0.0584346618373931,0.05856401737449102,0.0584346618373931,0.0606132814095669,0.06320720033768612,0.0606132814095669,0.0012322524645048683,0.0005618761237522474,-0.0011625023250045885,-0.0010811271622543916,-0.0011625023250045,0.0013407526815053528,0.005363010726021411,0.0013407526815053
FKBP4:HepG2,FKBP4,HepG2,0.0013495657733497701,0.0010767755341253293,0.017604560711812045,0.01750705951302678,0.017604560711812,0.03047418615802655,0.03349565773349672,0.0304741861580265,0.008691228580401056,0.008077835969816483,0.05101531871074827,0.052435831791168064,0.0510153187107482,0.09606296676454118,0.0971296541460368,0.0960629667645411,9.004209068153024e-05,9.377164473334254e-05,0.0020246150567425625,0.0015728062230274675,0.0020246150567425,0.009516223560125825,0.008970643081677276,0.0095162235601258
FMR1:K562,FMR1,K562,0.06827122486282877,0.06855784644658469,0.06353509592201112,0.06347970617367604,0.0635350959220111,0.21643757982640188,0.2225418050052782,0.2164375798264018,0.10551727715700332,0.10567832564236557,0.10674670165666855,0.10658924664788105,0.1067467016566685,0.2854294394303074,0.29157823213605616,0.2854294394303074,0.012127045755190191,0.011882831947503503,0.012306298791851855,0.013018983614409119,0.0123062987918518,0.061497333553806155,0.06370946162793723,0.0614973335538061
FXR1:K562,FXR1,K562,0.03178975657911953,0.03283374380039994,0.008155347668980073,0.00845165435430073,0.00815534766898,0.1636763560598914,0.16722413477213272,0.1636763560598914,0.0684203139427515,0.06778701138811938,0.027694429055093783,0.027127608494921573,0.0276944290550937,0.25539870729455205,0.2595225607879348,0.255398707294552,0.0099667692052412,0.009079330682705278,-7.407667133141338e-06,-0.00030223281902741483,-7.407667133141338e-06,0.05883761850415481,0.059262818597590194,0.0588376185041548
FXR2:K562,FXR2,K562,0.049198340544389096,0.049634228686069704,0.022610515074037107,0.02207432491835315,0.0226105150740371,0.17696103723902556,0.18065442132358667,0.1769610372390255,0.09119066045896007,0.0912205960242104,0.0613787903855314,0.06142458202911161,0.0613787903855314,0.2288266168924974,0.23246978406641783,0.2288266168924974,0.008771134134284209,0.008211523661006304,0.008327138959590141,0.009235396891511205,0.0083271389595901,0.047918375148809034,0.05032089438229448,0.047918375148809
G3BP1:HepG2,G3BP1,HepG2,0.06713329300081483,0.06699703492124442,0.0664540281253071,0.06742098866269874,0.0664540281253071,0.21936202051239329,0.22442044086613822,0.2193620205123932,0.11941670575464902,0.11949455644906015,0.12336678953637159,0.12365467764386051,0.1233667895363715,0.32466919285942275,0.3281706176865925,0.3246691928594227,0.02361973520274907,0.022941661810973235,0.02890158258588371,0.0295858040337158,0.0289015825858837,0.09431380116576682,0.0959881455947369,0.0943138011657668
GARS:K562,GARS,K562,0.0014762336059100933,0.0023465023255515582,0.012828405571009172,0.012873530615731266,0.0128284055710091,0.058317673868408915,0.06783905830478099,0.0583176738684089,0.04611432281586736,0.04118230968048042,0.030853175841875746,0.03085629736917672,0.0308531758418757,0.14674611994156483,0.14264131154091075,0.1467461199415648,0.00682032818800371,0.00823532066179089,-0.00019016983132902343,-0.00022562522361091464,-0.000190169831329,0.03804685913572636,0.04013228084538534,0.0380468591357263
GEMIN5:K562,GEMIN5,K562,0.013890731893144492,0.013929620164759293,0.015534515325153486,0.015329121759972142,0.0155345153251534,0.07116379105093584,0.07372025840859664,0.0711637910509358,0.03991520316804409,0.03971174816345269,0.03621929522497702,0.0359274563820019,0.036219295224977,0.14905432162534427,0.15095428719008264,0.1490543216253442,0.0007028459865717762,0.0005826891636642184,0.0003877716226726724,0.00017063221218716063,0.0003877716226726,0.009600958714941155,0.009867779876509997,0.0096009587149411
GRSF1:HepG2,GRSF1,HepG2,-0.00030403272644641266,-0.0010120956541502801,-0.001939344966036205,-0.0018979318704073211,-0.0019393449660362,0.013115830408322982,0.011383550920431307,0.0131158304083229,0.008633314436885864,0.008992543776769946,-0.00015254944570430862,0.00022242693373653033,-0.0001525494457043,0.0797991071428571,0.07753743858654571,0.0797991071428571,0.0002010050251254336,-0.00023130729021991758,-0.0008019999494963681,-0.0021161081790864733,-0.0008019999494963,0.009147243756470691,0.006007929092699538,0.0091472437564706
GRWD1:HepG2,GRWD1,HepG2,0.07975726553947615,0.07965185128087837,0.08704091767087085,0.0877126315721024,0.0870409176708708,0.20978848047596976,0.21220091621463322,0.2097884804759697,0.1552207397893841,0.15524087568012024,0.18858040234705997,0.1888429546674486,0.1885804023470599,0.3195110150646333,0.3223433296607163,0.3195110150646333,0.02461667307205473,0.023906083878377005,0.02510462275362013,0.02564839652586448,0.0251046227536201,0.05861311118470758,0.059467275604397685,0.0586131111847075
GRWD1:K562,GRWD1,K562,0.04829727394507466,0.04799434234847255,0.024925471140209376,0.025966200405801998,0.0249254711402093,0.13078121263523357,0.1340804112130397,0.1307812126352335,0.13541840979591835,0.13550806204081622,0.1198214269387754,0.11993370122448976,0.1198214269387754,0.2759731722448979,0.27994775510204073,0.2759731722448979,0.00936828904934961,0.009694020262060676,0.005123063281119,0.005538319591945617,0.005123063281119,0.024485741846954068,0.025432291964353815,0.024485741846954
GTF2F1:HepG2,GTF2F1,HepG2,0.010589064767358436,0.00983011400419942,0.02834087608096536,0.030114546504645734,0.0283408760809653,0.043731501093934866,0.04777687744027026,0.0437315010939348,0.02084550745962399,0.02003468312238188,0.07712014974300474,0.07822500487966033,0.0771201497430047,0.11010755271284078,0.11203924748134475,0.1101075527128407,0.010136350498790692,0.008315754063651482,0.019676165144365765,0.022373082708589287,0.0196761651443657,0.032914004044380274,0.03660168022789667,0.0329140040443802
HLTF:HepG2,HLTF,HepG2,0.024369722811026562,0.02455722049275011,0.054807072650790434,0.0552184819186492,0.0548070726507904,0.13777000947816975,0.14097842879506017,0.1377700094781697,0.06541309383355809,0.06529522562241141,0.11722881749808534,0.117209699665626,0.1172288174980853,0.204347876810408,0.2053173165036194,0.204347876810408,0.010362809145001428,0.009322939613834569,0.0001523654261209595,0.00011444369958013567,0.0001523654261209,0.038481505506113955,0.03702170751206024,0.0384815055061139
HNRNPC:K562,HNRNPC,K562,0.006651493299681621,0.004615858421969987,0.011612883841115251,0.01460999939907448,0.0116128838411152,0.016033441499909817,0.019079382248663013,0.0160334414999098,0.05142794904152381,0.051431704825431135,0.09435280331710827,0.09277537407607694,0.0943528033171082,0.13889264467279605,0.13681194038819766,0.138892644672796,0.008912475211826032,0.00821765518899098,0.004251547382969734,0.0032149510245778057,0.0042515473829697,0.0173780121386935,0.021336608376900323,0.0173780121386935
HNRNPL:K562,HNRNPL,K562,0.01996101106741688,0.019157843519061912,0.02696998751809221,0.027820690371173407,0.0269699875180922,0.04325272316519013,0.04578780239970204,0.0432527231651901,0.04828037037905819,0.047516478232313863,0.054585991743291595,0.05595641185025346,0.0545859917432915,0.09343008186338908,0.0940254972790393,0.093430081863389,0.0206711339087442,0.01870430562399905,0.008988518007160384,0.010303064432857778,0.0089885180071603,0.04405562646540251,0.04658776960944366,0.0440556264654025
HNRNPM:HepG2,HNRNPM,HepG2,0.01274657341375085,0.012154797499415282,0.017214108154043006,0.019403918690167665,0.017214108154043,0.03275228328777835,0.03453053702772502,0.0327522832877783,0.0679745795867126,0.06773925534051028,0.12595464983199933,0.12706423695344482,0.1259546498319993,0.17451540646471986,0.17700390486730955,0.1745154064647198,0.014066281633336009,0.012860414201340209,0.017536006830670137,0.019357860711677666,0.0175360068306701,0.04370853670753716,0.04589068391834461,0.0437085367075371
HNRNPUL1:HepG2,HNRNPUL1,HepG2,0.0047534858118478684,0.005896374942272464,0.018318880061949372,0.020511361250927118,0.0183188800619493,0.025619375935886368,0.03966525010612554,0.0256193759358863,0.0020450366593454117,0.0005456487947580468,0.04309249893392142,0.04436720788302018,0.0430924989339214,0.07739959374383842,0.09894125792680952,0.0773995937438384,0.0037365477284496684,0.005476538118851293,-0.012571780434670998,-0.012371191730147557,-0.0125717804346709,0.005122009245740022,0.006694064906773045,0.00512200924574
IGF2BP1:K562,IGF2BP1,K562,0.04080334202785407,0.04046367583504318,0.060146685178612436,0.06048847063784013,0.0601466851786124,0.13887291760574738,0.14013326684365301,0.1388729176057473,0.06444778244262095,0.06440954350509953,0.08461496737742569,0.0848758828587467,0.0846149673774256,0.1935024765931631,0.19393689549461157,0.1935024765931631,0.02289569437549166,0.022729347318771742,0.03403081155372445,0.03393489171285746,0.0340308115537244,0.07422828909840762,0.07478335261558633,0.0742282890984076
KHSRP:HepG2,KHSRP,HepG2,0.02863019398530764,0.0281770474632691,0.024269398530762265,0.025766579143710056,0.0242693985307622,0.05671319014003684,0.0598229094926539,0.0567131901400368,0.09118877098095735,0.09091923036788963,0.08751611926149727,0.08847141552184301,0.0875161192614972,0.14786769245101472,0.15093709511934505,0.1478676924510147,0.012870681244260718,0.011130265725436073,0.007537233126721832,0.009092630853994477,0.0075372331267218,0.021509878615702416,0.025434063647842065,0.0215098786157024
KHSRP:K562,KHSRP,K562,0.020039784504761515,0.019209097293758415,0.020003378109161307,0.021032743301217738,0.0200033781091613,0.04010185473341221,0.04091283729869566,0.0401018547334122,0.06961335839659244,0.06952927470440085,0.08748015018024924,0.08793622603148121,0.0874801501802492,0.1291442629406414,0.13024869757101243,0.1291442629406414,0.007720911618821713,0.0067267115263131005,0.007607347895836947,0.008582657246324676,0.0076073478958369,0.013110299463713337,0.01422135977501049,0.0131102994637133
LARP4:HepG2,LARP4,HepG2,0.03304525933550562,0.032963931523888323,0.03192004312347674,0.03200334458073151,0.0319200431234767,0.15918347013249745,0.1607055252311711,0.1591834701324974,0.06414783775322841,0.06421671191948208,0.052984930027070276,0.0533788699011446,0.0529849300270702,0.2097654678569525,0.21181866443084618,0.2097654678569525,0.005614307243064998,0.005376721142348884,0.0011597890390594445,0.000902262311729074,0.0011597890390594,0.0823996032836154,0.0828309129121716,0.0823996032836154
LARP4:K562,LARP4,K562,0.0023904813412654047,0.0015630070308274568,-0.00272038939967556,-0.0015305570578691974,-0.0027203893996755,0.0571498107084909,0.055532720389399604,0.0571498107084909,0.009507842076798334,0.008972417522985388,0.0017847485127095997,0.0017090319091401796,0.0017847485127095,0.07947539210383991,0.09487290427257977,0.0794753921038399,0.011114115738237063,0.006511627906976902,0.004267171444023998,0.004494321254732259,0.0042671714440239,0.044607896160086535,0.04185505678745283,0.0446078961600865
LIN28B:K562,LIN28B,K562,0.03335182480604226,0.03349133667464921,0.035044072620934785,0.035846772858203146,0.0350440726209347,0.1422670659832389,0.14563569326171655,0.1422670659832389,0.09797989824853537,0.09790061921275595,0.05928190253629362,0.060080839528192764,0.0592819025362936,0.24868777724664914,0.253785490330801,0.2486877772466491,0.013226950289368489,0.013039415228465634,0.017389601433846602,0.017652631378241024,0.0173896014338466,0.05405784894232735,0.05545169230635416,0.0540578489423273
LSM11:K562,LSM11,K562,0.03432080613371602,0.032422269495637535,0.03277346716014429,0.03389890910303184,0.0327734671601442,0.05833789813658308,0.0641570882437299,0.058337898136583,0.0896536991869693,0.0879140798730117,0.0825396099437734,0.08224790718609465,0.0825396099437734,0.1302310587025307,0.14012162275973128,0.1302310587025307,0.05449484153283124,0.05249686594882841,0.04166491834223207,0.04161088793230783,0.041664918342232,0.049917776062344155,0.055035145632072346,0.0499177760623441
MATR3:HepG2,MATR3,HepG2,0.00979632385068685,0.008895660216315049,0.013914454606766102,0.01581293980415388,0.0139144546067661,0.028317548603976395,0.03048880996524206,0.0283175486039763,0.0518766992263241,0.051883962790011284,0.11949937227464191,0.11977094771357433,0.1194993722746419,0.1687231111312354,0.16931933717587433,0.1687231111312354,0.0060873265877561256,0.006071499214699849,0.006268152274746197,0.006785576162303131,0.0062681522747461,0.028476765416353356,0.0317695970760854,0.0284767654163533
MATR3:K562,MATR3,K562,0.004963333256686964,0.004273686712798597,0.005139675827237622,0.006262063319663169,0.0051396758272376,0.012779764191265586,0.014855086308106835,0.0127797641912655,0.059287949111456295,0.05907404052797216,0.07069442274423643,0.07133353110132445,0.0706944227442364,0.13034490194463455,0.1314901381895044,0.1303449019446345,0.005868166767659444,0.0051388727330765605,0.005034005542871478,0.006059556786703779,0.0050340055428714,0.017550650726064876,0.020541288846087302,0.0175506507260648
MBNL1:K562,MBNL1,K562,0.03381929188095689,0.03279168034477231,0.034155983715338234,0.03419947307727922,0.0341559837153382,0.06508042726193786,0.06689084731305883,0.0650804272619378,0.07129963649048576,0.0727448152136898,0.05008360995678296,0.04961157361136881,0.0500836099567829,0.13142889969850569,0.13548204462335367,0.1314288996985056,0.032816230791029355,0.03329110656577128,0.025465125740371297,0.024675302812218525,0.0254651257403712,0.0673425755241871,0.07103846984784334,0.0673425755241871
METTL1:K562,METTL1,K562,0.011557695549379465,0.010343143399276333,7.34782439563153e-05,0.0003630689701374923,7.34782439563153e-05,0.06057200651795247,0.06600507432108249,0.0605720065179524,0.07592463725519871,0.07512934332061172,0.05424855528805639,0.054369578278102404,0.0542485552880563,0.16457397746379054,0.1763564299946837,0.1645739774637905,0.012806825696638713,0.012262222241432252,-0.0035399224588413825,-0.00367391219782065,-0.0035399224588413,0.07522011056314593,0.06694300249393814,0.0752201105631459
MORC2:K562,MORC2,K562,0.004296287328609871,0.004500028789554245,-0.0016786524716939644,-0.0014586707493697837,-0.0016786524716939,0.022396796829901033,0.022805756139187894,0.022396796829901,0.0010480160124753946,0.0021149265444063703,0.008385387734433758,0.008448369465952621,0.0083853877344337,0.07167447010320172,0.07001301202573185,0.0716744701032017,0.004814499305359821,0.004237231832684096,-0.001091050287230999,-0.0005580744364996892,-0.0010910502872309,0.02812960909690887,0.026758045204029357,0.0281296090969088
MTPAP:K562,MTPAP,K562,0.0179140274965105,0.017366580195856796,0.006015023333324709,0.006084855193723038,0.0060150233333247,0.10831180184304379,0.1126362044573418,0.1083118018430437,0.053391241626445374,0.054896925455009016,0.02296636766138993,0.022973188426185343,0.0229663676613899,0.18388696628581214,0.18819342665844752,0.1838869662858121,-0.0006681443433175227,-0.0006241761349184971,-0.0037709204615109515,-0.0037829901657774334,-0.0037709204615109,0.009679040699904884,0.010744623162279754,0.0096790406999048
NCBP2:HepG2,NCBP2,HepG2,0.020169948641439284,0.019971733679480685,0.005684789346359631,0.005558491343759631,0.0056847893463596,0.06905614212209821,0.06983983994634424,0.0690561421220982,0.06416893659660039,0.06432133290849429,0.040579121359352155,0.04083769542953286,0.0405791213593521,0.1617322675456584,0.16328054104726453,0.1617322675456584,0.0011730345686105093,0.0008845786001137057,0.0008469453419287509,0.0008302960732551323,0.0008469453419287,0.010747743285221878,0.010885469188212982,0.0107477432852218
NKRF:HepG2,NKRF,HepG2,0.002371712616949906,0.002086509198889308,0.012800501727806668,0.013910700795476072,0.0128005017278066,0.02755666119840261,0.02894015356381574,0.0275566611984026,0.010354493804411669,0.009457299066210956,0.02506296567056565,0.025618626933895938,0.0250629656705656,0.06039738890669233,0.0629494666764584,0.0603973889066923,0.003014379511907306,0.0024411749965167484,0.0029229353666545554,0.002957146987430992,0.0029229353666545,0.016255395824056107,0.016326936479651444,0.0162553958240561
