dataset,protein,cell,gain_gc_on_gc,model_gc_on_gc,gain_gc_on_dn,model_gc_on_dn,gain_gc_on_neg2,model_gc_on_neg2,gain_dn_on_gc,model_dn_on_gc,gain_dn_on_dn,model_dn_on_dn,gain_dn_on_neg2,model_dn_on_neg2,gain_neg2_on_gc,model_neg2_on_gc,gain_neg2_on_dn,model_neg2_on_dn,gain_neg2_on_neg2,model_neg2_on_neg2
ELAVL1:K562,ELAVL1,K562,0.0064049959824592495,0.9479729486326834,0.03958015139539428,0.7346041595235406,0.007309789234014263,0.9598844190301866,0.0062405441991734145,0.9478084968493976,0.05055065115377522,0.7455746592819216,0.004294150159874666,0.956868779956047,0.004598763802219241,0.9461667164524434,0.02046630739280253,0.7154903155209489,0.012646028550479804,0.9652206583466522
EXOSC5:HepG2,EXOSC5,HepG2,-0.0004720980232862937,0.9241318805828049,-0.0022855888702416616,0.6882914655581813,-0.0009264923706991945,0.8516884389095322,-0.00025375268751637314,0.9243502259185749,0.0005032836419572861,0.6910803380703803,-0.0007494556119668205,0.8518654756682645,-0.000676673833376884,0.9239273047727143,-0.00032543152788211405,0.6902516229005409,-0.0011940145838946759,0.8514209166963367
FASTKD2:HepG2,FASTKD2,HepG2,0.0015664470294346478,0.8030927363216398,0.006624423963133563,0.6137632992843339,-0.0006407521307961739,0.7521736113469231,0.0010054198181386198,0.8025317091103438,0.009022807874450423,0.6161616831956508,0.000196359523953471,0.7530107230016727,-0.0006348465812034965,0.8008914427110017,0.0017307651468495555,0.6088696404680499,-6.20082707222247e-05,0.752752355206997
FASTKD2:K562,FASTKD2,K562,-0.00036812573625155665,0.9248054746109492,-2.0424558489162692e-05,0.7302664724064215,-0.0005347510695021818,0.9125798251596503,-0.00025575051150106276,0.9249178498356997,0.0012765349055703368,0.731563431870481,-0.0005773761547522849,0.9125372000744002,-0.0005308760617521724,0.9246427242854486,0.0004799771244944351,0.7307668740894051,0.0012322524645048683,0.9143468286936574
FKBP4:HepG2,FKBP4,HepG2,0.0013495657733497701,0.8376205445148917,0.005115552273602497,0.7209778851833238,0.0001555756833077071,0.897993499920081,0.0026154829772497834,0.8388864617187917,0.008691228580401056,0.7245535614901224,0.0007539027119186636,0.898591826948692,-0.0005146784591613107,0.8357563002823806,0.0009515874553395198,0.7168139203650609,9.004209068153024e-05,0.8979279663274549
FMR1:K562,FMR1,K562,0.06827122486282877,0.7110497049681346,0.09757270779847682,0.6531506058930485,0.008090314206492866,0.8343232553858384,0.06603598378709474,0.7088144638924005,0.10551727715700332,0.661095175251575,0.005036241593791124,0.8312691827731367,0.02453806578998796,0.6673165458952938,0.03488886161445792,0.5904667597090296,0.012127045755190191,0.8383599869345357
FXR1:K562,FXR1,K562,0.03178975657911953,0.6848012942676015,0.0674462296091104,0.6369063711911357,0.00892623889528954,0.7888276576610834,0.03748230184860801,0.69049383953709,0.0684203139427515,0.6378804555247768,0.009006735544801692,0.7889081543105956,0.011824612122202871,0.6648361498106848,0.032590458602646866,0.6020506001846722,0.0099667692052412,0.7898681879710351
FXR2:K562,FXR2,K562,0.049198340544389096,0.6938985658838756,0.08542846388134151,0.6528418245149629,0.001834036062965283,0.8159672429025628,0.05261766187402894,0.6973178872135154,0.09119066045896007,0.6586040210925814,0.0016532492267691268,0.8157864560663667,0.010031597611560028,0.6547318229510465,0.022564931640093655,0.589978292273715,0.008771134134284209,0.8229043409738818
G3BP1:HepG2,G3BP1,HepG2,0.06713329300081483,0.755874062457196,0.1170684993765756,0.6832398760062874,0.019999864647448073,0.80331232000851,0.06344967806586166,0.7521904475222428,0.11941670575464902,0.6855880823843609,0.016610998958071388,0.7999234543191334,0.041058648546709264,0.7297994180030904,0.07184088736558669,0.6380122639952985,0.02361973520274907,0.806932190563811
GARS:K562,GARS,K562,0.0014762336059100933,0.7467614722368162,0.025434204447552067,0.6480040954438188,9.669652440458254e-05,0.7987068451469627,0.006565694007071743,0.7518509326379779,0.04611432281586736,0.668684213812134,0.0006059648862687395,0.7992161135088268,0.00533120171217305,0.7506164403430792,0.01292936608023576,0.6354992570765025,0.00682032818800371,0.8054304768105618
GEMIN5:K562,GEMIN5,K562,0.013890731893144492,0.769246202441231,0.03097882231404958,0.6600820707070707,3.730099522247787e-05,0.8954764210091904,0.016926715448961183,0.7722821859970477,0.03991520316804409,0.6690184515610652,0.0003280900303170853,0.8957672100442851,0.0013566451326170181,0.7567121156807035,0.002440886134067899,0.631544134527089,0.0007028459865717762,0.8961419660005397
GRSF1:HepG2,GRSF1,HepG2,-0.00030403272644641266,0.8531279513143607,0.0016406446837994304,0.6247372212773998,-0.0005818034898110724,0.8127522032271911,0.0006323072649679906,0.8540642913057751,0.008633314436885864,0.6317298910304863,0.00025756925330167046,0.8135915759703038,-0.0004171611827985533,0.8530148228580086,0.0014123126102292272,0.6245088892038296,0.0002010050251254336,0.8135350117421276
GRWD1:HepG2,GRWD1,HepG2,0.07975726553947615,0.7793105623810362,0.15066606079963185,0.7184676854260736,0.020647920144964305,0.8701486266534737,0.0776083479997125,0.7771616448412726,0.1552207397893841,0.7230223644158259,0.018828376235092592,0.868329082743602,0.052649225865436855,0.752202522706997,0.10973695481701429,0.6775385794434561,0.02461667307205473,0.8741173795805641
GRWD1:K562,GRWD1,K562,0.04829727394507466,0.8198603900020754,0.13008822857142843,0.7138708897959183,0.011256421477886969,0.862842581880821,0.04744234063369046,0.8190054566906912,0.13541840979591835,0.7192010710204082,0.01093278197307579,0.8625189423760098,0.02921990433678512,0.8007830203937859,0.08620178285714275,0.6699844440816326,0.00936828904934961,0.8609544494522836
GTF2F1:HepG2,GTF2F1,HepG2,0.010589064767358436,0.888426656608563,0.014747083464708988,0.7599836844186199,0.005065961758288884,0.8966212220341309,0.009169829607114766,0.8870074214483193,0.02084550745962399,0.7660821084135349,0.004728459701817345,0.8962837199776593,0.007387747917229293,0.8852253397584339,0.011619196332497528,0.7568557972864084,0.010136350498790692,0.9016916107746327
HLTF:HepG2,HLTF,HepG2,0.024369722811026562,0.6754623962731461,0.05844110635046973,0.5926385054973177,-0.0001023811225494553,0.7827180815918743,0.023272631430069635,0.6743653048921892,0.06541309383355809,0.599610492980406,-0.0002648489569339052,0.7825556137574898,0.000562945391809011,0.6516556188539285,0.0019061382166599694,0.5361035373635079,0.010362809145001428,0.7931832718594252
HNRNPC:K562,HNRNPC,K562,0.006651493299681621,0.9546263746169101,0.056749894838050374,0.7250540832882638,0.0069707349317948974,0.9606356288684574,0.003643110390000648,0.9516179917072292,0.05142794904152381,0.7197321374917373,0.0012356529054742271,0.9549005468421368,0.008029865993630314,0.9560047473108588,0.03274292410311863,0.7010471125533321,0.008912475211826032,0.9625773691484886
HNRNPL:K562,HNRNPL,K562,0.01996101106741688,0.8932302444565438,0.042163926158754084,0.769125334255958,0.00985307920726497,0.910388434199394,0.01665717526487054,0.8899264086539974,0.04828037037905819,0.7752417784762621,0.010920847228870767,0.9114562022209998,0.01130844053195379,0.8845776739210807,0.032661087915181186,0.7596224960123851,0.0206711339087442,0.9212064889008732
HNRNPM:HepG2,HNRNPM,HepG2,0.01274657341375085,0.9466254463364497,0.061688880267240065,0.7642253021195629,0.009117852329392995,0.9315525548760275,0.012598857941594543,0.9464777308642934,0.0679745795867126,0.7705110014390354,0.007992246386776869,0.9304269489334114,0.00629525176183332,0.9401741246845322,0.030662937983586103,0.7331993598359089,0.014066281633336009,0.9365009841799705
HNRNPUL1:HepG2,HNRNPUL1,HepG2,0.0047534858118478684,0.8092028231693948,0.001902892855668914,0.5925149824154359,0.0007883602573135473,0.7903101661154366,0.0022064757497586296,0.8066558131073056,0.0020450366593454117,0.5926571262191124,-0.00047115021295052184,0.7890506556451725,-0.0010682514729274395,0.8033810858846195,-0.0013343176409631452,0.5892777719188038,0.0037365477284496684,0.7932583535865727
IGF2BP1:K562,IGF2BP1,K562,0.04080334202785407,0.7267963977139442,0.06297473871287929,0.6312086673942201,0.015463979903702962,0.8288253158106242,0.033866368765379296,0.7198594244514694,0.06444778244262095,0.6326817111239618,0.00846189294842059,0.8218232288553419,0.018752344246510955,0.7047453999326011,0.034125994258446535,0.6023599229397874,0.02289569437549166,0.8362570302824129
KHSRP:HepG2,KHSRP,HepG2,0.02863019398530764,0.8886193612258952,0.0882692958101341,0.7328698807704614,0.008969273702938318,0.940332300275482,0.028380789428374742,0.8883699566689623,0.09118877098095735,0.7357893559412847,0.007411867252066107,0.9387748938246098,0.01923464043847578,0.8792238076790634,0.05641520779597242,0.7010157927562998,0.012870681244260718,0.9442337078168044
KHSRP:K562,KHSRP,K562,0.020039784504761515,0.9167757099412523,0.06631970613565763,0.751749541687544,0.006263767562006861,0.9795415512369733,0.019484962333837452,0.9162208877703283,0.06961335839659244,0.7550431939484789,0.005708163077253414,0.9789859467522198,0.014354405156400296,0.9110903305928911,0.04595746408552104,0.7313872996374075,0.007720911618821713,0.9809986952937881
LARP4:HepG2,LARP4,HepG2,0.03304525933550562,0.6829824548687643,0.059173935464092,0.6222128143202352,0.002042348922785875,0.6961291806876324,0.033010618451728924,0.6829478139849876,0.06414783775322841,0.6271867166093716,0.0019149807224162485,0.6960018124872628,6.659352608173741e-05,0.6500037890593404,0.001797412170255197,0.5648362910263984,0.005614307243064998,0.6997011390079115
LARP4:K562,LARP4,K562,0.0023904813412654047,0.7448296376419685,0.004072471606273664,0.6051595457003786,0.004023796646836386,0.700411032990806,0.005246078961600675,0.7476852352623038,0.009507842076798334,0.6105949161709032,0.005900486749594647,0.7022877230935642,0.001471065440778907,0.743910221741482,-0.0034018388318008963,0.597685235262304,0.011114115738237063,0.7075013520822067
LIN28B:K562,LIN28B,K562,0.03335182480604226,0.7638091243479969,0.09016188143535864,0.6634453983202879,0.009850712892477187,0.7885334164480918,0.035959419336257015,0.7664167188782116,0.09797989824853537,0.6712634151334647,0.007580514216537271,0.7862632177721519,0.007697655682115778,0.7381549552240704,0.021717375422361518,0.5950008923072908,0.013226950289368489,0.7919096538449831
LSM11:K562,LSM11,K562,0.03432080613371602,0.7613821668608505,0.08128802105614252,0.6816385105646038,0.033584498100601046,0.7808256421428,0.036623421263035416,0.7636847819901699,0.0896536991869693,0.6900041886954306,0.03527668455609689,0.7825178285982959,0.029641427759330097,0.7567027884864646,0.06982516240258219,0.6701756519110434,0.05449484153283124,0.8017359855750302
MATR3:HepG2,MATR3,HepG2,0.00979632385068685,0.9300405508778699,0.05137579978230178,0.6972568957357992,0.0031971498591444325,0.9165672125388221,0.009735085038097169,0.9299793120652802,0.0518766992263241,0.6977577951798215,0.0031731012728815067,0.9165431639525592,0.0031011400300998693,0.9233453670572829,0.02061270471765997,0.6664938006711574,0.0060873265877561256,0.9194573892674338
MATR3:K562,MATR3,K562,0.004963333256686964,0.9612448737231647,0.05110846820050707,0.7357371164405274,0.003640637173216943,0.9506429740926897,0.005980304073428755,0.9622618445399065,0.059287949111456295,0.7439165973514766,0.004093962693148323,0.9510962996126211,0.003365936701977934,0.9596474771684557,0.029193286858840484,0.7138219350988608,0.005868166767659444,0.9528705036871322
MBNL1:K562,MBNL1,K562,0.03381929188095689,0.8081536942108645,0.07014307823068033,0.7015678251167632,0.025665036517035222,0.8174758493752964,0.031155919182736524,0.8054903215126441,0.07129963649048576,0.7027243833765686,0.02317772559054343,0.8149885384488046,0.027885799741308448,0.802220202071216,0.06309852409046479,0.6945232709765476,0.032816230791029355,0.8246270436492905
METTL1:K562,METTL1,K562,0.011557695549379465,0.7396881929106461,0.04287239422374578,0.6579674188821799,0.0029607410064790285,0.7791762656627521,0.023867462536901085,0.7519979598981678,0.07592463725519871,0.6910196619136328,0.003820868685733503,0.7800363933420066,0.01276360320019343,0.7408941005614601,0.029118995854962693,0.6442140205133968,0.012806825696638713,0.7890223503529118
MORC2:K562,MORC2,K562,0.004296287328609871,0.7955528258792993,0.0036579789666209006,0.6493492097682146,0.0006850437527408104,0.8203900910783387,0.0020137924110735783,0.793270330961763,0.0010480160124753946,0.6467392468140691,-0.0006067952206384453,0.8190982521049595,0.00034695103856485776,0.7916034895892543,-0.0012659328035310446,0.6444252979980627,0.004814499305359821,0.8245195466309577
MTPAP:K562,MTPAP,K562,0.0179140274965105,0.7446016092364274,0.038182641324114974,0.6123580321752526,-0.0016501009975610215,0.7411177753121097,0.018144213999305103,0.744831795739222,0.053391241626445374,0.627566632477583,0.0049365090449502436,0.7477043853546209,0.0011457597835730082,0.7278333415234899,0.014564890624773508,0.5887402814759112,-0.0006681443433175227,0.7420997319663531
NCBP2:HepG2,NCBP2,HepG2,0.020169948641439284,0.7971100416172605,0.054862768370289694,0.6531626174345224,0.001659311433535482,0.9184079437305948,0.020456040216751736,0.797396133192573,0.06416893659660039,0.6624687856608331,0.0019737757270608114,0.9187224080241201,0.008740471988048726,0.78568056496387,0.02937856896596136,0.6276784180301941,0.0011730345686105093,0.9179216668656698
NKRF:HepG2,NKRF,HepG2,0.002371712616949906,0.8775095282960879,0.00790735881892135,0.7951828410689169,0.0008914205488264049,0.8916438036320112,0.0047462229131688405,0.8798840385923068,0.010354493804411669,0.7976299760544072,0.0017404762401492802,0.8924928593233341,0.0001354876103173419,0.8752733032894553,0.0014969472707365705,0.7887724295207321,0.003014379511907306,0.8937667625950921
NOLC1:K562,NOLC1,K562,0.006180439008279026,0.8014867914293243,0.027187309830013384,0.6109493285731673,0.00023905625315379098,0.7177226206266858,0.00887236717411477,0.8041787195951601,0.02998012089739943,0.6137421396405534,-0.00023498374458197357,0.71724858062895,0.0002647130571548084,0.7955710654782001,0.007567041259280205,0.5913290600024341,0.008566929031243897,0.7260504934047759
NONO:K562,NONO,K562,0.027690286675410736,0.8415991457159799,0.055120432656157625,0.7175369089679712,0.009096625715481754,0.8712977704093402,0.028621109452363958,0.8425299684929332,0.05661003754059557,0.7190265138524091,0.008891907768752039,0.8710930524626105,0.004133392946386372,0.8180422519869556,0.008662345648225878,0.6710788219600394,0.02411061505599532,0.8863117597498538
PCBP1:HepG2,PCBP1,HepG2,0.002552601788327502,0.8465820279685436,0.009814395654142216,0.6475305568130376,0.0005654424297337757,0.9037264741767772,0.00023637347472482695,0.844265799654941,0.006045722046174817,0.6437618832050702,-0.00039279709770456694,0.9027682346493389,0.0004808578039745548,0.8445102839841907,-0.0008306926210954746,0.6368854685377999,0.00015178884896538403,0.9033128205960088
PCBP2:HepG2,PCBP2,HepG2,0.007932163406228931,0.9579819533498843,0.027736753069276254,0.8465435787652361,0.008877712127248638,0.9478109674135694,0.007618665896824028,0.9576684558404794,0.03166097720910743,0.8504678029050673,0.009278181575095079,0.9482114368614158,0.005550723705889493,0.9556005136495449,0.024165633472194692,0.8429724591681546,0.013597308890856752,0.9525305641771775
PHF6:K562,PHF6,K562,0.00810108189489167,0.8022828332341305,0.029897003260700772,0.6421365353760158,0.0035581737334127173,0.7677186548090054,0.007188561324883658,0.8013703126641225,0.021230785156047816,0.6334703172713628,0.0050637232589895165,0.7692242043345822,0.0016981198137319131,0.7958798711529708,0.014413332643237742,0.6266528647585528,0.006890952697734654,0.7710514337733273
PPIL4:K562,PPIL4,K562,-0.003060300625456036,0.694302528616698,-0.009318851158581665,0.5162394854944149,-0.0003325911623136557,0.7909549061815764,0.004242846980349602,0.7016056762225036,0.031461196782728185,0.5570195334357247,0.0034229173788120626,0.7947104147227021,-0.0011271144945075307,0.6962357147476465,-0.03036513225308035,0.4951932043999162,-0.005748745854158854,0.7855387514897312
PRPF4:HepG2,PRPF4,HepG2,0.005732051061608123,0.8907441750793454,0.010314824994981597,0.7729888166091535,0.0003646356507133186,0.928532684341484,0.006376551474200021,0.8913886754919373,0.016162808074185686,0.7788367996883576,0.0010999738259545033,0.9292680225167251,0.00092028243548814,0.8859324064532255,0.006902448605707878,0.7695764402198798,0.00276832596852572,0.9309363746592964
PTBP1:HepG2,PTBP1,HepG2,0.004039878976500044,0.970515610314843,0.03769045179813724,0.8547161982205044,0.0024568399981514943,0.9562196265415557,0.004227711263227518,0.9707034426015705,0.0438025486784156,0.8608282951007827,0.0028638505997512498,0.9566266371431554,0.002564922824715876,0.9690406541630588,0.02772216277614714,0.8447479091985143,0.004050968440919123,0.9578137549843233
PTBP1:K562,PTBP1,K562,0.0027122791429428084,0.9637202449088356,0.029431891297298618,0.8317034367622897,0.0016367295603710863,0.9569500327730361,0.0035609543409114153,0.9645689201068042,0.03805938892340088,0.840330934388392,0.0019510867076771854,0.9572643899203422,0.0017624097194638422,0.9627703754853566,0.023032335722400377,0.8253038811873915,0.004464689889528639,0.9597779931021937
PUM1:K562,PUM1,K562,0.037486263484125426,0.7755420223196416,0.10689580300763035,0.6897038682716572,0.0067927364477166075,0.8028037504192278,0.042534072891363905,0.7805898317268801,0.1112005666270911,0.6940086318911179,0.006965194375879502,0.8029762083473907,0.010658810629384674,0.7487145694649009,0.037199764924492174,0.620007830188519,0.005711174804181152,0.8017221887756923
QKI:HepG2,QKI,HepG2,0.11511481980218474,0.9140062087320162,0.24406570734899047,0.8663338413488563,0.03599869502995101,0.9566658003220204,0.11395121883545001,0.9128426077652815,0.2473697821946068,0.8696379161944726,0.03606520455704221,0.9567323098491116,0.10425862055692314,0.9031500094867546,0.22806870934999057,0.8503368433498564,0.040745490503702464,0.9614125957957719
QKI:K562,QKI,K562,0.09027654155991127,0.9568614282843262,0.2341670143148986,0.911985484964588,0.03586978457218193,0.9762131392875337,0.08973560856318641,0.9563204952876013,0.2376649224777485,0.9154833931274379,0.03611270355682217,0.976456058272174,0.08527249395363379,0.9518573806780487,0.22724215370636147,0.9050606243560508,0.03589921032547594,0.9762425650408277
RBFOX2:K562,RBFOX2,K562,0.03588983458579231,0.8435826365830479,0.08112539075619307,0.7152199633039852,0.03500782979037498,0.8074215933491599,0.034477111044617925,0.8421699130418735,0.08431830421482511,0.7184128767626172,0.037890698630841047,0.8103044621896259,0.0199284806647676,0.8276212826620232,0.059477875190749985,0.6935724477385421,0.05367558568545572,0.8260893492442406
RBM15:HepG2,RBM15,HepG2,0.030791606644806957,0.7275412070349284,0.04679022222222218,0.644568,0.0042807493240391015,0.8006221487280002,0.027080158399389265,0.7238297587895107,0.04214088888888878,0.6399186666666666,0.0024808786168450947,0.7988222780208062,0.008062631193840986,0.7048122315839624,0.011963555555555505,0.6097413333333334,0.0028222798152934825,0.7991636792192546
RPS3:HepG2,RPS3,HepG2,0.07458635150877868,0.714595986297176,0.11107278288883227,0.6680249289006791,0.010749700621936809,0.8265398155184505,0.0735222411237818,0.7135318759121791,0.12232275649327584,0.6792749025051227,0.009553881763861294,0.825343996660375,0.031139363902639938,0.6711489986910373,0.06120067482661096,0.6181528208384578,0.013354737423636243,0.8291448523201499
RPS3:K562,RPS3,K562,0.05237109199112433,0.7448852589938172,0.11743848269154755,0.6843036308933056,0.01558009472643429,0.7784586008847573,0.05888088385204915,0.751395050854742,0.12645955199645087,0.6933247001982089,0.013762078457834614,0.7766405846161576,0.02540785982440641,0.7179220268270993,0.056711024345298844,0.6235761725470569,0.01585628067334499,0.778734786831668
SAFB2:K562,SAFB2,K562,0.007262189303455346,0.8062379151371538,0.04155395070859824,0.5847991401627219,0.00030468978285491666,0.8978216285658194,0.0064946507003800225,0.8054703765340785,0.04066256723007533,0.583907756684199,0.0005378976733142471,0.8980548364562787,0.00035312910913876117,0.7993288549428372,0.007980004474395508,0.5512251939285192,0.010067603892723986,0.9075845426756884
SLTM:K562,SLTM,K562,0.01827881463119363,0.7526367137653056,0.029788433613714638,0.6610315517951875,0.0009189354565662944,0.8641409746258574,0.01704453822906138,0.7514024373631734,0.03400204541182783,0.6652451635933007,0.00040106545782836456,0.8636231046271194,-0.00016996156723503297,0.734187937566877,-7.392963816521547e-05,0.6311691885433076,0.01193739276607253,0.8751594319353636
