dataset,protein,cell,ncol1,kmer_gain1_gc,comp1_gc,cnn_gain1_gc,splicebert_gain1_gc,ncol2,kmer_gain2_gc,comp2_gc,cnn_gain2_gc,splicebert_gain2_gc,ncol3,kmer_gain3_gc,comp3_gc,cnn_gain3_gc,splicebert_gain3_gc,ncol4,kmer_gain4_gc,comp4_gc,cnn_gain4_gc,splicebert_gain4_gc,nrows_gc,kmer_gain1_dn,comp1_dn,cnn_gain1_dn,splicebert_gain1_dn,kmer_gain2_dn,comp2_dn,cnn_gain2_dn,splicebert_gain2_dn,kmer_gain3_dn,comp3_dn,cnn_gain3_dn,splicebert_gain3_dn,kmer_gain4_dn,comp4_dn,cnn_gain4_dn,splicebert_gain4_dn,nrows_dn,kmer_gain1_neg2,comp1_neg2,cnn_gain1_neg2,splicebert_gain1_neg2,kmer_gain2_neg2,comp2_neg2,cnn_gain2_neg2,splicebert_gain2_neg2,kmer_gain3_neg2,comp3_neg2,cnn_gain3_neg2,splicebert_gain3_neg2,kmer_gain4_neg2,comp4_neg2,cnn_gain4_neg2,splicebert_gain4_neg2,nrows_neg2,kmer_anchor2_gc,kmer_anchor3_gc,cnn_anchor2_gc,cnn_anchor3_gc,splicebert_anchor2_gc,splicebert_anchor3_gc,kmer_anchor2_dn,kmer_anchor3_dn,cnn_anchor2_dn,cnn_anchor3_dn,splicebert_anchor2_dn,splicebert_anchor3_dn,kmer_anchor2_neg2,kmer_anchor3_neg2,cnn_anchor2_neg2,cnn_anchor3_neg2,splicebert_anchor2_neg2,splicebert_anchor3_neg2
DDX55:K562,DDX55,K562,4,0.049649173553719006,0.6175723140495868,0.05984586776859513,0.17405247933884294,19,0.010660330578512345,0.6753347107438016,0.02378347107438017,0.11548264462809932,82,-8.347107438033685e-05,0.6819785123966943,0.015966942148760266,0.09883884297520662,337,0.22997685950413216,0.652592561983471,0.010067768595041438,0.08648099173553725,2200,0.06123406926739039,0.5591968658663043,0.035903286666155165,0.18581076900613014,0.02960070153382155,0.5950572553561662,0.01594702528706049,0.14726105654095323,-0.0011623484884106805,0.6345012089579203,0.00557333313534647,0.10039506649474794,0.24356686721096577,0.6147429345463336,0.00516498501486129,0.08075723415506175,2202,0.020634710743801743,0.6735214876033057,0.018618181818181867,0.07622975206611582,-0.0013842975206610486,0.7223041322314049,0.0016528925619834212,0.032566942148760325,0.0031479338842975713,0.7267033057851239,0.00047603305785137717,0.022192561983471082,0.21217603305785138,0.6871074380165288,-0.0005049586776858517,0.01667355371900847,2200,0.0106603305785123,-8.347107438033685e-05,0.0237834710743801,0.0159669421487602,0.1154826446280993,0.0988388429752066,0.0296007015338215,-0.0011623484884106,0.0159470252870604,0.0055733331353464,0.1472610565409532,0.1003950664947479,-0.001384297520661,0.0031479338842975,0.0016528925619834,0.0004760330578513,0.0325669421487603,0.022192561983471
DDX59:HepG2,DDX59,HepG2,4,0.029288585015691315,0.8400426358153732,0.025143847834563582,0.05549371187747898,19,0.0036660316849574937,0.8695836174719026,0.005313212314637106,0.026419733788642152,82,-0.00043103892512308395,0.87373909036723,0.0027821603348856527,0.01977915777033823,337,0.0615955160786642,0.8657546176453917,0.0020468712693391122,0.016983148364134726,6104,0.063697236646583,0.678002574114793,0.079709421195166,0.13615685981889813,0.01893947770055937,0.7267493621043394,0.039349099620506145,0.08754086310293274,0.00046982153803210025,0.7431009961201732,0.03106722430420461,0.06940719798455686,0.10154087421180702,0.7364393396256372,0.025764832888471756,0.06676244751973948,6178,0.014488490455520475,0.8775585354081031,0.006719912946240636,0.03152145253354266,0.005188141244209299,0.8882951084650677,0.001567521630317037,0.020738608548376947,-0.00029168935480961,0.8955926028352593,0.0007134955657203124,0.013412449821271877,0.05000878181421542,0.8893258443853934,0.00037446171128985295,0.010322174488851088,6104,0.0036660316849574,-0.000431038925123,0.0053132123146371,0.0027821603348856,0.0264197337886421,0.0197791577703382,0.0189394777005593,0.0004698215380321,0.0393490996205061,0.0310672243042046,0.0875408631029327,0.0694071979845568,0.0051881412442092,-0.0002916893548096,0.001567521630317,0.0007134955657203,0.0207386085483769,0.0134124498212718
DDX6:HepG2,DDX6,HepG2,4,0.049872969596001626,0.7244502290712204,0.004525197834235661,0.0775780924614744,19,0.013161182840483177,0.7645439400249896,-0.003319450229071208,0.04198667221990848,82,0.002182423990004234,0.8095251978342357,-0.0006830487296959342,0.011349437734277323,337,0.22291961682632244,0.7402540608079966,0.001095376926280811,0.009046230737192906,980,0.09452209225300245,0.5922283161008686,0.0285271694185123,0.13944718966134395,0.06236191056124485,0.6224218161769849,0.017477957119757748,0.10295454825981587,-0.0020571983427212226,0.7101242959238673,0.002234117400194857,0.034301725166530184,0.25693172981579826,0.6813893494727402,0.0010779719315857639,0.025863097564688298,986,0.08719283631820063,0.5953186172428155,0.016080799666805423,0.14033735943356918,0.010403998334027387,0.6960099958350687,-0.004981257809246076,0.054618908788005016,-0.0018658892128279314,0.7325281132861308,-0.0061599333610995455,0.01408996251561856,0.2776967930029157,0.6770095793419407,4.997917534366181e-05,0.005526863806747384,980,0.0131611828404831,0.0021824239900042,-0.0033194502290712,-0.0006830487296959,0.0419866722199084,0.0113494377342773,0.0623619105612448,-0.0020571983427212,0.0174779571197577,0.0022341174001948,0.1029545482598158,0.0343017251665301,0.0104039983340273,-0.0018658892128279,-0.004981257809246,-0.0061599333610995,0.054618908788005,0.0140899625156185
DDX6:K562,DDX6,K562,4,0.02497512448397099,0.7786371648321777,0.021313416607242952,0.07200999755035009,19,0.01105294781181898,0.794392722225931,0.01191817158773234,0.05660951969574346,82,-0.0005527005860272993,0.810477958337866,0.0054277963710607224,0.0361000191237596,337,0.11183622401768634,0.7928896851654684,0.007458798139542866,0.03619204722903646,3878,0.07266409822018416,0.5777345778742945,0.08876263237419935,0.19050189362968573,0.051634931744297785,0.5966156683956804,0.07021905926831984,0.16846514609402063,0.002010452574224386,0.6376572628384167,0.040491100921631995,0.12172369359174795,0.17599623236373374,0.6475567271276353,0.03359344849915935,0.10073952943792885,3910,0.07827987768241318,0.6873011321850743,0.034100801628631605,0.11309283321820962,0.02944048241877517,0.7391737312422917,0.008500098810523382,0.06189422034241365,0.0018671598238272358,0.7648120698317774,0.0020296718825677518,0.036343388246096064,0.12250190905123026,0.7646905182592005,0.00050455871592614,0.0267136843398752,3878,0.0110529478118189,-0.0005527005860272,0.0119181715877323,0.0054277963710607,0.0566095196957434,0.0361000191237596,0.0516349317442977,0.0020104525742243,0.0702190592683198,0.0404911009216319,0.1684651460940206,0.1217236935917479,0.0294404824187751,0.0018671598238272,0.0085000988105233,0.0020296718825677,0.0618942203424136,0.036343388246096
DGCR8:K562,DGCR8,K562,4,0.00428324745237274,0.6818310056451021,0.012898181313559798,0.06645792094762315,19,-0.0006035232140425562,0.6942212324965176,0.00996402425613474,0.053329981881212074,82,0.006383468962411376,0.6843972884657681,0.009988243734355473,0.042853421099485756,337,0.23832948440003765,0.6384634115687938,0.0039117730229050185,0.03580555293723342,2472,-0.0067451842632749726,0.5555184715501631,0.03539597543708339,0.10642486762814729,-0.003603164058295194,0.5666973883589203,0.02772340795498618,0.09304277873566325,0.029616390734065856,0.5713043683189077,0.01840116840094541,0.07255181339724803,0.3254070518067095,0.5097346575720266,0.01106745247957186,0.05363727214302594,2506,0.006578861239408873,0.6704255951445838,-0.0009841617704046124,0.10166387815376876,-0.0011383154763774384,0.6876656088645908,-0.003293849038028429,0.07914467276212023,0.012784611598118834,0.7016147191587856,-0.0017372566269728829,0.05872045223657063,0.2490246750662436,0.6496593563117269,-0.0015899760161707244,0.06149783726605307,2472,-0.0006035232140425,0.0063834689624113,0.0099640242561347,0.0099882437343554,0.053329981881212,0.0428534210994857,-0.0036031640582951,0.0296163907340658,0.0277234079549861,0.0184011684009454,0.0930427787356632,0.072551813397248,-0.0011383154763774,0.0127846115981188,-0.0032938490380284,-0.0017372566269728,0.0791446727621202,0.0587204522365706
DHX30:K562,DHX30,K562,4,0.02715715359360793,0.7248779715992246,-0.008392073098374198,0.04118033305644564,19,0.010985324947589081,0.746954629959258,-0.0012768482259405411,0.025244254578537295,82,-0.0014413986788497368,0.758680431944939,0.0002689767018708711,0.018439144021201614,337,0.20297773031130095,0.7177912266128713,0.0006692773228907933,0.01548356473240775,1590,0.0066408827410688875,0.6032113064379301,0.019109659251578814,0.10931019653124707,0.0016893086059006635,0.6215006126873409,0.01260722028466399,0.0873256197568103,0.014907743425393472,0.6375114878876427,0.006353685550004706,0.0633586459609764,0.28430901828636057,0.5669287279668207,0.008772033179375915,0.05347611697615229,1648,0.010453700407420552,0.7770657806257664,0.0030426011629287597,0.050167319330722826,0.0036296032593647887,0.7840180372611842,0.0010410980578300366,0.03919623432617392,0.008085123215062495,0.8103476919425656,1.8986590720082575e-05,0.020337803093232076,0.189835845101064,0.752349986155611,-0.00158696254103885,0.023771211581820273,1590,0.010985324947589,-0.0014413986788497,-0.0012768482259405,0.0002689767018708,0.0252442545785372,0.0184391440212016,0.0016893086059006,0.0149077434253934,0.0126072202846639,0.0063536855500047,0.0873256197568103,0.0633586459609764,0.0036296032593647,0.0080851232150624,0.00104109805783,1.8986590720082575e-05,0.0391962343261739,0.020337803093232
DROSHA:HepG2,DROSHA,HepG2,4,0.02837681900471256,0.7242756802697585,0.04265527183151152,0.09098629614018605,19,0.01736864471193056,0.7368063856911872,0.029753380619394587,0.0749186371111511,82,0.001884647807520623,0.7730504432636365,0.010777559735216546,0.04184185887425551,337,0.14197996849131433,0.7385480870220146,0.010981182888572638,0.04535613970232588,4304,0.06289875417622681,0.5938187651786553,0.06316396134390634,0.1543358960941379,0.04426842235908146,0.6119170054609616,0.04774148318104343,0.13458771082397447,-0.0008754981282454999,0.6696793362315341,0.020588462209341185,0.07805602517140975,0.18019202256839617,0.6444995404473427,0.021373601215634253,0.0763146728119255,4368,0.05579188029463378,0.6398139622863145,0.04021611261591174,0.1237197437155374,0.0179063134837828,0.681957261162781,0.010505270449551518,0.08036291130581397,-0.0006683071682259678,0.7038775203493595,0.005733622047788267,0.055699893589088,0.1646739092881524,0.6860929920813698,0.0020174455162311755,0.05232294502563539,4304,0.0173686447119305,0.0018846478075206,0.0297533806193945,0.0107775597352165,0.0749186371111511,0.0418418588742555,0.0442684223590814,-0.0008754981282454,0.0477414831810434,0.0205884622093411,0.1345877108239744,0.0780560251714097,0.0179063134837828,-0.0006683071682259,0.0105052704495515,0.0057336220477882,0.0803629113058139,0.055699893589088
DROSHA:K562,DROSHA,K562,4,0.018210563342746178,0.7989789655161829,0.02536791370548319,0.07448672354483055,19,0.009727918549977899,0.8074519827127442,0.018536541192577083,0.06445522177098084,82,-0.0003081528438103609,0.8203455665198527,0.01177210837938536,0.049842832980181995,337,0.06848116158483064,0.8097862562017766,0.01111031578794619,0.04795959144388551,7572,0.034617252131325604,0.6576944029418609,0.06662646031419772,0.1294380340052229,0.024137440384958353,0.6667441579606883,0.056740581840718396,0.11911316137352224,9.683694666640097e-05,0.6917223517149204,0.04129003506736473,0.0928638930304525,0.10689325164511954,0.6853552409590158,0.038843353424989124,0.08747441157045655,7832,0.021858968831424463,0.8417156209004232,0.004780380577482757,0.03464518401126937,0.015823233426790706,0.8461746630132032,0.00078743969845807,0.027569319390341462,5.727722091197762e-05,0.8618319948183999,-0.0006167242787604721,0.014952494091585833,0.054524844639898484,0.8597383414693498,-0.0004413345913393263,0.012117725130174839,7572,0.0097279185499778,-0.0003081528438103,0.018536541192577,0.0117721083793853,0.0644552217709808,0.0498428329801819,0.0241374403849583,9.683694666640096e-05,0.0567405818407183,0.0412900350673647,0.1191131613735222,0.0928638930304525,0.0158232334267907,5.727722091197762e-05,0.000787439698458,-0.0006167242787604,0.0275693193903414,0.0149524940915858
EFTUD2:HepG2,EFTUD2,HepG2,4,0.04527174790295341,0.7622814108527816,0.057327401329966055,0.13299336948026785,19,0.020365142415054938,0.7878537913927692,0.034313000695784135,0.10719772405776751,82,0.0064221115896443415,0.799040286119533,0.02558799588015115,0.093922438674372,337,0.0397387452115584,0.8055501391725813,0.01991969636448876,0.08163829883154294,14248,0.0615336055427258,0.6540639554775383,0.09478714708271863,0.1955859133288098,0.03690830577243143,0.6794526820140337,0.07199225347816252,0.16960685953532262,0.009066082240556939,0.703052182288029,0.05179643024070657,0.1445724295474342,0.06156370940917144,0.7138448328493975,0.04355664220544575,0.12767946955110943,14818,0.011204366163392376,0.8089529040552517,0.01869982796131464,0.06288245268463255,0.0040935441829204056,0.8193307507563932,0.010557152184405894,0.0522323375035193,0.0006860897722260617,0.8209116142979059,0.006804840128866618,0.04795227621020548,0.04084350343525678,0.8217046174275155,0.004833445304024964,0.041037823289756914,14248,0.0203651424150549,0.0064221115896443,0.0343130006957841,0.0255879958801511,0.1071977240577675,0.093922438674372,0.0369083057724314,0.0090660822405569,0.0719922534781625,0.0517964302407065,0.1696068595353226,0.1445724295474342,0.0040935441829204,0.000686089772226,0.0105571521844058,0.0068048401288666,0.0522323375035193,0.0479522762102054
EIF3H:HepG2,EIF3H,HepG2,4,0.05843714327291949,0.6269555823131061,0.06396434452808586,0.20021517958930823,19,0.039536387272709916,0.6428035083895264,0.051035988933335164,0.18017377281504887,82,0.002209979593162048,0.6775120249441655,0.03560291889480005,0.140178797884716,337,0.1371278448544775,0.6860581469129668,0.03042306807280204,0.11720249266478722,5654,0.10114187583788181,0.524179686253152,0.12383263858964533,0.2776042788829839,0.08461272403364295,0.5376200215854321,0.11215759061093555,0.2620558976906381,0.009563822656324827,0.6005998086836477,0.06511513892878806,0.19240061125474806,0.16316950748507764,0.6243572498723228,0.04881559417791814,0.1552206023173418,5664,0.01358382938587166,0.706092859433561,0.007243432718183507,0.06217647829453943,0.0064368689962084336,0.709288833772172,0.002634908293104088,0.05452363252976833,-0.0006871932921326263,0.7179897368958108,0.001622011406757884,0.04229254288920725,0.11873779158948983,0.7102057588349446,0.0003576107845801868,0.03512994171995265,5654,0.0395363872727099,0.002209979593162,0.0510359889333351,0.0356029188948,0.1801737728150488,0.140178797884716,0.0846127240336429,0.0095638226563248,0.1121575906109355,0.065115138928788,0.2620558976906381,0.192400611254748,0.0064368689962084,-0.0006871932921326,0.002634908293104,0.0016220114067578,0.0545236325297683,0.0422925428892072
ELAC2:K562,ELAC2,K562,4,0.022706271492812014,0.9356393888160139,0.023673355423644016,0.03200463895594996,19,0.005313433871134254,0.9531685216131145,0.006424858600773686,0.014108608367855657,82,0.0007344843799602652,0.9568795509287267,0.0037246837224927942,0.010067135459866039,337,0.01013408199228838,0.9589775080025589,0.0015437930573981573,0.006425460575473219,26288,0.06591618698200774,0.8047429600309248,0.07740049533760063,0.10631929852484745,0.020144713977083173,0.8504695036554191,0.031813995067357825,0.06117152184671848,0.00505449850145423,0.8637467304459399,0.02062718916014694,0.047710637619412744,0.022088688396834866,0.8719699071320169,0.012903329448840206,0.03567221817439303,25866,0.040521695353385234,0.9120898491692193,0.03937593491301372,0.05099269216606794,0.010377088759595088,0.9418480343118169,0.010325839875100495,0.021970322693631195,0.002659940973139263,0.9483312207880201,0.00538842023872288,0.015172534978434404,0.011648615606370094,0.9529500395265849,0.0021191245880177734,0.010429090112463624,26288,0.0053134338711342,0.0007344843799602,0.0064248586007736,0.0037246837224927,0.0141086083678556,0.010067135459866,0.0201447139770831,0.0050544985014542,0.0318139950673578,0.0206271891601469,0.0611715218467184,0.0477106376194127,0.010377088759595,0.0026599409731392,0.0103258398751004,0.0053884202387228,0.0219703226936311,0.0151725349784344
ELAVL1:K562,ELAVL1,K562,4,0.02304398605830338,0.9245373036109824,0.029168054287492362,0.039003944233881316,19,0.0064049959824592495,0.9415679526502242,0.01395074448039424,0.022321707811463587,82,0.0013230169098614741,0.946193126925611,0.00952411784489371,0.017033765603593487,337,0.011782399651993458,0.947355894594632,0.007225288571689803,0.013334140255754412,17642,0.0942240266134039,0.6497490543722536,0.18061800235983771,0.21408251118146504,0.05055065115377522,0.6950240081281464,0.136940782255639,0.16912105077593698,0.02006498068595053,0.7219217866151048,0.11081475810941344,0.14102770394110653,0.04268142490681526,0.7446636075337281,0.08727855363335957,0.1153050578389363,17608,0.04817518988326974,0.9168586031203865,0.04639953216320769,0.05940294389512013,0.012646028550479804,0.9525746297961724,0.013233459162423578,0.024567767545579433,0.0016349046776623632,0.9635435483191688,0.004785487775285979,0.012764393736792834,0.008348395549618082,0.9656101967611095,0.0023300463239699365,0.008677890299530922,17642,0.0064049959824592,0.0013230169098614,0.0139507444803942,0.0095241178448937,0.0223217078114635,0.0170337656035934,0.0505506511537752,0.0200649806859505,0.136940782255639,0.1108147581094134,0.1691210507759369,0.1410277039411065,0.0126460285504798,0.0016349046776623,0.0132334591624235,0.0047854877752859,0.0245677675455794,0.0127643937367928
EXOSC5:HepG2,EXOSC5,HepG2,4,0.0009255088331506789,0.9157609925074109,-0.00023506547409457568,0.005915978354305573,19,-0.0004720980232862937,0.9246039786060912,0.0,0.002610308653753446,82,0.005265860034738612,0.9233706225202559,-0.00027342343848657524,0.0008969862442438359,337,0.10525622136676316,0.8744533990074138,-0.00015736600776194987,5.311102761984543e-05,1426,0.014146811244037605,0.6663759226078418,-0.0058085743639423315,0.0543508492438447,0.0005032836419572861,0.690577054428423,-0.006349698881234489,0.041640099218775095,0.006062108228687579,0.694554130426145,-0.004959046712668447,0.028393900807713535,0.26003114304040076,0.6441500844797542,-0.0024615489405501734,0.020159726334789574,1454,0.0022060747213145104,0.8439312782644104,0.0030774889892971613,0.035801750303421254,-0.0011940145838946759,0.8526149312802314,0.0032732129614513328,0.024846125550535225,0.008505632719540412,0.8440030765054517,0.001636606480725722,0.01728272180247037,0.1680550938393175,0.8011464113665469,-0.00016523430815029716,0.01638180140803225,1426,-0.0004720980232862,0.0052658600347386,0.0,-0.0002734234384865,0.0026103086537534,0.0008969862442438,0.0005032836419572,0.0060621082286875,-0.0063496988812344,-0.0049590467126684,0.041640099218775,0.0283939008077135,-0.0011940145838946,0.0085056327195404,0.0032732129614513,0.0016366064807257,0.0248461255505352,0.0172827218024703
FASTKD2:HepG2,FASTKD2,HepG2,4,0.006768498026808123,0.7935722521846843,0.006343298456141566,0.06373638217173627,19,0.0015664470294346478,0.8015262892922052,0.0031018899235083497,0.05434877290061402,82,0.00241241700857342,0.8059835028472131,0.00210385204236041,0.04547273186294998,337,0.1729765003417837,0.7577218751891621,0.0016668413725087206,0.040416105024293936,1646,0.024530675954044456,0.5939789547452696,0.02513724011977314,0.15750891928051136,0.009022807874450423,0.6071388753212004,0.014334557964705064,0.13865233918749587,0.00140691031875817,0.6364663190978784,0.007131442587440806,0.0996809233578968,0.26477786744250265,0.60281992609739,0.013556775467731375,0.09421653677079567,1736,0.003956718227036027,0.7434437326616754,-0.0012268779278605813,0.0015324901192773632,-6.20082707222247e-05,0.7528143634777192,-0.002312022665499347,-0.0037337837299156185,0.0032126189783695525,0.745578588839397,-0.0009921323315551511,-0.0035374242059618144,0.20324244200381214,0.7081418335845652,0.0007706742218331897,-0.005387337615840981,1646,0.0015664470294346,0.0024124170085734,0.0031018899235083,0.0021038520423604,0.054348772900614,0.0454727318629499,0.0090228078744504,0.0014069103187581,0.014334557964705,0.0071314425874408,0.1386523391874958,0.0996809233578968,-6.20082707222247e-05,0.0032126189783695,-0.0023120226654993,-0.0009921323315551,-0.0037337837299156,-0.0035374242059618
FASTKD2:K562,FASTKD2,K562,4,0.0017050034100069,0.9248829747659495,-0.00014725029450057825,0.010691146382292849,19,-0.00036812573625155665,0.9251736003472008,-0.0007711265422530866,0.005483135966271813,82,0.0015926281852562951,0.9151993303986609,-0.0011935023870047745,0.00203437906875803,337,0.08848192696385393,0.8709506169012338,2.3250046500056243e-05,0.010760896521793128,1016,0.015643509756130825,0.6950119824076469,0.08250670606337052,0.09758343432142802,0.0012765349055703368,0.7302868969649107,0.0584346618373931,0.0606132814095669,0.002593918928119221,0.7206090603341456,0.045216568401846624,0.04565229231628121,0.26443335466565,0.6674541468661919,0.0396849171443745,0.04270434770768383,1084,0.011892398784797642,0.896754293508587,-0.0016895033790068625,0.011892398784797642,0.0012322524645048683,0.9131145762291525,-0.0011625023250045885,0.0013407526815053528,0.0019607539215078518,0.9112778225556452,0.0013136276272552871,0.0015965031930061935,0.08360716721433448,0.878778132556265,0.00030612561225129564,0.0057505115010230146,1016,-0.0003681257362515,0.0015926281852562,-0.000771126542253,-0.0011935023870047,0.0054831359662718,0.002034379068758,0.0012765349055703,0.0025939189281192,0.0584346618373931,0.0452165684018466,0.0606132814095669,0.0456522923162812,0.0012322524645048,0.0019607539215078,-0.0011625023250045,0.0013136276272552,0.0013407526815053,0.0015965031930061
FKBP4:HepG2,FKBP4,HepG2,4,0.010315413714103161,0.8222846182535031,0.028949331344237828,0.04477702594704036,19,0.0013495657733497701,0.8362709787415419,0.017604560711812045,0.03047418615802655,82,0.0007347221482231214,0.8355538387767063,0.015722201502477384,0.023874473866481893,337,0.10807235334860676,0.8114294847887473,0.01652725238425068,0.02549043635782411,2740,0.023303472086373178,0.6966053574042173,0.06592786408167062,0.11788813897629269,0.008691228580401056,0.7158623329097213,0.05101531871074827,0.09606296676454118,-0.0023990992838700542,0.7245066689276145,0.0389160902591833,0.07776539414146111,0.16679116089406598,0.7024899003367264,0.038453795905568744,0.07397041221404432,2906,0.0025784538334485685,0.8931895679045235,0.0031751824817517482,0.013145878842772518,9.004209068153024e-05,0.8978379242367733,0.0020246150567425625,0.009516223560125825,0.0003452501465182056,0.8965863924556449,0.0011998508178379108,0.005951302679951032,0.07718365389738402,0.8802275027971656,0.00022430603654965964,0.00607064840961169,2740,0.0013495657733497,0.0007347221482231,0.017604560711812,0.0157222015024773,0.0304741861580265,0.0238744738664818,0.008691228580401,-0.00239909928387,0.0510153187107482,0.0389160902591833,0.0960629667645411,0.0777653941414611,9.004209068153024e-05,0.0003452501465182,0.0020246150567425,0.0011998508178379,0.0095162235601258,0.005951302679951
FMR1:K562,FMR1,K562,4,0.15182834024619107,0.5579054000117296,0.1399103806090265,0.3031394379895477,19,0.06827122486282877,0.6427784801053058,0.06353509592201112,0.21643757982640188,82,0.014313566252655341,0.6896488473230461,0.036684253590559046,0.1654081959721878,337,0.0913509315252381,0.7161961660519491,0.023958917097837817,0.13027414259927794,8864,0.142420535453316,0.5201363243542813,0.13854008687609232,0.3228302677013518,0.10551727715700332,0.5555778980945717,0.10674670165666855,0.2854294394303074,0.025500322021052235,0.6233277364513912,0.06080967100709733,0.21414275971409102,0.10845830997784445,0.6631986243564323,0.04131946386341767,0.1660911958558613,8890,0.023038749812652193,0.8114696641344864,0.022575369767297793,0.07704925268640261,0.012127045755190191,0.8262329411793455,0.012306298791851855,0.061497333553806155,-7.855365963316263e-05,0.8383902782031565,0.004736383489293616,0.047908263172985466,0.05154525179527969,0.8374619908215928,0.003131964446298152,0.04181238718411562,8864,0.0682712248628287,0.0143135662526553,0.0635350959220111,0.036684253590559,0.2164375798264018,0.1654081959721878,0.1055172771570033,0.0255003220210522,0.1067467016566685,0.0608096710070973,0.2854294394303074,0.214142759714091,0.0121270457551901,-7.855365963316263e-05,0.0123062987918518,0.0047363834892936,0.0614973335538061,0.0479082631729854
FXR1:K562,FXR1,K562,4,0.12201761148168644,0.564819309714069,0.03349500155314089,0.25043544736630263,19,0.03178975657911953,0.653011537688482,0.008155347668980073,0.1636763560598914,82,-0.0026065111418720477,0.6916089403628473,0.003199618356989342,0.1259703426638663,337,0.2016717623185802,0.682069840473419,0.0011491760945693263,0.11841600372161198,2846,0.12974232071406588,0.5124515851031086,0.0659855955678671,0.312775623268698,0.0684203139427515,0.5694601415820253,0.027694429055093783,0.25539870729455205,0.0009002154509079041,0.6358983071714374,0.01285761772853189,0.18487214527546936,0.2208103416435826,0.6309633733456448,0.0078635887965528,0.16168027085257008,2850,0.020446148976087652,0.7724818993653604,0.003213446002304332,0.07062124153488847,0.0099667692052412,0.7799014187657939,-7.407667133141338e-06,0.05883761850415481,-0.0005022398316189003,0.7885990076689109,0.0009210199468721036,0.046107789458296966,0.1354319089706355,0.7750810028400996,0.0009778120615585584,0.04099353606965961,2846,0.0317897565791195,-0.002606511141872,0.00815534766898,0.0031996183569893,0.1636763560598914,0.1259703426638663,0.0684203139427515,0.0009002154509079,0.0276944290550937,0.0128576177285318,0.255398707294552,0.1848721452754693,0.0099667692052412,-0.0005022398316189,-7.407667133141338e-06,0.0009210199468721,0.0588376185041548,0.0461077894582969
FXR2:K562,FXR2,K562,4,0.13948636721328478,0.5555564163022706,0.08956569002741255,0.26526279578059553,19,0.049198340544389096,0.6447002253394865,0.022610515074037107,0.17696103723902556,82,0.014133441042773365,0.6732971087077462,0.014850688269087198,0.145040675686972,337,0.094151838603025,0.6946536459309179,0.010232111561421786,0.11441302558795807,9424,0.1344270326148872,0.5252105649449645,0.09535108222176081,0.2713289903075834,0.09119066045896007,0.5674133606336214,0.0613787903855314,0.2288266168924974,0.024146186824131832,0.6288148469744094,0.03310127348292968,0.16966332482420055,0.0995373533895697,0.6582929399367756,0.01908521087584847,0.13238102111812,9490,0.020336447274739933,0.7994619992736097,0.01968324560923096,0.06280667104326365,0.008771134134284209,0.8141332068395976,0.008327138959590141,0.047918375148809034,0.0006350959584457971,0.819766694002381,0.0047947245194150945,0.04009774559625967,0.0610540656230093,0.8179735083779881,0.002943708726194205,0.0341326357441607,9424,0.049198340544389,0.0141334410427733,0.0226105150740371,0.0148506882690871,0.1769610372390255,0.145040675686972,0.09119066045896,0.0241461868241318,0.0613787903855314,0.0331012734829296,0.2288266168924974,0.1696633248242005,0.0087711341342842,0.0006350959584457,0.0083271389595901,0.004794724519415,0.047918375148809,0.0400977455962596
G3BP1:HepG2,G3BP1,HepG2,4,0.11486516788815992,0.6418577790686048,0.10836524285631632,0.268349337978277,19,0.06713329300081483,0.6887407694563812,0.0664540281253071,0.21936202051239329,82,0.017887649947036177,0.7340316873668695,0.03854521361444596,0.17071926822691308,337,0.05696023809085782,0.7570047805186881,0.026820966034039606,0.13950549231106957,12956,0.16707860973273148,0.5195514962232298,0.16619423917237508,0.3726442608353838,0.11941670575464902,0.5661713766297118,0.12336678953637159,0.32466919285942275,0.03037340915402309,0.6500175503216321,0.06440672915602996,0.23871386273582618,0.07726784951486942,0.6860044919684074,0.042691097869485106,0.19480828451341903,12964,0.03749428921847331,0.7693265691054368,0.04359606804649396,0.10952772587409876,0.02361973520274907,0.783312455361062,0.02890158258588371,0.09431380116576682,0.002477166167466738,0.8035931288944242,0.015161320701572278,0.0718339346195701,0.04634566696924003,0.8064610302369022,0.01134676170449267,0.0619341584183426,12956,0.0671332930008148,0.0178876499470361,0.0664540281253071,0.0385452136144459,0.2193620205123932,0.170719268226913,0.119416705754649,0.030373409154023,0.1233667895363715,0.0644067291560299,0.3246691928594227,0.2387138627358261,0.023619735202749,0.0024771661674667,0.0289015825858837,0.0151613207015722,0.0943138011657668,0.0718339346195701
