dataset,protein,cell,genes_spanning_folds_gc,windows_in_spanning_groups_gc,n_genes_gc,fold_mass_cv_gc,chroms_split_gc,comp_frozen_gc,gain_frozen_gc,comp_gene_gc,gain_gene_gc,genes_spanning_folds_dn,windows_in_spanning_groups_dn,n_genes_dn,fold_mass_cv_dn,chroms_split_dn,comp_frozen_dn,gain_frozen_dn,comp_gene_dn,gain_gene_dn,published_gain_gc,published_gain_dn
ELAVL1:K562,ELAVL1,K562,1,12,8050,0.00013884422076766682,23,0.9415679526502242,0.0064049959824592495,0.9415714611948348,0.006545954653847219,1,12,8185,0.00013911232069418322,23,0.6950240081281464,0.05055065115377522,0.6947016901573588,0.04979293363617099,0.0064049959824592,0.0505506511537752
EXOSC5:HepG2,EXOSC5,HepG2,0,0,944,0.0014025245441795233,23,0.9246039786060912,-0.0004720980232862937,0.9246374188827406,-0.0003501393672706854,0,0,955,0.001375515818431912,23,0.690577054428423,0.0005032836419572861,0.681109267419574,-0.000993322977547173,-0.0004720980232862,0.0005032836419572
FASTKD2:HepG2,FASTKD2,HepG2,0,0,1176,0.0012150668286755773,23,0.8015262892922052,0.0015664470294346478,0.7982531384305116,0.0010408531156940182,0,0,1239,0.001152073732718894,23,0.6071388753212004,0.009022807874450423,0.6027071078171123,0.0018183652233005887,0.0015664470294346,0.0090228078744504
FASTKD2:K562,FASTKD2,K562,0,0,796,0.0019685039370078744,23,0.9251736003472008,-0.00036812573625155665,0.9295639841279683,0.0004378758757517254,0,0,842,0.0018450184501845018,22,0.7302868969649107,0.0012765349055703368,0.7242139949074768,0.003734290110428584,-0.0003681257362515,0.0012765349055703
FKBP4:HepG2,FKBP4,HepG2,0,0,1547,0.0,21,0.8362709787415419,0.0013495657733497701,0.8350983003889392,-6.393521231806698e-05,0,0,1633,0.0006882312456985548,23,0.7158623329097213,0.008691228580401056,0.7116462652442274,0.005146340319693632,0.0013495657733497,0.008691228580401
FMR1:K562,FMR1,K562,0,0,4343,0.0002256317689530686,23,0.6427784801053058,0.06827122486282877,0.6380581331699879,0.06861119980711328,0,0,4309,0.0,23,0.5555778980945717,0.10551727715700332,0.5455843385156157,0.10682074751904624,0.0682712248628287,0.1055172771570033
FXR1:K562,FXR1,K562,0,0,1468,0.000702740688685875,23,0.653011537688482,0.03178975657911953,0.6393083411813452,0.03185790711674319,0,0,1456,0.0,23,0.5694601415820253,0.0684203139427515,0.5264354570637119,0.06576054170514012,0.0317897565791195,0.0684203139427515
FXR2:K562,FXR2,K562,0,0,4910,0.00021222410865874366,23,0.6447002253394865,0.049198340544389096,0.6451709737231242,0.0452379198001851,0,0,4872,0.0,23,0.5674133606336214,0.09119066045896007,0.5587077518235045,0.08740372262522478,0.049198340544389,0.09119066045896
G3BP1:HepG2,G3BP1,HepG2,0,0,6023,0.00015436863229391788,23,0.6887407694563812,0.06713329300081483,0.6887989615218431,0.06729929051433114,0,0,6020,0.00015427337241592098,23,0.5661713766297118,0.11941670575464902,0.5589068905694844,0.12225810139887539,0.0671332930008148,0.119416705754649
GARS:K562,GARS,K562,2,7,820,0.0017953321364452424,23,0.7452852386309061,0.0014762336059100933,0.7495334392697478,0.005324755277212878,2,7,816,0.0021638601968049275,23,0.6225698909962667,0.04611432281586736,0.6083013897039543,0.04936071120878038,0.00147623360591,0.0461143228158673
GEMIN5:K562,GEMIN5,K562,0,0,3536,0.0,23,0.7553554705480865,0.013890731893144492,0.756444977063856,0.017677338454945124,0,0,3680,0.0,23,0.6291032483930211,0.03991520316804409,0.6264269111570248,0.03505237029384767,0.0138907318931444,0.039915203168044
GRSF1:HepG2,GRSF1,HepG2,0,0,1484,0.0,23,0.8534319840408071,-0.00030403272644641266,0.8523865558950531,-0.0008555339511626681,0,0,1486,0.0009920634920634922,23,0.6230965765936004,0.008633314436885864,0.601220986079617,0.005972064751826545,-0.0003040327264464,0.0086333144368858
GRWD1:HepG2,GRWD1,HepG2,0,0,14020,4.530627038782168e-05,23,0.6995532968415601,0.07975726553947615,0.6992313004650107,0.0797093462352807,0,0,13974,4.5293957786031335e-05,23,0.5678016246264418,0.1552207397893841,0.5666105748930361,0.15544131139330508,0.0797572655394761,0.1552207397893841
GRWD1:K562,GRWD1,K562,0,0,5243,0.00022867596615595704,23,0.7715631160570008,0.04829727394507466,0.7701579589825494,0.049722093073785056,0,0,5163,0.0,23,0.5837826612244899,0.13541840979591835,0.5751705599999999,0.1413491461224491,0.0482972739450746,0.1354184097959183
GTF2F1:HepG2,GTF2F1,HepG2,0,0,4937,0.0002881074738629943,23,0.8778375918412046,0.010589064767358436,0.8769933663331656,0.010172762427493431,0,0,5095,0.0,23,0.7452366009539109,0.02084550745962399,0.741982843615653,0.022718946593997202,0.0105890647673584,0.0208455074596239
HLTF:HepG2,HLTF,HepG2,0,0,4122,0.0002745744096650192,23,0.6510926734621195,0.024369722811026562,0.6486928991529357,0.027777928559990728,0,0,4073,0.0,23,0.5341973991468479,0.06541309383355809,0.5212108211447742,0.07122747398111928,0.0243697228110265,0.065413093833558
HNRNPC:K562,HNRNPC,K562,0,0,837,0.0023735365724643197,23,0.9479748813172285,0.006651493299681621,0.9481288684574244,0.005911603869959814,0,0,836,0.0023735365724643197,23,0.6683041884502134,0.05142794904152381,0.6470577188870861,0.06292815936542284,0.0066514932996816,0.0514279490415238
HNRNPL:K562,HNRNPL,K562,0,0,5684,0.0002098603275174073,23,0.8732692333891269,0.01996101106741688,0.8735101396122763,0.02036349034918805,0,0,5616,0.0,23,0.7269614080972039,0.04828037037905819,0.7261687816663539,0.04600760578907859,0.0199610110674168,0.0482803703790581
HNRNPM:HepG2,HNRNPM,HepG2,0,0,9546,0.0,23,0.9338788729226989,0.01274657341375085,0.9338045247338005,0.012596667623885671,0,0,9372,7.449899426357744e-05,23,0.7025364218523228,0.0679745795867126,0.7021560568389974,0.06727624933600684,0.0127465734137508,0.0679745795867126
HNRNPUL1:HepG2,HNRNPUL1,HepG2,0,0,638,0.0021598272138228943,22,0.804449337357547,0.0047534858118478684,0.7871427305254024,-0.0017353255368081077,0,0,641,0.0021413276231263384,22,0.590612089559767,0.0020450366593454117,0.4884015241483981,0.0024989797743123487,0.0047534858118478,0.0020450366593454
IGF2BP1:K562,IGF2BP1,K562,1,10,5849,0.0002146415827885715,23,0.6859930556860901,0.04080334202785407,0.6835467772469169,0.03767336981420111,1,10,5843,0.0002146415827885715,23,0.5682339286813408,0.06444778244262095,0.5641509622882378,0.06251749930494188,0.040803342027854,0.0644477824426209
KHSRP:HepG2,KHSRP,HepG2,0,0,5197,0.0,23,0.8599891672405876,0.02863019398530764,0.8596023444674012,0.029382999024334167,0,0,5188,0.0002315645436550556,23,0.6446005849603273,0.09118877098095735,0.6422792468634893,0.08986737851127147,0.0286301939853076,0.0911887709809573
KHSRP:K562,KHSRP,K562,0,0,12053,4.310716441072506e-05,23,0.8967359254364908,0.020039784504761515,0.896750663039773,0.020090562432802495,0,0,11823,4.311831666091756e-05,23,0.6854298355518864,0.06961335839659244,0.6847766354439881,0.06958317817779447,0.0200397845047615,0.0696133583965924
LARP4:HepG2,LARP4,HepG2,0,0,5922,0.0002259260046839308,23,0.6499371955332587,0.03304525933550562,0.6482027693583076,0.029894946585832916,0,0,5931,0.0002255930873810258,23,0.5630388788561432,0.06414783775322841,0.5588914665620502,0.06283237510594497,0.0330452593355056,0.0641478377532284
LARP4:K562,LARP4,K562,0,0,649,0.0,22,0.7424391563007031,0.0023904813412654047,0.7243212547322876,-0.0016603569497025683,0,0,640,0.0,22,0.6010870740941049,0.009507842076798334,0.5539480800432667,-0.0002055164954030131,0.0023904813412654,0.0095078420767983
LIN28B:K562,LIN28B,K562,0,0,7609,0.00017708861645338185,23,0.7304572995419546,0.03335182480604226,0.7304330893300787,0.03386421156998931,0,0,7573,0.00017708861645338185,23,0.5732835168849293,0.09797989824853537,0.5682059162565843,0.10048471436633144,0.0333518248060422,0.0979798982485353
LSM11:K562,LSM11,K562,0,0,1782,0.0009285404635266028,23,0.7270613607271345,0.03432080613371602,0.7288834500830861,0.029724197749001147,0,0,1781,0.0009146713005164967,23,0.6003504895084613,0.0896536991869693,0.587940572953298,0.09558982241827729,0.034320806133716,0.0896536991869693
MATR3:HepG2,MATR3,HepG2,0,0,5781,0.00017536438593808548,23,0.920244227027183,0.00979632385068685,0.9200118188653102,0.00975171198051783,0,0,5797,0.00017518879579338993,23,0.6458810959534974,0.0518766992263241,0.643407044318644,0.052672540277534985,0.0097963238506868,0.0518766992263241
MATR3:K562,MATR3,K562,0,0,4742,0.0002517978765196524,23,0.9562815404664777,0.004963333256686964,0.9565662162125607,0.0054745660924515605,0,0,4811,0.00020546537908362443,23,0.6846286482400203,0.059287949111456295,0.6825586067091644,0.057083533982567936,0.0049633332566869,0.0592879491114562
MBNL1:K562,MBNL1,K562,0,0,1697,0.001025749473527294,23,0.7743344023299076,0.03381929188095689,0.7728901346486761,0.03489109422040415,0,0,1698,0.0008319467554076539,23,0.6314247468860829,0.07129963649048576,0.6117764070420624,0.07668721847392457,0.0338192918809568,0.0712996364904857
METTL1:K562,METTL1,K562,0,0,604,0.0025462471338702475,23,0.7281304973612667,0.011557695549379465,0.7312598061038809,0.011747874533737268,0,0,596,0.0025462471338702475,23,0.6150950246584341,0.07592463725519871,0.5911151836307762,0.06767346268385754,0.0115576955493794,0.0759246372551987
MORC2:K562,MORC2,K562,0,0,1149,0.0012150668286755773,23,0.7912565385506894,0.004296287328609871,0.7914986660839858,0.009169842129895578,0,0,1237,0.0013745733685651955,23,0.6456912308015937,0.0010480160124753946,0.6369959729480867,0.007799657631307411,0.0042962873286098,0.0010480160124753
MTPAP:K562,MTPAP,K562,0,0,1534,0.0009285051067780873,23,0.7266875817399169,0.0179140274965105,0.7278247203061567,0.0161854734212179,0,0,1530,0.0009233610341643583,23,0.5741753908511377,0.053391241626445374,0.5569623382945872,0.04587134843962215,0.0179140274965105,0.0533912416264453
NCBP2:HepG2,NCBP2,HepG2,0,0,4950,0.00038441458612416474,23,0.7769400929758212,0.020169948641439284,0.7773376065799487,0.02125776653902889,0,0,4944,0.00037964813124351796,23,0.5982998490642327,0.06416893659660039,0.5929950929540632,0.0718096994775479,0.0201699486414392,0.0641689365966003
NKRF:HepG2,NKRF,HepG2,0,0,3866,0.00028272547356516825,23,0.875137815679138,0.002371712616949906,0.875141013026874,0.0029658597600119574,0,0,4201,0.0002637130801687764,23,0.7872754822499956,0.010354493804411669,0.7871499542674786,0.011107731244102581,0.0023717126169499,0.0103544938044116
NOLC1:K562,NOLC1,K562,0,0,2202,0.0006381620931716656,23,0.7953063524210453,0.006180439008279026,0.7959058256827866,0.005441278702531416,0,0,2188,0.0,23,0.5837620187431539,0.02998012089739943,0.5585536938618199,0.03427522414702433,0.006180439008279,0.0299801208973994
NONO:K562,NONO,K562,1,2,8070,0.00010970484337079801,23,0.8139088590405692,0.027690286675410736,0.8136903969495028,0.02680386558833414,0,0,8189,8.816009873931059e-05,23,0.6624164763118136,0.05661003754059557,0.6622746569234951,0.057692829775098486,0.0276902866754107,0.0566100375405955
PCBP1:HepG2,PCBP1,HepG2,0,0,1302,0.0013183475472460593,23,0.8440294261802161,0.002552601788327502,0.8449621744505765,0.0009721438494811885,0,0,1287,0.0,23,0.6377161611588954,0.006045722046174817,0.6007616568583068,-0.0035355364418286905,0.0025526017883275,0.0060457220461748
PCBP2:HepG2,PCBP2,HepG2,2,11,8802,0.0001425945827676783,23,0.9500497899436554,0.007932163406228931,0.950097003668966,0.007700147867206408,1,9,8704,0.0,23,0.8188068256959599,0.03166097720910743,0.8185050778064318,0.03101207597698874,0.0079321634062289,0.0316609772091074
PHF6:K562,PHF6,K562,0,0,882,0.0018117527683307532,23,0.7941817513392389,0.00810108189489167,0.7892165015230559,0.00586245229508775,0,0,901,0.0,23,0.612239532115315,0.021230785156047816,0.5885181926401324,0.014057243413902132,0.0081010818948916,0.0212307851560478
PPIL4:K562,PPIL4,K562,0,0,730,0.0015197568389057753,21,0.697362829242154,-0.003060300625456036,0.7052780369730508,-0.0009076967138144099,0,0,741,0.0018584899414136405,22,0.5255583366529966,0.031461196782728185,0.37067014214299043,-0.006429017157094152,-0.003060300625456,0.0314611967827281
PRPF4:HepG2,PRPF4,HepG2,0,0,8435,0.00011277771512349159,23,0.8850121240177373,0.005732051061608123,0.884816419641668,0.00592000968054307,0,0,8663,0.0,23,0.7626739916141719,0.016162808074185686,0.7628620150386525,0.016382365600506654,0.0057320510616081,0.0161628080741856
PTBP1:HepG2,PTBP1,HepG2,0,0,7982,0.0001466936005978667,23,0.966475731338343,0.004039878976500044,0.9665428132731736,0.0033995592418486487,0,0,7881,0.000153073974677114,23,0.8170257464223671,0.0438025486784156,0.8170850909603053,0.042450417982216604,0.0040398789765,0.0438025486784156
PTBP1:K562,PTBP1,K562,0,0,7724,0.0,23,0.9610079657658928,0.0027122791429428084,0.960948978425896,0.003136162993157887,0,0,7666,0.00013118194936376755,23,0.8022715454649911,0.03805938892340088,0.8026270944950062,0.03725405600114917,0.0027122791429428,0.0380593889234008
PUM1:K562,PUM1,K562,0,0,3339,0.0004619935388123685,23,0.7380557588355162,0.037486263484125426,0.7373898321822147,0.03839010239476037,0,0,3350,0.00037622272385252073,23,0.5828080652640268,0.1112005666270911,0.5679792565114273,0.11702848025835666,0.0374862634841254,0.1112005666270911
QKI:HepG2,QKI,HepG2,0,0,8377,0.00010012014417300761,23,0.7988913889298315,0.11511481980218474,0.7986922512862451,0.11536005802076621,0,0,8229,0.0,23,0.6222681339998658,0.2473697821946068,0.6200900099298499,0.2482163945727508,0.1151148198021847,0.2473697821946068
QKI:K562,QKI,K562,0,0,3011,0.0005594997128330695,23,0.8665848867244149,0.09027654155991127,0.8656324105681446,0.08840539755966581,0,0,3026,0.0005594997128330695,23,0.6778184706496894,0.2376649224777485,0.6738040466045497,0.23794519756054244,0.0902765415599112,0.2376649224777485
RBFOX2:K562,RBFOX2,K562,0,0,4127,0.0003515341192283551,23,0.8076928019972556,0.03588983458579231,0.8064946891876394,0.03461007907561031,0,0,4174,0.00034803775828121314,23,0.6340945725477921,0.08431830421482511,0.6279881528124714,0.08556013185757905,0.0358898345857923,0.0843183042148251
RBM15:HepG2,RBM15,HepG2,0,0,2051,0.0006697923643670463,23,0.6967496003901215,0.030791606644806957,0.6980488091558328,0.029953581101178184,0,0,2056,0.0,23,0.5977777777777779,0.04214088888888878,0.5908448888888889,0.04489288888888887,0.0307916066448069,0.0421408888888887
RPS3:HepG2,RPS3,HepG2,0,0,5557,0.00017708517797060383,23,0.6400096347883973,0.07458635150877868,0.6398681422573184,0.07571904437725696,0,0,5562,0.00017674089784376105,23,0.5569521460118468,0.12232275649327584,0.5505852566479005,0.12443693123823218,0.0745863515087786,0.1223227564932758
RPS3:K562,RPS3,K562,0,0,2820,0.0005169881263788895,23,0.6925141670026929,0.05237109199112433,0.6925886481161179,0.054331655845226146,0,0,2798,0.0004215851602023609,23,0.566865148201758,0.12645955199645087,0.5536509772528858,0.13519127027234545,0.0523710919911243,0.1264595519964508
SAFB2:K562,SAFB2,K562,0,0,3528,0.00032712202761527487,23,0.7989757258336985,0.007262189303455346,0.7967366732641171,0.006997734837278169,0,0,3517,0.00032712202761527487,23,0.5432451894541237,0.04066256723007533,0.5300068428574037,0.04411345902732122,0.0072621893034553,0.0406625672300753
SLTM:K562,SLTM,K562,0,0,3459,0.00034268183306983464,23,0.734357899134112,0.01827881463119363,0.7344323502858581,0.02191008931319871,0,0,3552,0.00033656083302874116,23,0.6312431181814728,0.03400204541182783,0.6269533867967708,0.03613679203215214,0.0182788146311936,0.0340020454118278
SMNDC1:K562,SMNDC1,K562,1,2,2967,0.00040849673202614386,23,0.7245844279977786,0.024328082948866014,0.7267522307125465,0.026882856219829887,0,0,2969,0.0,23,0.5879448177116549,0.07849528284420004,0.5825640097264339,0.07684573892507263,0.024328082948866,0.0784952828442
SND1:K562,SND1,K562,0,0,4202,0.0,23,0.6635916843037127,0.08157279458752786,0.6644431285872578,0.08084124313327756,0,0,4217,0.0002420135527589545,23,0.5599790059685743,0.1417393488265739,0.551058709723369,0.1485013199461338,0.0815727945875278,0.1417393488265739
SRSF1:HepG2,SRSF1,HepG2,0,0,2616,0.0005595970900951316,23,0.81737657001117,0.03910102465452625,0.8168526718960446,0.043713081701488354,0,0,2622,0.0006838329823515294,23,0.6091328907082718,0.11796185468567488,0.5904561582027639,0.12337542293014803,0.0391010246545262,0.1179618546856748
SRSF1:K562,SRSF1,K562,0,0,4388,0.0003172092388996604,23,0.7931860459702988,0.06838867962929085,0.7926108252448579,0.06942649185591421,0,0,4413,0.00031696295843467625,23,0.5956657434555422,0.1788301607662598,0.5885444797011431,0.17834457743399823,0.0683886796292908,0.1788301607662598
STAU2:HepG2,STAU2,HepG2,0,0,1048,0.0011876484560570072,23,0.7009862277915381,0.006509498366630728,0.7048735901963992,0.005204777675594352,0,0,1049,0.001179245283018868,23,0.6106237762548951,0.012690792986827959,0.5272603128337486,0.004316482734069149,0.0065094983666307,0.0126907929868279
SUB1:HepG2,SUB1,HepG2,0,0,4173,0.00037158521583482675,23,0.8192552093152041,0.006844590235884684,0.8190529746264963,0.008942050234470922,0,0,4178,0.00030330603579011223,23,0.6101404306025762,0.03487715829566851,0.6045818438265538,0.03554411879293218,0.0068445902358846,0.0348771582956685
TAF15:HepG2,TAF15,HepG2,0,0,1117,0.0013020833333333335,23,0.9356689453125,0.0024549696180556912,0.9352433946397568,0.002870347764757142,0,0,1116,0.0013020833333333335,23,0.649019029405382,0.03025309244791663,0.631559583875868,0.03733656141493069,0.0024549696180556,0.0302530924479166
TIA1:HepG2,TIA1,HepG2,0,0,2334,0.0007083544658135275,23,0.8412251655075312,0.0036792831837123563,0.8395750242269374,0.003217323907713787,0,0,2322,0.0007083544658135275,23,0.5946673642329787,0.04503082683351156,0.5910171834801222,0.03851857253580182,0.0036792831837123,0.0450308268335115
TIA1:K562,TIA1,K562,1,21,6828,0.00021004027977904115,23,0.83312669458601,0.008742296928571203,0.8328975513080505,0.00907146796783731,1,21,6878,0.00016998130205677376,23,0.6161249816489249,0.04633676425118993,0.6128166017325379,0.047162573463170876,0.0087422969285712,0.0463367642511899
TRA2A:HepG2,TRA2A,HepG2,0,0,1298,0.0,23,0.9331214555765596,0.005173676748582157,0.9333801984877126,0.006597353497164504,0,0,1276,0.0013297989917389677,23,0.6835628082113456,0.11693374878130147,0.682060876566919,0.11895793766158425,0.0051736767485821,0.1169337487813014
U2AF1:K562,U2AF1,K562,0,0,1903,0.00099653773099397,23,0.8269604704851099,0.020374844168027928,0.8264308238454863,0.01850121918035852,0,0,1897,0.0,23,0.6054246810760792,0.11901183158173034,0.6005895961398638,0.11302597660122937,0.0203748441680279,0.1190118315817303
U2AF2:HepG2,U2AF2,HepG2,1,2,9910,0.00011447283590911197,23,0.8068869383666182,0.05279136765199044,0.806685983696088,0.0531976100590239,1,2,9924,9.344047841524947e-05,23,0.5982455471883845,0.1520729467166455,0.597089834629387,0.15457636049842982,0.0527913676519904,0.1520729467166455
UCHL5:HepG2,UCHL5,HepG2,0,0,2769,0.0005489667733713981,23,0.6910033248542752,0.04999978904483726,0.6902282153132956,0.052338377706579786,0,0,2787,0.00044782803403493063,23,0.5655269881067864,0.12013342989144837,0.5535140462175377,0.11574118547881995,0.0499997890448372,0.1201334298914483
XPO5:HepG2,XPO5,HepG2,0,0,5271,0.00021944261575597982,23,0.710737553036179,0.044444810422912706,0.7113000523108435,0.0420916651822868,0,0,5334,0.00021654395842356003,23,0.6403480102433076,0.0398719417737774,0.6369509710341272,0.03746238615499142,0.0444448104229127,0.0398719417737774
YBX3:HepG2,YBX3,HepG2,0,0,2194,0.0006000709805936253,23,0.6452402380307085,-0.007394229178854461,0.6332839696558618,0.01601394825960034,0,0,2223,0.0004897159647404506,23,0.571895195987111,0.032923685848887496,0.512447227229167,0.04630837620546391,-0.0073942291788544,0.0329236858488874
YBX3:K562,YBX3,K562,1,19,13063,6.812085607606592e-05,23,0.6404943341314879,0.09985639629298348,0.6395613497959582,0.10089243267140979,1,20,13052,6.812085607606592e-05,23,0.5550846828020161,0.15283217507830238,0.5528851368553,0.15532039420285038,0.0998563962929834,0.1528321750783023
YWHAG:K562,YWHAG,K562,0,0,904,0.0,23,0.72081236981253,0.013440153821502987,0.7198253485018427,0.006035891684024963,0,0,898,0.0012531328320802006,23,0.5943477113837224,0.015141236550021753,0.5476865723205256,0.0150250312498037,0.0134401538215029,0.0151412365500217
ZNF622:K562,ZNF622,K562,0,0,11003,6.681365671143182e-05,23,0.7500904519954367,0.0662078429519174,0.7499846938380804,0.06546645554676112,0,0,11052,8.181875017647065e-05,23,0.5723232159476479,0.16087606282904288,0.569730041904002,0.16168408364169962,0.0662078429519174,0.1608760628290428
ZNF800:HepG2,ZNF800,HepG2,0,0,3182,0.00041714743576007796,23,0.6945457451981972,0.05154118933246221,0.6928601491213091,0.04884435161742973,0,0,3178,0.0003403675970047652,23,0.5676771962051214,0.11981263794850783,0.5528120063337568,0.12338082106210435,0.0515411893324622,0.1198126379485078
