dataset,protein,cell,model,arm,n_folds,n,pooled_auroc,ci_low,ci_high,mean_fold_auroc,seconds,git_sha,kmer_auroc,delta_vs_kmer,delong_z,delong_p
DHX30:K562,DHX30,K562,cnn,dinuc,5,1648,0.6141203812800453,0.5868358553287174,0.6407062641577035,0.630234,146.0,971b1ac,0.5871665566971439,0.0269538245829014,1.551219717566224,0.1208490384647716
DHX30:K562,DHX30,K562,splicebert,dinuc,5,1648,0.7192743189744556,0.6944089489979764,0.7428656340455767,0.728002,502.4,unknown,0.5871665566971439,0.1321077622773117,8.19563046364876,2.4928308058091783e-16
DROSHA:HepG2,DROSHA,HepG2,cnn,dinuc,5,4368,0.6593767191294665,0.6432274431544241,0.6751641591567503,0.682192,398.9,971b1ac,0.653149696762334,0.0062270223671324,0.6206325731281177,0.534841402767459
DROSHA:HepG2,DROSHA,HepG2,splicebert,dinuc,5,4368,0.7593290028042775,0.7450330029672921,0.7730675811987235,0.7700359999999999,633.1999999999999,unknown,0.653149696762334,0.1061793060419434,11.636530913909484,2.6872487278964577e-31
DROSHA:K562,DROSHA,K562,cnn,dinuc,5,7832,0.7229873174248598,0.7117469733701219,0.7339531866687923,0.7289760000000001,193.7,unknown,,,,
DROSHA:K562,DROSHA,K562,splicebert,dinuc,5,7832,0.7915211395380622,0.7815113615824646,0.8011889931550213,0.8007500000000001,366.5,unknown,,,,
EFTUD2:HepG2,EFTUD2,HepG2,cnn,dinuc,5,14818,0.7531727607974462,0.7454232476486871,0.7607620834600151,0.761818,350.0,unknown,,,,
EFTUD2:HepG2,EFTUD2,HepG2,splicebert,dinuc,5,14818,0.8520474755371246,0.8459609932976002,0.8579338520787625,0.8555399999999999,617.3000000000001,unknown,,,,
EIF3H:HepG2,EIF3H,HepG2,cnn,dinuc,5,5664,0.6545247988086118,0.6402660868686492,0.6685109497544564,0.6698700000000001,452.9,971b1ac,0.6283385601200165,0.0261862386885952,2.607630543998179,0.0091171298743261
EIF3H:HepG2,EIF3H,HepG2,splicebert,dinuc,5,5664,0.8116883019726133,0.8004594316187894,0.8224254619169659,0.8191,830.2,unknown,0.6283385601200165,0.1833497418525967,22.11385121572884,2.325539801992332e-108
ELAC2:K562,ELAC2,K562,cnn,dinuc,5,25866,0.8859713309659046,0.8819156157318504,0.8899051382975699,0.8899899999999998,583.0,unknown,,,,
ELAC2:K562,ELAC2,K562,splicebert,dinuc,5,25866,0.9187610797780248,0.915429790892016,0.9219723313682582,0.92364,1212.2,unknown,,,,
ELAVL1:K562,ELAVL1,K562,cnn,dinuc,5,17608,0.8337449382286892,0.8277591131491527,0.8395630593263769,0.8386939999999999,437.80000000000007,unknown,0.7418753500174738,0.0918695882112153,20.05811246665473,1.714703366090912e-89
ELAVL1:K562,ELAVL1,K562,splicebert,dinuc,5,17608,0.8686736373599131,0.8633093385078919,0.8738581787878279,0.874104,781.3,unknown,0.7418753500174738,0.1267982873424392,28.657800662193843,1.2816090594477425e-180
EXOSC5:HepG2,EXOSC5,HepG2,cnn,dinuc,5,1454,0.6650723044525465,0.6368339701066101,0.6921762651719447,0.6966760000000001,127.4,971b1ac,0.6539073541849171,0.0111649502676294,0.7080101064438579,0.4789389813952783
EXOSC5:HepG2,EXOSC5,HepG2,splicebert,dinuc,5,1454,0.73401270318185,0.7078770510568486,0.7586074342960101,0.7558199999999999,376.2,unknown,0.6539073541849171,0.0801053489969328,5.299338371328982,1.1622306852390625e-07
FASTKD2:HepG2,FASTKD2,HepG2,cnn,dinuc,5,1736,0.6044538002505893,0.5777682168355175,0.6305313366320179,0.625362,151.7,971b1ac,0.5934958270509036,0.0109579731996856,0.6269836261463843,0.5306699682863634
FASTKD2:HepG2,FASTKD2,HepG2,splicebert,dinuc,5,1736,0.7552268045615749,0.7320027504781378,0.7770512813123253,0.7634540000000001,447.9,unknown,0.5934958270509036,0.1617309775106712,10.4670358021391,1.224163568449459e-25
FASTKD2:K562,FASTKD2,K562,cnn,dinuc,5,1084,0.7707547555180349,0.7413278055602777,0.7977473735209601,0.769662,97.7,971b1ac,0.6702182704483872,0.1005364850696476,6.08150756685614,1.190577462053583e-09
FASTKD2:K562,FASTKD2,K562,splicebert,dinuc,5,1084,0.8016571125120844,0.7741163030523808,0.8265922119201009,0.80931,427.2,unknown,0.6702182704483872,0.1314388420636971,8.157094604172379,3.431795874648238e-16
FKBP4:HepG2,FKBP4,HepG2,cnn,dinuc,5,2906,0.7684099489913127,0.7511403820556412,0.7848244027301855,0.7713300000000001,73.6,unknown,0.7056170184950897,0.0627929304962229,6.127397406013063,8.932816102356516e-10
FKBP4:HepG2,FKBP4,HepG2,splicebert,dinuc,5,2906,0.8201509182653163,0.8044632536184907,0.8348383806951477,0.8239979999999999,157.2,unknown,0.7056170184950897,0.1145338997702265,11.12714531193921,9.25521856808143e-29
FMR1:K562,FMR1,K562,cnn,dinuc,5,8890,0.660798131392181,0.6495031245019148,0.6719130127479986,0.666116,700.6,971b1ac,0.6617104695433882,-0.0009123381512071,-0.1185053167392823,0.9056672826340848
FMR1:K562,FMR1,K562,splicebert,dinuc,5,8890,0.8515774476446911,0.8437349754541107,0.859092061221976,0.85625,849.7,unknown,0.6617104695433882,0.1898669781013029,30.949133135309157,2.6097931811325282e-210
FXR1:K562,FXR1,K562,cnn,dinuc,5,2850,0.5837257002154509,0.5627477549344303,0.6044046994355293,0.599122,235.40000000000003,971b1ac,0.6455199753770392,-0.0617942751615883,-4.3055016899333705,1.6660771863352547e-05
FXR1:K562,FXR1,K562,splicebert,dinuc,5,2850,0.8354580486303478,0.8203513537925213,0.8495274269683287,0.845694,456.2,unknown,0.6455199753770392,0.1899380732533085,16.624785498013843,4.610135727325015e-62
FXR2:K562,FXR2,K562,cnn,dinuc,5,9490,0.6223663975500804,0.6111284486978446,0.6334743603157733,0.6295919999999999,743.6999999999999,971b1ac,0.6584832572915198,-0.0361168597414394,-4.962417041884951,6.962130593344498e-07
FXR2:K562,FXR2,K562,splicebert,dinuc,5,9490,0.8035856500270374,0.7947544346901934,0.8121267051597938,0.808836,1303.6,unknown,0.6584832572915198,0.1451023927355176,23.37640314842446,7.428649241795787e-121
G3BP1:HepG2,G3BP1,HepG2,cnn,dinuc,5,12964,0.6878183346072827,0.6787326363368865,0.6967618802546934,0.692812,1051.7,971b1ac,0.6901700158252777,-0.002351681217995,-0.4157358415876116,0.6776033111730674
G3BP1:HepG2,G3BP1,HepG2,splicebert,dinuc,5,12964,0.8963421692959146,0.8909477611305482,0.9014992374241816,0.8987040000000001,1158.8,unknown,0.6901700158252777,0.2061721534706369,44.43810122171409,0.0
GARS:K562,GARS,K562,cnn,dinuc,5,1132,0.639950555007554,0.6073899189232106,0.6712722951853928,0.6591419999999999,110.3,971b1ac,0.6503795777197868,-0.0104290227122327,-0.5259583413542406,0.5989171517728581
GARS:K562,GARS,K562,splicebert,dinuc,5,1132,0.7794484885564809,0.7515699784690452,0.8050101730940659,0.79606,521.2,unknown,0.6503795777197868,0.129068910836694,7.1267657384456315,1.0275475444001894e-12
GEMIN5:K562,GEMIN5,K562,cnn,dinuc,5,5280,0.6585322687098255,0.6437618258280576,0.6730013720817312,0.6721299999999999,450.2000000000001,971b1ac,0.6644827536730946,-0.0059504849632691,-0.6781215104172152,0.4976946531634671
GEMIN5:K562,GEMIN5,K562,splicebert,dinuc,5,5280,0.782754677456382,0.7702530723462432,0.7947572776724248,0.791592,655.3,unknown,0.6644827536730946,0.1182719237832874,14.942895991826507,1.732780898103818e-50
GRSF1:HepG2,GRSF1,HepG2,cnn,dinuc,5,2016,0.611669638920383,0.5870005469556454,0.6357794955195718,0.637362,193.8,971b1ac,0.6171127015621063,-0.0054430626417233,-0.3770351789308683,0.7061474618245631
GRSF1:HepG2,GRSF1,HepG2,splicebert,dinuc,5,2016,0.7060490284076595,0.6830451296987408,0.7280480883612668,0.7165619999999999,377.6,unknown,0.6171127015621063,0.0889363268455531,6.026190400112485,1.6786941201935916e-09
GRWD1:HepG2,GRWD1,HepG2,cnn,dinuc,5,44156,0.7571544830296846,0.7527108432838607,0.7615435692946969,0.75756,3587.5,971b1ac,0.7228726407844653,0.0342818422452192,13.09405214165295,3.5609190457596594e-39
GRWD1:HepG2,GRWD1,HepG2,splicebert,dinuc,5,44156,0.8919606720758404,0.8890329468485635,0.8948202916004772,0.8952919999999999,2321.3,unknown,0.7228726407844653,0.169088031291375,70.77564427841874,0.0
GRWD1:K562,GRWD1,K562,cnn,dinuc,5,8750,0.7027914971428572,0.6918696002300593,0.7134865778157495,0.7077079999999999,731.4,971b1ac,0.718397544489796,-0.0156060473469388,-2.4297987539969146,0.0151072085606763
GRWD1:K562,GRWD1,K562,splicebert,dinuc,5,8750,0.86613504,0.85856603290645,0.8733587309834726,0.8706799999999999,949.4,unknown,0.718397544489796,0.147737495510204,26.756651563337577,1.0332319908630064e-157
GTF2F1:HepG2,GTF2F1,HepG2,cnn,dinuc,5,8940,0.8247699803312164,0.8160891830694308,0.8331248191684653,0.828902,223.8,unknown,0.7614666506513721,0.0633033296798443,12.730022662965409,4.02722282494009e-37
GTF2F1:HepG2,GTF2F1,HepG2,splicebert,dinuc,5,8940,0.8602593727009293,0.852465753279909,0.8677051804166998,0.8641439999999999,402.3,unknown,0.7614666506513721,0.0987927220495572,19.814092999254605,2.2502616104228885e-87
HLTF:HepG2,HLTF,HepG2,cnn,dinuc,5,7290,0.6526826496262048,0.640129366219716,0.66502718460887,0.6593439999999999,547.5,971b1ac,0.6017112718062777,0.0509713778199271,5.7575448888697265,8.534607840050498e-09
HLTF:HepG2,HLTF,HepG2,splicebert,dinuc,5,7290,0.7437636539145455,0.7324349068706724,0.75477333542115,0.750372,766.7,unknown,0.6017112718062777,0.1420523821082677,18.14147785370601,1.4994441023385427e-73
HNRNPC:K562,HNRNPC,K562,cnn,dinuc,5,1032,0.7744689321555196,0.7447423414124654,0.8016556354977866,0.791976,79.1,971b1ac,0.7166861967429843,0.0577827354125353,3.4542472368419976,0.0005518312293023
HNRNPC:K562,HNRNPC,K562,splicebert,dinuc,5,1032,0.8195909200168259,0.7920297049920616,0.8442179995192044,0.842652,387.4,unknown,0.7166861967429843,0.1029047232738415,6.490436689442152,8.55879270554318e-11
HNRNPL:K562,HNRNPL,K562,cnn,dinuc,5,11680,0.7856511833833739,0.777387538968595,0.7936894812648226,0.7917860000000001,1026.0,971b1ac,0.7739373006192531,0.0117138827641207,3.211367031114162,0.0013210509070577
HNRNPL:K562,HNRNPL,K562,splicebert,dinuc,5,11680,0.8242997191077125,0.816758814841783,0.8315942796394667,0.828074,959.2,unknown,0.7739373006192531,0.0503624184884593,14.107060232519425,3.436058228650651e-45
HNRNPM:HepG2,HNRNPM,HepG2,cnn,dinuc,5,26846,0.8293993289229612,0.8245361767519769,0.8341548047918474,0.832272,609.1,unknown,0.7690603329130999,0.0603389960098612,20.393659910238075,1.903588406586038e-92
HNRNPM:HepG2,HNRNPM,HepG2,splicebert,dinuc,5,26846,0.8802135705176771,0.8761632961485157,0.8841488902750764,0.8851280000000001,1143.6,unknown,0.7690603329130999,0.1111532376045771,38.677132543245925,0.0
HNRNPUL1:HepG2,HNRNPUL1,HepG2,cnn,dinuc,5,934,0.6500602964844628,0.6144541850369991,0.6840688323404498,0.7060639999999999,86.5,971b1ac,0.5809967490336514,0.0690635474508114,3.1336223119267257,0.0017266294125041
HNRNPUL1:HepG2,HNRNPUL1,HepG2,splicebert,dinuc,5,934,0.7055284769062172,0.6715021419177144,0.7374085689101507,0.732338,381.7,unknown,0.5809967490336514,0.1245317278725658,5.735867090594945,9.701471961962958e-09
IGF2BP1:K562,IGF2BP1,K562,cnn,dinuc,5,11412,0.6534360710692614,0.6434153042728237,0.663322587569509,0.664504,959.0,971b1ac,0.6304200545751031,0.0230160164941582,3.415711327502292,0.0006361564643197
IGF2BP1:K562,IGF2BP1,K562,splicebert,dinuc,5,11412,0.7660108274242656,0.7573568813265816,0.7744480469437242,0.7740579999999999,961.8,unknown,0.6304200545751031,0.1355907728491625,22.735194215378502,2.010818255120231e-114
KHSRP:HepG2,KHSRP,HepG2,cnn,dinuc,5,10578,0.729992802836654,0.7204254982246868,0.7393511588386359,0.743154,854.5,971b1ac,0.7353382507693615,-0.0053454479327075,-0.9041437352108656,0.3659191901865156
KHSRP:HepG2,KHSRP,HepG2,splicebert,dinuc,5,10578,0.8015618234115041,0.7932166736465136,0.8096510068000486,0.8149460000000002,726.5,unknown,0.7353382507693615,0.0662235726421425,13.606011521072029,3.6882989289802265e-42
KHSRP:K562,KHSRP,K562,cnn,dinuc,5,46384,0.7714208755537855,0.7671854680490946,0.7756017688666582,0.7738619999999999,1013.1,unknown,,,,
KHSRP:K562,KHSRP,K562,splicebert,dinuc,5,46384,0.8192602611777133,0.8154689834620349,0.8229905532298519,0.8272280000000001,1973.5,unknown,,,,
LARP4:HepG2,LARP4,HepG2,cnn,dinuc,5,10858,0.6134348187952917,0.6028845905962091,0.6238796210989679,0.628458,885.5,971b1ac,0.6299279762825871,-0.0164931574872954,-2.498714272151003,0.0124644764048746
LARP4:HepG2,LARP4,HepG2,splicebert,dinuc,5,10858,0.7773222036299671,0.768686573817142,0.7857253080288003,0.7799720000000001,1085.4,unknown,0.6299279762825871,0.1473942273473799,24.75321734260544,2.862601612719501e-135
LARP4:K562,LARP4,K562,cnn,dinuc,5,860,0.5188209843158463,0.4801427668006898,0.5572749398845083,0.557226,63.8,971b1ac,0.6009572742022714,-0.082136289886425,-3.158567790804062,0.0015854643054423
LARP4:K562,LARP4,K562,splicebert,dinuc,5,860,0.6978474851270958,0.6618970496153408,0.7315258150897569,0.7284120000000001,644.3000000000001,unknown,0.6009572742022714,0.0968902109248244,4.119841846429972,3.791325445793556e-05
LIN28B:K562,LIN28B,K562,cnn,dinuc,5,13832,0.63444354019698,0.6252311940020087,0.6435585334468021,0.650488,1042.5,971b1ac,0.6687583272257255,-0.0343147870287454,-6.125261772847482,9.053463541697895e-10
LIN28B:K562,LIN28B,K562,splicebert,dinuc,5,13832,0.8298119740446458,0.8229975052004541,0.8364162373728964,0.834958,1113.8,unknown,0.6687583272257255,0.1610536468189203,33.22998731757199,3.972582244469193e-242
LSM11:K562,LSM11,K562,cnn,dinuc,5,2678,0.684958790710801,0.6647339460244706,0.7045059290620433,0.695976,237.5,971b1ac,0.7027147319932111,-0.01775594128241,-1.4854160835047243,0.1374336377411059
LSM11:K562,LSM11,K562,splicebert,dinuc,5,2678,0.7502862647043568,0.731611072998784,0.7680739293811039,0.7673660000000001,671.7,unknown,0.7027147319932111,0.0475715327111456,4.10114424609007,4.111121768448649e-05
MATR3:HepG2,MATR3,HepG2,cnn,dinuc,5,13982,0.7658955674276514,0.7580452014164584,0.7735673070331591,0.7731979999999999,1089.6,971b1ac,0.6975058620539585,0.0683897053736929,14.249024674763254,4.545857273872455e-46
MATR3:HepG2,MATR3,HepG2,splicebert,dinuc,5,13982,0.8185973665673631,0.8116179336893623,0.8253738523167637,0.827196,1056.0,unknown,0.6975058620539585,0.1210915045134046,26.255093732585053,6.25176517393487e-152
MATR3:K562,MATR3,K562,cnn,dinuc,5,9734,0.7557216113399665,0.7461197491209569,0.7650746682817189,0.76493,237.49999999999997,unknown,,,,
MATR3:K562,MATR3,K562,splicebert,dinuc,5,9734,0.8188265009727205,0.810390558481775,0.8269672571585421,0.8251379999999999,449.0,unknown,,,,
MBNL1:K562,MBNL1,K562,cnn,dinuc,5,2404,0.6771257554657933,0.6555707536077164,0.6979533200839138,0.68597,216.6,971b1ac,0.6977500062292187,-0.0206242507634253,-1.6636303518070343,0.0961863225256336
MBNL1:K562,MBNL1,K562,splicebert,dinuc,5,2404,0.7727131154121942,0.7537830901151434,0.7905920591585613,0.78354,432.4,unknown,0.6977500062292187,0.0749631091829755,6.562862027074508,5.2784685177845144e-11
METTL1:K562,METTL1,K562,cnn,dinuc,5,962,0.6675671353426031,0.6328586657372572,0.7005469677657817,0.6910940000000001,87.1,971b1ac,0.6911320404043898,-0.0235649050617866,-1.1139128007329744,0.2653165972919092
METTL1:K562,METTL1,K562,splicebert,dinuc,5,962,0.8094190464252834,0.7808844751566036,0.8350227375728635,0.8216939999999999,432.00000000000006,unknown,0.6911320404043898,0.1182870060208935,6.530525398961569,6.55393718760009e-11
MORC2:K562,MORC2,K562,cnn,dinuc,5,1782,0.6269075591933805,0.600805997559682,0.6522901681884687,0.6430760000000001,138.0,971b1ac,0.6203738343656039,0.0065337248277765,0.4198416894340978,0.6746011074217182
MORC2:K562,MORC2,K562,splicebert,dinuc,5,1782,0.7322873327362664,0.7085994425261611,0.7547161858445106,0.7474620000000001,458.4,unknown,0.6203738343656039,0.1119134983706625,7.96498721701579,1.6524085839061264e-15
MTPAP:K562,MTPAP,K562,cnn,dinuc,5,2166,0.5994710496901242,0.5755626696561511,0.6229150151994177,0.61615,178.50000000000003,971b1ac,0.6227912445252705,-0.0233201948351462,-1.516982418956373,0.1292711228970921
MTPAP:K562,MTPAP,K562,splicebert,dinuc,5,2166,0.7689529870260527,0.7487103250193089,0.7880266657311732,0.7780920000000001,849.2,unknown,0.6227912445252705,0.1461617425007823,10.46579437337451,1.240317823629535e-25
NCBP2:HepG2,NCBP2,HepG2,cnn,dinuc,5,6452,0.6322196551653894,0.6186716058774576,0.6455621236959419,0.6411100000000001,526.8,971b1ac,0.6634328412706892,-0.0312131861052998,-3.781804620167228,0.0001556955448526
NCBP2:HepG2,NCBP2,HepG2,splicebert,dinuc,5,6452,0.7662845452459461,0.7547183515500957,0.7774661531984439,0.774424,769.2,unknown,0.6634328412706892,0.1028517039752568,14.628547082501075,1.846891017257944e-48
NCBP2:K562,NCBP2,K562,cnn,dinuc,5,812,0.5958103812274018,0.5564637901154322,0.6339625026149243,0.6259440000000001,77.2,971b1ac,0.5830401125967629,0.0127702686306389,0.4842124123068436,0.6282351288247076
NCBP2:K562,NCBP2,K562,splicebert,dinuc,5,812,0.7299255017107914,0.6938781343519091,0.7631768636188652,0.749956,746.4,unknown,0.5830401125967629,0.1468853891140285,6.146506794960741,7.920793105679977e-10
NKRF:HepG2,NKRF,HepG2,cnn,dinuc,5,7584,0.8109692540591785,0.801209993087502,0.8203568251147016,0.824336,185.6,unknown,0.7915478149646602,0.0194214390945183,3.4305252495564513,0.0006024139048132
NKRF:HepG2,NKRF,HepG2,splicebert,dinuc,5,7584,0.852802167065018,0.8442076286034229,0.8610006399898295,0.8599599999999998,355.1,unknown,0.7915478149646602,0.0612543521003577,11.075611804805147,1.647510040383507e-28
NOLC1:K562,NOLC1,K562,cnn,dinuc,5,3140,0.5591735973061788,0.5390624367131844,0.5790924289286783,0.5875480000000001,243.3,971b1ac,0.6014219643798937,-0.0422483670737149,-3.123964379315819,0.0017843205632827
NOLC1:K562,NOLC1,K562,splicebert,dinuc,5,3140,0.6672457300499006,0.6482558821037452,0.6857074144726044,0.6708200000000001,475.9,unknown,0.6014219643798937,0.0658237656700069,5.370705742070036,7.842909615238277e-08
NONO:K562,NONO,K562,cnn,dinuc,5,22686,0.7660945478081381,0.7599705664462963,0.7721091377798645,0.7713300000000001,505.4,unknown,,,,
NONO:K562,NONO,K562,splicebert,dinuc,5,22686,0.8401097694656554,0.834980139070362,0.8451095247414108,0.846374,940.5,unknown,,,,
PCBP1:HepG2,PCBP1,HepG2,cnn,dinuc,5,1880,0.633459710276143,0.6081728248644512,0.6580322876956167,0.647522,168.2,971b1ac,0.617363060208239,0.016096650067904,1.057490975949457,0.2902875709168032
PCBP1:HepG2,PCBP1,HepG2,splicebert,dinuc,5,1880,0.6782446808510638,0.6536423496964965,0.7018964628722025,0.705042,324.90000000000003,unknown,0.617363060208239,0.0608816206428248,4.18569866294946,2.8429029640546617e-05
PCBP2:HepG2,PCBP2,HepG2,cnn,dinuc,5,17040,0.8769365508386785,0.8717301710346539,0.881960222425511,0.88168,405.3,unknown,0.845648432850625,0.0312881179880535,10.503628113522922,8.312257954397336e-26
PCBP2:HepG2,PCBP2,HepG2,splicebert,dinuc,5,17040,0.9080918688972648,0.9036714162394618,0.9123291499180316,0.910408,727.4,unknown,0.845648432850625,0.0624434360466397,21.689426512908085,2.581853819603823e-104
PHF6:K562,PHF6,K562,cnn,dinuc,5,1390,0.5575342891154702,0.5271968486948444,0.5874484172914444,0.563708,114.0,971b1ac,0.6031344133326432,-0.0456001242171729,-2.2569309829124,0.0240123876923309
PHF6:K562,PHF6,K562,splicebert,dinuc,5,1390,0.6678142953263289,0.6389525323491384,0.6954685047452522,0.6840679999999999,599.1,unknown,0.6031344133326432,0.0646798819936856,3.6166770621880584,0.000298409218044
PPIL4:K562,PPIL4,K562,cnn,dinuc,5,1318,0.5598759789168765,0.5287364792748458,0.5905512669523276,0.587218,104.6,971b1ac,0.595941337521098,-0.0360653586042215,-1.7547178444751503,0.0793075821949046
PPIL4:K562,PPIL4,K562,splicebert,dinuc,5,1318,0.6531416294979517,0.6233058552314652,0.681820587476283,0.676446,566.9999999999999,unknown,0.595941337521098,0.0572002919768537,2.8220678041017893,0.004771508793152
