dataset,protein,cell,rows_dn,k2_2s_dn,k2_cf_dn,k2_channel_dn,k3_2s_dn,k3_cf_dn,k3_channel_dn,k4_2s_dn,k4_cf_dn,k4_channel_dn,k5_2s_dn,k5_cf_dn,k5_channel_dn,k6_2s_dn,k6_cf_dn,k6_channel_dn,rows_gc,k2_2s_gc,k2_cf_gc,k2_channel_gc,k3_2s_gc,k3_cf_gc,k3_channel_gc,k4_2s_gc,k4_cf_gc,k4_channel_gc,k5_2s_gc,k5_cf_gc,k5_channel_gc,k6_2s_gc,k6_cf_gc,k6_channel_gc,rows_neg2,k2_2s_neg2,k2_cf_neg2,k2_channel_neg2,k3_2s_neg2,k3_cf_neg2,k3_channel_neg2,k4_2s_neg2,k4_cf_neg2,k4_channel_neg2,k5_2s_neg2,k5_cf_neg2,k5_channel_neg2,k6_2s_neg2,k6_cf_neg2,k6_channel_neg2
RPS3:K562,RPS3,K562,4744,0.019566385799476227,0.0015839658295629944,0.017982419969913233,0.10167009574888586,0.10715016962937474,-0.005480073880488878,0.12645955199645098,0.1297915321812375,-0.0033319801847865316,0.11163564378115665,0.1101039317615008,0.001531712019655851,0.09115108389331406,0.09176160034579928,-0.0006105164524852214,4738,0.012624192356562869,0.00033979780694104456,0.012284394549621824,0.04317142719177158,0.0481782329480569,-0.005006805756285315,0.05237109199112422,0.054716177957118584,-0.0023450859659943646,0.046326183443418656,0.044827117397380434,0.0014990660460382221,0.047284103217994033,0.04877158727271014,-0.001487484054716104,4738,0.012559333205159229,-0.00040839883246401865,0.012967732037623247,0.019450261672820712,0.023438564930692518,-0.003988303257871806,0.015856280673345102,0.018215265028925565,-0.0023589843555804624,0.010958880188932651,0.011279790440794524,-0.0003209102518618723,0.006732344278790214,0.007416929058164934,-0.0006845847793747195
PUM1:K562,PUM1,K562,5316,0.016443962064067064,0.0015861368861893599,0.014857825177877704,0.07172053530633704,0.07562600460526059,-0.0039054692989235473,0.11120056662709099,0.11326228980076902,-0.0020617231736780317,0.09182552097930008,0.09049232239541483,0.0013331985838852534,0.07390653370632883,0.07323406035756164,0.0006724733487671886,5302,0.009517770921515956,0.0005606305585488247,0.008957140362967131,0.020199490566110256,0.023993564985690385,-0.003794074419580129,0.03748626348412554,0.03958350556596579,-0.002097242081840256,0.0353962782953019,0.034756248789628574,0.000640029505673323,0.023097979012211778,0.022820224989296145,0.0002777540229156328,5302,0.008627022876715129,0.00039087617876498726,0.008236146697950142,0.0022660004174848147,0.004700474586574077,-0.0024344741690892624,0.005711174804181374,0.007492244017723304,-0.0017810692135419304,0.0038694891901464024,0.0038152759305507544,5.4213259595647934e-05,0.0036812368477706636,0.00401718830684028,-0.00033595145906961665
NCBP2:HepG2,NCBP2,HepG2,6452,0.009410616392154791,0.0004036676584278087,0.009006948733726983,0.02793445536479222,0.03190742529409796,-0.003972969929305736,0.06416893659660017,0.06619621111635965,-0.002027274519759481,0.07594582762727975,0.07632047656805807,-0.00037464894077832156,0.04831251352445198,0.0484537635739376,-0.00014125004948561948,6372,0.005920539050120799,-5.3198846649005205e-06,0.005925858934785699,0.010732965827819352,0.013542061963652263,-0.0028090961358329114,0.020169948641439395,0.021995457212561687,-0.0018255085711222918,0.02199378243405603,0.022176727356699066,-0.00018294492264303575,0.011985503117255436,0.012424196569344237,-0.00043869345208880084,6372,0.0016412829355042513,1.4974490167851684e-05,0.0016263084453363996,0.00034697469981059825,0.0008762047075856483,-0.00052923000777505,0.0011730345686105093,0.001541781388994079,-0.00036874682038356976,0.0006352336355420762,0.0007011410955573005,-6.59074600152243e-05,0.0002462909567082505,0.0002660927496277443,-1.98017929194938e-05
HLTF:HepG2,HLTF,HepG2,7290,0.020912876499931343,0.00021737126040333177,0.02069550523952801,0.036325838616139805,0.039220459091413695,-0.00289462047527389,0.0654130938335582,0.06682766290143216,-0.0014145690678739609,0.06084445874518529,0.06044757555401248,0.00039688319117281434,0.03929873683061713,0.03885097310896224,0.0004477637216548924,7284,0.008903915844225119,0.00035652454236845266,0.008547391301856666,0.012330140067628892,0.015284340573593624,-0.0029542005059647325,0.024369722811026673,0.025992516377210118,-0.0016227935661834447,0.0173912204342469,0.017112499513727508,0.000278720920519393,0.005971427976915855,0.006607879697506758,-0.0006364517205909026,7284,0.0023096819369846644,2.5783758403452595e-05,0.002283898178581212,0.0046805814524006895,0.0060603894825185245,-0.001379808030117835,0.01036280914500165,0.011384509419515743,-0.0010217002745140924,0.011305876495495859,0.011223549407260114,8.23270882357452e-05,0.006972546479371178,0.007314218973770159,-0.0003416724943989813
DROSHA:K562,DROSHA,K562,7832,0.004990721911938278,-0.00041760525687017935,0.005408327168808458,0.020162495657009782,0.024089184936788022,-0.003926689279778239,0.024137440384958575,0.02650247902583469,-0.002365038640876116,0.026093416287491844,0.026965861748401876,-0.0008724454609100318,0.013858638664247525,0.014234509479456814,-0.00037587081520928933,7572,0.0037073221915533416,3.069668355726307e-06,0.0037042525231976153,0.010403733944587934,0.012095888625734519,-0.0016921546811465848,0.009727918549977788,0.010746629852971035,-0.001018711302993247,0.010089860355205094,0.010119650091294452,-2.978973608935842e-05,0.0048730287496764335,0.005150066318789337,-0.00027703756911290345,7572,0.010857416974540346,0.0005179367698548987,0.010339480204685447,0.011410515400107513,0.014490509004035035,-0.003079993603927522,0.015823233426790706,0.017427065377517592,-0.0016038319507268861,0.012376623749912441,0.011970939170614647,0.00040568457929779367,0.00566095680446399,0.005870322139369111,-0.00020936533490512055
GTF2F1:HepG2,GTF2F1,HepG2,8940,0.0043708241370509215,5.034808241877187e-05,0.00432047605463215,0.015328038276554046,0.0181727549810069,-0.0028447167044528543,0.02084550745962399,0.022816239508730907,-0.001970732049106916,0.017506768964360986,0.018206687386454035,-0.0006999184220930488,0.011368106541747358,0.011610287824872723,-0.00024218128312536447,8502,0.004258756889006898,0.0005918875218923203,0.003666869367114578,0.007472856650276194,0.01049742623554717,-0.0030245695852709753,0.010589064767358547,0.012690165862975666,-0.0021011010956171194,0.007954456977784519,0.00849593223972489,-0.0005414752619403718,0.007383763633237561,0.007856897357263137,-0.0004731337240255762,8502,0.0054125391282972,0.0006601737225293558,0.004752365405767844,0.005638702582109412,0.009417463924660252,-0.0037787613425508404,0.010136350498790803,0.012490342953331623,-0.002353992454540821,0.009326710789291703,0.00955774392353792,-0.00023103313424621685,0.007474682780439168,0.008036190136893828,-0.0005615073564546602
KHSRP:HepG2,KHSRP,HepG2,10578,0.0035359510159624907,0.0007712293350556898,0.002764721680906801,0.07520919515280178,0.0770881506121448,-0.0018789554593430235,0.09118877098095735,0.09284912685821711,-0.001660355877259767,0.08516643292776749,0.0857095536882897,-0.0005431207605222088,0.0561331910988252,0.05575379659929103,0.00037939449953416915,10560,0.0008436280417813968,7.963154269985395e-06,0.0008356648875114114,0.023227122073002704,0.024716734102387505,-0.0014896120293848014,0.028630193985307528,0.029900352961432453,-0.0012701589761249243,0.025737416781450695,0.0261417082759412,-0.00040429149449050517,0.015839718204774922,0.015930864038108283,-9.114583333336146e-05,10560,0.0010412003558308847,4.365386822779982e-05,0.0009975464876030848,0.009679967286501223,0.010913072486225861,-0.0012331051997246378,0.012870681244260829,0.013704696108815417,-0.0008340148645545886,0.011683991907713409,0.011796085858585714,-0.00011209395087230511,0.007110522842056932,0.007355909951790585,-0.0002453871097336524
HNRNPL:K562,HNRNPL,K562,11680,0.00400224596547194,-0.00027939693188216985,0.00428164289735411,0.04154537671232872,0.043820604240945804,-0.0022752275286170853,0.04828037037905797,0.04999050009382633,-0.0017101297147683603,0.04419350487896412,0.04419954494276601,-6.040063801893147e-06,0.02528112685306816,0.023939118502533274,0.0013420083505348845,11672,0.001897976963199266,-0.0001224056117379302,0.002020382574937196,0.014103862908533604,0.015878905763709983,-0.0017750428551763786,0.019961011067416767,0.021054792850596304,-0.0010937817831795371,0.01628981162513321,0.016389110204863888,-9.92985797306778e-05,0.009580404485218685,0.009648374979623564,-6.797049440487868e-05,11672,0.0037940748284972514,0.00016016373519567306,0.0036339110933015784,0.014818008193806409,0.017962707892821728,-0.0031446996990153187,0.02067113390874442,0.02297649342480157,-0.0023053595160571483,0.017488265033605233,0.018220731523417633,-0.0007324664898124,0.008308167123209254,0.008885373148912468,-0.0005772060257032141
LIN28B:K562,LIN28B,K562,13832,0.005237036790490257,0.0002625699921825486,0.0049744667983077084,0.06741973248510347,0.06908095443261808,-0.0016612219475146128,0.09797989824853537,0.0992513734173045,-0.0012714751687691317,0.09391774666233599,0.09453625694569645,-0.0006185102833604628,0.0767171855875397,0.07562030409698661,0.0010968814905530921,13832,0.004630631613067426,6.694395373574302e-05,0.004563687659331683,0.01928232569232835,0.021223721257586092,-0.001941395565257742,0.03335182480604226,0.03472630836333601,-0.0013744835572937486,0.035231858564861995,0.03583665390954338,-0.0006047953446813858,0.0236847164737487,0.022376361500360598,0.001308354973388104,13832,0.0036528568384521787,-7.248428719641709e-05,0.0037253411256485958,0.00937248803371582,0.010481600071718944,-0.0011091120380031239,0.013226950289368267,0.01409740985020258,-0.0008704595608343135,0.012760433305089247,0.013098247297738896,-0.0003378139926496493,0.007831480868831231,0.007183199133215745,0.0006482817356154857
PTBP1:HepG2,PTBP1,HepG2,16002,0.002035756654027887,0.0003088134168205414,0.0017269432372073457,0.02979401977952356,0.0315131524694896,-0.0017191326899660409,0.04380254867841549,0.045299580647032434,-0.0014970319686169464,0.0392792108335539,0.04031588914777717,-0.0010366783142232716,0.026271213036253127,0.02665341435495161,-0.00038220131869848295,16698,0.0005691491874544319,-6.993679048294954e-05,0.0006390859779373814,0.002602667172564521,0.003368901822102477,-0.0007662346495379557,0.004039878976500266,0.004532549593684654,-0.0004926706171843875,0.0032169202101272054,0.003315089944952998,-9.816973482579261e-05,0.0026145887054652706,0.0027525973053520447,-0.00013800859988677416,16698,0.0012403128399599561,8.063891267795498e-05,0.0011596739272820011,0.0022907562600132936,0.003266342208735229,-0.0009755859487219354,0.004050968440919234,0.0046634569194606845,-0.0006124884785414508,0.0031800222767685016,0.0032580932539603147,-7.807097719181311e-05,0.0023423731978921003,0.002583443521436468,-0.00024107032354436786
PRPF4:HepG2,PRPF4,HepG2,18310,0.0026632416233439704,8.526019362498083e-05,0.0025779814297189896,0.0075468276341578155,0.009215629484444765,-0.0016688018502869495,0.016162808074185686,0.01766543248579211,-0.0015026244116064236,0.015348063763791275,0.016523260874298673,-0.0011751971105073977,0.0095919507504858,0.0102313186844325,-0.0006393679339466996,17734,0.0009157036627980286,1.807343331350353e-05,0.0008976302294845251,0.002154096330941435,0.0027230724317703903,-0.0005689761008289551,0.005732051061608123,0.006202380048588085,-0.00047032898697996206,0.005916435694081956,0.006026987616925217,-0.00011055192284326054,0.0033681579097615266,0.0033626633825333263,5.494527228200319e-06,17734,0.00027345448011217854,1.1548682229967078e-05,0.00026190579788221147,0.0013151507047703959,0.001751469585712373,-0.00043631888094197713,0.002768325968525942,0.003011128109239647,-0.00024280214071370487,0.001847649249833494,0.0018481452835416023,-4.960337081083566e-07,0.0007185874984828589,0.0007699333466787417,-5.134584819588284e-05
AQR:HepG2,AQR,HepG2,22216,0.0011103703203263482,0.0009795549739883835,0.00013081534633796466,0.0796188831324337,0.08320802637125868,-0.0035891432388249767,0.1347963926118254,0.1364263286482188,-0.0016299360363933868,0.168151469339755,0.16886983126611432,-0.0007183619263593233,0.1559172965621588,0.15474598011678053,0.0011713164453782676,21858,0.0006462243371717635,0.01096523488547152,-0.010319010548299756,0.050926935123830286,0.05284420881414109,-0.0019172736903108056,0.10411836383167772,0.10550473174908548,-0.0013863679174077603,0.13214586524132443,0.13318954262057014,-0.001043677379245711,0.11724656273612466,0.1168519646113163,0.0003945981248083541,21858,0.014263175030850062,0.005976698131789915,0.008286476899060147,0.016335702638381466,0.018107635086082707,-0.001771932447701241,0.03574946655954614,0.037414452634373374,-0.001664986074827235,0.04576347817534221,0.04621711699386499,-0.00045363881852278354,0.028519677425158707,0.027211405309079506,0.001308272116079201
ZNF622:K562,ZNF622,K562,29938,0.00279563222831003,-9.935691756135512e-05,0.002894989145871385,0.10347476931649346,0.10429760240105368,-0.000822833084560215,0.16087606282904288,0.16139626856868794,-0.0005202057396450632,0.1812880741828924,0.18181615242860494,-0.0005280782457125488,0.16825252514537126,0.16839367239559444,-0.00014114725022318364,29934,0.0017011166799871802,-5.564010270930897e-05,0.0017567567826964892,0.03907886006482475,0.04008227467703629,-0.0010034146122115395,0.0662078429519175,0.06687358678034028,-0.0006657438284227712,0.07937151272006904,0.07995773369951342,-0.0005862209794443851,0.07012058228956708,0.06957180588502032,0.000548776404546758,29934,0.000683046543289656,-5.3189331176373145e-05,0.0007362358744660291,0.011676189833620287,0.012305520286096328,-0.0006293304524760401,0.017546903671362468,0.018026808485360424,-0.0004799048139979556,0.01862360037006927,0.018855200511971093,-0.0002316001419018221,0.014350191387177302,0.013763550785648837,0.0005866406015284653
KHSRP:K562,KHSRP,K562,46384,0.0007018383573882403,2.5894787618829795e-05,0.0006759435697694105,0.05081500311570375,0.05131869652153731,-0.0005036934058335607,0.06961335839659244,0.07004330148398408,-0.00042994308739163767,0.08074169543303411,0.08116688085518187,-0.0004251854221477558,0.07419603489076487,0.07438418298182059,-0.00018814809105571761,46396,0.0002030949881141053,2.9746507797523414e-05,0.0001733484803165819,0.014386924139812018,0.014722653841011124,-0.0003357297011991056,0.020039784504761404,0.020381021992636805,-0.000341237487875401,0.023088050830047502,0.023345034419244293,-0.0002569835891967909,0.020214138286222427,0.02015236708356083,6.177120266159797e-05,46396,-2.0975673414524998e-05,-5.753072722436414e-06,-1.5222600692088584e-05,0.006054235673405128,0.006238962081460575,-0.0001847264080554467,0.007720911618821602,0.007897943106288108,-0.00017703148746650577,0.008966587513850599,0.009125830188276951,-0.00015924267442635198,0.00750170951366691,0.00757986656751275,-7.815705384583982e-05
