dataset,donor,n,n_pathogenic,auroc_floor,auroc_matched,gap
DROSHA:HepG2,QKI:K562,55,6,0.6054421768707483,0.7108843537414966,0.1054421768707483
DROSHA:HepG2,TIA1:K562,55,6,0.826530612244898,0.7108843537414966,-0.11564625850340138
DROSHA:K562,BUD13:K562,200,26,0.7358532272325375,0.7318744473916887,-0.003978779840848823
DROSHA:K562,EIF3H:HepG2,200,26,0.7732095490716181,0.7318744473916887,-0.041335101679929376
DROSHA:K562,PPIL4:K562,200,26,0.628868258178603,0.7318744473916887,0.10300618921308569
DROSHA:K562,QKI:K562,200,26,0.6821396993810788,0.7318744473916887,0.04973474801060995
DROSHA:K562,YBX3:K562,200,26,0.8625110521662246,0.7318744473916887,-0.13063660477453587
EFTUD2:HepG2,FKBP4:HepG2,909,86,0.5538444149311933,0.6955268586283874,0.14168244369719407
EFTUD2:HepG2,PPIL4:K562,909,86,0.6115459606092288,0.6955268586283874,0.08398089801915853
EFTUD2:HepG2,QKI:K562,909,86,0.5654864505919919,0.6955268586283874,0.1300404080363955
EFTUD2:HepG2,SRSF1:HepG2,909,86,0.7227387041170985,0.6955268586283874,-0.02721184548871114
EIF3H:HepG2,ELAC2:K562,310,77,0.6227635025918288,0.795217657878602,0.17245415528677321
EIF3H:HepG2,HNRNPC:K562,310,77,0.6788919235271167,0.795217657878602,0.1163257343514853
EIF3H:HepG2,KHSRP:HepG2,310,77,0.7020790368429852,0.795217657878602,0.09313862103561676
EIF3H:HepG2,PPIL4:K562,310,77,0.7274399420322167,0.795217657878602,0.06777771584638526
EIF3H:HepG2,QKI:K562,310,77,0.6368652806421047,0.795217657878602,0.1583523772364973
ELAC2:K562,MATR3:K562,228,15,0.8175273865414711,0.5380281690140845,-0.2794992175273866
ELAC2:K562,PPIL4:K562,228,15,0.6785602503912362,0.5380281690140845,-0.14053208137715179
ELAC2:K562,QKI:HepG2,228,15,0.888888888888889,0.5380281690140845,-0.3508607198748045
ELAC2:K562,QKI:K562,228,15,0.5474178403755869,0.5380281690140845,-0.009389671361502483
ELAC2:K562,U2AF2:HepG2,228,15,0.6494522691705791,0.5380281690140845,-0.11142410015649462
ELAVL1:K562,BCLAF1:HepG2,146,8,0.9791666666666667,0.6739130434782609,-0.3052536231884059
ELAVL1:K562,BUD13:K562,146,8,0.931159420289855,0.6739130434782609,-0.2572463768115941
ELAVL1:K562,MATR3:K562,146,8,0.7001811594202898,0.6739130434782609,-0.026268115942028936
ELAVL1:K562,PPIL4:K562,146,8,0.8722826086956522,0.6739130434782609,-0.19836956521739135
ELAVL1:K562,QKI:K562,146,8,0.8097826086956521,0.6739130434782609,-0.13586956521739124
FASTKD2:HepG2,BUD13:K562,55,10,0.8911111111111112,0.8911111111111112,0.0
FASTKD2:HepG2,EFTUD2:HepG2,55,10,0.9666666666666667,0.8911111111111112,-0.07555555555555549
FASTKD2:HepG2,MATR3:HepG2,55,10,0.7177777777777777,0.8911111111111112,0.17333333333333345
FASTKD2:HepG2,NOLC1:K562,55,10,0.8577777777777778,0.8911111111111112,0.03333333333333344
FASTKD2:HepG2,QKI:K562,55,10,0.6222222222222222,0.8911111111111112,0.26888888888888896
FASTKD2:K562,EIF3H:HepG2,12,1,0.6363636363636364,0.3636363636363636,-0.27272727272727276
FASTKD2:K562,MATR3:K562,12,1,0.5454545454545454,0.3636363636363636,-0.18181818181818182
FASTKD2:K562,PPIL4:K562,12,1,0.4545454545454546,0.3636363636363636,-0.090909090909091
FASTKD2:K562,QKI:K562,12,1,0.9090909090909091,0.3636363636363636,-0.5454545454545454
FASTKD2:K562,U2AF2:HepG2,12,1,0.6363636363636364,0.3636363636363636,-0.27272727272727276
FKBP4:HepG2,EIF3H:HepG2,23,1,0.13636363636363635,0.0909090909090909,-0.045454545454545456
FKBP4:HepG2,MATR3:HepG2,23,1,0.5454545454545454,0.0909090909090909,-0.45454545454545453
FKBP4:HepG2,PPIL4:K562,23,1,0.6363636363636364,0.0909090909090909,-0.5454545454545454
FKBP4:HepG2,QKI:K562,23,1,0.36363636363636365,0.0909090909090909,-0.27272727272727276
FKBP4:HepG2,SRSF1:K562,23,1,0.36363636363636365,0.0909090909090909,-0.27272727272727276
FMR1:K562,CSTF2T:HepG2,658,201,0.6302513689756905,0.8827198798131879,0.25246851083749744
FMR1:K562,PPIL4:K562,658,201,0.7212406240134123,0.8827198798131879,0.16147925579977562
FMR1:K562,QKI:K562,658,201,0.6689854883133566,0.8827198798131879,0.2137343914998313
FMR1:K562,RBFOX2:K562,658,201,0.6415406555842232,0.8827198798131879,0.24117922422896465
FMR1:K562,U2AF2:HepG2,658,201,0.7467150026671893,0.8827198798131879,0.13600487714599863
FXR1:K562,GRWD1:HepG2,273,91,0.8806907378335951,0.8483274966791451,-0.032363241154449995
FXR1:K562,KHSRP:HepG2,273,91,0.6289699311677333,0.8483274966791451,0.21935756551141183
FXR1:K562,PCBP2:HepG2,273,91,0.5477599323753171,0.8483274966791451,0.300567564303828
FXR1:K562,PHF6:K562,273,91,0.6034899166767298,0.8483274966791451,0.2448375800024153
FXR1:K562,QKI:K562,273,91,0.6933945175703418,0.8483274966791451,0.15493297910880333
FXR2:K562,BCLAF1:HepG2,707,173,0.8448399038773788,0.8129072763092376,-0.03193262756814119
FXR2:K562,FKBP4:HepG2,707,173,0.6438267194908099,0.8129072763092376,0.1690805568184277
FXR2:K562,HNRNPC:K562,707,173,0.6853499599489079,0.8129072763092376,0.12755731636032974
FXR2:K562,PPIL4:K562,707,173,0.6504080881557013,0.8129072763092376,0.16249918815353637
FXR2:K562,QKI:K562,707,173,0.6387066744603926,0.8129072763092376,0.174200601848845
G3BP1:HepG2,GEMIN5:K562,1129,402,0.7071519979196179,0.7883553347430658,0.08120333682344794
G3BP1:HepG2,PPIL4:K562,1129,402,0.702454029713879,0.7883553347430658,0.0859013050291868
G3BP1:HepG2,PTBP1:HepG2,1129,402,0.5540009717574439,0.7883553347430658,0.23435436298562196
G3BP1:HepG2,QKI:K562,1129,402,0.6411101302291842,0.7883553347430658,0.14724520451388168
G3BP1:HepG2,U2AF2:HepG2,1129,402,0.6866732362944562,0.7883553347430658,0.10168209844860965
GARS:K562,MATR3:HepG2,40,10,0.5933333333333333,0.5766666666666667,-0.016666666666666607
GARS:K562,PPIL4:K562,40,10,0.56,0.5766666666666667,0.016666666666666607
GARS:K562,QKI:K562,40,10,0.5433333333333333,0.5766666666666667,0.033333333333333326
GARS:K562,SND1:K562,40,10,0.7333333333333333,0.5766666666666667,-0.15666666666666662
GARS:K562,TIA1:K562,40,10,0.41333333333333333,0.5766666666666667,0.16333333333333333
GEMIN5:K562,HNRNPC:K562,294,41,0.6182396606574762,0.6642244288055529,0.04598476814807673
GEMIN5:K562,METTL1:K562,294,41,0.5702304058613709,0.6642244288055529,0.09399402294418202
GEMIN5:K562,PPIL4:K562,294,41,0.6422442880555288,0.6642244288055529,0.02198014075002408
GEMIN5:K562,QKI:K562,294,41,0.6210353803142774,0.6642244288055529,0.04318904849127547
GEMIN5:K562,SRSF1:HepG2,294,41,0.669237443362576,0.6642244288055529,-0.005013014557023077
GRSF1:HepG2,DDX24:K562,88,17,0.7108533554266777,0.5153272576636289,-0.19552609776304886
GRSF1:HepG2,LSM11:K562,88,17,0.5368682684341343,0.5153272576636289,-0.02154101077050541
GRSF1:HepG2,MATR3:HepG2,88,17,0.6396023198011599,0.5153272576636289,-0.12427506213753103
GRSF1:HepG2,PPIL4:K562,88,17,0.5062137531068766,0.5153272576636289,0.009113504556752305
GRSF1:HepG2,QKI:K562,88,17,0.7091963545981773,0.5153272576636289,-0.19386909693454846
GRWD1:HepG2,GEMIN5:K562,2762,929,0.7105241367889377,0.8558334610598541,0.14530932427091647
GRWD1:HepG2,PPIL4:K562,2762,929,0.6904960310818818,0.8558334610598541,0.1653374299779723
GRWD1:HepG2,PTBP1:K562,2762,929,0.6867678847959635,0.8558334610598541,0.16906557626389063
GRWD1:HepG2,QKI:K562,2762,929,0.6350289542809525,0.8558334610598541,0.22080450677890162
GRWD1:HepG2,U2AF2:HepG2,2762,929,0.7531601302986686,0.8558334610598541,0.10267333076118557
GRWD1:K562,CSTF2T:HepG2,522,182,0.6709599224305106,0.8101163542340013,0.1391564318034907
GRWD1:K562,ELAC2:K562,522,182,0.6380413703943115,0.8101163542340013,0.17207498383968978
GRWD1:K562,PPIL4:K562,522,182,0.6527149321266967,0.8101163542340013,0.15740142210730457
GRWD1:K562,QKI:K562,522,182,0.5887685843568197,0.8101163542340013,0.22134776987718163
GRWD1:K562,SLTM:K562,522,182,0.6667744020685198,0.8101163542340013,0.1433419521654815
GTF2F1:HepG2,BCLAF1:HepG2,164,12,0.8914473684210528,0.6414473684210527,-0.2500000000000001
GTF2F1:HepG2,EIF3H:HepG2,164,12,0.9013157894736843,0.6414473684210527,-0.25986842105263164
GTF2F1:HepG2,PPIL4:K562,164,12,0.6326754385964912,0.6414473684210527,0.00877192982456143
GTF2F1:HepG2,PTBP1:HepG2,164,12,0.625,0.6414473684210527,0.016447368421052655
GTF2F1:HepG2,QKI:K562,164,12,0.5630482456140351,0.6414473684210527,0.07839912280701755
HLTF:HepG2,DDX55:K562,212,76,0.6299342105263159,0.81046826625387,0.1805340557275541
HLTF:HepG2,DDX6:HepG2,212,76,0.6524767801857585,0.81046826625387,0.15799148606811153
HLTF:HepG2,KHSRP:HepG2,212,76,0.7302631578947368,0.81046826625387,0.08020510835913319
HLTF:HepG2,PPIL4:K562,212,76,0.7636416408668731,0.81046826625387,0.04682662538699689
HLTF:HepG2,QKI:K562,212,76,0.7356811145510836,0.81046826625387,0.07478715170278638
HNRNPM:HepG2,DROSHA:K562,40,1,1.0,0.7692307692307692,-0.23076923076923084
HNRNPM:HepG2,GRWD1:HepG2,40,1,1.0,0.7692307692307692,-0.23076923076923084
HNRNPM:HepG2,PPIL4:K562,40,1,0.28205128205128205,0.7692307692307692,0.4871794871794871
HNRNPM:HepG2,QKI:K562,40,1,0.23076923076923073,0.7692307692307692,0.5384615384615384
HNRNPM:HepG2,SRSF1:K562,40,1,0.641025641025641,0.7692307692307692,0.1282051282051282
IGF2BP1:K562,FXR2:K562,301,57,0.7608570606844982,0.722749496692551,-0.03810756399194726
IGF2BP1:K562,PPIL4:K562,301,57,0.723324705205637,0.722749496692551,-0.0005752085130860118
IGF2BP1:K562,QKI:K562,301,57,0.5480299108426805,0.722749496692551,0.17471958584987046
IGF2BP1:K562,TRA2A:HepG2,301,57,0.715056082830026,0.722749496692551,0.007693413862524978
IGF2BP1:K562,ZNF800:K562,301,57,0.7702761000862813,0.722749496692551,-0.04752660339373038
KHSRP:HepG2,DROSHA:K562,139,5,0.7059701492537314,0.6805970149253732,-0.025373134328358193
KHSRP:HepG2,MATR3:K562,139,5,0.682089552238806,0.6805970149253732,-0.0014925373134327957
KHSRP:HepG2,PPIL4:K562,139,5,0.4865671641791045,0.6805970149253732,0.19402985074626866
KHSRP:HepG2,PUM1:K562,139,5,0.7835820895522388,0.6805970149253732,-0.10298507462686568
KHSRP:HepG2,QKI:K562,139,5,0.6298507462686567,0.6805970149253732,0.0507462686567165
KHSRP:K562,AQR:HepG2,685,44,0.8514749680896326,0.5447454261806836,-0.3067295419089491
KHSRP:K562,DROSHA:K562,685,44,0.6643029357537938,0.5447454261806836,-0.11955750957311029
KHSRP:K562,EFTUD2:HepG2,685,44,0.802545738193164,0.5447454261806836,-0.25780031201248044
KHSRP:K562,PPIL4:K562,685,44,0.49305063111615366,0.5447454261806836,0.0516947950645299
KHSRP:K562,QKI:K562,685,44,0.45231172883278964,0.5447454261806836,0.09243369734789392
LARP4:HepG2,DDX24:K562,494,103,0.7533334988702107,0.7465051026742482,-0.006828396195962538
LARP4:HepG2,DROSHA:K562,494,103,0.6565937476721376,0.7465051026742482,0.08991135500211056
LARP4:HepG2,PPIL4:K562,494,103,0.6241402428425993,0.7465051026742482,0.12236485983164891
LARP4:HepG2,QKI:K562,494,103,0.5744543490676136,0.7465051026742482,0.17205075360663458
LARP4:HepG2,RBFOX2:K562,494,103,0.6640925682218857,0.7465051026742482,0.08241253445236252
LARP4:K562,LIN28B:K562,56,8,0.6328125,0.6223958333333334,-0.01041666666666663
LARP4:K562,MATR3:K562,56,8,0.4140625,0.6223958333333334,0.20833333333333337
LARP4:K562,MTPAP:K562,56,8,0.45833333333333337,0.6223958333333334,0.1640625
LARP4:K562,PPIL4:K562,56,8,0.5677083333333333,0.6223958333333334,0.05468750000000011
LARP4:K562,QKI:K562,56,8,0.39583333333333337,0.6223958333333334,0.2265625
LIN28B:K562,ELAVL1:K562,685,264,0.6902846757359821,0.7637119412653854,0.07342726552940337
LIN28B:K562,PCBP2:HepG2,685,264,0.6193046858129994,0.7637119412653854,0.14440725545238609
LIN28B:K562,PPIL4:K562,685,264,0.6613672352983516,0.7637119412653854,0.10234470596703382
LIN28B:K562,QKI:K562,685,264,0.6259267256891959,0.7637119412653854,0.1377852155761895
LIN28B:K562,TIA1:HepG2,685,264,0.7317893903404593,0.7637119412653854,0.03192255092492613
LSM11:K562,CSTF2T:HepG2,62,15,0.5829787234042553,0.6141843971631205,0.031205673758865182
LSM11:K562,MATR3:K562,62,15,0.574468085106383,0.6141843971631205,0.039716312056737424
LSM11:K562,PPIL4:K562,62,15,0.5858156028368795,0.6141843971631205,0.028368794326240954
LSM11:K562,QKI:K562,62,15,0.601418439716312,0.6141843971631205,0.012765957446808418
LSM11:K562,RPS3:K562,62,15,0.6524822695035462,0.6141843971631205,-0.0382978723404257
MBNL1:K562,KHSRP:HepG2,69,9,0.6592592592592592,0.5351851851851852,-0.124074074074074
MBNL1:K562,KHSRP:K562,69,9,0.42407407407407405,0.5351851851851852,0.11111111111111116
MBNL1:K562,MATR3:HepG2,69,9,0.5185185185185185,0.5351851851851852,0.01666666666666672
MBNL1:K562,PPIL4:K562,69,9,0.7388888888888889,0.5351851851851852,-0.20370370370370372
MBNL1:K562,QKI:K562,69,9,0.6907407407407407,0.5351851851851852,-0.15555555555555545
MORC2:K562,BCCIP:HepG2,54,10,0.4,0.2545454545454545,-0.1454545454545455
MORC2:K562,HNRNPL:K562,54,10,0.5204545454545454,0.2545454545454545,-0.2659090909090909
MORC2:K562,PPIL4:K562,54,10,0.5840909090909091,0.2545454545454545,-0.3295454545454546
MORC2:K562,PRPF4:HepG2,54,10,0.5022727272727273,0.2545454545454545,-0.2477272727272728
MORC2:K562,QKI:K562,54,10,0.6272727272727273,0.2545454545454545,-0.3727272727272728
MTPAP:K562,FASTKD2:K562,64,22,0.7077922077922078,0.827922077922078,0.1201298701298702
MTPAP:K562,GTF2F1:HepG2,64,22,0.5898268398268398,0.827922077922078,0.23809523809523814
MTPAP:K562,PPIL4:K562,64,22,0.8041125541125541,0.827922077922078,0.023809523809523836
MTPAP:K562,PTBP1:HepG2,64,22,0.6861471861471862,0.827922077922078,0.14177489177489178
MTPAP:K562,QKI:K562,64,22,0.7976190476190477,0.827922077922078,0.030303030303030276
NCBP2:HepG2,EIF3H:HepG2,386,84,0.7443235572374646,0.8312835067801955,0.0869599495427309
NCBP2:HepG2,FKBP4:HepG2,386,84,0.5986281929990539,0.8312835067801955,0.23265531378114157
NCBP2:HepG2,KHSRP:HepG2,386,84,0.6480605487228004,0.8312835067801955,0.18322295805739508
NCBP2:HepG2,PPIL4:K562,386,84,0.5416272469252602,0.8312835067801955,0.28965625985493526
NCBP2:HepG2,QKI:K562,386,84,0.5899952696310311,0.8312835067801955,0.24128823714916436
NCBP2:K562,KHSRP:K562,49,7,0.7312925170068028,0.4489795918367347,-0.28231292517006806
NCBP2:K562,PCBP1:HepG2,49,7,0.7448979591836734,0.4489795918367347,-0.2959183673469387
NCBP2:K562,PRPF4:HepG2,49,7,0.5850340136054422,0.4489795918367347,-0.13605442176870747
NCBP2:K562,QKI:K562,49,7,0.6360544217687074,0.4489795918367347,-0.18707482993197272
NCBP2:K562,UCHL5:HepG2,49,7,0.6666666666666666,0.4489795918367347,-0.21768707482993194
NKRF:HepG2,EIF3H:HepG2,77,1,0.6842105263157895,0.5394736842105263,-0.14473684210526316
NKRF:HepG2,HNRNPM:HepG2,77,1,0.3157894736842105,0.5394736842105263,0.22368421052631582
NKRF:HepG2,PPIL4:K562,77,1,0.0,0.5394736842105263,0.5394736842105263
NKRF:HepG2,PTBP1:K562,77,1,0.4473684210526315,0.5394736842105263,0.0921052631578948
NKRF:HepG2,QKI:K562,77,1,0.013157894736842146,0.5394736842105263,0.5263157894736842
NOLC1:K562,HNRNPC:K562,115,15,0.648,0.6920000000000001,0.04400000000000004
NOLC1:K562,KHSRP:HepG2,115,15,0.65,0.6920000000000001,0.04200000000000004
NOLC1:K562,PCBP2:HepG2,115,15,0.7153333333333334,0.6920000000000001,-0.023333333333333317
NOLC1:K562,PPIL4:K562,115,15,0.6466666666666666,0.6920000000000001,0.04533333333333345
NOLC1:K562,QKI:K562,115,15,0.7093333333333334,0.6920000000000001,-0.01733333333333331
NONO:K562,METTL1:K562,170,12,0.6413502109704641,0.4298523206751055,-0.2114978902953586
NONO:K562,PCBP2:HepG2,170,12,0.5901898734177216,0.4298523206751055,-0.16033755274261607
NONO:K562,PPIL4:K562,170,12,0.5796413502109705,0.4298523206751055,-0.14978902953586504
NONO:K562,QKI:K562,170,12,0.5822784810126582,0.4298523206751055,-0.15242616033755274
NONO:K562,RPS3:K562,170,12,0.6962025316455697,0.4298523206751055,-0.2663502109704642
PCBP1:HepG2,EIF3H:HepG2,123,23,0.6191304347826087,0.6034782608695652,-0.01565217391304341
PCBP1:HepG2,GARS:K562,123,23,0.5304347826086957,0.6034782608695652,0.07304347826086954
PCBP1:HepG2,HNRNPUL1:HepG2,123,23,0.33,0.6034782608695652,0.2734782608695652
PCBP1:HepG2,PPIL4:K562,123,23,0.43695652173913047,0.6034782608695652,0.16652173913043478
PCBP1:HepG2,QKI:K562,123,23,0.40608695652173915,0.6034782608695652,0.1973913043478261
PCBP2:HepG2,AQR:HepG2,327,25,0.8566887417218543,0.6954966887417218,-0.1611920529801325
PCBP2:HepG2,DROSHA:K562,327,25,0.8049006622516557,0.6954966887417218,-0.10940397350993392
PCBP2:HepG2,ELAC2:K562,327,25,0.6533774834437086,0.6954966887417218,0.04211920529801316
PCBP2:HepG2,PPIL4:K562,327,25,0.6970860927152318,0.6954966887417218,-0.0015894039735100396
PCBP2:HepG2,QKI:K562,327,25,0.545430463576159,0.6954966887417218,0.15006622516556278
PHF6:K562,DDX6:HepG2,52,10,0.5047619047619047,0.6404761904761904,0.13571428571428568
PHF6:K562,DGCR8:K562,52,10,0.5380952380952381,0.6404761904761904,0.10238095238095235
PHF6:K562,MATR3:K562,52,10,0.4880952380952381,0.6404761904761904,0.15238095238095234
PHF6:K562,PTBP1:HepG2,52,10,0.4880952380952381,0.6404761904761904,0.15238095238095234
PHF6:K562,QKI:K562,52,10,0.5428571428571429,0.6404761904761904,0.0976190476190475
PPIL4:K562,EFTUD2:HepG2,23,2,0.8809523809523809,0.9047619047619048,0.023809523809523836
PPIL4:K562,MATR3:HepG2,23,2,0.6666666666666667,0.9047619047619048,0.23809523809523803
PPIL4:K562,NOLC1:K562,23,2,0.9761904761904762,0.9047619047619048,-0.0714285714285714
PPIL4:K562,QKI:K562,23,2,0.7619047619047619,0.9047619047619048,0.1428571428571429
PPIL4:K562,RBM15:HepG2,23,2,0.9047619047619048,0.9047619047619048,0.0
PRPF4:HepG2,FASTKD2:K562,582,93,0.5121929766695252,0.7281263056050311,0.21593332893550587
PRPF4:HepG2,GRWD1:HepG2,582,93,0.8407766563317722,0.7281263056050311,-0.11265035072674112
PRPF4:HepG2,PPIL4:K562,582,93,0.6515161510213955,0.7281263056050311,0.07661015458363563
PRPF4:HepG2,PTBP1:HepG2,582,93,0.623392044330101,0.7281263056050311,0.10473426127493013
PRPF4:HepG2,QKI:K562,582,93,0.6809815950920246,0.7281263056050311,0.047144710513006505
PTBP1:HepG2,AQR:HepG2,84,2,0.9878048780487805,0.6829268292682926,-0.30487804878048785
PTBP1:HepG2,KHSRP:HepG2,84,2,0.7195121951219512,0.6829268292682926,-0.03658536585365857
PTBP1:HepG2,PPIL4:K562,84,2,0.8170731707317074,0.6829268292682926,-0.13414634146341475
PTBP1:HepG2,QKI:K562,84,2,0.7987804878048781,0.6829268292682926,-0.11585365853658547
PTBP1:HepG2,U2AF2:HepG2,84,2,0.7987804878048781,0.6829268292682926,-0.11585365853658547
PTBP1:K562,AQR:HepG2,74,1,0.9589041095890412,0.2465753424657534,-0.7123287671232877
PTBP1:K562,EIF3H:HepG2,74,1,0.821917808219178,0.2465753424657534,-0.5753424657534246
PTBP1:K562,PPIL4:K562,74,1,0.7534246575342466,0.2465753424657534,-0.5068493150684932
PTBP1:K562,QKI:K562,74,1,0.7671232876712328,0.2465753424657534,-0.5205479452054794
PTBP1:K562,U2AF1:K562,74,1,0.904109589041096,0.2465753424657534,-0.6575342465753425
PUM1:K562,ELAVL1:K562,264,68,0.6502100840336135,0.7779111644657863,0.12770108043217288
PUM1:K562,PPIL4:K562,264,68,0.6490096038415367,0.7779111644657863,0.12890156062424962
PUM1:K562,QKI:K562,264,68,0.6226740696278511,0.7779111644657863,0.15523709483793524
PUM1:K562,RBFOX2:K562,264,68,0.5762304921968788,0.7779111644657863,0.2016806722689075
PUM1:K562,U2AF2:HepG2,264,68,0.6942527010804322,0.7779111644657863,0.0836584633853541
QKI:HepG2,AQR:HepG2,128,10,0.9508474576271186,0.638135593220339,-0.31271186440677967
QKI:HepG2,DROSHA:K562,128,10,0.938135593220339,0.638135593220339,-0.30000000000000004
