task_idx	target_idx	target	donor_idx	donor	target_pairs	donor_pairs	target_qual	donor_qual	jaccard
44	8	DDX24:K562	68	QKI:K562	9600	2189	0.9152061957465276	0.9487002686508668	0.0
45	9	DDX55:HepG2	51	METTL1:K562	1686	481	0.7332269517018951	0.8094190464252834	0.0
46	9	DDX55:HepG2	39	HNRNPM:HepG2	1686	13423	0.7332269517018951	0.8801430953460195	0.0
47	9	DDX55:HepG2	62	PPIL4:K562	1686	659	0.7332269517018951	0.6531416294979517	0.0
48	9	DDX55:HepG2	49	MATR3:K562	1686	4866	0.7332269517018951	0.818886520441207	0.0
49	9	DDX55:HepG2	68	QKI:K562	1686	2189	0.7332269517018951	0.9487002686508668	0.0
50	10	DDX55:K562	67	QKI:HepG2	1101	9990	0.7489005536210578	0.9330404328252176	0.0
51	10	DDX55:K562	26	FMR1:K562	1101	4445	0.7489005536210578	0.8515774476446911	0.0013297872340425532
52	10	DDX55:K562	62	PPIL4:K562	1101	659	0.7489005536210578	0.6531416294979517	0.0
53	10	DDX55:K562	28	FXR2:K562	1101	4745	0.7489005536210578	0.8035856500270374	0.0025
54	10	DDX55:K562	68	QKI:K562	1101	2189	0.7489005536210578	0.9487002686508668	0.0
55	11	DDX59:HepG2	85	U2AF1:K562	3089	1230	0.8176549564809854	0.9411150770044284	0.0
56	11	DDX59:HepG2	64	PTBP1:HepG2	3089	7988	0.8176549564809854	0.9265582148886826	0.004464285714285714
57	11	DDX59:HepG2	62	PPIL4:K562	3089	659	0.8176549564809854	0.6531416294979517	0.0
58	11	DDX59:HepG2	51	METTL1:K562	3089	481	0.8176549564809854	0.8094190464252834	0.0
59	11	DDX59:HepG2	68	QKI:K562	3089	2189	0.8176549564809854	0.9487002686508668	0.0
60	12	DDX6:HepG2	42	KHSRP:HepG2	493	5289	0.7518607359009911	0.8015618234115041	0.0
61	12	DDX6:HepG2	8	DDX24:K562	493	9600	0.7518607359009911	0.9152061957465276	0.0
62	12	DDX6:HepG2	62	PPIL4:K562	493	659	0.7518607359009911	0.6531416294979517	0.0
63	12	DDX6:HepG2	49	MATR3:K562	493	4866	0.7518607359009911	0.818886520441207	0.0
64	12	DDX6:HepG2	68	QKI:K562	493	2189	0.7518607359009911	0.9487002686508668	0.0
65	13	DDX6:K562	88	XPO5:HepG2	1955	4615	0.7725842975909368	0.7768153918929863	0.0
66	13	DDX6:K562	87	UCHL5:HepG2	1955	2233	0.7725842975909368	0.8421040176371646	0.0
67	13	DDX6:K562	62	PPIL4:K562	1955	659	0.7725842975909368	0.6531416294979517	0.0
68	13	DDX6:K562	83	TIA1:K562	1955	5883	0.7725842975909368	0.8271370771346717	0.01607717041800643
69	13	DDX6:K562	68	QKI:K562	1955	2189	0.7725842975909368	0.9487002686508668	0.0
70	14	DGCR8:K562	11	DDX59:HepG2	1253	3089	0.6697904279529608	0.8176549564809854	0.0
71	14	DGCR8:K562	35	GTF2F1:HepG2	1253	4472	0.6697904279529608	0.8638449217712436	0.0
72	14	DGCR8:K562	62	PPIL4:K562	1253	659	0.6697904279529608	0.6531416294979517	0.0
73	14	DGCR8:K562	19	EIF3H:HepG2	1253	2832	0.6697904279529608	0.8116883019726133	0.0
74	14	DGCR8:K562	68	QKI:K562	1253	2189	0.6697904279529608	0.9487002686508668	0.0
75	15	DHX30:K562	47	LSM11:K562	824	1339	0.7192743189744556	0.7502862647043568	0.0
76	15	DHX30:K562	8	DDX24:K562	824	9600	0.7192743189744556	0.9152061957465276	0.002105263157894737
77	15	DHX30:K562	62	PPIL4:K562	824	659	0.7192743189744556	0.6531416294979517	0.0
78	15	DHX30:K562	48	MATR3:HepG2	824	6991	0.7192743189744556	0.8185973665673631	0.0
79	15	DHX30:K562	68	QKI:K562	824	2189	0.7192743189744556	0.9487002686508668	0.0
80	16	DROSHA:HepG2	83	TIA1:K562	2184	5883	0.7593290028042775	0.8271370771346717	0.0
81	16	DROSHA:HepG2	42	KHSRP:HepG2	2184	5289	0.7593290028042775	0.8015618234115041	0.0051813471502590676
82	16	DROSHA:HepG2	62	PPIL4:K562	2184	659	0.7593290028042775	0.6531416294979517	0.0
83	16	DROSHA:HepG2	51	METTL1:K562	2184	481	0.7593290028042775	0.8094190464252834	0.0
84	16	DROSHA:HepG2	68	QKI:K562	2184	2189	0.7593290028042775	0.9487002686508668	0.0
85	17	DROSHA:K562	90	YBX3:K562	3915	17979	0.803186780385882	0.8625929347382033	0.0018159806295399517
86	17	DROSHA:K562	5	BUD13:K562	3915	8850	0.803186780385882	0.9021436305020908	0.014054813773717497
87	17	DROSHA:K562	62	PPIL4:K562	3915	659	0.803186780385882	0.6531416294979517	0.0045045045045045045
88	17	DROSHA:K562	19	EIF3H:HepG2	3915	2832	0.803186780385882	0.8116883019726133	0.0019646365422396855
89	17	DROSHA:K562	68	QKI:K562	3915	2189	0.803186780385882	0.9487002686508668	0.0
90	18	EFTUD2:HepG2	86	U2AF2:HepG2	7401	10702	0.8541546047789386	0.9444388963008364	0.008556759840273816
91	18	EFTUD2:HepG2	77	SRSF1:HepG2	7401	1791	0.8541546047789386	0.8549452080802299	0.01993067590987868
92	18	EFTUD2:HepG2	62	PPIL4:K562	7401	659	0.8541546047789386	0.6531416294979517	0.002150537634408602
93	18	EFTUD2:HepG2	25	FKBP4:HepG2	7401	1454	0.8541546047789386	0.799410249957902	0.0032292787944025836
94	18	EFTUD2:HepG2	68	QKI:K562	7401	2189	0.8541546047789386	0.9487002686508668	0.0010683760683760685
95	19	EIF3H:HepG2	37	HNRNPC:K562	2832	516	0.8116883019726133	0.8195909200168259	0.0
96	19	EIF3H:HepG2	20	ELAC2:K562	2832	12915	0.8116883019726133	0.921140972219412	0.0
97	19	EIF3H:HepG2	62	PPIL4:K562	2832	659	0.8116883019726133	0.6531416294979517	0.0030120481927710845
98	19	EIF3H:HepG2	42	KHSRP:HepG2	2832	5289	0.8116883019726133	0.8015618234115041	0.0
99	19	EIF3H:HepG2	68	QKI:K562	2832	2189	0.8116883019726133	0.9487002686508668	0.0
100	20	ELAC2:K562	86	U2AF2:HepG2	12915	10702	0.921140972219412	0.9444388963008364	0.0
101	20	ELAC2:K562	67	QKI:HepG2	12915	9990	0.921140972219412	0.9330404328252176	0.0
102	20	ELAC2:K562	62	PPIL4:K562	12915	659	0.921140972219412	0.6531416294979517	0.008032128514056224
103	20	ELAC2:K562	49	MATR3:K562	12915	4866	0.921140972219412	0.818886520441207	0.0
104	20	ELAC2:K562	68	QKI:K562	12915	2189	0.921140972219412	0.9487002686508668	0.0
105	21	ELAVL1:K562	4	BCLAF1:HepG2	8806	32387	0.8734217809497365	0.9161563145375604	0.00024154589371980676
106	21	ELAVL1:K562	5	BUD13:K562	8806	8850	0.8734217809497365	0.9021436305020908	0.0014419610670511895
107	21	ELAVL1:K562	62	PPIL4:K562	8806	659	0.8734217809497365	0.6531416294979517	0.0
108	21	ELAVL1:K562	49	MATR3:K562	8806	4866	0.8734217809497365	0.818886520441207	0.0
109	21	ELAVL1:K562	68	QKI:K562	8806	2189	0.8734217809497365	0.9487002686508668	0.005780346820809248
110	22	EXOSC5:HepG2	41	IGF2BP1:K562	727	5706	0.73401270318185	0.7660108274242656	0.0
111	22	EXOSC5:HepG2	88	XPO5:HepG2	727	4615	0.73401270318185	0.7768153918929863	0.0
112	22	EXOSC5:HepG2	62	PPIL4:K562	727	659	0.73401270318185	0.6531416294979517	0.0
113	22	EXOSC5:HepG2	51	METTL1:K562	727	481	0.73401270318185	0.8094190464252834	0.0
114	22	EXOSC5:HepG2	68	QKI:K562	727	2189	0.73401270318185	0.9487002686508668	0.0
115	23	FASTKD2:HepG2	18	EFTUD2:HepG2	868	7401	0.7552268045615749	0.8541546047789386	0.010482180293501049
116	23	FASTKD2:HepG2	5	BUD13:K562	868	8850	0.7552268045615749	0.9021436305020908	0.0038669760247486465
117	23	FASTKD2:HepG2	57	NOLC1:K562	868	1570	0.7552268045615749	0.6672457300499006	0.005917159763313609
118	23	FASTKD2:HepG2	48	MATR3:HepG2	868	6991	0.7552268045615749	0.8185973665673631	0.0
119	23	FASTKD2:HepG2	68	QKI:K562	868	2189	0.7552268045615749	0.9487002686508668	0.0
120	24	FASTKD2:K562	19	EIF3H:HepG2	542	2832	0.8016571125120844	0.8116883019726133	0.0
121	24	FASTKD2:K562	68	QKI:K562	542	2189	0.8016571125120844	0.9487002686508668	0.0
122	24	FASTKD2:K562	62	PPIL4:K562	542	659	0.8016571125120844	0.6531416294979517	0.0
123	24	FASTKD2:K562	49	MATR3:K562	542	4866	0.8016571125120844	0.818886520441207	0.0
124	24	FASTKD2:K562	86	U2AF2:HepG2	542	10702	0.8016571125120844	0.9444388963008364	0.0
125	25	FKBP4:HepG2	48	MATR3:HepG2	1454	6991	0.799410249957902	0.8185973665673631	0.0
126	25	FKBP4:HepG2	78	SRSF1:K562	1454	3864	0.799410249957902	0.8997924784280441	0.0
127	25	FKBP4:HepG2	62	PPIL4:K562	1454	659	0.799410249957902	0.6531416294979517	0.0
128	25	FKBP4:HepG2	19	EIF3H:HepG2	1454	2832	0.799410249957902	0.8116883019726133	0.0
129	25	FKBP4:HepG2	68	QKI:K562	1454	2189	0.799410249957902	0.9487002686508668	0.0
130	26	FMR1:K562	68	QKI:K562	4445	2189	0.8515774476446911	0.9487002686508668	0.0
131	26	FMR1:K562	7	CSTF2T:HepG2	4445	18864	0.8515774476446911	0.8699568498002037	0.001037344398340249
132	26	FMR1:K562	62	PPIL4:K562	4445	659	0.8515774476446911	0.6531416294979517	0.0
133	26	FMR1:K562	69	RBFOX2:K562	4445	3519	0.8515774476446911	0.7926926300541509	0.005834305717619603
134	26	FMR1:K562	86	U2AF2:HepG2	4445	10702	0.8515774476446911	0.9444388963008364	0.0019815059445178335
135	27	FXR1:K562	33	GRWD1:HepG2	1425	22078	0.8354580486303478	0.8919606720758404	0.011329556814395202
136	27	FXR1:K562	60	PCBP2:HepG2	1425	8526	0.8354580486303478	0.909280564936143	0.0
137	27	FXR1:K562	61	PHF6:K562	1425	695	0.8354580486303478	0.6678142953263289	0.0030864197530864196
138	27	FXR1:K562	42	KHSRP:HepG2	1425	5289	0.8354580486303478	0.8015618234115041	0.0
139	27	FXR1:K562	68	QKI:K562	1425	2189	0.8354580486303478	0.9487002686508668	0.0033333333333333335
140	28	FXR2:K562	4	BCLAF1:HepG2	4745	32387	0.8035856500270374	0.9161563145375604	0.007499464323976859
141	28	FXR2:K562	37	HNRNPC:K562	4745	516	0.8035856500270374	0.8195909200168259	0.0
142	28	FXR2:K562	62	PPIL4:K562	4745	659	0.8035856500270374	0.6531416294979517	0.0
143	28	FXR2:K562	25	FKBP4:HepG2	4745	1454	0.8035856500270374	0.799410249957902	0.0013717421124828531
144	28	FXR2:K562	68	QKI:K562	4745	2189	0.8035856500270374	0.9487002686508668	0.0
145	29	G3BP1:HepG2	68	QKI:K562	6482	2189	0.8963421692959146	0.9487002686508668	0.0008650519031141869
146	29	G3BP1:HepG2	64	PTBP1:HepG2	6482	7988	0.8963421692959146	0.9265582148886826	0.0008250825082508251
147	29	G3BP1:HepG2	62	PPIL4:K562	6482	659	0.8963421692959146	0.6531416294979517	0.008756567425569177
148	29	G3BP1:HepG2	31	GEMIN5:K562	6482	2640	0.8963421692959146	0.782754677456382	0.006364922206506365
149	29	G3BP1:HepG2	86	U2AF2:HepG2	6482	10702	0.8963421692959146	0.9444388963008364	0.006582278481012658
150	30	GARS:K562	76	SND1:K562	566	4132	0.7794484885564809	0.8949045018737894	0.0016260162601626016
151	30	GARS:K562	83	TIA1:K562	566	5883	0.7794484885564809	0.8271370771346717	0.0
152	30	GARS:K562	62	PPIL4:K562	566	659	0.7794484885564809	0.6531416294979517	0.0
153	30	GARS:K562	48	MATR3:HepG2	566	6991	0.7794484885564809	0.8185973665673631	0.0
154	30	GARS:K562	68	QKI:K562	566	2189	0.7794484885564809	0.9487002686508668	0.0
155	31	GEMIN5:K562	77	SRSF1:HepG2	2640	1791	0.782754677456382	0.8549452080802299	0.005366726296958855
156	31	GEMIN5:K562	51	METTL1:K562	2640	481	0.782754677456382	0.8094190464252834	0.019736842105263157
157	31	GEMIN5:K562	62	PPIL4:K562	2640	659	0.782754677456382	0.6531416294979517	0.006349206349206349
158	31	GEMIN5:K562	37	HNRNPC:K562	2640	516	0.782754677456382	0.8195909200168259	0.0
159	31	GEMIN5:K562	68	QKI:K562	2640	2189	0.782754677456382	0.9487002686508668	0.0
160	32	GRSF1:HepG2	47	LSM11:K562	1008	1339	0.7060490284076595	0.7502862647043568	0.013513513513513514
161	32	GRSF1:HepG2	8	DDX24:K562	1008	9600	0.7060490284076595	0.9152061957465276	0.0026954177897574125
162	32	GRSF1:HepG2	62	PPIL4:K562	1008	659	0.7060490284076595	0.6531416294979517	0.0
163	32	GRSF1:HepG2	48	MATR3:HepG2	1008	6991	0.7060490284076595	0.8185973665673631	0.0
164	32	GRSF1:HepG2	68	QKI:K562	1008	2189	0.7060490284076595	0.9487002686508668	0.0
165	33	GRWD1:HepG2	68	QKI:K562	22078	2189	0.8919606720758404	0.9487002686508668	0.0
166	33	GRWD1:HepG2	65	PTBP1:K562	22078	7608	0.8919606720758404	0.9164224183326866	0.0
167	33	GRWD1:HepG2	62	PPIL4:K562	22078	659	0.8919606720758404	0.6531416294979517	0.0
168	33	GRWD1:HepG2	31	GEMIN5:K562	22078	2640	0.8919606720758404	0.782754677456382	0.009247027741083224
169	33	GRWD1:HepG2	86	U2AF2:HepG2	22078	10702	0.8919606720758404	0.9444388963008364	0.009478672985781991
170	34	GRWD1:K562	7	CSTF2T:HepG2	4375	18864	0.86613504	0.8699568498002037	0.0012077294685990338
171	34	GRWD1:K562	20	ELAC2:K562	4375	12915	0.86613504	0.921140972219412	0.0
172	34	GRWD1:K562	62	PPIL4:K562	4375	659	0.86613504	0.6531416294979517	0.0
173	34	GRWD1:K562	74	SLTM:K562	4375	3640	0.86613504	0.7835190873686753	0.0
174	34	GRWD1:K562	68	QKI:K562	4375	2189	0.86613504	0.9487002686508668	0.0
175	35	GTF2F1:HepG2	64	PTBP1:HepG2	4472	7988	0.8638449217712436	0.9265582148886826	0.004048582995951417
176	35	GTF2F1:HepG2	4	BCLAF1:HepG2	4472	32387	0.8638449217712436	0.9161563145375604	0.0002405002405002405
177	35	GTF2F1:HepG2	62	PPIL4:K562	4472	659	0.8638449217712436	0.6531416294979517	0.0
178	35	GTF2F1:HepG2	19	EIF3H:HepG2	4472	2832	0.8638449217712436	0.8116883019726133	0.00423728813559322
179	35	GTF2F1:HepG2	68	QKI:K562	4472	2189	0.8638449217712436	0.9487002686508668	0.0
180	36	HLTF:HepG2	12	DDX6:HepG2	3645	493	0.7437636539145455	0.7518607359009911	0.0
181	36	HLTF:HepG2	10	DDX55:K562	3645	1101	0.7437636539145455	0.7489005536210578	0.0
182	36	HLTF:HepG2	62	PPIL4:K562	3645	659	0.7437636539145455	0.6531416294979517	0.008583690987124463
183	36	HLTF:HepG2	42	KHSRP:HepG2	3645	5289	0.7437636539145455	0.8015618234115041	0.0
184	36	HLTF:HepG2	68	QKI:K562	3645	2189	0.7437636539145455	0.9487002686508668	0.0
185	37	HNRNPC:K562	71	RPS3:HepG2	516	5658	0.8195909200168259	0.8472564271149651	0.0
186	37	HNRNPC:K562	64	PTBP1:HepG2	516	7988	0.8195909200168259	0.9265582148886826	0.0
187	37	HNRNPC:K562	62	PPIL4:K562	516	659	0.8195909200168259	0.6531416294979517	0.0
188	37	HNRNPC:K562	17	DROSHA:K562	516	3915	0.8195909200168259	0.803186780385882	0.0
189	37	HNRNPC:K562	68	QKI:K562	516	2189	0.8195909200168259	0.9487002686508668	0.0
190	38	HNRNPL:K562	84	TRA2A:HepG2	5840	921	0.8242997191077125	0.8640009148343453	0.0
191	38	HNRNPL:K562	8	DDX24:K562	5840	9600	0.8242997191077125	0.9152061957465276	0.0
192	38	HNRNPL:K562	62	PPIL4:K562	5840	659	0.8242997191077125	0.6531416294979517	0.0
193	38	HNRNPL:K562	24	FASTKD2:K562	5840	542	0.8242997191077125	0.8016571125120844	0.0
194	38	HNRNPL:K562	68	QKI:K562	5840	2189	0.8242997191077125	0.9487002686508668	0.0
195	39	HNRNPM:HepG2	78	SRSF1:K562	13423	3864	0.8801430953460195	0.8997924784280441	0.0
196	39	HNRNPM:HepG2	33	GRWD1:HepG2	13423	22078	0.8801430953460195	0.8919606720758404	0.0
197	39	HNRNPM:HepG2	62	PPIL4:K562	13423	659	0.8801430953460195	0.6531416294979517	0.0
198	39	HNRNPM:HepG2	17	DROSHA:K562	13423	3915	0.8801430953460195	0.803186780385882	0.012658227848101266
199	39	HNRNPM:HepG2	68	QKI:K562	13423	2189	0.8801430953460195	0.9487002686508668	0.0
200	40	HNRNPUL1:HepG2	0	AATF:K562	467	1081	0.7055284769062172	0.7553366918800132	0.0
201	40	HNRNPUL1:HepG2	19	EIF3H:HepG2	467	2832	0.7055284769062172	0.8116883019726133	0.0
202	40	HNRNPUL1:HepG2	62	PPIL4:K562	467	659	0.7055284769062172	0.6531416294979517	0.0
203	40	HNRNPUL1:HepG2	51	METTL1:K562	467	481	0.7055284769062172	0.8094190464252834	0.0
204	40	HNRNPUL1:HepG2	68	QKI:K562	467	2189	0.7055284769062172	0.9487002686508668	0.0
205	41	IGF2BP1:K562	94	ZNF800:K562	5706	2436	0.7660108274242656	0.887214834407802	0.017271157167530225
206	41	IGF2BP1:K562	84	TRA2A:HepG2	5706	921	0.7660108274242656	0.8640009148343453	0.0
207	41	IGF2BP1:K562	62	PPIL4:K562	5706	659	0.7660108274242656	0.6531416294979517	0.006211180124223602
208	41	IGF2BP1:K562	28	FXR2:K562	5706	4745	0.7660108274242656	0.8035856500270374	0.0009930486593843098
209	41	IGF2BP1:K562	68	QKI:K562	5706	2189	0.7660108274242656	0.9487002686508668	0.015432098765432098
210	42	KHSRP:HepG2	66	PUM1:K562	5289	2658	0.8015618234115041	0.8483847900711171	0.0
211	42	KHSRP:HepG2	49	MATR3:K562	5289	4866	0.8015618234115041	0.818886520441207	0.0
212	42	KHSRP:HepG2	62	PPIL4:K562	5289	659	0.8015618234115041	0.6531416294979517	0.0
213	42	KHSRP:HepG2	17	DROSHA:K562	5289	3915	0.8015618234115041	0.803186780385882	0.008928571428571428
214	42	KHSRP:HepG2	68	QKI:K562	5289	2189	0.8015618234115041	0.9487002686508668	0.0
215	43	KHSRP:K562	2	AQR:HepG2	23190	11101	0.8245573520281024	0.9402934140566068	0.005042016806722689
216	43	KHSRP:K562	18	EFTUD2:HepG2	23190	7401	0.8245573520281024	0.8541546047789386	0.0025157232704402514
217	43	KHSRP:K562	62	PPIL4:K562	23190	659	0.8245573520281024	0.6531416294979517	0.0
218	43	KHSRP:K562	17	DROSHA:K562	23190	3915	0.8245573520281024	0.803186780385882	0.0
219	43	KHSRP:K562	68	QKI:K562	23190	2189	0.8245573520281024	0.9487002686508668	0.0
220	44	LARP4:HepG2	69	RBFOX2:K562	5429	3519	0.7773222036299671	0.7926926300541509	0.0
221	44	LARP4:HepG2	8	DDX24:K562	5429	9600	0.7773222036299671	0.9152061957465276	0.010133333333333333
222	44	LARP4:HepG2	62	PPIL4:K562	5429	659	0.7773222036299671	0.6531416294979517	0.0
223	44	LARP4:HepG2	17	DROSHA:K562	5429	3915	0.7773222036299671	0.803186780385882	0.010189228529839884
224	44	LARP4:HepG2	68	QKI:K562	5429	2189	0.7773222036299671	0.9487002686508668	0.0
225	45	LARP4:K562	53	MTPAP:K562	430	1083	0.6978474851270958	0.7689529870260527	0.0
226	45	LARP4:K562	46	LIN28B:K562	430	6916	0.6978474851270958	0.8298119740446458	0.00816326530612245
227	45	LARP4:K562	62	PPIL4:K562	430	659	0.6978474851270958	0.6531416294979517	0.01282051282051282
228	45	LARP4:K562	49	MATR3:K562	430	4866	0.6978474851270958	0.818886520441207	0.0
229	45	LARP4:K562	68	QKI:K562	430	2189	0.6978474851270958	0.9487002686508668	0.0
230	46	LIN28B:K562	60	PCBP2:HepG2	6916	8526	0.8298119740446458	0.909280564936143	0.0009891196834817012
231	46	LIN28B:K562	21	ELAVL1:K562	6916	8806	0.8298119740446458	0.8734217809497365	0.0
232	46	LIN28B:K562	62	PPIL4:K562	6916	659	0.8298119740446458	0.6531416294979517	0.005681818181818182
233	46	LIN28B:K562	82	TIA1:HepG2	6916	1729	0.8298119740446458	0.7942648809593499	0.0038809831824062097
234	46	LIN28B:K562	68	QKI:K562	6916	2189	0.8298119740446458	0.9487002686508668	0.0
235	47	LSM11:K562	72	RPS3:K562	1339	2372	0.7502862647043568	0.8723919305898781	0.012531328320802004
236	47	LSM11:K562	7	CSTF2T:HepG2	1339	18864	0.7502862647043568	0.8699568498002037	0.00819672131147541
237	47	LSM11:K562	62	PPIL4:K562	1339	659	0.7502862647043568	0.6531416294979517	0.0
238	47	LSM11:K562	49	MATR3:K562	1339	4866	0.7502862647043568	0.818886520441207	0.0
239	47	LSM11:K562	68	QKI:K562	1339	2189	0.7502862647043568	0.9487002686508668	0.0
240	48	MATR3:HepG2	84	TRA2A:HepG2	6991	921	0.8185973665673631	0.8640009148343453	0.0
241	48	MATR3:HepG2	21	ELAVL1:K562	6991	8806	0.8185973665673631	0.8734217809497365	0.0
242	48	MATR3:HepG2	62	PPIL4:K562	6991	659	0.8185973665673631	0.6531416294979517	0.0
243	48	MATR3:HepG2	42	KHSRP:HepG2	6991	5289	0.8185973665673631	0.8015618234115041	0.0
244	48	MATR3:HepG2	68	QKI:K562	6991	2189	0.8185973665673631	0.9487002686508668	0.0
245	49	MATR3:K562	94	ZNF800:K562	4866	2436	0.818886520441207	0.887214834407802	0.006535947712418301
246	49	MATR3:K562	34	GRWD1:K562	4866	4375	0.818886520441207	0.86613504	0.0
247	49	MATR3:K562	62	PPIL4:K562	4866	659	0.818886520441207	0.6531416294979517	0.0
248	49	MATR3:K562	24	FASTKD2:K562	4866	542	0.818886520441207	0.8016571125120844	0.0
249	49	MATR3:K562	68	QKI:K562	4866	2189	0.818886520441207	0.9487002686508668	0.0
250	50	MBNL1:K562	42	KHSRP:HepG2	1202	5289	0.7727131154121942	0.8015618234115041	0.0
251	50	MBNL1:K562	43	KHSRP:K562	1202	23190	0.7727131154121942	0.8245573520281024	0.0
252	50	MBNL1:K562	62	PPIL4:K562	1202	659	0.7727131154121942	0.6531416294979517	0.0
253	50	MBNL1:K562	48	MATR3:HepG2	1202	6991	0.7727131154121942	0.8185973665673631	0.0
254	50	MBNL1:K562	68	QKI:K562	1202	2189	0.7727131154121942	0.9487002686508668	0.0
255	51	METTL1:K562	27	FXR1:K562	481	1425	0.8094190464252834	0.8354580486303478	0.0
256	51	METTL1:K562	78	SRSF1:K562	481	3864	0.8094190464252834	0.8997924784280441	0.0
257	51	METTL1:K562	59	PCBP1:HepG2	481	940	0.8094190464252834	0.6782446808510638	0.0
