dataset,arm,model,scale,standardisation,comp_auroc,full_auroc,gain,se,n
AKAP1:HepG2,gc,cnn,probability,whole_dataset,0.7162465559294272,0.7582092613363244,0.04196270540689717,0.003092187346024531,11850
AKAP1:HepG2,gc,cnn,logit,whole_dataset,0.7162465559294272,0.7584110808453061,0.042164524915878854,0.0031374470466084613,11850
AKAP1:HepG2,gc,splicebert,probability,whole_dataset,0.7162465559294272,0.7885343160818244,0.07228776015239724,0.003642742859882416,11850
AKAP1:HepG2,gc,splicebert,logit,whole_dataset,0.7162465559294272,0.7885182502804038,0.07227169435097658,0.0035995851417318196,11850
AKAP1:HepG2,gc,kmer,native,within_fold,0.7162406024675533,0.7248135875660953,0.008572985098542096,0.0015485845210241463,11850
AKAP1:HepG2,gc,cnn,probability,within_fold,0.7162406024675533,0.7581816304367177,0.041941027969164546,0.003092371970362797,11850
AKAP1:HepG2,gc,cnn,logit,within_fold,0.7162406024675533,0.7584162082287383,0.042175605761185175,0.0031371296680873587,11850
AKAP1:HepG2,gc,splicebert,probability,within_fold,0.7162406024675533,0.7885587566095177,0.07231815414196452,0.003642623419617429,11850
AKAP1:HepG2,gc,splicebert,logit,within_fold,0.7162406024675533,0.788518990902455,0.07227838843490186,0.003600374284140948,11850
AKAP1:HepG2,dn,kmer,native,whole_dataset,0.5874500615797351,0.6188497665961131,0.0313997050163779,0.0038967083798541317,11886
AKAP1:HepG2,dn,cnn,probability,whole_dataset,0.5874500615797351,0.673547956809614,0.08609789522987876,0.005338326418987434,11886
AKAP1:HepG2,dn,cnn,logit,whole_dataset,0.5874500615797351,0.6736019783433108,0.08615191676357559,0.005328437511986959,11886
AKAP1:HepG2,dn,splicebert,probability,whole_dataset,0.5874500615797351,0.741988115319213,0.15453805373947782,0.005642516017618541,11886
AKAP1:HepG2,dn,splicebert,logit,whole_dataset,0.5874500615797351,0.7420494699646644,0.15459940838492914,0.0056381389104348,11886
AKAP1:HepG2,dn,kmer,native,within_fold,0.5874557525274673,0.6189209175993521,0.03146516507188468,0.0038916013827335503,11886
AKAP1:HepG2,dn,cnn,probability,within_fold,0.5874557525274673,0.6735446724815695,0.08608891995410206,0.005339070793728821,11886
AKAP1:HepG2,dn,cnn,logit,within_fold,0.5874557525274673,0.6736824160672272,0.08622666353975983,0.005328527021070508,11886
AKAP1:HepG2,dn,splicebert,probability,within_fold,0.5874557525274673,0.7419737605406049,0.15451800801313753,0.005642913505803515,11886
AKAP1:HepG2,dn,splicebert,logit,within_fold,0.5874557525274673,0.7420602006571544,0.154604448129687,0.0056404730537530316,11886
AKAP1:HepG2,neg2,kmer,native,whole_dataset,0.7934906443055778,0.8074457868219125,0.013955142516334673,0.0016826263953587763,11850
AKAP1:HepG2,neg2,cnn,probability,whole_dataset,0.7934906443055778,0.8107556837401414,0.01726503943456359,0.0019880742333897926,11850
AKAP1:HepG2,neg2,cnn,logit,whole_dataset,0.7934906443055778,0.8108479481564563,0.017357303850878525,0.002030242021354316,11850
AKAP1:HepG2,neg2,splicebert,probability,whole_dataset,0.7934906443055778,0.8689523972297887,0.07546175292421087,0.003051803356490389,11850
AKAP1:HepG2,neg2,splicebert,logit,whole_dataset,0.7934906443055778,0.8721073047410494,0.07861666043547155,0.003138809946206126,11850
AKAP1:HepG2,neg2,kmer,native,within_fold,0.7934722996670761,0.8074578361729781,0.013985536505901952,0.0016832009377876448,11850
AKAP1:HepG2,neg2,cnn,probability,within_fold,0.7934722996670761,0.8107379372963734,0.017265637629297337,0.001991371027202627,11850
AKAP1:HepG2,neg2,cnn,logit,within_fold,0.7934722996670761,0.8108317684131817,0.01735946874610561,0.002031565160855622,11850
AKAP1:HepG2,neg2,splicebert,probability,within_fold,0.7934722996670761,0.8689829051612099,0.0755106054941338,0.003051653904271442,11850
AKAP1:HepG2,neg2,splicebert,logit,within_fold,0.7934722996670761,0.8721030319215226,0.0786307322544465,0.0031394362847794142,11850
AQR:HepG2,gc,kmer,native,whole_dataset,0.6394277921976216,0.7435461560292993,0.10411836383167761,0.0034484045266661486,21858
AQR:HepG2,gc,cnn,probability,whole_dataset,0.6394277921976216,0.8165161920149036,0.17708839981728186,0.003742611688801622,21858
AQR:HepG2,gc,cnn,logit,whole_dataset,0.6394277921976216,0.818220209246012,0.17879241704839033,0.0037663543882144788,21858
AQR:HepG2,gc,splicebert,probability,whole_dataset,0.6394277921976216,0.9273232586233299,0.2878954664257082,0.0037153248870623215,21858
AQR:HepG2,gc,splicebert,logit,whole_dataset,0.6394277921976216,0.939165028459046,0.29973723626142434,0.0037293213551312077,21858
AQR:HepG2,gc,kmer,native,within_fold,0.6394887166343999,0.7435392405992074,0.10405052396480752,0.0034477325123191275,21858
AQR:HepG2,gc,cnn,probability,within_fold,0.6394887166343999,0.8165047221126931,0.17701600547829321,0.003742084384102016,21858
AQR:HepG2,gc,cnn,logit,within_fold,0.6394887166343999,0.81824252950827,0.17875381287387015,0.003765012133958741,21858
AQR:HepG2,gc,splicebert,probability,within_fold,0.6394887166343999,0.927363788401871,0.28787507176747107,0.003715016450433085,21858
AQR:HepG2,gc,splicebert,logit,within_fold,0.6394887166343999,0.9391312801555345,0.2996425635211346,0.0037289505832043667,21858
AQR:HepG2,dn,kmer,native,whole_dataset,0.5967507659436684,0.7315471585554938,0.1347963926118254,0.003955216790034339,22216
AQR:HepG2,dn,cnn,probability,whole_dataset,0.5967507659436684,0.8170370824104427,0.22028631646677432,0.0040454543506359296,22216
AQR:HepG2,dn,cnn,logit,whole_dataset,0.5967507659436684,0.8194404344991894,0.22268966855552097,0.004086357950115209,22216
AQR:HepG2,dn,splicebert,probability,whole_dataset,0.5967507659436684,0.9308962442144946,0.3341454782708262,0.003943900928387791,22216
AQR:HepG2,dn,splicebert,logit,whole_dataset,0.5967507659436684,0.9352327149981541,0.3384819490544857,0.0039067541819457485,22216
AQR:HepG2,dn,kmer,native,within_fold,0.5967568362425598,0.7315364767745339,0.134779640531974,0.003954484555081561,22216
AQR:HepG2,dn,cnn,probability,within_fold,0.5967568362425598,0.8170411022612439,0.220284266018684,0.004043853097711709,22216
AQR:HepG2,dn,cnn,logit,within_fold,0.5967568362425598,0.8194274510294643,0.22267061478690442,0.004085827018739092,22216
AQR:HepG2,dn,splicebert,probability,within_fold,0.5967568362425598,0.9308732921631452,0.33411645592058525,0.003943938434742283,22216
AQR:HepG2,dn,splicebert,logit,within_fold,0.5967568362425598,0.9352173325852089,0.33846049634264896,0.0039064005370496035,22216
AQR:HepG2,neg2,kmer,native,whole_dataset,0.6624674684898553,0.6982169350494015,0.03574946655954625,0.0022920375700380253,21858
AQR:HepG2,neg2,cnn,probability,whole_dataset,0.6624674684898553,0.7540441556574233,0.09157668716756806,0.0031610692679676935,21858
AQR:HepG2,neg2,cnn,logit,whole_dataset,0.6624674684898553,0.7553986004090435,0.09293113191918823,0.00322124262997677,21858
AQR:HepG2,neg2,splicebert,probability,whole_dataset,0.6624674684898553,0.8921174738007549,0.22965000531089963,0.0035646583012747136,21858
AQR:HepG2,neg2,splicebert,logit,whole_dataset,0.6624674684898553,0.8956147307066638,0.23314726221680848,0.0036808826221821347,21858
AQR:HepG2,neg2,kmer,native,within_fold,0.6624627549461002,0.6982087721627919,0.03574601721669157,0.0022931627492503797,21858
AQR:HepG2,neg2,cnn,probability,within_fold,0.6624627549461002,0.7540501082855049,0.0915873533394046,0.0031618180382586656,21858
AQR:HepG2,neg2,cnn,logit,within_fold,0.6624627549461002,0.7554137457032762,0.09295099075717594,0.0032202583521598483,21858
AQR:HepG2,neg2,splicebert,probability,within_fold,0.6624627549461002,0.8921116802443099,0.22964892529820957,0.003565023600850595,21858
AQR:HepG2,neg2,splicebert,logit,within_fold,0.6624627549461002,0.8955876969006507,0.23312494195455036,0.0036811299212947566,21858
BCCIP:HepG2,gc,kmer,native,whole_dataset,0.9123388289271845,0.912781056093752,0.0004422271665676103,0.0014640905146098696,1076
BCCIP:HepG2,gc,cnn,probability,whole_dataset,0.9123388289271845,0.9118585978634899,-0.00048023106369454727,0.0011945281369806803,1076
BCCIP:HepG2,gc,cnn,logit,whole_dataset,0.9123388289271845,0.9120140683517364,-0.0003247605754480576,0.0012149316209211017,1076
BCCIP:HepG2,gc,splicebert,probability,whole_dataset,0.9123388289271845,0.9224513204626802,0.01011249153549576,0.003297909188487661,1076
BCCIP:HepG2,gc,splicebert,logit,whole_dataset,0.9123388289271845,0.9248732051795856,0.01253437625240117,0.0036738973180391802,1076
BCCIP:HepG2,gc,kmer,native,within_fold,0.912349193626401,0.9127050482994983,0.00035585467309739993,0.0014685738298876908,1076
BCCIP:HepG2,gc,cnn,probability,within_fold,0.912349193626401,0.9118171390666242,-0.0005320545597766735,0.0011981350111345166,1076
BCCIP:HepG2,gc,cnn,logit,within_fold,0.912349193626401,0.9120071585522589,-0.00034203507414198864,0.0012103480149427785,1076
BCCIP:HepG2,gc,splicebert,probability,within_fold,0.912349193626401,0.9224720498611131,0.010122856234712208,0.003292383236667964,1076
BCCIP:HepG2,gc,splicebert,logit,within_fold,0.912349193626401,0.9248455659816752,0.012496372355274343,0.0036754533112550087,1076
BCCIP:HepG2,dn,kmer,native,whole_dataset,0.6828318779021139,0.6961355633499816,0.013303685447867752,0.007196084449418627,1078
BCCIP:HepG2,dn,cnn,probability,whole_dataset,0.6828318779021139,0.7180548049882798,0.03522292708616592,0.009466111777112431,1078
BCCIP:HepG2,dn,cnn,logit,whole_dataset,0.6828318779021139,0.7167674625930656,0.0339355846909517,0.009350114756235437,1078
BCCIP:HepG2,dn,splicebert,probability,whole_dataset,0.6828318779021139,0.7192939580959724,0.03646208019385855,0.013676173682158054,1078
BCCIP:HepG2,dn,splicebert,logit,whole_dataset,0.6828318779021139,0.7221543365195632,0.03932245861744932,0.013907010237048632,1078
BCCIP:HepG2,dn,kmer,native,within_fold,0.682845646269977,0.6960736056945969,0.013227959424619962,0.007189276357032654,1078
BCCIP:HepG2,dn,cnn,probability,within_fold,0.682845646269977,0.718065131264177,0.035219484994200134,0.009468264522849481,1078
BCCIP:HepG2,dn,cnn,logit,within_fold,0.682845646269977,0.7167468100412707,0.03390116377129382,0.009354933368947497,1078
BCCIP:HepG2,dn,splicebert,probability,within_fold,0.682845646269977,0.7192147899807587,0.036369143710781815,0.01368425515824117,1078
BCCIP:HepG2,dn,splicebert,logit,within_fold,0.682845646269977,0.7221267997838365,0.039281153513859635,0.013920041263438676,1078
BCCIP:HepG2,neg2,kmer,native,whole_dataset,0.8674009480244884,0.8652416356877324,-0.0021593123367560363,0.0006669937816100338,1076
BCCIP:HepG2,neg2,cnn,probability,whole_dataset,0.8674009480244884,0.8677775320960185,0.0003765840715300728,0.0015900104573560612,1076
BCCIP:HepG2,neg2,cnn,logit,whole_dataset,0.8674009480244884,0.8679537319826979,0.0005527839582094574,0.0016210662190179537,1076
BCCIP:HepG2,neg2,splicebert,probability,whole_dataset,0.8674009480244884,0.8950643302331367,0.02766338220864828,0.005780590039606186,1076
BCCIP:HepG2,neg2,splicebert,logit,whole_dataset,0.8674009480244884,0.8986643357609763,0.031263387736487847,0.006459456333834453,1076
BCCIP:HepG2,neg2,kmer,native,within_fold,0.8673353049294511,0.8651448984950456,-0.0021904064344052676,0.0006659340264544548,1076
BCCIP:HepG2,neg2,cnn,probability,within_fold,0.8673353049294511,0.8677395281988917,0.00040422326944078435,0.0015902408813866322,1076
BCCIP:HepG2,neg2,cnn,logit,within_fold,0.8673353049294511,0.8680021005790413,0.0006667956495903793,0.0016037510793091166,1076
BCCIP:HepG2,neg2,splicebert,probability,within_fold,0.8673353049294511,0.895078149832092,0.027742844902641117,0.005783006661681298,1076
BCCIP:HepG2,neg2,splicebert,logit,within_fold,0.8673353049294511,0.8985745083677672,0.03123920343831632,0.00647652039537639,1076
BCLAF1:HepG2,gc,kmer,native,whole_dataset,0.706420045972539,0.7759566216854027,0.06953657571286365,0.0015218479365103495,64768
BCLAF1:HepG2,gc,cnn,probability,whole_dataset,0.706420045972539,0.842045028122266,0.13562498214972696,0.0018136344977825493,64768
BCLAF1:HepG2,gc,cnn,logit,whole_dataset,0.706420045972539,0.8427067707351823,0.13628672476264325,0.0018161913247613055,64768
BCLAF1:HepG2,gc,splicebert,probability,whole_dataset,0.706420045972539,0.9297442270615143,0.22332418108897523,0.00193933086182153,64768
BCLAF1:HepG2,gc,splicebert,logit,whole_dataset,0.706420045972539,0.933404545687972,0.226984499715433,0.0019531004779044711,64768
BCLAF1:HepG2,gc,kmer,native,within_fold,0.7063863545357757,0.7759577878650976,0.06957143332932192,0.0015219222660034005,64768
BCLAF1:HepG2,gc,cnn,probability,within_fold,0.7063863545357757,0.8420436235575148,0.13565726902173914,0.0018136871968694138,64768
BCLAF1:HepG2,gc,cnn,logit,within_fold,0.7063863545357757,0.8427028316605136,0.13631647712473793,0.001816373176305959,64768
BCLAF1:HepG2,gc,splicebert,probability,within_fold,0.7063863545357757,0.9297400677190536,0.2233537131832779,0.0019393927113824897,64768
BCLAF1:HepG2,gc,splicebert,logit,within_fold,0.7063863545357757,0.9334084799949397,0.227022125459164,0.0019531243153679803,64768
BCLAF1:HepG2,dn,kmer,native,whole_dataset,0.5665554522606242,0.7068969026112475,0.1403414503506233,0.0025394839414495684,64774
BCLAF1:HepG2,dn,cnn,probability,whole_dataset,0.5665554522606242,0.8120521714605446,0.24549671919992044,0.0025547046016317788,64774
BCLAF1:HepG2,dn,cnn,logit,whole_dataset,0.5665554522606242,0.8123793048261345,0.24582385256551031,0.002548231835224628,64774
BCLAF1:HepG2,dn,splicebert,probability,whole_dataset,0.5665554522606242,0.9119491158129098,0.3453936635522856,0.0023848322098256776,64774
BCLAF1:HepG2,dn,splicebert,logit,whole_dataset,0.5665554522606242,0.915215001949309,0.34865954968868484,0.002391144932975779,64774
BCLAF1:HepG2,dn,kmer,native,within_fold,0.566516637015804,0.7069345566592266,0.14041791964342243,0.0025399959035369837,64774
BCLAF1:HepG2,dn,cnn,probability,within_fold,0.566516637015804,0.8120595457278406,0.24554290871203643,0.002554938528553739,64774
BCLAF1:HepG2,dn,cnn,logit,within_fold,0.566516637015804,0.8123749155402096,0.24585827852440545,0.002547792178115583,64774
BCLAF1:HepG2,dn,splicebert,probability,within_fold,0.566516637015804,0.911897268087943,0.3453806310721389,0.0023854872745390767,64774
BCLAF1:HepG2,dn,splicebert,logit,within_fold,0.566516637015804,0.9152194541572305,0.34870281714142637,0.002391307859265864,64774
BCLAF1:HepG2,neg2,kmer,native,whole_dataset,0.9177415003865422,0.9278165062801838,0.01007500589364152,0.00042961564879894426,64768
BCLAF1:HepG2,neg2,cnn,probability,whole_dataset,0.9177415003865422,0.9237227988538476,0.005981298467305329,0.0003388870029014786,64768
BCLAF1:HepG2,neg2,cnn,logit,whole_dataset,0.9177415003865422,0.9241377509534793,0.006396250566937045,0.0003883632879618957,64768
BCLAF1:HepG2,neg2,splicebert,probability,whole_dataset,0.9177415003865422,0.9596421060691904,0.041900605682648195,0.0007394435561486327,64768
BCLAF1:HepG2,neg2,splicebert,logit,whole_dataset,0.9177415003865422,0.9612360315129634,0.04349453112642121,0.0007984214247799074,64768
BCLAF1:HepG2,neg2,kmer,native,within_fold,0.91773945408922,0.9278187242147465,0.010079270125526674,0.0004292405910947035,64768
BCLAF1:HepG2,neg2,cnn,probability,within_fold,0.91773945408922,0.9237271450901925,0.005987691000972628,0.00033875784635954156,64768
BCLAF1:HepG2,neg2,cnn,logit,within_fold,0.91773945408922,0.9241250402622824,0.006385586173062507,0.00038849356967971183,64768
BCLAF1:HepG2,neg2,splicebert,probability,within_fold,0.91773945408922,0.9596389260125407,0.041899471923320886,0.0007396553945860813,64768
BCLAF1:HepG2,neg2,splicebert,logit,within_fold,0.91773945408922,0.9612314726371487,0.043492018547928835,0.000798135940972591,64768
BUD13:K562,gc,kmer,native,whole_dataset,0.6641432165710477,0.7338933389287964,0.06975012235774869,0.0032576489850823904,17608
BUD13:K562,gc,cnn,probability,whole_dataset,0.6641432165710477,0.7935431284486979,0.1293999118776502,0.0037438528941403106,17608
BUD13:K562,gc,cnn,logit,whole_dataset,0.6641432165710477,0.7938383790895922,0.12969516251854452,0.00375048241910373,17608
BUD13:K562,gc,splicebert,probability,whole_dataset,0.6641432165710477,0.906623943290409,0.24248072671936127,0.00401853609580952,17608
BUD13:K562,gc,splicebert,logit,whole_dataset,0.6641432165710477,0.9122746289995399,0.24813141242849224,0.004033217307253166,17608
BUD13:K562,gc,kmer,native,within_fold,0.6641000481793311,0.7339328820013042,0.06983283382197303,0.003258035612878476,17608
BUD13:K562,gc,cnn,probability,within_fold,0.6641000481793311,0.7935410513085105,0.12944100312917928,0.0037439807493773523,17608
BUD13:K562,gc,cnn,logit,within_fold,0.6641000481793311,0.7938328056451147,0.1297327574657835,0.0037504692534724455,17608
BUD13:K562,gc,splicebert,probability,within_fold,0.6641000481793311,0.906630303725889,0.24253025554655783,0.004018370972951809,17608
BUD13:K562,gc,splicebert,logit,within_fold,0.6641000481793311,0.9122630434598622,0.24816299528053098,0.0040338393008538375,17608
BUD13:K562,dn,kmer,native,whole_dataset,0.5693739729962655,0.6813698234862269,0.11199585048996152,0.004667427950347462,17700
BUD13:K562,dn,cnn,probability,whole_dataset,0.5693739729962655,0.753982725270516,0.18460875227425066,0.004866354608053599,17700
BUD13:K562,dn,cnn,logit,whole_dataset,0.5693739729962655,0.7553059593348015,0.18593198633853614,0.004834577380071279,17700
BUD13:K562,dn,splicebert,probability,whole_dataset,0.5693739729962655,0.8978894570525711,0.3285154840563057,0.004607172584565267,17700
BUD13:K562,dn,splicebert,logit,whole_dataset,0.5693739729962655,0.901395078042708,0.33202110504644267,0.00455891489044793,17700
BUD13:K562,dn,kmer,native,within_fold,0.5693787225892943,0.6813385553321204,0.11195983274282617,0.0046680359341978814,17700
BUD13:K562,dn,cnn,probability,within_fold,0.5693787225892943,0.753953359507166,0.1845746369178718,0.004866937428377854,17700
BUD13:K562,dn,cnn,logit,within_fold,0.5693787225892943,0.7552825305627375,0.1859038079734433,0.004835384032477313,17700
BUD13:K562,dn,splicebert,probability,within_fold,0.5693787225892943,0.8978973347377829,0.32851861214848865,0.004607225102897692,17700
BUD13:K562,dn,splicebert,logit,within_fold,0.5693787225892943,0.9013941459989148,0.33201542340962054,0.004558120311505618,17700
BUD13:K562,neg2,kmer,native,whole_dataset,0.7059327871495361,0.7130705762177821,0.007137789068245914,0.0012182911393000203,17608
BUD13:K562,neg2,cnn,probability,whole_dataset,0.7059327871495361,0.7518838371348696,0.04595104998533339,0.002624944570355651,17608
BUD13:K562,neg2,cnn,logit,whole_dataset,0.7059327871495361,0.7527313232327382,0.04679853608320195,0.002664167623764172,17608
BUD13:K562,neg2,splicebert,probability,whole_dataset,0.7059327871495361,0.824848624215873,0.1189158370663368,0.0034823913908117814,17608
BUD13:K562,neg2,splicebert,logit,whole_dataset,0.7059327871495361,0.8260781621917757,0.12014537504223943,0.0036048064031364738,17608
BUD13:K562,neg2,kmer,native,within_fold,0.7059232787500457,0.7130642802897613,0.007141001539715641,0.0012183229034815504,17608
BUD13:K562,neg2,cnn,probability,within_fold,0.7059232787500457,0.751816065598203,0.04589278684815734,0.0026248815680391673,17608
BUD13:K562,neg2,cnn,logit,within_fold,0.7059232787500457,0.752732510169988,0.04680923141994231,0.0026625258088551654,17608
BUD13:K562,neg2,splicebert,probability,within_fold,0.7059232787500457,0.8248335939778725,0.1189103152278268,0.003481382074048982,17608
BUD13:K562,neg2,splicebert,logit,within_fold,0.7059232787500457,0.8260830905616607,0.12015981181161506,0.003604312098274732,17608
CDC40:HepG2,gc,kmer,native,whole_dataset,0.8092901822867727,0.816798213822295,0.007508031535522153,0.0025020025005659152,2316
CDC40:HepG2,gc,cnn,probability,whole_dataset,0.8092901822867727,0.8112014938506925,0.0019113115639196598,0.003276311070755961,2316
CDC40:HepG2,gc,cnn,logit,whole_dataset,0.8092901822867727,0.8112730841394699,0.0019829018526970055,0.003255027526322643,2316
CDC40:HepG2,gc,splicebert,probability,whole_dataset,0.8092901822867727,0.8557157388266948,0.046425556539921975,0.005738245081006534,2316
CDC40:HepG2,gc,splicebert,logit,whole_dataset,0.8092901822867727,0.8639948574309227,0.054704675144149895,0.006009404567936914,2316
CDC40:HepG2,gc,kmer,native,within_fold,0.8093073341267925,0.8168101455370913,0.00750281141029896,0.0024988459455626603,2316
CDC40:HepG2,gc,cnn,probability,within_fold,0.8093073341267925,0.8112932189081885,0.0019858847813961633,0.003273090450742355,2316
CDC40:HepG2,gc,cnn,logit,within_fold,0.8093073341267925,0.8113275225882275,0.002020188461435146,0.0032516061853166073,2316
CDC40:HepG2,gc,splicebert,probability,within_fold,0.8093073341267925,0.8556687576996846,0.0463614235728923,0.00573450435123366,2316
CDC40:HepG2,gc,splicebert,logit,within_fold,0.8093073341267925,0.8640522788083796,0.054744944681587304,0.006005683839286945,2316
CDC40:HepG2,dn,kmer,native,whole_dataset,0.6671568684550782,0.6719407040268377,0.004783835571759543,0.003194934661432612,2344
CDC40:HepG2,dn,cnn,probability,whole_dataset,0.6671568684550782,0.7133855665179559,0.04622869806287777,0.008311028199716176,2344
CDC40:HepG2,dn,cnn,logit,whole_dataset,0.6671568684550782,0.7130069948397769,0.045850126384698764,0.008192475575581663,2344
CDC40:HepG2,dn,splicebert,probability,whole_dataset,0.6671568684550782,0.7824428647974934,0.11528599634241521,0.010532216045379546,2344
CDC40:HepG2,dn,splicebert,logit,whole_dataset,0.6671568684550782,0.7866974280422602,0.11954055958718202,0.010567042126367355,2344
CDC40:HepG2,dn,kmer,native,within_fold,0.6671910855106059,0.671964000745495,0.004772915234889097,0.003196631748511356,2344
CDC40:HepG2,dn,cnn,probability,within_fold,0.6671910855106059,0.7134649209658819,0.04627383545527597,0.008309781523240984,2344
CDC40:HepG2,dn,cnn,logit,within_fold,0.6671910855106059,0.7130142750643572,0.04582318955375131,0.008191737080291748,2344
CDC40:HepG2,dn,splicebert,probability,within_fold,0.6671910855106059,0.7824210241237521,0.11522993861314623,0.010533897778646646,2344
CDC40:HepG2,dn,splicebert,logit,within_fold,0.6671910855106059,0.786752757749071,0.11956167223846514,0.010567754515408099,2344
CDC40:HepG2,neg2,kmer,native,whole_dataset,0.7895648205320949,0.7877899779561569,-0.0017748425759379627,0.0012471282289803274,2316
CDC40:HepG2,neg2,cnn,probability,whole_dataset,0.7895648205320949,0.7901964556841197,0.0006316351520248009,0.00222782891362197,2316
CDC40:HepG2,neg2,cnn,logit,whole_dataset,0.7895648205320949,0.7900346318021961,0.00046981127010126134,0.0024331262133797313,2316
CDC40:HepG2,neg2,splicebert,probability,whole_dataset,0.7895648205320949,0.8083863548909591,0.018821534358864245,0.004124607543244354,2316
CDC40:HepG2,neg2,splicebert,logit,whole_dataset,0.7895648205320949,0.8111284120975656,0.02156359156547072,0.004349799640044596,2316
CDC40:HepG2,neg2,kmer,native,within_fold,0.789608818730406,0.7878734999597304,-0.0017353187706754536,0.0012442625418886742,2316
CDC40:HepG2,neg2,cnn,probability,within_fold,0.789608818730406,0.79024343681113,0.0006346180807240698,0.002227737504562563,2316
CDC40:HepG2,neg2,cnn,logit,within_fold,0.789608818730406,0.7899943622647587,0.00038554353435282795,0.002428446110382499,2316
CDC40:HepG2,neg2,splicebert,probability,within_fold,0.789608818730406,0.8084184213744738,0.018809602644067946,0.004125232999103685,2316
CDC40:HepG2,neg2,splicebert,logit,within_fold,0.789608818730406,0.8111008200070994,0.021492001276693484,0.00435360136340388,2316
CSTF2T:HepG2,gc,kmer,native,whole_dataset,0.7687594383270081,0.7895376652683294,0.020778226941321365,0.0011525582735773165,39066
CSTF2T:HepG2,gc,cnn,probability,whole_dataset,0.7687594383270081,0.8376470271622082,0.06888758883520019,0.0017636108808181125,39066
