dataset,arm,model,n,auroc_gain,delta_deviance,mcfadden_gain,ap_gain,idi,residual_auroc
CSTF2T:HepG2,neg2,kmer,39066,0.014592376647354799,1993.4934868476848,0.03680954240925105,0.020621344744057524,0.038393787793306156,0.6104191815040516
CSTF2T:HepG2,neg2,cnn,39066,0.020336565925400896,3255.648302006128,0.06011503174349575,0.026291454820499993,0.0697525284596835,0.6856309410303724
CSTF2T:HepG2,neg2,splicebert,39066,0.051627166639187094,8389.882785697511,0.15491786065332358,0.07093058305522393,0.17035160126158366,0.7725441115788573
DDX24:K562,gc,kmer,19180,0.09464438212815096,2250.862093123749,0.08465348225950431,0.1006654751911159,0.10753560843188076,0.6872260272855479
DDX24:K562,gc,cnn,19180,0.13852280301539333,3738.620154235621,0.14060711043491303,0.16259257859139042,0.17901147761566594,0.7456952138839446
DDX24:K562,gc,splicebert,19180,0.27660360494562775,11449.252208250547,0.43059904543091965,0.2969315507442234,0.497241872188258,0.8988128057446005
DDX24:K562,dn,kmer,19200,0.1511693467881945,2451.923524821432,0.09211921640361631,0.13670433193827736,0.12110173600597673,0.7008325412326389
DDX24:K562,dn,cnn,19200,0.18893538411458333,3483.6749408153337,0.13088230628081854,0.19172166272605362,0.1753750904611734,0.7423065972222221
DDX24:K562,dn,splicebert,19200,0.3518490451388889,11418.278640198097,0.4289868221276607,0.3484426301720829,0.5125691378065454,0.9055048285590278
DDX24:K562,neg2,kmer,19180,0.035979214531995485,880.7534905329812,0.033124574896704284,0.04696329968353474,0.0409239840112926,0.6165455522077763
DDX24:K562,neg2,cnn,19180,0.04047516475821511,1055.2057807519377,0.039685613842757705,0.05248678998960754,0.049787558832615764,0.6460628631014449
DDX24:K562,neg2,splicebert,19180,0.13802070500532237,5015.821051329625,0.18864181847600925,0.16450473640004604,0.22179165424650488,0.7834242090463975
DDX55:HepG2,gc,kmer,3370,0.012583715626623526,74.9833089246049,0.016050155479966355,0.012824051481594378,0.020605721066604243,0.570827602602823
DDX55:HepG2,gc,cnn,3370,0.006397520450122984,29.36882788917501,0.00628638907306156,0.007525232621082956,0.014935605488150316,0.5878364694590954
DDX55:HepG2,gc,splicebert,3370,0.05299615211897635,356.1142330504222,0.07622614807297046,0.05095822507333936,0.09743083838549099,0.6952971321399325
DDX55:HepG2,dn,kmer,3372,0.04268774036127543,112.54810177097715,0.024076599686603695,0.02837190350209784,0.033700827490334706,0.6003111240570239
DDX55:HepG2,dn,cnn,3372,0.0679452866323601,197.817274722026,0.042317615842769385,0.06230855526263912,0.06285204246601966,0.6437502902276652
DDX55:HepG2,dn,splicebert,3372,0.12524185638761198,432.3248813415812,0.0924841284644734,0.10521087437085996,0.13196800521178192,0.7090476451806729
DDX55:HepG2,neg2,kmer,3370,0.01069728535075598,61.49832360799519,0.013163698292617099,0.02546367842963071,0.017767381198736165,0.5715027868520459
DDX55:HepG2,neg2,cnn,3370,0.0024552474707004723,10.974166483009412,0.0023490171458349085,0.005320452217223548,0.004908843603588675,0.5553212584420044
DDX55:HepG2,neg2,splicebert,3370,0.08323116343368353,493.65139401917986,0.10566593740050356,0.08130978422806434,0.14054299048125224,0.7257399466403684
DDX55:K562,gc,kmer,2200,0.010660330578512567,29.544227763735307,0.00968711610946249,0.01347960773155954,0.013379835368254545,0.56409173553719
DDX55:K562,gc,cnn,2200,0.02378347107438017,68.52563146797957,0.02246854288469069,0.03333461009182359,0.033585179415198174,0.6066033057851239
DDX55:K562,gc,splicebert,2200,0.11548264462809932,404.32823282220716,0.13257325826909017,0.11455142209443392,0.17133414636068806,0.7397157024793389
DDX55:K562,dn,kmer,2202,0.02960070153382155,49.91728381775738,0.016352274709020342,0.024234364448639467,0.024373849102549805,0.5881615342670068
DDX55:K562,dn,cnn,2202,0.01594702528706049,19.84158014066179,0.006499852241674375,0.012067984342336913,0.017807478323128734,0.5718078107508573
DDX55:K562,dn,splicebert,2202,0.14726105654095334,350.8224250484386,0.11492501654178533,0.13502543213127627,0.15775598998396256,0.7299647500703266
DDX55:K562,neg2,kmer,2200,-0.0013842975206613817,-3.5409337585197136,-0.0011610199030755997,-0.0002001564634067643,0.0005125765184942899,0.5250247933884298
DDX55:K562,neg2,cnn,2200,0.0016528925619833101,-0.011602078373471159,-3.8041502120611526e-06,0.006432146522983628,0.004299685523966812,0.5562537190082645
DDX55:K562,neg2,splicebert,2200,0.032566942148760325,99.94566444988595,0.03277070783186431,0.03470189922052247,0.0523894233405825,0.6406223140495868
DDX59:HepG2,gc,kmer,6104,0.0036660316849573826,54.62629804248445,0.006455528283749623,0.0024060985308693716,0.00899432192208277,0.5584380351753528
DDX59:HepG2,gc,cnn,6104,0.005313212314637328,100.04682730797686,0.011823153801924446,0.004172995151956793,0.01967681971306362,0.6453815386940905
DDX59:HepG2,gc,splicebert,6104,0.026419733788642152,484.6694625003274,0.05727639498849457,0.019915884130562667,0.07060078719814877,0.7041766437237297
DDX59:HepG2,dn,kmer,6178,0.01893947770055937,203.38402399660117,0.023747258240202185,0.018463132224114553,0.028464752359038337,0.5916043530437949
DDX59:HepG2,dn,cnn,6178,0.039349099620506145,428.2407776354794,0.05000168713185005,0.04265225213798918,0.065207106631123,0.6620933038535951
DDX59:HepG2,dn,splicebert,6178,0.08754086310293285,1009.3432289713564,0.11785160820587814,0.08564960635607866,0.14493023314827896,0.736793880393686
DDX59:HepG2,neg2,kmer,6104,0.005188141244209188,116.54077489304291,0.013772345838757416,0.0034791021940677735,0.013600766327345748,0.5540629095674967
DDX59:HepG2,neg2,cnn,6104,0.001567521630316926,44.02673739257989,0.005202912492037637,0.0005667990003789258,0.009667358835107553,0.6009379364067822
DDX59:HepG2,neg2,splicebert,6104,0.020738608548377058,425.1936779672815,0.050247772822799464,0.014054204829914485,0.055638861822230545,0.6591008152271934
DDX6:HepG2,gc,kmer,980,0.013161182840483177,26.222058681251838,0.019301241847623163,0.013637892169915955,0.024753190242764345,0.6008871303623491
DDX6:HepG2,gc,cnn,980,-0.003319450229071208,-5.847508736202371,-0.004304169313915418,-0.003144178985407975,-0.0013026600835006064,0.5669221157850896
DDX6:HepG2,gc,splicebert,980,0.04198667221990837,83.58238762356564,0.06152239598478426,0.030636404924279326,0.07459398583281329,0.6825447730112454
DDX6:HepG2,dn,kmer,986,0.06236191056124496,54.99418628426429,0.04023318449798785,0.06278951403001931,0.0604799123292909,0.6427963085632938
DDX6:HepG2,dn,cnn,986,0.01747795711975786,7.401943589774646,0.005415186262630711,0.01776308236715518,0.020485154815121365,0.5808787528440766
DDX6:HepG2,dn,splicebert,986,0.10295454825981598,113.36432075857829,0.08293617818060184,0.07923449482508571,0.1244748179461711,0.7022205398911331
DDX6:HepG2,neg2,kmer,980,0.010403998334027498,15.685993624311777,0.011545972047556363,0.014632960943204654,0.01946026228227693,0.5818867138692212
DDX6:HepG2,neg2,cnn,980,-0.004981257809246076,-8.863756262873267,-0.00652433530821217,-0.003534610702599972,-0.0015185300897948006,0.5031820074968762
DDX6:HepG2,neg2,splicebert,980,0.054618908788005016,73.0443717131352,0.05376569022213784,0.0442017917909584,0.07708543003932589,0.6636443148688047
DDX6:K562,gc,kmer,3878,0.01105294781181887,102.8469937842965,0.019130588950869387,0.010955425942901553,0.0228074604985668,0.5843271349124044
DDX6:K562,gc,cnn,3878,0.011918171587732118,126.35857803700037,0.0235039832268904,0.015594993810077784,0.031147093990218977,0.6192028610633608
DDX6:K562,gc,splicebert,3878,0.05660951969574335,512.112986897343,0.09525823447287673,0.05118562573213248,0.1176191640926218,0.7223676969647481
DDX6:K562,dn,kmer,3910,0.05163493174429801,160.7646794537377,0.029659131176216325,0.045906449483547496,0.0406515465793611,0.6123981397295936
DDX6:K562,dn,cnn,3910,0.07021905926831984,241.22669044044505,0.04450339514430779,0.07166368770064624,0.06425120095902503,0.6446705607629464
DDX6:K562,dn,splicebert,3910,0.16846514609402097,763.5100113952403,0.1408583257172621,0.15102435455403462,0.1883572713079114,0.7501374271492207
DDX6:K562,neg2,kmer,3878,0.02944048241877506,185.64486109508562,0.0345318360583291,0.02150430335146103,0.042961131898295535,0.6152741120950198
DDX6:K562,neg2,cnn,3878,0.008500098810523382,49.01896265969117,0.009118026603746499,0.011459509227132347,0.015756445539846897,0.5762422264843589
DDX6:K562,neg2,splicebert,3878,0.06189422034241354,451.81933294281407,0.08404300038864843,0.05573662299919069,0.10930679785664821,0.7023164750788689
DGCR8:K562,gc,kmer,2472,-0.0006035232140424451,-2.6849710403089375,-0.0007834940139126445,0.001229772792345818,0.0004320189983210154,0.5164646631266954
DGCR8:K562,gc,cnn,2472,0.009964024256134851,36.842434687899186,0.010750889526397134,0.012276423595371622,0.014877453081108938,0.5770611430546391
DGCR8:K562,gc,splicebert,2472,0.053329981881212074,187.4062572329958,0.054686504438026806,0.05360194689009612,0.07798840427323533,0.657769608613232
DGCR8:K562,dn,kmer,2506,-0.003603164058295194,-5.4892698139492495,-0.0015800762846539529,-0.0036841497016926184,-0.0009358255427077133,0.48990547187946054
DGCR8:K562,dn,cnn,2506,0.02772340795498629,36.7827485538005,0.01058784695307935,0.02878798553066164,0.01866886990852684,0.5699031024662916
DGCR8:K562,dn,splicebert,2506,0.09304277873566325,159.7270690846999,0.04597714494497718,0.07613307290627902,0.07284051879419218,0.6547242722812416
DGCR8:K562,neg2,kmer,2472,-0.0011383154763774384,-2.815565947635605,-0.0008216025546015082,-4.343600709444395e-06,0.0003956828561705872,0.5151528838198176
DGCR8:K562,neg2,cnn,2472,-0.003293849038028429,-15.52499188027059,-0.004530305177084859,-0.001004777203177043,-0.003952158670016359,0.5276088960107246
DGCR8:K562,neg2,splicebert,2472,0.07914467276212023,271.7442476590272,0.0792969414417033,0.09375781684851603,0.11361577970983722,0.7038278558037724
DHX30:K562,gc,kmer,1590,0.010985324947589081,41.150623153487686,0.01866911948208405,0.007803700934225666,0.021363922128122104,0.590405442822673
DHX30:K562,gc,cnn,1590,-0.0012768482259404301,3.051955057050691,0.0013846039074915106,-0.002189564569064273,0.007508206331969913,0.5809865116095091
DHX30:K562,gc,splicebert,1590,0.025244254578537184,83.62147007302792,0.03793719502710757,0.026923316547210585,0.061544806442021927,0.6676539693841224
DHX30:K562,dn,kmer,1648,0.0016893086059006635,1.0568099391907708,0.0004625772021943364,-0.0021173903874890376,0.0013360626333154269,0.5308979993401828
DHX30:K562,dn,cnn,1648,0.01260722028466399,20.142434408827285,0.008816562570705733,0.01427165157467547,0.014498735569591525,0.5632231477990386
DHX30:K562,dn,splicebert,1648,0.08732561975681019,144.10502275002546,0.06307633546379032,0.0710318891530144,0.08820066237221302,0.6722107997926289
DHX30:K562,neg2,kmer,1590,0.0036296032593645666,9.3590974875558,0.004246013689463313,0.0017286166922124702,0.006185581415432295,0.5347225188877022
DHX30:K562,neg2,cnn,1590,0.0010410980578298146,2.0575506806740123,0.0009334648312535609,0.005325924814544192,0.0016592032107363153,0.5315596693168783
DHX30:K562,neg2,splicebert,1590,0.03919623432617381,132.21693103958864,0.059983871299488234,0.0265667933574274,0.08396352831823306,0.6850725841541079
DROSHA:HepG2,gc,kmer,4304,0.01736864471193056,131.76633863734696,0.022083950198442892,0.011751745330089713,0.0266994705943287,0.5859311300286065
DROSHA:HepG2,gc,cnn,4304,0.029753380619394365,224.45111584947608,0.037617856849213926,0.02548534570520633,0.050292185766513786,0.6518806314865743
DROSHA:HepG2,gc,splicebert,4304,0.07491863711115099,625.6960712765767,0.10486624292918512,0.0734346696613748,0.13666867520029646,0.7319440461712802
DROSHA:HepG2,dn,kmer,4368,0.04426842235908168,177.47182472502573,0.029308347233094056,0.04323506904766261,0.03827319186155048,0.6077344892592145
DROSHA:HepG2,dn,cnn,4368,0.047741483181043654,167.1033226415202,0.027596054818107785,0.04136645015092433,0.04811272396683036,0.6259778072964886
DROSHA:HepG2,dn,splicebert,4368,0.13458771082397458,658.2837985811948,0.1087113978606501,0.13057458338845485,0.1485879929724268,0.7229578838438728
DROSHA:HepG2,neg2,kmer,4304,0.017906313483782688,105.06915393038344,0.017609519903085902,0.026626401345101636,0.023334357529197325,0.580339590732577
DROSHA:HepG2,neg2,cnn,4304,0.010505270449551518,53.139399441660316,0.008906127793947616,0.015401078786222766,0.014199132488150301,0.5704177664764168
DROSHA:HepG2,neg2,splicebert,4304,0.08036291130581397,546.6803344455029,0.09162325830112072,0.09205865436508842,0.12017554320008789,0.7033949140420945
DROSHA:K562,gc,kmer,7572,0.009727918549977788,172.51673389530242,0.0164348280811617,0.008335328065216085,0.018929886981901067,0.5676671413490187
DROSHA:K562,gc,cnn,7572,0.018536541192577194,343.53863280974656,0.03272725052221315,0.02198131484571808,0.041911409340191275,0.6434664620593177
DROSHA:K562,gc,splicebert,7572,0.06445522177098073,1299.1190058444063,0.123760733442705,0.06261033048597664,0.1441240416099358,0.7431171756595392
DROSHA:K562,dn,kmer,7832,0.024137440384958575,227.3472104961602,0.020939267948336893,0.021559120774235496,0.0278940466153752,0.5889117718252871
DROSHA:K562,dn,cnn,7832,0.05674058184071851,585.122145175952,0.053891267694053724,0.049413880370604235,0.07273640064164866,0.6598598661785129
DROSHA:K562,dn,splicebert,7832,0.11911316137352224,1430.7316949953583,0.13177410120099997,0.09929519774651752,0.17200448346786512,0.740870264836333
DROSHA:K562,neg2,kmer,7572,0.015823233426790706,335.3821468163733,0.03195022187101659,0.012832029910707532,0.03521054044774552,0.5923031833298031
DROSHA:K562,neg2,cnn,7572,0.0007874396984581811,32.16852350433601,0.0030645383869799536,0.0006079100395695036,0.008118514699117896,0.5737517821517761
DROSHA:K562,neg2,splicebert,7572,0.027569319390341462,678.4180111857613,0.06462957609531506,0.017542004142020784,0.08270980174245235,0.6808017220281355
EFTUD2:HepG2,gc,kmer,14248,0.020365142415054938,653.4888569131108,0.03308482359435505,0.018149932148089687,0.038754323569302696,0.6060144260916197
EFTUD2:HepG2,gc,cnn,14248,0.034313000695784135,1119.6558728653108,0.056685919963678666,0.046600544030424684,0.07223671241781182,0.6697521856353216
EFTUD2:HepG2,gc,splicebert,14248,0.1071977240577674,4130.441988139282,0.2091159521676057,0.12548828468982987,0.23823870829383115,0.7999265872121378
EFTUD2:HepG2,dn,kmer,14818,0.03690830577243143,841.771583735328,0.040977854279127035,0.027249236406704735,0.050759893240166,0.6238304101370804
EFTUD2:HepG2,dn,cnn,14818,0.07199225347816252,1594.4841338525694,0.07762027104485214,0.06733526601646378,0.1043713005647604,0.6899785603997691
EFTUD2:HepG2,dn,splicebert,14818,0.16960685953532273,4744.226260735337,0.2309512653265644,0.16384681343008667,0.2796462779110532,0.8113901954594407
EFTUD2:HepG2,neg2,kmer,14248,0.0040935441829201835,171.43321760055733,0.008679318250841006,0.0022314206242811663,0.009779306569609403,0.5592493295157159
EFTUD2:HepG2,neg2,cnn,14248,0.010557152184405671,386.49997981523666,0.019567714913781842,0.017523814050578346,0.025137529960719718,0.6167301946650668
EFTUD2:HepG2,neg2,splicebert,14248,0.052232337503518966,2064.168080467327,0.10450466919046553,0.07243640007440577,0.11550615202917774,0.7205204052004424
EIF3H:HepG2,gc,kmer,5654,0.039536387272709805,229.37984028365827,0.029264693850118206,0.05367122032722893,0.04023017304586862,0.6142722238898768
EIF3H:HepG2,gc,cnn,5654,0.051035988933335164,296.7075675631222,0.037854486763136186,0.058659262234189824,0.060652102374617434,0.644680276814271
EIF3H:HepG2,gc,splicebert,5654,0.18017377281504887,1560.2363763469602,0.19905777173419936,0.20460673234760263,0.258891261393664,0.794891821486402
EIF3H:HepG2,dn,kmer,5664,0.08461272403364295,244.6203028403288,0.031153998747219136,0.06529345583101309,0.043046097973800324,0.6181737567429538
EIF3H:HepG2,dn,cnn,5664,0.11215759061093555,365.32441532065786,0.046526458536261694,0.09043713261107733,0.07118510625467872,0.6524956160825434
EIF3H:HepG2,dn,splicebert,5664,0.262055897690638,1612.1268331609044,0.20531491768054966,0.23259455357969405,0.26928573023788194,0.8022924297376233
EIF3H:HepG2,neg2,kmer,5654,0.006436868996208767,49.78215124500639,0.006351296668372308,0.012943222266607934,0.009345172756029418,0.5642924255207973
EIF3H:HepG2,neg2,cnn,5654,0.00263490829310431,17.200334338906032,0.0021944496862726925,0.004240860547312653,0.0033088521976166185,0.5613918742271109
EIF3H:HepG2,neg2,splicebert,5654,0.05452363252976855,441.6971708309393,0.056352521925405075,0.06359366925404641,0.07550480924402808,0.6924408362486704
ELAC2:K562,gc,kmer,26288,0.005313433871134254,761.8266563807429,0.020904662568044685,0.0044622764217425726,0.0197452808811438,0.5851928544028799
ELAC2:K562,gc,cnn,26288,0.006424858600773686,1093.8613068417817,0.03001575400945211,0.00585031360437005,0.03668518820155642,0.7168157742561538
ELAC2:K562,gc,splicebert,26288,0.014108608367855768,2381.5321306244314,0.06534967655526458,0.011758615980003828,0.07332012606256133,0.7417734369124958
ELAC2:K562,dn,kmer,25866,0.020144713977083062,1325.288444261987,0.03695946544274764,0.01032285382152942,0.037968276784761945,0.6208995191982346
ELAC2:K562,dn,cnn,25866,0.031813995067357825,2436.239899389824,0.06794152983193247,0.02034184872957101,0.07713447862791878,0.7088697334881822
ELAC2:K562,dn,splicebert,25866,0.06117152184671848,4916.670159521396,0.1371154344859713,0.041679949258306426,0.1546485092846977,0.7675613089794449
ELAC2:K562,neg2,kmer,26288,0.010377088759594977,1426.1983514391504,0.03913514320118061,0.007945390391838059,0.03539876390846741,0.5883862723003842
