dataset,protein,cell,kmer_gain2_gc,comp2_gc,cnn_gain2_gc,splicebert_gain2_gc,kmer_gain3_gc,comp3_gc,cnn_gain3_gc,splicebert_gain3_gc,kmer_published_gc,cnn_published_gc,splicebert_published_gc,kmer_gain2_dn,comp2_dn,cnn_gain2_dn,splicebert_gain2_dn,kmer_gain3_dn,comp3_dn,cnn_gain3_dn,splicebert_gain3_dn,kmer_published_dn,cnn_published_dn,splicebert_published_dn,kmer_gain2_neg2,comp2_neg2,cnn_gain2_neg2,splicebert_gain2_neg2,kmer_gain3_neg2,comp3_neg2,cnn_gain3_neg2,splicebert_gain3_neg2,kmer_published_neg2,cnn_published_neg2,splicebert_published_neg2
EFTUD2:HepG2,EFTUD2,HepG2,0.020365142415054938,0.7878537913927692,0.034313000695784135,0.10719772405776751,0.0064221115896443415,0.799040286119533,0.02558799588015115,0.093922438674372,0.0203651424150549,0.0343130006957841,0.1071977240577675,0.03690830577243143,0.6794526820140337,0.07199225347816252,0.16960685953532262,0.009066082240556939,0.703052182288029,0.05179643024070657,0.1445724295474342,0.0369083057724314,0.0719922534781625,0.1696068595353226,0.0040935441829204056,0.8193307507563932,0.010557152184405894,0.0522323375035193,0.0006860897722260617,0.8209116142979059,0.006804840128866618,0.04795227621020548,0.0040935441829204,0.0105571521844058,0.0522323375035193
EIF3H:HepG2,EIF3H,HepG2,0.039536387272709916,0.6428035083895264,0.051035988933335164,0.18017377281504887,0.002209979593162048,0.6775120249441655,0.03560291889480005,0.140178797884716,0.0395363872727099,0.0510359889333351,0.1801737728150488,0.08461272403364295,0.5376200215854321,0.11215759061093555,0.2620558976906381,0.009563822656324827,0.6005998086836477,0.06511513892878806,0.19240061125474806,0.0846127240336429,0.1121575906109355,0.2620558976906381,0.0064368689962084336,0.709288833772172,0.002634908293104088,0.05452363252976833,-0.0006871932921326263,0.7179897368958108,0.001622011406757884,0.04229254288920725,0.0064368689962084,0.002634908293104,0.0545236325297683
ELAC2:K562,ELAC2,K562,0.005313433871134254,0.9531685216131145,0.006424858600773686,0.014108608367855657,0.0007344843799602652,0.9568795509287267,0.0037246837224927942,0.010067135459866039,0.0053134338711342,0.0064248586007736,0.0141086083678556,0.020144713977083173,0.8504695036554191,0.031813995067357825,0.06117152184671848,0.00505449850145423,0.8637467304459399,0.02062718916014694,0.047710637619412744,0.0201447139770831,0.0318139950673578,0.0611715218467184,0.010377088759595088,0.9418480343118169,0.010325839875100495,0.021970322693631195,0.002659940973139263,0.9483312207880201,0.00538842023872288,0.015172534978434404,0.010377088759595,0.0103258398751004,0.0219703226936311
ELAVL1:K562,ELAVL1,K562,0.0064049959824592495,0.9415679526502242,0.01395074448039424,0.022321707811463587,0.0013230169098614741,0.946193126925611,0.00952411784489371,0.017033765603593487,0.0064049959824592,0.0139507444803942,0.0223217078114635,0.05055065115377522,0.6950240081281464,0.136940782255639,0.16912105077593698,0.02006498068595053,0.7219217866151048,0.11081475810941344,0.14102770394110653,0.0505506511537752,0.136940782255639,0.1691210507759369,0.012646028550479804,0.9525746297961724,0.013233459162423578,0.024567767545579433,0.0016349046776623632,0.9635435483191688,0.004785487775285979,0.012764393736792834,0.0126460285504798,0.0132334591624235,0.0245677675455794
EXOSC5:HepG2,EXOSC5,HepG2,-0.0004720980232862937,0.9246039786060912,0.0,0.002610308653753446,0.005265860034738612,0.9233706225202559,-0.00027342343848657524,0.0008969862442438359,-0.0004720980232862,0.0,0.0026103086537534,0.0005032836419572861,0.690577054428423,-0.006349698881234489,0.041640099218775095,0.006062108228687579,0.694554130426145,-0.004959046712668447,0.028393900807713535,0.0005032836419572,-0.0063496988812344,0.041640099218775,-0.0011940145838946759,0.8526149312802314,0.0032732129614513328,0.024846125550535225,0.008505632719540412,0.8440030765054517,0.001636606480725722,0.01728272180247037,-0.0011940145838946,0.0032732129614513,0.0248461255505352
FASTKD2:HepG2,FASTKD2,HepG2,0.0015664470294346478,0.8015262892922052,0.0031018899235083497,0.05434877290061402,0.00241241700857342,0.8059835028472131,0.00210385204236041,0.04547273186294998,0.0015664470294346,0.0031018899235083,0.054348772900614,0.009022807874450423,0.6071388753212004,0.014334557964705064,0.13865233918749587,0.00140691031875817,0.6364663190978784,0.007131442587440806,0.0996809233578968,0.0090228078744504,0.014334557964705,0.1386523391874958,-6.20082707222247e-05,0.7528143634777192,-0.002312022665499347,-0.0037337837299156185,0.0032126189783695525,0.745578588839397,-0.0009921323315551511,-0.0035374242059618144,-6.20082707222247e-05,-0.0023120226654993,-0.0037337837299156
FASTKD2:K562,FASTKD2,K562,-0.00036812573625155665,0.9251736003472008,-0.0007711265422530866,0.005483135966271813,0.0015926281852562951,0.9151993303986609,-0.0011935023870047745,0.00203437906875803,-0.0003681257362515,-0.000771126542253,0.0054831359662718,0.0012765349055703368,0.7302868969649107,0.0584346618373931,0.0606132814095669,0.002593918928119221,0.7206090603341456,0.045216568401846624,0.04565229231628121,0.0012765349055703,0.0584346618373931,0.0606132814095669,0.0012322524645048683,0.9131145762291525,-0.0011625023250045885,0.0013407526815053528,0.0019607539215078518,0.9112778225556452,0.0013136276272552871,0.0015965031930061935,0.0012322524645048,-0.0011625023250045,0.0013407526815053
FKBP4:HepG2,FKBP4,HepG2,0.0013495657733497701,0.8362709787415419,0.017604560711812045,0.03047418615802655,0.0007347221482231214,0.8355538387767063,0.015722201502477384,0.023874473866481893,0.0013495657733497,0.017604560711812,0.0304741861580265,0.008691228580401056,0.7158623329097213,0.05101531871074827,0.09606296676454118,-0.0023990992838700542,0.7245066689276145,0.0389160902591833,0.07776539414146111,0.008691228580401,0.0510153187107482,0.0960629667645411,9.004209068153024e-05,0.8978379242367733,0.0020246150567425625,0.009516223560125825,0.0003452501465182056,0.8965863924556449,0.0011998508178379108,0.005951302679951032,9.004209068153024e-05,0.0020246150567425,0.0095162235601258
FMR1:K562,FMR1,K562,0.06827122486282877,0.6427784801053058,0.06353509592201112,0.21643757982640188,0.014313566252655341,0.6896488473230461,0.036684253590559046,0.1654081959721878,0.0682712248628287,0.0635350959220111,0.2164375798264018,0.10551727715700332,0.5555778980945717,0.10674670165666855,0.2854294394303074,0.025500322021052235,0.6233277364513912,0.06080967100709733,0.21414275971409102,0.1055172771570033,0.1067467016566685,0.2854294394303074,0.012127045755190191,0.8262329411793455,0.012306298791851855,0.061497333553806155,-7.855365963316263e-05,0.8383902782031565,0.004736383489293616,0.047908263172985466,0.0121270457551901,0.0123062987918518,0.0614973335538061
FXR1:K562,FXR1,K562,0.03178975657911953,0.653011537688482,0.008155347668980073,0.1636763560598914,-0.0026065111418720477,0.6916089403628473,0.003199618356989342,0.1259703426638663,0.0317897565791195,0.00815534766898,0.1636763560598914,0.0684203139427515,0.5694601415820253,0.027694429055093783,0.25539870729455205,0.0009002154509079041,0.6358983071714374,0.01285761772853189,0.18487214527546936,0.0684203139427515,0.0276944290550937,0.255398707294552,0.0099667692052412,0.7799014187657939,-7.407667133141338e-06,0.05883761850415481,-0.0005022398316189003,0.7885990076689109,0.0009210199468721036,0.046107789458296966,0.0099667692052412,-7.407667133141338e-06,0.0588376185041548
FXR2:K562,FXR2,K562,0.049198340544389096,0.6447002253394865,0.022610515074037107,0.17696103723902556,0.014133441042773365,0.6732971087077462,0.014850688269087198,0.145040675686972,0.049198340544389,0.0226105150740371,0.1769610372390255,0.09119066045896007,0.5674133606336214,0.0613787903855314,0.2288266168924974,0.024146186824131832,0.6288148469744094,0.03310127348292968,0.16966332482420055,0.09119066045896,0.0613787903855314,0.2288266168924974,0.008771134134284209,0.8141332068395976,0.008327138959590141,0.047918375148809034,0.0006350959584457971,0.819766694002381,0.0047947245194150945,0.04009774559625967,0.0087711341342842,0.0083271389595901,0.047918375148809
G3BP1:HepG2,G3BP1,HepG2,0.06713329300081483,0.6887407694563812,0.0664540281253071,0.21936202051239329,0.017887649947036177,0.7340316873668695,0.03854521361444596,0.17071926822691308,0.0671332930008148,0.0664540281253071,0.2193620205123932,0.11941670575464902,0.5661713766297118,0.12336678953637159,0.32466919285942275,0.03037340915402309,0.6500175503216321,0.06440672915602996,0.23871386273582618,0.119416705754649,0.1233667895363715,0.3246691928594227,0.02361973520274907,0.783312455361062,0.02890158258588371,0.09431380116576682,0.002477166167466738,0.8035931288944242,0.015161320701572278,0.0718339346195701,0.023619735202749,0.0289015825858837,0.0943138011657668
GARS:K562,GARS,K562,0.0014762336059100933,0.7452852386309061,0.012828405571009172,0.058317673868408915,0.00182111787628636,0.7395962597784361,0.002014510925095525,0.05034021060503002,0.00147623360591,0.0128284055710091,0.0583176738684089,0.04611432281586736,0.6225698909962667,0.030853175841875746,0.14674611994156483,-0.0010207394273870074,0.6645669193022763,0.007004707263169707,0.08725917416873719,0.0461143228158673,0.0308531758418757,0.1467461199415648,0.00682032818800371,0.7986101486225581,-0.00019016983132902343,0.03804685913572636,-0.0008734919371214955,0.783780124996374,-0.00022240200613066197,0.03225151410641125,0.0068203281880037,-0.000190169831329,0.0380468591357263
GEMIN5:K562,GEMIN5,K562,0.013890731893144492,0.7553554705480865,0.015534515325153486,0.07116379105093584,0.00019475881335206946,0.7661970444913573,0.010529832859795807,0.05891811241091416,0.0138907318931444,0.0155345153251534,0.0711637910509358,0.03991520316804409,0.6291032483930211,0.03621929522497702,0.14905432162534427,0.009919651056014667,0.6522523530762168,0.027478047520661075,0.1247253787878787,0.039915203168044,0.036219295224977,0.1490543216253442,0.0007028459865717762,0.895439120013968,0.0003877716226726724,0.009600958714941155,5.364994206435991e-05,0.8974121045697688,-0.00016761638704154702,0.0073124236123235375,0.0007028459865717,0.0003877716226726,0.0096009587149411
GRSF1:HepG2,GRSF1,HepG2,-0.00030403272644641266,0.8534319840408071,-0.001939344966036205,0.013115830408322982,0.0011050226004394315,0.8474230448726042,-0.002290851241130376,0.0100936845029167,-0.0003040327264464,-0.0019393449660362,0.0131158304083229,0.008633314436885864,0.6230965765936004,-0.00015254944570430862,0.0797991071428571,-0.0010511148904004397,0.6285863882590073,0.00013089726631398957,0.0650106686192995,0.0086333144368858,-0.0001525494457043,0.0797991071428571,0.0002010050251254336,0.8133340067170022,-0.0008019999494963681,0.009147243756470691,-0.0009403802934269123,0.8019595464760991,-0.0005595818287418286,0.009856316759677797,0.0002010050251254,-0.0008019999494963,0.0091472437564706
GRWD1:HepG2,GRWD1,HepG2,0.07975726553947615,0.6995532968415601,0.08704091767087085,0.20978848047596976,0.02826058463841885,0.7494082966602693,0.049528694912731486,0.1586700983114867,0.0797572655394761,0.0870409176708708,0.2097884804759697,0.1552207397893841,0.5678016246264418,0.18858040234705997,0.3195110150646333,0.044774564639885606,0.6758394836460911,0.09511815453467931,0.21147644671933352,0.1552207397893841,0.1885804023470599,0.3195110150646333,0.02461667307205473,0.8495007065085094,0.02510462275362013,0.05861311118470758,0.0045115250021643405,0.869188705181277,0.010756482852717908,0.038816157418056996,0.0246166730720547,0.0251046227536201,0.0586131111847075
GRWD1:K562,GRWD1,K562,0.04829727394507466,0.7715631160570008,0.024925471140209376,0.13078121263523357,0.006679137080547792,0.8108580452498125,0.008000155204725967,0.09180228821339842,0.0482972739450746,0.0249254711402093,0.1307812126352335,0.13541840979591835,0.5837826612244899,0.1198214269387754,0.2759731722448979,0.028764577959183746,0.6868544783673469,0.05045697306122454,0.1722467787755103,0.1354184097959183,0.1198214269387754,0.2759731722448979,0.00936828904934961,0.851586160402934,0.005123063281119,0.024485741846954068,-0.00014307282035275204,0.8621639795453977,0.0011907047220148792,0.015210899848032144,0.0093682890493496,0.005123063281119,0.024485741846954
GTF2F1:HepG2,GTF2F1,HepG2,0.010589064767358436,0.8778375918412046,0.02834087608096536,0.043731501093934866,-0.000993304134065287,0.8896351120781852,0.018692102335670424,0.03146621484886225,0.0105890647673584,0.0283408760809653,0.0437315010939348,0.02084550745962399,0.7452366009539109,0.07712014974300474,0.11010755271284078,0.0009047140018717537,0.7631547127506768,0.05907251425110993,0.08950492720548131,0.0208455074596239,0.0771201497430047,0.1101075527128407,0.010136350498790692,0.891555260275842,0.019676165144365765,0.032914004044380274,-0.0009970117316689953,0.9026485029799955,0.008520889351951055,0.020035580762792105,0.0101363504987906,0.0196761651443657,0.0329140040443802
HLTF:HepG2,HLTF,HepG2,0.024369722811026562,0.6510926734621195,0.054807072650790434,0.13777000947816975,0.003952604928588066,0.6665267407731087,0.045043848975329315,0.11695316794937094,0.0243697228110265,0.0548070726507904,0.1377700094781697,0.06541309383355809,0.5341973991468479,0.11722881749808534,0.204347876810408,0.010513227244416501,0.5778385935597743,0.08034705639948747,0.1554219565295113,0.065413093833558,0.1172288174980853,0.204347876810408,0.010362809145001428,0.7828204627144237,0.0001523654261209595,0.038481505506113955,0.0011935919972038134,0.7889442561174606,-2.035559873880821e-06,0.032498844254338244,0.0103628091450014,0.0001523654261209,0.0384815055061139
HNRNPC:K562,HNRNPC,K562,0.006651493299681621,0.9479748813172285,0.011612883841115251,0.016033441499909817,-9.013881377317734e-05,0.9607107445466018,0.0018140436271858462,0.006182020311279346,0.0066514932996816,0.0116128838411152,0.0160334414999098,0.05142794904152381,0.6683041884502134,0.09435280331710827,0.13889264467279605,-0.003305089838350983,0.7630325701580433,0.024134667387777253,0.05525884862688557,0.0514279490415238,0.0943528033171082,0.138892644672796,0.008912475211826032,0.9536648939366625,0.004251547382969734,0.0173780121386935,-0.0023323418063818657,0.9618036776636021,-0.003977375157743102,0.0042102337599901896,0.008912475211826,0.0042515473829697,0.0173780121386935
HNRNPL:K562,HNRNPL,K562,0.01996101106741688,0.8732692333891269,0.02696998751809221,0.04325272316519013,0.0028152703481639785,0.8893142044298794,0.013565853690618801,0.027694115510966677,0.0199610110674168,0.0269699875180922,0.0432527231651901,0.04828037037905819,0.7269614080972039,0.054585991743291595,0.09343008186338908,0.0032208786826797287,0.7705261892475136,0.02492147917057619,0.054068158894726936,0.0482803703790581,0.0545859917432915,0.093430081863389,0.0206711339087442,0.900535354992129,0.008988518007160384,0.04405562646540251,0.00160005186310197,0.9195827721485746,0.001174436188419059,0.02626121527838121,0.0206711339087442,0.0089885180071603,0.0440556264654025
HNRNPM:HepG2,HNRNPM,HepG2,0.01274657341375085,0.9338788729226989,0.017214108154043006,0.03275228328777835,0.0033134100808397404,0.9427948426099281,0.01034922888137324,0.023802422195999706,0.0127465734137508,0.017214108154043,0.0327522832877783,0.0679745795867126,0.7025364218523228,0.12595464983199933,0.17451540646471986,0.021230792539482124,0.7469982186232067,0.08708273077514816,0.12954324468478418,0.0679745795867126,0.1259546498319993,0.1745154064647198,0.014066281633336009,0.9224347025466345,0.017536006830670137,0.04370853670753716,0.0017049366166362878,0.9356020120269621,0.00881427875359786,0.03070144924628393,0.014066281633336,0.0175360068306701,0.0437085367075371
HNRNPUL1:HepG2,HNRNPUL1,HepG2,0.0047534858118478684,0.804449337357547,0.018318880061949372,0.025619375935886368,-0.000956294986681816,0.7968316314392473,0.013761318101031317,0.013173546548241544,0.0047534858118478,0.0183188800619493,0.0256193759358863,0.0020450366593454117,0.590612089559767,0.04309249893392142,0.07739959374383842,0.003416036572225223,0.5951515207094351,0.02251374438875875,0.04601791011926337,0.0020450366593454,0.0430924989339214,0.0773995937438384,0.0037365477284496684,0.789521805858123,-0.012571780434670998,0.005122009245740022,-0.0003125451907689536,0.7835694526727277,-0.00821014232468309,0.009334372040733618,0.0037365477284496,-0.0125717804346709,0.00512200924574
