dataset,protein,cell,n_shared_positives,gain_gc,comp_gc,gain_full_gc,comp_full_gc,n_gc,n_full_gc,gain_dn,comp_dn,gain_full_dn,comp_full_dn,n_dn,n_full_dn
PHF6:K562,PHF6,K562,676,0.00810108189489167,0.7941817513392389,0.00810108189489167,0.7941817513392389,1352,1352,0.020143289800777286,0.6095834354539407,0.02128668288390867,0.612239532115315,1352,1390
PPIL4:K562,PPIL4,K562,658,-0.003027965373564534,0.697362829242154,-0.003027965373564534,0.697362829242154,1316,1316,0.03327297419646891,0.5244223538215649,0.03155560570229876,0.5255583366529966,1316,1318
PRPF4:HepG2,PRPF4,HepG2,8774,0.00583719206023936,0.884484922374367,0.005726264001680081,0.8850121240177373,17548,17734,0.017198143654327147,0.7547694378956747,0.016191538349339507,0.7626739916141719,17548,18310
PTBP1:HepG2,PTBP1,HepG2,7988,0.004266336284597272,0.9648337679278055,0.004031113565426181,0.966475731338343,15976,16698,0.043836050144320016,0.8172754719209512,0.04386693882987169,0.8170257464223671,15976,16002
PTBP1:K562,PTBP1,K562,7618,0.0027953305380488125,0.9604115516986238,0.0027223111157312907,0.9610079657658928,15236,15570,0.038022829543630454,0.8022635863809588,0.038147617947982826,0.8022715454649911,15236,15246
PUM1:K562,PUM1,K562,2651,0.037503765402577605,0.7380557588355162,0.037503765402577605,0.7380557588355162,5302,5302,0.11141209035372535,0.5834011236231645,0.11117933509639966,0.5828080652640268,5302,5316
QKI:HepG2,QKI,HepG2,9988,0.1151223779308097,0.7988913889298315,0.1151223779308097,0.7988913889298315,19976,19976,0.24730418392339137,0.6222759762656317,0.24733562391220043,0.6222681339998658,19976,19980
QKI:K562,QKI,K562,2189,0.09026527212247948,0.8665848867244149,0.09026527212247948,0.8665848867244149,4378,4378,0.23767723538160912,0.6778184706496894,0.23767723538160912,0.6778184706496894,4378,4378
RBFOX2:K562,RBFOX2,K562,3484,0.03588579776205092,0.8076928019972556,0.03588579776205092,0.8076928019972556,6968,6968,0.08460095091090503,0.6332640372719113,0.08430901755993381,0.6340945725477921,6968,7038
RBM15:HepG2,RBM15,HepG2,1493,0.030765586579747706,0.6967496003901215,0.030765586579747706,0.6967496003901215,2986,2986,0.041533855917927354,0.5976467991506692,0.042065777777777646,0.5977777777777779,2986,3000
RPS3:HepG2,RPS3,HepG2,5647,0.07461222281599045,0.6400096347883973,0.07461222281599045,0.6400096347883973,11294,11294,0.12222411457332616,0.5570925342024169,0.12239935046314365,0.5569521460118468,11294,11316
RPS3:K562,RPS3,K562,2369,0.052391226837576466,0.6925141670026929,0.052391226837576466,0.6925141670026929,4738,4738,0.12708366705801932,0.5666323542749396,0.12648159101831646,0.566865148201758,4738,4744
SAFB2:K562,SAFB2,K562,3744,0.00726111921524597,0.7989757258336985,0.00726111921524597,0.7989757258336985,7488,7488,0.04078234577032658,0.5432451894541237,0.04078234577032658,0.5432451894541237,7488,7488
SLTM:K562,SLTM,K562,3567,0.018233049126697876,0.7343355269926355,0.018286017055968218,0.734357899134112,7134,7148,0.033647846121452996,0.6309654529508376,0.03398520546360406,0.6312431181814728,7134,7278
SMNDC1:K562,SMNDC1,K562,2445,0.02428946014779121,0.7243649867640233,0.024326581122645297,0.7245844279977786,4890,4896,0.07809552485979887,0.5883821161671289,0.07850285333410134,0.5879448177116549,4890,4930
SND1:K562,SND1,K562,4130,0.08157695712585544,0.6635916843037127,0.08157695712585544,0.6635916843037127,8260,8260,0.14212242552867171,0.5598979298700232,0.14177941108942171,0.5599790059685743,8260,8264
SRSF1:HepG2,SRSF1,HepG2,1787,0.03909100388962261,0.81737657001117,0.03909100388962261,0.81737657001117,3574,3574,0.11766476094682454,0.608911153080023,0.11795312563811677,0.6091328907082718,3574,3582
SRSF1:K562,SRSF1,K562,3861,0.06843026993247137,0.7931860459702988,0.06843026993247137,0.7931860459702988,7722,7722,0.1787885965560143,0.5954560178854403,0.17880102576632417,0.5956657434555422,7722,7728
STAU2:HepG2,STAU2,HepG2,842,0.006486930224947951,0.7009862277915381,0.006486930224947951,0.7009862277915381,1684,1684,0.013105037773427086,0.6129196969098573,0.012767277055891757,0.6106237762548951,1684,1696
SUB1:HepG2,SUB1,HepG2,3296,0.0068002219518803475,0.8192552093152041,0.0068002219518803475,0.8192552093152041,6592,6592,0.03459547907437077,0.6101318382387596,0.03481920172832009,0.6101404306025762,6592,6594
TAF15:HepG2,TAF15,HepG2,768,0.0024549696180556912,0.9356689453125,0.0024549696180556912,0.9356689453125,1536,1536,0.03028361002604163,0.649019029405382,0.03028361002604163,0.649019029405382,1536,1536
TIA1:HepG2,TIA1,HepG2,1729,0.0036976812721845054,0.8412251655075312,0.0036976812721845054,0.8412251655075312,3458,3458,0.0450749822458445,0.5946673642329787,0.0450749822458445,0.5946673642329787,3458,3458
TIA1:K562,TIA1,K562,5831,0.008744267484292356,0.83312669458601,0.008744267484292356,0.83312669458601,11662,11662,0.046919902292200444,0.6147637975738106,0.04643335569990248,0.6161249816489249,11662,11766
TRA2A:HepG2,TRA2A,HepG2,920,0.005173676748582157,0.9331214555765596,0.005173676748582157,0.9331214555765596,1840,1840,0.11828568052930077,0.6835692344045368,0.11699505211372696,0.6835628082113456,1840,1842
U2AF1:K562,U2AF1,K562,1229,0.020365575351834364,0.8269604704851099,0.020365575351834364,0.8269604704851099,2458,2458,0.11903344784735048,0.6057972472940022,0.11891070130213488,0.6054246810760792,2458,2460
U2AF2:HepG2,U2AF2,HepG2,10699,0.05284428172578082,0.8068869383666182,0.05284428172578082,0.8068869383666182,21398,21398,0.15225309689947197,0.5981595948744058,0.15208435829441502,0.5982456432307376,21398,21404
UCHL5:HepG2,UCHL5,HepG2,2231,0.04997889443823733,0.6910033248542752,0.04997889443823733,0.6910033248542752,4462,4462,0.119928813682592,0.5657156473078806,0.12015729533526842,0.5655269881067864,4462,4466
XPO5:HepG2,XPO5,HepG2,4552,0.04450514808763251,0.7103582967065212,0.04445222630240053,0.710737553036179,9104,9114,0.0407163289432636,0.6401393022167587,0.03989763819846681,0.6403480102433076,9104,9236
YBX3:HepG2,YBX3,HepG2,2040,-0.007187139561707023,0.645060553633218,-0.007384866964128989,0.6452402380307085,4080,4082,0.0333266051518647,0.5717413975394078,0.03293375836138446,0.571895195987111,4080,4084
YBX3:K562,YBX3,K562,17979,0.09999418056504172,0.6404943341314879,0.09999418056504172,0.6404943341314879,35958,35958,0.1528219413369587,0.5550846828020161,0.1528219413369587,0.5550846828020161,35958,35958
YWHAG:K562,YWHAG,K562,790,0.013444960743470569,0.72081236981253,0.013444960743470569,0.72081236981253,1580,1580,0.015556801794584074,0.597748758211825,0.01516322133654946,0.5943477113837224,1580,1596
ZNF622:K562,ZNF622,K562,14967,0.06620479399571155,0.750090447531372,0.06620479399571155,0.750090447531372,29934,29934,0.160947380600431,0.5722757099761253,0.16091720604527593,0.5723233141308302,29934,29938
ZNF800:HepG2,ZNF800,HepG2,2936,0.051563462866306864,0.6945457451981972,0.051563462866306864,0.6945457451981972,5872,5872,0.12036559685646198,0.5671818504109466,0.1198469295784308,0.5676771962051214,5872,5876
ZNF800:K562,ZNF800,K562,2430,0.040101271825094376,0.7831926027536453,0.040101271825094376,0.7831926027536453,4860,4860,0.15050466561669118,0.58959423529611,0.14984995187135497,0.5902565445520261,4860,4872
