dataset,protein,cell,design,repro_comp_gc,repro_with_gc,n_pairs_gc,n_expressed_gc,frac_unexpressed_gc,frac_unexpressed_any_gc,full_gc,comp_gc,expr_gc,smd_gc_gc,frac_intron_kept_gc,frac_intron_drop_gc,frac_cds_kept_gc,frac_cds_drop_gc,frac_utr3_kept_gc,frac_utr3_drop_gc,placebo_gc,placebo_sd_gc,placebo_strat_gc,placebo_strat_sd_gc,strat_deficit_gc,repro_comp_dn,repro_with_dn,n_pairs_dn,n_expressed_dn,frac_unexpressed_dn,frac_unexpressed_any_dn,full_dn,comp_dn,expr_dn,smd_gc_dn,frac_intron_kept_dn,frac_intron_drop_dn,frac_cds_kept_dn,frac_cds_drop_dn,frac_utr3_kept_dn,frac_utr3_drop_dn,placebo_dn,placebo_sd_dn,placebo_strat_dn,placebo_strat_sd_dn,strat_deficit_dn,c_full,c_expr,c_placebo,c_placebo_strat,excess,excess_strat,locus_mix,corrected
DDX59:HepG2,DDX59,HepG2,expressed_negative_tpm1_sense,0.0,5.904642809806404e-06,3052,979,0.6792267365661862,0.4043250327653997,0.0036660316849574,0.8695836174719026,0.0001596342393535,0.1545435481214057,0.5883554647599591,0.6849975880366619,0.1103166496424923,0.0911722141823444,0.1215526046986721,0.074770863482875,0.0009124713988654,0.0009536299643036,0.0011761809021108,0.001156985128919,0.0,0.0028867352810822,0.0029693182326703,3089,974,0.6846876011654257,0.4428617675623179,0.0189394777005593,0.7267493621043394,0.00546656603519,0.3167266842022168,0.5585215605749486,0.7035460992907802,0.1293634496919918,0.0808510638297872,0.1149897330595482,0.0770685579196217,0.0097221812294186,0.006018084889403,0.0076329010115149,0.0029960677236501,0.0,0.015273446015601901,0.0053069317958365,0.0088097098305532,0.0064567201094041,-0.0035027780347167,-0.0011497883135676004,-0.0023529897211490994,0.0141236577020343
DDX6:K562,DDX6,K562,expressed_negative_tpm1_sense,0.0,1.143701886385795e-05,1939,705,0.6364105208870552,0.3486333161423414,0.0110529478118189,0.794392722225931,0.0075770836477038,0.0196788748424095,0.1191489361702127,0.1936790923824959,0.075177304964539,0.0810372771474878,0.7092198581560284,0.6061588330632091,0.0051874654192444,0.0034920376314548,0.0042652784065187,0.0030045620270036,0.0,0.0029814038369712,0.001048397119328,1955,838,0.5713554987212276,0.3130434782608695,0.0516349317442977,0.5966156683956804,0.0240742533934074,-0.1686976050901051,0.1443914081145584,0.1942703670546105,0.0548926014319809,0.0957923008057296,0.6933174224343676,0.5980304386750224,0.0332076884957365,0.0110433551149155,0.0321328484116631,0.0094309092853738,0.0,0.040581983932478805,0.016497169745703602,0.0280202230764921,0.0278675700051444,-0.0115230533307885,-0.011370400259440798,-0.00015265307134770117,0.029211583673038007
DGCR8:K562,DGCR8,K562,expressed_negative_tpm1_sense,0.0,9.818707386810566e-06,1236,392,0.6828478964401294,0.4093851132686084,-0.0006035232140425,0.6942212324965176,0.0012950333194501,0.2296520895029521,0.3545918367346938,0.4265402843601896,0.0612244897959183,0.0687203791469194,0.0739795918367346,0.0414691943127962,-0.0009078248646397,0.0020516818935683,0.0003898115368596,0.0020490705000703,0.0,0.0024573107542694,0.0002101898778924,1253,444,0.6456504389465283,0.4142059058260176,-0.0036031640582951,0.5666973883589203,-0.0025819738657577,0.0937544772065217,0.3445945945945945,0.446229913473424,0.0698198198198198,0.0630407911001236,0.0833333333333333,0.0333745364647713,0.0006723784595406,0.0088867747938965,0.0006487906825744,0.0062963973455131,0.0,-0.0029996408442525997,-0.0038770071852077996,0.0015802033241802999,0.0002589791457148,-0.0054572105093881,-0.0041359863309226,-0.0013212241784655,-0.007135627175175199
DHX30:K562,DHX30,K562,expressed_negative_tpm1_sense,0.0,2.3733238400436285e-05,795,267,0.6641509433962265,0.4,0.010985324947589,0.746954629959258,-0.0044887710586485,0.1356806464128142,0.5617977528089888,0.6628787878787878,0.0823970037453183,0.1174242424242424,0.0861423220973782,0.0568181818181818,0.0031133835514595,0.005661387555198,-0.0010808119064652,0.0029359353963594,0.0,0.003497914506551,0.0060561787161843,824,317,0.6152912621359223,0.3592233009708737,0.0016893086059006,0.6215006126873409,8.956204161647552e-05,0.2396825483344271,0.5520504731861199,0.6903353057199211,0.1293375394321766,0.0848126232741617,0.0757097791798107,0.0571992110453648,-0.0002308710406114,0.0058602630786635,-0.0002781398959089,0.0046135539078618,0.0,-0.0092960163416884,0.0045783331002649755,-0.0033442545920708997,0.0008026720105563001,0.007922587692335874,0.0037756610897086754,0.0041469266026272,-0.005520355251979725
DROSHA:HepG2,DROSHA,HepG2,expressed_negative_tpm1_sense,0.0,3.670830972524186e-06,2152,626,0.7091078066914498,0.4516728624535315,0.0173686447119305,0.7368063856911872,0.0141549878022638,0.1763643375043525,0.6597444089456869,0.7365661861074705,0.0175718849840255,0.0203145478374836,0.0559105431309904,0.0412844036697247,0.0073963447621186,0.005516098099467,0.0055314691381967,0.003906331624139,0.0,0.0027745072387929,0.0040586130902066,2184,677,0.690018315018315,0.4642857142857143,0.0442684223590814,0.6119170054609616,0.0302991955560306,0.2055028352758459,0.6868537666174298,0.7319177173191772,0.017725258493353,0.019907100199071,0.051698670605613,0.0418049104180491,0.0214618756395514,0.0087152975261497,0.0248788534000684,0.014698858379843,0.0,0.0268997776471509,0.0161442077537668,0.0140655308774328,0.0193473842618717,0.002078676876334,-0.0032031765081049005,0.0052818533844389,0.023696601139045998
DROSHA:K562,DROSHA,K562,expressed_negative_tpm1_sense,0.0,2.037143545230435e-05,3786,1275,0.6632329635499208,0.3906497622820919,0.0097279185499778,0.8074519827127442,0.0050454440599769,0.1876207645583487,0.5050980392156863,0.5902031063321386,0.0674509803921568,0.076463560334528,0.0596078431372549,0.037037037037037,0.0046650980392156,0.0018587849566809,0.0040600384467512,0.0021818211367527,0.0,3.153039777192834e-05,0.0023993714585226,3916,1439,0.6325331971399387,0.3881511746680286,0.0241374403849583,0.6667441579606883,0.0149406897404332,0.1134622617034761,0.532314107018763,0.6011303996770286,0.0528144544822793,0.0815502624142107,0.0493398193189715,0.0395639886960032,0.0151180434254542,0.005428221309594,0.0158674442380214,0.0042512419947331,0.0,0.014409521834980501,0.0098952456804563,0.010452945386238602,0.011807405791270199,-0.0005576997057823024,-0.0019121601108138993,0.0013544604050315968,0.012497361724166602
EFTUD2:HepG2,EFTUD2,HepG2,expressed_negative_tpm1_sense,0.0,1.0521882204961308e-05,7124,2212,0.6895002807411567,0.4164795058955642,0.0203651424150549,0.7878537913927692,0.0182282895532832,0.1092731849435296,0.4805605786618445,0.5572068403908795,0.0664556962025316,0.0610749185667752,0.0791139240506329,0.0433631921824104,0.0121443552184533,0.0029300830235405,0.0129672646978996,0.0036111849378321,0.0,0.0009556502773058,0.0020290069120093,7409,2518,0.6601430692401133,0.4229990552031313,0.0369083057724314,0.6794526820140337,0.0228182345255542,0.0961931797991627,0.5031771247021446,0.5732978940911879,0.0555996822875297,0.0629728071968922,0.0607625099285146,0.0482518912287875,0.027311608996638,0.0038527425092692,0.0275869655872475,0.0045925894236039,0.0,0.0165431633573765,0.004589944972271002,0.0151672537781847,0.014619700889347899,-0.010577308805913697,-0.010029755917076897,-0.0005475528888368008,0.006513407440299603
EIF3H:HepG2,EIF3H,HepG2,expressed_negative_tpm1_sense,0.0,3.0530801762629345e-05,2827,983,0.6522815705695083,0.3636363636363636,0.0395363872727099,0.6428035083895264,0.0188142470834294,-0.0006211677823122,0.0061037639877924,0.0086767895878524,0.5340793489318413,0.6355748373101953,0.3560528992878942,0.2565075921908893,0.0231993223559411,0.0088381584608785,0.0179846298571132,0.0057025903598049,0.0,0.0015285109243832,0.0024429492243607,2832,1016,0.6412429378531073,0.3591101694915254,0.0846127240336429,0.5376200215854321,0.0380806699113397,-0.0262010858087973,0.0098425196850393,0.0088105726872246,0.5501968503937008,0.6266519823788547,0.3336614173228346,0.2670704845814978,0.0550362022599045,0.0145731791933166,0.0546831890538781,0.0137584347965187,0.0,0.04507633676093299,0.0192664228279103,0.0318368799039634,0.0366985591967649,-0.012570457076053101,-0.0174321363688546,0.004861679292801499,0.02764420039207839
ELAC2:K562,ELAC2,K562,expressed_negative_tpm1_sense,1.1102230246251563e-16,6.170240667735527e-06,13144,3857,0.7065581253804016,0.44788496652465,0.0053134338711342,0.9531685216131144,0.0051779157781537,0.1621010835811291,0.7855846512833808,0.8441908043501669,0.0098522167487684,0.0059222569182728,0.0954109411459683,0.0625605685366641,0.0037186797736476,0.0007413843360325,0.0039828456374232,0.0009044835260557,0.0,0.000237984515937,7.790025671861045e-05,12933,4571,0.6465630557488595,0.4662491301322199,0.0201447139770831,0.8504695036554191,0.0192921512884943,0.1869456370756046,0.7908553926930649,0.8420234393685722,0.0065631152920586,0.0075340827553216,0.0962590242835265,0.0609901937335565,0.0153816056932213,0.0015099523524333,0.0180883152282509,0.0017237657474941,0.0,0.014831280105948901,0.014114235510340599,0.0116629259195737,0.014105469590827702,0.0024513095907668994,8.765919512897236e-06,0.002442543671254002,0.014840046025461798
ELAVL1:K562,ELAVL1,K562,expressed_negative_tpm1_sense,0.0,1.7696944793810232e-05,8821,2564,0.7093300079356082,0.4536900578165741,0.0064049959824592,0.9415679526502242,0.0087005118270252,0.1243564889522529,0.4438377535101404,0.6012466038037398,0.0046801872074883,0.0031964200095892,0.4875195007800312,0.332427680997283,0.0034038216052823,0.0011022911624586,0.0041635154095711,0.00085815406262,0.0,0.001845445621643,9.480688894059064e-05,8804,3320,0.6228986824170831,0.437074057246706,0.0505506511537752,0.6950240081281464,0.0404749419364204,0.0269215095081973,0.4533132530120481,0.6159737417943107,0.0021084337349397,0.0045587162654996,0.4765060240963855,0.3187454412837345,0.042707654412832,0.0041602591238057,0.0407877277181013,0.0034166794793651,0.0,0.044145655171316,0.0317744301093952,0.039303832807549705,0.036624212308530205,-0.007529402698154504,-0.004849782199135004,-0.0026796204990195,0.039295872972181
FASTKD2:HepG2,FASTKD2,HepG2,expressed_negative_tpm1_sense,0.0,4.429162194452552e-06,823,288,0.6500607533414338,0.3766707168894289,0.0015664470294346,0.8015262892922052,-0.0016999421296295,0.0371398531504544,0.3541666666666667,0.4897196261682243,0.2395833333333333,0.2018691588785046,0.15625,0.0878504672897196,0.0003134645061728,0.0025471056313058,-0.0002875434027777,0.0020069721183857,0.0,0.0022616747010979,0.0057962050585061,868,325,0.6255760368663594,0.3882488479262672,0.0090228078744504,0.6071388753212004,-0.0016473372781063,-0.0148673144851292,0.4338461538461538,0.4861878453038674,0.203076923076923,0.2044198895027624,0.1015384615384615,0.1086556169429097,0.0007010650887573,0.0059248147218088,0.0055649704142012,0.007583552865645,0.0,0.0074563608450158,5.2604851523199974e-05,0.00038760058258449994,0.0058525138169789,-0.00033499573106129997,-0.005799908965455699,0.0054649132343944,0.0016564518795601007
FKBP4:HepG2,FKBP4,HepG2,expressed_negative_tpm1_sense,0.0,2.663967179927784e-05,1370,421,0.6927007299270074,0.4197080291970803,0.0013495657733497,0.8362709787415419,-0.0009591460215186,0.2121758216677358,0.7078384798099763,0.7608008429926238,0.014251781472684,0.0210748155953635,0.0285035629453681,0.017913593256059,-0.0001142512172691,0.0020997575023755,-0.0005227345817276,0.0017712687222651,0.0,0.0023588999838379,0.0004350389461829,1453,538,0.6297315898141775,0.3971094287680661,0.008691228580401,0.7158623329097213,0.0014303284918671,0.237583320707478,0.724907063197026,0.7770491803278688,0.0130111524163568,0.0207650273224043,0.0278810408921933,0.0163934426229508,0.0018069125633974,0.0025727977475649,0.0041572808557096,0.0053624778753055,0.0,0.0073416628070513005,0.0023894745133857,0.0019211637806665,0.004680015437437199,0.0004683107327192002,-0.002290540924051499,0.002758851656770699,0.005051121882999801
FMR1:K562,FMR1,K562,expressed_negative_tpm1_sense,0.0,2.296027251746935e-05,4432,1574,0.6448555956678701,0.3467960288808664,0.0682712248628287,0.6427784801053058,0.016732351796748,0.0842196547986446,0.0038119440914866,0.0041987403778866,0.5819567979669632,0.6668999300209937,0.2700127064803049,0.2372288313505948,0.0496170497716223,0.0073186187847736,0.050381416409281,0.0074965264028791,0.0,0.0016701568097015,0.0012739633642532,4445,1681,0.621822272215973,0.3410573678290214,0.1055172771570033,0.5555778980945717,0.0604672511227949,0.0823467169351,0.0047590719809637,0.0068740955137481,0.5859607376561571,0.6653400868306801,0.2748364069006543,0.2326338639652677,0.0872809660831188,0.0108282450450257,0.0847391198335598,0.0098847983947909,0.0,0.0372460522941746,0.0437348993260469,0.03766391631149651,0.0343577034242788,0.006070983014550391,0.009377195901768096,-0.003306212887217705,0.0466232481959427
FXR1:K562,FXR1,K562,expressed_negative_tpm1_sense,0.0,3.950755804282835e-06,1423,508,0.6430077301475756,0.3281799016163036,0.0317897565791195,0.653011537688482,0.0100478950957902,0.0588587232533877,0.0059055118110236,0.0010928961748633,0.6299212598425197,0.7114754098360656,0.3484251968503937,0.2775956284153005,0.0109459281418562,0.0076002434523918,0.0116081669663339,0.0082416751106263,0.0,0.0064792859341334,0.0046852570021546,1425,547,0.616140350877193,0.3424561403508772,0.0684203139427515,0.5694601415820253,0.026473134163745,-0.0474497245439465,0.0054844606946983,0.0034168564920273,0.6215722120658135,0.7186788154897494,0.3619744058500914,0.265375854214123,0.0436338813337833,0.0190381023233332,0.0398473976384399,0.0133168228439235,0.0,0.036630557363632,0.0164252390679548,0.0326879531919271,0.028239230672106,-0.0162627141239723,-0.0118139916041512,-0.004448722519821098,0.0248165657594808
FXR2:K562,FXR2,K562,expressed_negative_tpm1_sense,0.0,3.3509069788273393e-05,4712,1670,0.6455857385398982,0.3544142614601019,0.049198340544389,0.6447002253394865,0.0167363476639534,0.1644610083740255,0.048502994011976,0.0907297830374753,0.4898203592814371,0.5470085470085471,0.2622754491017964,0.2018408941485864,0.0319713327835347,0.0066258324517574,0.0355998780881351,0.0072067101447777,0.0,0.0019846746783537,0.0011037074131607,4745,1830,0.6143308746048473,0.3523709167544784,0.09119066045896,0.5674133606336214,0.0471575741288183,0.0922611236961689,0.0584699453551912,0.0939965694682675,0.4852459016393443,0.5478559176672384,0.2524590163934426,0.2037735849056604,0.0695568544895338,0.0099537249474782,0.07603386186509,0.0072584546950383,0.0,0.041992319914571,0.030421226464864896,0.0375855217059991,0.040433983776954896,-0.007164295241134207,-0.01001275731209,0.002848462070955793,0.031979562602481
G3BP1:HepG2,G3BP1,HepG2,expressed_negative_tpm1_sense,0.0,3.081176930475049e-05,6478,2221,0.6571472676752084,0.3582895955541834,0.0671332930008148,0.6887407694563812,0.0361574597681133,-0.0420376302971413,0.0004502476361999,0.0004698144233027,0.5326429536244934,0.6133427296217994,0.4227825303917154,0.3488372093023256,0.0506595590654554,0.0051353468176605,0.0546642796716942,0.00547659984541,0.0,0.0017790466391109,0.0031641987528466,6482,2432,0.6248071582844801,0.3631595186670781,0.119416705754649,0.5661713766297118,0.0860159496191136,-0.0096089290344715,0.0020559210526315,0.0002469135802469,0.5711348684210527,0.5938271604938271,0.3836348684210526,0.368395061728395,0.1035085155032678,0.0059702725504423,0.1058252984466975,0.0062546752350542,0.0,0.05228341275383419,0.049858489851000304,0.0528489564378124,0.05116101877500329,-0.002990466586812096,-0.0013025289240029894,-0.0016879376628091067,0.0509808838298312
GEMIN5:K562,GEMIN5,K562,expressed_negative_tpm1_sense,0.0,1.587276392434056e-06,2510,947,0.6227091633466135,0.347011952191235,0.0138907318931444,0.7553554705480865,0.0012143053872116,0.1129398736231449,0.1826821541710665,0.2469609724888035,0.1774023231256599,0.2405630198336532,0.0559662090813094,0.055022392834293,0.0071281064306892,0.0041343935732582,0.0073299331295738,0.0028922019454046,0.0,0.000175906795225,0.0010571625344353,2640,1131,0.571590909090909,0.3325757575757575,0.039915203168044,0.6291032483930211,0.0124081331435212,0.1259531432941907,0.2369584438549956,0.2763419483101391,0.1750663129973474,0.2306163021868787,0.0583554376657824,0.0483764082173624,0.0265033095912085,0.0092052240730581,0.0278131525273205,0.0063500924009896,0.0,0.026024471274899597,0.0111938277563096,0.0193752031605193,0.0204832193977467,-0.0081813754042097,-0.0092893916414371,0.0011080162372274008,0.016735079633462498
GRSF1:HepG2,GRSF1,HepG2,expressed_negative_tpm1_sense,0.0,3.838286911950206e-05,995,348,0.650251256281407,0.3487437185929648,-0.0003040327264464,0.8534319840408071,-0.0016432157484476,0.0378442715371879,0.1379310344827586,0.1731066460587326,0.1637931034482758,0.2472952086553323,0.4885057471264368,0.3817619783616692,-0.0003451578808296,0.0010740468112287,-0.0004302087462016,0.0009718919275994,0.0,0.0003424981103552,0.0049239024313429,1008,388,0.6150793650793651,0.3561507936507936,0.0086333144368858,0.6230965765936004,-0.0011690934211924,0.0239251368766359,0.1932989690721649,0.1564516129032258,0.1494845360824742,0.2580645161290322,0.4046391752577319,0.4193548387096774,0.0064502736741417,0.0091925020138182,0.0051758954192794,0.0097711056269946,0.0,0.0089373471633322,0.00047412232725520015,0.0067954315549713,0.005606104165481,-0.0063213092277161,-0.0051319818382258,-0.0011893273894902998,0.0038053653251064
GRWD1:HepG2,GRWD1,HepG2,expressed_negative_tpm1_sense,0.0,1.5189670221626988e-07,22072,7580,0.6565784704603117,0.3809351214208046,0.0797572655394761,0.6995532968415601,0.0677863388586824,-0.0179452000564015,0.0075197889182058,0.0122136351090256,0.5269129287598945,0.6007452387524151,0.3473614775725593,0.2788434998619928,0.0731350893895197,0.00298671836893,0.0758761800252017,0.0031655112840885,0.0,0.0007727586587181,0.0005450846142748,22078,8249,0.6263701422230274,0.3738563275659027,0.1552207397893841,0.5678016246264418,0.1457697859423069,-0.0555878799299675,0.0094556915989816,0.0115698893629329,0.5623711965086677,0.5829778002747849,0.311189235058795,0.2970569093933039,0.1483632939722644,0.0038614018727641,0.1492022793521694,0.0034923669593239,0.0,0.07546347424990801,0.07798344708362451,0.07522820458274469,0.0733260993269677,0.002755242500879815,0.004657347756656813,-0.001902105255776998,0.08012082200656483
