dataset,protein,cell,gain_gc,gain_filtered_gc,dropped_gc,gain_homology_gc,moved_gc,leak_any_max,leak_any_mean,leak_gt50_max,leak_any_fold0,gain_dn,gain_filtered_dn,dropped_dn,gain_homology_dn,moved_dn,gain_neg2,gain_filtered_neg2,dropped_neg2,gain_homology_neg2,moved_neg2
DDX55:K562,DDX55,K562,0.010660330578512345,0.010660330578512345,0.0,0.010609917355371978,0.0009090909090909091,0.013157894736842105,0.011289331464496812,0.0,0.011560693641618497,0.02960070153382155,0.02960070153382155,0.0,0.029619675284874303,0.0018165304268846503,-0.0013842975206610486,-0.0013842975206610486,0.0,-0.0013090909090909264,0.0027272727272727275
DDX59:HepG2,DDX59,HepG2,0.0036660316849574937,0.003545071682538259,0.0024574049803407494,0.003627061042412061,0.01310615989515072,0.03789126853377265,0.028424604804648545,0.004201680672268907,0.03789126853377265,0.01893947770055937,0.018965803125172598,0.0022661055357721116,0.019065343341241214,0.006960181288442862,0.005188141244209299,0.005188141244209299,0.0,0.005188141244209299,0.0
DDX6:HepG2,DDX6,HepG2,0.013161182840483177,0.013161182840483177,0.0,0.01312369845897543,0.0020408163265306124,0.01282051282051282,0.006099078914612895,0.0,0.0048543689320388345,0.06236191056124485,0.06236191056124485,0.0,0.06236191056124485,0.0,0.010403998334027387,0.010403998334027387,0.0,0.010403998334027387,0.0
DDX6:K562,DDX6,K562,0.01105294781181898,0.01105294781181898,0.0,0.011138858441889665,0.0041258380608561115,0.02199074074074074,0.015231983771184825,0.0,0.016901408450704224,0.051634931744297785,0.051634931744297785,0.0,0.051814941032567785,0.004092071611253197,0.02944048241877517,0.02944048241877517,0.0,0.029576662736410575,0.004899432697266632
DGCR8:K562,DGCR8,K562,-0.0006035232140425562,-0.0006035232140425562,0.0,-0.0005275918769179766,0.0024271844660194173,0.024822695035460994,0.018102691651434997,0.0018656716417910447,0.016908212560386472,-0.003603164058295194,-0.0028440136956675577,0.0007980845969672856,-0.0031063516196403462,0.004389465283320032,-0.0011383154763774384,-0.0011383154763774384,0.0,-0.0010650024612227638,0.006067961165048544
DHX30:K562,DHX30,K562,0.010985324947589081,0.010297651621499537,0.0012578616352201255,0.010441042680273793,0.00440251572327044,0.030405405405405407,0.021238334680195148,0.0033783783783783786,0.025,0.0016893086059006635,0.0011633949873621763,0.0012135922330097637,0.0012945965689509231,0.0012135922330097086,0.0036296032593647887,0.003089929968989602,0.0012578616352201255,0.003604287805071049,0.0025157232704402514
DROSHA:HepG2,DROSHA,HepG2,0.01736864471193056,0.01696821708513485,0.0011617100371746902,0.017507272563950016,0.006273234200743495,0.03424657534246575,0.029905637349798526,0.0036144578313253013,0.027710843373493974,0.04426842235908146,0.04366073528917569,0.0009157509157509125,0.04418057903634809,0.007554945054945055,0.0179063134837828,0.0179063134837828,0.0,0.017938271306366604,0.00046468401486988845
DROSHA:K562,DROSHA,K562,0.009727918549977899,0.009539478007772662,0.0010565240359218242,0.009895843362079382,0.009244585314315901,0.04831199068684517,0.03929698469342532,0.005073280721533258,0.03427719821162444,0.024137440384958353,0.02372697761822562,0.003702757916241084,0.024303921681146923,0.014427987742594484,0.015823233426790706,0.015832368574760447,0.0001320655044901864,0.016173943036443372,0.003433703116745906
EFTUD2:HepG2,EFTUD2,HepG2,0.020365142415054938,0.019576489754518422,0.005965749578888291,0.02024961845369455,0.02014317798989332,0.05548549810844893,0.052991027362813206,0.00718954248366013,0.051952349437458634,0.03690830577243143,0.035580265731061544,0.005466324740180828,0.03660524500257134,0.02469968956674315,0.0040935441829204056,0.0038134434930723327,0.0010527793374508487,0.004059101767014073,0.0022459292532285235
EIF3H:HepG2,EIF3H,HepG2,0.039536387272709916,0.039536387272709916,0.0,0.039566042190815165,0.0010611956137247967,0.005932203389830509,0.004478485928965558,0.0,0.005253940455341506,0.08461272403364295,0.08461272403364295,0.0,0.08465287253822329,0.001059322033898305,0.0064368689962084336,0.0064368689962084336,0.0,0.0064368689962084336,0.0
ELAC2:K562,ELAC2,K562,0.005313433871134254,0.0049916819115964906,0.007684114424832633,0.0051885472739068295,0.09251369446135119,0.14118792599805258,0.12491615037002365,0.00814461660707191,0.1233611442193087,0.020144713977083173,0.019753039486653412,0.006185726436248373,0.019700340582639475,0.07937060233511173,0.010377088759595088,0.010411963421658066,0.0004184418746195906,0.010285559664212962,0.06055995130858186
ELAVL1:K562,ELAVL1,K562,0.0064049959824592495,0.006400597655240703,0.0013037070626913394,0.006418104830455018,0.01099648565922231,0.1142198815009875,0.1026030734711841,0.0065832784726793945,0.09702660406885759,0.05055065115377522,0.04961964700081112,0.006247160381644745,0.05035826410736832,0.03435938209904589,0.012646028550479804,0.012567217054798352,0.0007935608207686462,0.0127010471566259,0.013037070626913049
EXOSC5:HepG2,EXOSC5,HepG2,-0.0004720980232862937,-0.00018396861851432966,0.0028050490883591017,-0.00025768683771043577,0.0091164095371669,0.048,0.035184758185988804,0.006622516556291391,0.03293413173652695,0.0005032836419572861,-0.00012349197302174986,0.0020632737276479185,0.0004559825477882251,0.011004126547455296,-0.0011940145838946759,-0.0006884403177476184,0.0014025245441795509,-0.0011291011056929756,0.007713884992987377
FASTKD2:HepG2,FASTKD2,HepG2,0.0015664470294346478,0.0015664470294346478,0.0,0.0015679234168328726,0.002430133657351154,0.015503875968992248,0.009719041462987733,0.002617801047120419,0.007853403141361256,0.009022807874450423,0.00883920930801163,0.0005760368663594306,0.009022807874450423,0.0,-6.20082707222247e-05,-6.20082707222247e-05,0.0,-6.20082707222247e-05,0.0
FASTKD2:K562,FASTKD2,K562,-0.00036812573625155665,-0.00036812573625155665,0.0,-0.00036812573625155665,0.0,0.032467532467532464,0.016249841776157563,0.004629629629629629,0.004629629629629629,0.0012765349055703368,0.001318846521798478,0.0018450184501844769,0.00104165248294541,0.0036900369003690036,0.0012322524645048683,0.0012322524645048683,0.0,0.0012322524645048683,0.0
FKBP4:HepG2,FKBP4,HepG2,0.0013495657733497701,0.0013129067766722846,0.0014598540145985828,0.0013117374393947223,0.011313868613138687,0.04909560723514212,0.03604612820819732,0.006688963210702341,0.026845637583892617,0.008691228580401056,0.00853387640398473,0.004129387474191337,0.008555761177600152,0.01032346868547832,9.004209068153024e-05,9.004209068153024e-05,0.0,9.004209068153024e-05,0.0
FMR1:K562,FMR1,K562,0.06827122486282877,0.0686515605628476,0.0003384476534296077,0.06834743667648469,0.0003384476534296029,0.01332675222112537,0.007915855390503372,0.0009871668311944718,0.004196642685851319,0.10551727715700332,0.1056865921926351,0.0003374578177727239,0.10548564444067665,0.0014623172103487064,0.012127045755190191,0.012148301765602998,0.0003384476534296077,0.012149395111365924,0.004174187725631769
FXR1:K562,FXR1,K562,0.03178975657911953,0.03178975657911953,0.0,0.03154974816400957,0.0007027406886858749,0.010115606936416185,0.004748923985735926,0.0,0.002577319587628866,0.0684203139427515,0.0684203139427515,0.0,0.06857297630040016,0.0007017543859649122,0.0099667692052412,0.0099667692052412,0.0,0.009956892315730492,0.005270555165144062
FXR2:K562,FXR2,K562,0.049198340544389096,0.049400324839077636,0.0006366723259761953,0.049121188613545974,0.0036078098471986416,0.024765729585006693,0.012499204746809147,0.002008032128514056,0.006914893617021276,0.09119066045896007,0.09160720170727221,0.0009483667017913255,0.09108704076500018,0.003477344573234984,0.008771134134284209,0.008842079903416566,0.000848896434634927,0.00881946105885767,0.006154499151103565
G3BP1:HepG2,G3BP1,HepG2,0.06713329300081483,0.06702893428426004,0.00023155294844090513,0.06719212846749167,0.0004631058968817536,0.01251788268955651,0.010405101813718867,0.0009578544061302681,0.009578544061302681,0.11941670575464902,0.1191129063822638,0.00046282011724774197,0.11945209676124935,0.0021598272138228943,0.02361973520274907,0.023702224696358964,0.00023155294844090513,0.023648831235479895,0.00030873726458783575
GARS:K562,GARS,K562,0.0014762336059100933,0.0009256666611763276,0.010771992818671472,0.001682519524639825,0.04757630161579892,0.18055555555555555,0.12840028303331055,0.01834862385321101,0.13846153846153847,0.04611432281586736,0.04492827705185143,0.0114840989399293,0.04708823933374118,0.05035335689045936,0.00682032818800371,0.006733319058521148,0.010771992818671472,0.006842890710364813,0.04757630161579892
GEMIN5:K562,GEMIN5,K562,0.013890731893144492,0.01369815575049782,0.00039840637450194727,0.013875811495055568,0.00298804780876494,0.023711340206185566,0.01927117579982248,0.003092783505154639,0.023711340206185566,0.03991520316804409,0.03895653830826762,0.0015151515151514694,0.040074609733700806,0.004924242424242424,0.0007028459865717762,0.0006750201267469169,0.00019920318725097363,0.000669830637608948,0.007569721115537849
GRSF1:HepG2,GRSF1,HepG2,-0.00030403272644641266,-0.00014299550223362267,0.0020100502512563345,-0.00026665993282992684,0.0020100502512562816,0.015384615384615385,0.008701556231780757,0.007692307692307693,0.007692307692307693,0.008633314436885864,0.008736877885284322,0.001984126984126977,0.00851816421012841,0.000992063492063492,0.0002010050251254336,0.00026266549701070563,0.0020100502512563345,0.0002010050251254336,0.0
GRWD1:HepG2,GRWD1,HepG2,0.07975726553947615,0.07985755984542342,0.00013591881116348237,0.0797896585375274,0.0022879666545849945,0.016923693170438615,0.013551986748759856,0.0012872774082814847,0.010011641443538999,0.1552207397893841,0.15485373373575395,0.0008379382190415452,0.15511422574851574,0.0036688105806685386,0.02461667307205473,0.02457276280884224,0.00013591881116348237,0.02459972632648011,0.001381841246828561
GRWD1:K562,GRWD1,K562,0.04829727394507466,0.04829727394507466,0.0,0.04828409618530549,0.001600731763091699,0.012903225806451613,0.008893888431667787,0.0006476683937823834,0.0028473804100227792,0.13541840979591835,0.13544370324393185,0.00022857142857146684,0.13546182530612227,0.0016,0.00936828904934961,0.00936828904934961,0.0,0.00937995032089145,0.004001829407729248
GTF2F1:HepG2,GTF2F1,HepG2,0.010589064767358436,0.010519724295496524,0.0021171489061396764,0.010507386945526775,0.013290990355210539,0.050475059382422804,0.0452551071593843,0.0023752969121140144,0.04482758620689655,0.02084550745962399,0.020683548840297994,0.0014541387024608055,0.019261945157625693,0.019574944071588368,0.010136350498790692,0.010136350498790692,0.0,0.01017370316121402,0.003175723359209598
HLTF:HepG2,HLTF,HepG2,0.024369722811026562,0.024369722811026562,0.0,0.02433655072419194,0.0017847336628226248,0.031133250311332503,0.023460450830136998,0.0012453300124533001,0.013623978201634877,0.06541309383355809,0.06478208433991783,0.0004115226337448874,0.06575427940260548,0.003978052126200274,0.010362809145001428,0.010405832837856899,0.0004118616144975773,0.010362809145001428,0.0
HNRNPC:K562,HNRNPC,K562,0.006651493299681621,0.006651493299681621,0.0,0.006647737515774299,0.027131782945736434,0.2903225806451613,0.26996427310595306,0.018292682926829267,0.24336283185840707,0.05142794904152381,0.051804143414112214,0.008720930232558155,0.052212907878132375,0.0687984496124031,0.008912475211826032,0.008912475211826032,0.0,0.00890120786010462,0.027131782945736434
HNRNPL:K562,HNRNPL,K562,0.01996101106741688,0.01986795590520296,0.0019705277587388492,0.019988463513321175,0.04420836189170665,0.09803001876172608,0.08636299406390045,0.005159474671669793,0.0831469052945563,0.04828037037905819,0.04832277347044034,0.0029965753424657793,0.04775010555451309,0.049058219178082195,0.0206711339087442,0.020562524724709985,0.0004283755997258609,0.02066661232941913,0.03821110349554489
HNRNPM:HepG2,HNRNPM,HepG2,0.01274657341375085,0.012600277389390735,0.004479283314669624,0.01270574878978692,0.025158641284061218,0.07853285328532854,0.07249014819541513,0.010494752623688156,0.06759404388714733,0.0679745795867126,0.0667335613574872,0.009945615734187618,0.0679318771161872,0.025553155032407064,0.014066281633336009,0.014051128953407654,3.732736095563016e-05,0.01401746485773181,0.0011571481896229937
HNRNPUL1:HepG2,HNRNPUL1,HepG2,0.0047534858118478684,0.0047534858118478684,0.0,0.0048141289085641414,0.004319654427645789,0.0234375,0.01639174446270568,0.0,0.0234375,0.0020450366593454117,0.0020450366593454117,0.0,0.0020450366593454117,0.0,0.0037365477284496684,0.0037365477284496684,0.0,0.0037365477284496684,0.0
IGF2BP1:K562,IGF2BP1,K562,0.04080334202785407,0.04080334202785407,0.0,0.040816886904518235,0.007448300035050824,0.01725790987535954,0.014443979217227617,0.0,0.012949039264828738,0.06444778244262095,0.06444778244262095,0.0,0.06417857417966877,0.008499824745881528,0.02289569437549166,0.02296956748955281,0.0002628811777076745,0.023370102912805724,0.012180161233788993
KHSRP:HepG2,KHSRP,HepG2,0.02863019398530764,0.028534719590754043,0.00018939393939398919,0.028567744203397694,0.003409090909090909,0.019514767932489453,0.017346128005828226,0.0026371308016877636,0.019514767932489453,0.09118877098095735,0.08983995771050612,0.001701644923425949,0.091083707338808,0.006901115522783135,0.012870681244260718,0.012870681244260718,0.0,0.012814688073920943,0.0022727272727272726
KHSRP:K562,KHSRP,K562,0.020039784504761515,0.01985994327843088,0.0012716613501163598,0.020039801228810106,0.0033192516596258297,0.023852385238523854,0.020187415580297453,0.005728643216080402,0.020100502512562814,0.06961335839659244,0.06860218667609541,0.005131079682649142,0.06947634916454282,0.0088392549154881,0.007720911618821713,0.007708241978631736,0.00036641089749112066,0.007862071880243238,0.006660056901457022
LARP4:HepG2,LARP4,HepG2,0.03304525933550562,0.032942757347840246,0.0006456373362848655,0.03307397928236966,0.0034126544917911826,0.026524148851939825,0.019742085563224702,0.0012964563526361278,0.02142051860202931,0.06414783775322841,0.06400187594306928,0.0008288819303738926,0.0643976508005808,0.003683919690550746,0.005614307243064998,0.0055071951982783585,0.0004611695259176818,0.005653814184189754,0.00036893562073418186
LARP4:K562,LARP4,K562,0.0023904813412654047,0.0023904813412654047,0.0,0.0023904813412654047,0.0,0.007246376811594203,0.0022967329894374847,0.0,0.0,0.009507842076798334,0.009507842076798334,0.0,0.009507842076798334,0.0,0.011114115738237063,0.011114115738237063,0.0,0.0101568415359653,0.0034883720930232558
LIN28B:K562,LIN28B,K562,0.03335182480604226,0.03302917472972633,0.0012290341237709557,0.033415632721970456,0.003903990746096009,0.024147727272727272,0.020610318352753437,0.00390625,0.01722949689869056,0.09797989824853537,0.09706017466100214,0.0015905147484094329,0.09754534794297665,0.004410063620589937,0.013226950289368489,0.013112822894365661,0.0013013302486987177,0.013163414163383957,0.005133024869866975
LSM11:K562,LSM11,K562,0.03432080613371602,0.0338945486301202,0.0007581501137224889,0.03354828623011996,0.004548900682335102,0.054502369668246446,0.036584622788537004,0.003134796238244514,0.02356020942408377,0.0896536991869693,0.08814028636817617,0.0018670649738611322,0.08983719862726813,0.0074682598954443615,0.05449484153283124,0.053981784824678414,0.0007581501137224889,0.054569564440173246,0.0037907505686125853
MATR3:HepG2,MATR3,HepG2,0.00979632385068685,0.009858682468006696,0.0016466208476517696,0.009809198967628774,0.012815005727376861,0.08402662229617304,0.07862936718771947,0.011980830670926517,0.07148562300319489,0.0518766992263241,0.05119764391369508,0.010370476326705735,0.051858018568164854,0.024102417393792017,0.0060873265877561256,0.0060873265877561256,0.0,0.00613050333342513,0.004152348224513173
MATR3:K562,MATR3,K562,0.004963333256686964,0.0049178055480193494,0.0014391447368421462,0.004983452878830508,0.007092927631578948,0.06294964028776978,0.05640749935207715,0.008393285371702638,0.04515828677839851,0.059287949111456295,0.05929064293264341,0.005033901787548811,0.059313025428525235,0.010786932401890282,0.005868166767659444,0.005868166767659444,0.0,0.005916014272420389,0.005242598684210526
MBNL1:K562,MBNL1,K562,0.03381929188095689,0.03309885977320082,0.004606365159128933,0.03423244081939569,0.019262981574539362,0.07391304347826087,0.05634569345027114,0.007211538461538462,0.07391304347826087,0.07129963649048576,0.07002148847398382,0.0033277870216306127,0.07220702600491125,0.019966722129783693,0.032816230791029355,0.03126933148033584,0.00335008375209378,0.03313258082708337,0.021775544388609715
METTL1:K562,METTL1,K562,0.011557695549379465,0.012402167909727257,0.018711018711018657,0.010390688145365923,0.05301455301455302,0.19791666666666666,0.13903113860376964,0.0625,0.1744186046511628,0.07592463725519871,0.07613278671594015,0.018711018711018657,0.07496509783412086,0.057172557172557176,0.012806825696638713,0.013232870684274478,0.018711018711018657,0.012210355245698135,0.0550935550935551
MORC2:K562,MORC2,K562,0.004296287328609871,0.00438757668257117,0.0018226002430133947,0.0045206982131285045,0.007897934386391251,0.072,0.05380500998664335,0.008,0.05491329479768786,0.0010480160124753946,0.0004270636324813504,0.004489337822671136,0.00139567517046002,0.017957351290684626,0.004814499305359821,0.004663189402246637,0.0018226002430133947,0.005030051865489438,0.009720534629404616
MTPAP:K562,MTPAP,K562,0.0179140274965105,0.0179140274965105,0.0,0.01788557747931141,0.0009285051067780873,0.017350157728706624,0.013457868101042473,0.0,0.01092896174863388,0.053391241626445374,0.053391241626445374,0.0,0.05292828221596424,0.0018467220683287165,-0.0006681443433175227,-0.0006681443433175227,0.0,-0.000635383717451754,0.0032497678737233053
NCBP2:HepG2,NCBP2,HepG2,0.020169948641439284,0.020191950458294028,0.00015693659761450984,0.02029654219318744,0.0012554927809165098,0.01557632398753894,0.011164779058021681,0.0014245014245014246,0.01557632398753894,0.06416893659660039,0.0639170681416471,0.000619962802231866,0.06407505816235037,0.0021698698078115313,0.0011730345686105093,0.0011730345686105093,0.0,0.0011591437586522257,0.00031387319522912746
NKRF:HepG2,NKRF,HepG2,0.002371712616949906,0.002294676969830989,0.0039581566299123905,0.00239073683597979,0.01653944020356234,0.07226277372262774,0.06438327906208083,0.00948905109489051,0.06530089628681178,0.010354493804411669,0.00989103519102208,0.0059335443037974445,0.010509856415460317,0.028085443037974684,0.003014379511907306,0.003014379511907306,0.0,0.0030074252805813995,0.0016963528413910093
NOLC1:K562,NOLC1,K562,0.006180439008279026,0.00630200377997725,0.0012763241863433805,0.006142157427705963,0.0022335673261008296,0.011594202898550725,0.00829449023935227,0.0030959752321981426,0.00992063492063492,0.02998012089739943,0.030029447413589705,0.001273885350318471,0.030078705018459106,0.0006369426751592356,0.008566929031243897,0.008497803995637598,0.0012763241863433805,0.008697656556392541,0.0025526483726866626
NONO:K562,NONO,K562,0.027690286675410736,0.025951298831618952,0.00846470798996779,0.027460992946951257,0.0330526692941598,0.07852193995381063,0.07278905414245411,0.010681293302540416,0.07014925373134329,0.05661003754059557,0.05317664917605969,0.008375209380234505,0.056820438848271815,0.03535219959446355,0.02411061505599532,0.024111590952498818,0.00017914725904688567,0.02439221355791077,0.004881762809029022
PCBP1:HepG2,PCBP1,HepG2,0.002552601788327502,0.002552601788327502,0.0,0.0024390498249793335,0.001076426264800861,0.016587677725118485,0.012899125917249423,0.0,0.009316770186335404,0.006045722046174817,0.006045722046174817,0.0,0.006000452693526448,0.002127659574468085,0.00015178884896538403,0.00015178884896538403,0.0,0.00015178884896538403,0.0
PCBP2:HepG2,PCBP2,HepG2,0.007932163406228931,0.007898252244594839,0.004191407614390519,0.007956807262850862,0.02479916171847712,0.04452255418863503,0.039838237571542846,0.0026362038664323375,0.04119850187265917,0.03166097720910743,0.03179025863070062,0.0017605633802817433,0.03165351065705657,0.011208920187793427,0.013597308890856752,0.013597308890856752,0.0,0.013626859830040638,0.003783909651880312
PHF6:K562,PHF6,K562,0.00810108189489167,0.00810108189489167,0.0,0.008131718077098116,0.004437869822485207,0.03225806451612903,0.019802396277465925,0.0,0.02097902097902098,0.021230785156047816,0.021230785156047816,0.0,0.021203871435226063,0.004316546762589928,0.006890952697734654,0.006890952697734654,0.0,0.006840621826966875,0.004437869822485207
PPIL4:K562,PPIL4,K562,-0.003060300625456036,-0.003060300625456036,0.0,-0.003060300625456036,0.0,0.01694915254237288,0.010058522550626099,0.0,0.013888888888888888,0.031461196782728185,0.031461196782728185,0.0,0.031461196782728185,0.0,-0.005748745854158854,-0.005748745854158854,0.0,-0.005751055515008208,0.004559270516717325
PRPF4:HepG2,PRPF4,HepG2,0.005732051061608123,0.005370879637260462,0.005187774895680564,0.005658332821295131,0.02390887560618022,0.05819622181596588,0.053790144841110686,0.006176305446378439,0.05474452554744526,0.016162808074185686,0.015766307255762557,0.005079191698525443,0.016151819459809924,0.0241398143091207,0.00276832596852572,0.0027532900942011107,0.0001127777151235243,0.0027591938607712807,0.0010713882936731701
PTBP1:HepG2,PTBP1,HepG2,0.004039878976500044,0.004022218358059715,0.002515271289974863,0.004022864610651267,0.02880584501137861,0.0778557753669432,0.07342777766175357,0.0036619718309859155,0.07359891964888589,0.0438025486784156,0.04343931356199382,0.0033120859892513677,0.04390264865185811,0.0307461567304087,0.004050968440919123,0.004026635532675349,0.00017966223499821243,0.004035058717709705,0.02012217031979878
PTBP1:K562,PTBP1,K562,0.0027122791429428084,0.0026696520342157637,0.001027617212588261,0.0027108601467920046,0.02138728323699422,0.08200890019071837,0.0767204871875699,0.00572155117609663,0.07569095477386935,0.03805938892340088,0.037647848832035646,0.004066640430276824,0.038236019059603166,0.02538370720188902,0.004464689889528639,0.004464689889528639,0.0,0.004448371433792286,0.018625561978163133
PUM1:K562,PUM1,K562,0.037486263484125426,0.037420468363417614,0.0005658242172764671,0.03769955922200985,0.001131648434552999,0.015296367112810707,0.010287029410164381,0.0022271714922048997,0.00819672131147541,0.1112005666270911,0.11182983113196987,0.0005643340857788282,0.11126836598176582,0.0018811136192626034,0.005711174804181152,0.0056338826709637635,0.0005658242172764671,0.005607728505687581,0.003960769520935496
QKI:HepG2,QKI,HepG2,0.11511481980218474,0.11469597444564839,0.002002402883460097,0.11508508848984833,0.006407689227072487,0.018027040560841263,0.015583438359217503,0.0013383297644539614,0.015256959314775161,0.2473697821946068,0.24703261685434674,0.0007007007007007182,0.24740662584506412,0.0035035035035035035,0.040745490503702464,0.04056321419067355,0.0005006007208649965,0.0407204404195729,0.002052462955546656
QKI:K562,QKI,K562,0.09027654155991127,0.08641658801463281,0.005481955230698943,0.0904919130308296,0.007994518044769302,0.01809954751131222,0.01376403211841703,0.006361323155216285,0.011133603238866396,0.2376649224777485,0.23332719309406635,0.005481955230698943,0.23786276371266202,0.007994518044769302,0.03589921032547594,0.03373181720154239,0.005025125628140725,0.03583201108745693,0.012791228871630882
RBFOX2:K562,RBFOX2,K562,0.03588983458579231,0.03583933008086393,0.0021526980482204916,0.035880195639307666,0.011481056257175661,0.03491436100131752,0.0318623154552275,0.0008361204013377926,0.03414264036418816,0.08431830421482511,0.08428367617748822,0.00028417163967031644,0.08402985263855256,0.007956805910770106,0.05367558568545572,0.05367558568545572,0.0,0.05365713163406671,0.004305396096440872
RBM15:HepG2,RBM15,HepG2,0.030791606644806957,0.030791606644806957,0.0,0.031092183258421002,0.0006697923643670462,0.00974025974025974,0.00576997027320281,0.0,0.0,0.04214088888888878,0.04214088888888878,0.0,0.04193733333333327,0.0006666666666666666,0.0028222798152934825,0.0028222798152934825,0.0,0.0028222798152934825,0.0
RPS3:HepG2,RPS3,HepG2,0.07458635150877868,0.07458635150877868,0.0,0.07456487048400251,0.0015937666017354348,0.014693877551020407,0.011973668413019804,0.0005263157894736842,0.008421052631578947,0.12232275649327584,0.12256318799581822,0.00017674089784380786,0.1226491242735287,0.002827854365500177,0.013354737423636243,0.01328584292623125,0.00017708517797054846,0.013424229322765324,0.0003541703559412077
RPS3:K562,RPS3,K562,0.05237109199112433,0.05237109199112433,0.0,0.05222569345391215,0.0016884761502743773,0.013485477178423237,0.010944223408219668,0.0,0.010940919037199124,0.12645955199645087,0.12645955199645087,0.0,0.12681359821867821,0.0016863406408094434,0.01585628067334499,0.01585628067334499,0.0,0.015842738652722232,0.004221190375685944
SAFB2:K562,SAFB2,K562,0.007262189303455346,0.007349086878581157,0.0008012820512820484,0.007341161813317121,0.003605769230769231,0.026041666666666668,0.021245567931388418,0.002242152466367713,0.01951219512195122,0.04066256723007533,0.040442610899438236,0.0012019230769231282,0.04076943337259842,0.003472222222222222,0.010067603892723986,0.010067603892723986,0.0,0.010049697750018405,0.0037393162393162395
