dataset,protein,cell,pairs,auroc_gc,auroc_dn,cost,composition_auroc_gc,composition_auroc_dn,delta_auroc_gc,delta_auroc_dn,delta_p_gc,delta_p_dn,helps_gc,helps_dn
DDX55:K562,DDX55,K562,1100,0.6591454545454545,0.6092017742932071,-0.04994368025224738,0.6753347107438016,0.59636726912451,0.0106214876033058,0.0211425332927459,0.0144383387773848,0.0088121409582114,True,True
DDX59:HepG2,DDX59,HepG2,3052,0.8656496223605172,0.7366844684629017,-0.12896515389761554,0.8695836174719026,0.7296360973854217,0.0036719363277673,0.0190220606521474,0.0003015474697665,2.827853030148392e-10,True,True
DDX6:HepG2,DDX6,HepG2,490,0.7492919616826321,0.6728560907471333,-0.07643587093549886,0.7645439400249896,0.6203152450740386,0.0131611828404831,0.0544293537517126,0.0147400535489446,7.115104389028379e-05,True,True
DDX6:K562,DDX6,K562,1939,0.7948180197413586,0.6491608505962153,-0.14565716914514326,0.794392722225931,0.5995970722326516,0.0110415107929551,0.0497019250266546,1.1677588650727346e-05,5.876808918087815e-12,True,True
DGCR8:K562,DGCR8,K562,1236,0.6417880258899676,0.5450885950335317,-0.09669943085643595,0.6942212324965176,0.5642400776046508,-0.0005937045066557,-0.0013560431819181,0.577870275365231,0.7435340640967957,False,False
DHX30:K562,DHX30,K562,795,0.7293224160436692,0.5871665566971439,-0.1421558593465253,0.746954629959258,0.6249985271938919,0.0109615917091886,0.004247572815534,0.0283895071561393,0.2951194349487029,True,False
DROSHA:HepG2,DROSHA,HepG2,2152,0.7408864063514877,0.653149696762334,-0.0877367095891537,0.7368063856911872,0.6146915126997545,0.017364973880958,0.0455525282104951,1.2264197140098984e-07,6.863672138065868e-12,True,True
DROSHA:K562,DROSHA,K562,3786,0.8100498988544278,0.6803537496187338,-0.12969614923569395,0.8074519827127442,0.6667756883584602,0.0097482899854302,0.0217065385286637,1.1146843064320136e-09,3.2012460930359076e-11,True,True
EFTUD2:HepG2,EFTUD2,HepG2,7124,0.8066017165721772,0.7154900845737441,-0.09111163199843308,0.7878537913927692,0.6804083322913396,0.0203756642972599,0.0379816624071349,1.253066285080262e-34,3.515384390099158e-38,True,True
EIF3H:HepG2,EIF3H,HepG2,2827,0.6808324998883248,0.6283385601200165,-0.052493939768308295,0.6428035083895264,0.5360915106610489,0.0395669180744725,0.0885841841823869,1.7211175303316853e-15,9.309997224862808e-25,True,True
ELAC2:K562,ELAC2,K562,13144,0.9588729264749956,0.8714384786677357,-0.08743444780725984,0.9531685216131144,0.850231519139482,0.0053072636304665,0.0203047982363016,1.485883421092219e-40,1.125815035138879e-81,True,True
ELAVL1:K562,ELAVL1,K562,8821,0.9475586576287756,0.7419502626814487,-0.20560839494732686,0.9415679526502242,0.6968694537497894,0.0063872990376653,0.0488000124210727,5.5547376299703276e-33,8.171422886103862e-70,True,True
EXOSC5:HepG2,EXOSC5,HepG2,713,0.8823846457986226,0.6539073541849171,-0.22847729161370556,0.9246039786060912,0.688518510810192,-0.0004720980232862,0.0026242647044911,0.0306375701720518,0.4708740215476018,False,False
FASTKD2:HepG2,FASTKD2,HepG2,823,0.7628715144339014,0.5934958270509036,-0.1693756873829978,0.8015262892922052,0.6048772006201024,0.0015708761916291,0.0054882775170421,0.4445729180334541,0.2766690446550588,False,False
FASTKD2:K562,FASTKD2,K562,508,0.8871055242110484,0.6702182704483872,-0.21688725376266116,0.9251736003472008,0.7303992320366008,-0.0003681257362515,0.0004187034490271,0.6508956153095329,0.8595429797638502,False,False
FKBP4:HepG2,FKBP4,HepG2,1370,0.8139410730459802,0.7055426476125245,-0.10839842543345568,0.8362709787415419,0.7182212328935593,0.0013229261015504,0.0067673675427459,0.2854675858317439,0.0392358732213667,False,True
FMR1:K562,FMR1,K562,4432,0.7066851658922962,0.6617104695433882,-0.04497469634890805,0.6427784801053058,0.5572480549042732,0.0682482645903113,0.1025731569830485,1.7186973115744042e-46,6.231800162714713e-54,True,True
FXR1:K562,FXR1,K562,1423,0.6849756213674653,0.6455199753770392,-0.03945564599042606,0.653011537688482,0.5759394275161588,0.0317858058233152,0.0666262850107726,4.735474862559045e-08,1.3290524403160452e-12,True,True
FXR2:K562,FXR2,K562,4712,0.6969556379550388,0.6584832572915198,-0.03847238066351899,0.6447002253394865,0.5693980353119751,0.0492318496141773,0.0881022783674455,2.432996515232597e-32,4.579469727224837e-47,True,True
G3BP1:HepG2,G3BP1,HepG2,6478,0.75587608797954,0.6901700158252777,-0.06570607215426227,0.6887407694563812,0.5643923299906008,0.06710248123151,0.1243599511466067,3.4111673363078463e-84,7.136366448260162e-108,True,True
GARS:K562,GARS,K562,557,0.7086275862291256,0.6503795777197868,-0.058248008509338756,0.7452852386309061,0.6163174718126085,0.00147623360591,0.0414944624105682,0.6945140268306751,0.000175041358294,False,True
GEMIN5:K562,GEMIN5,K562,2510,0.7609206203076141,0.6644827536730946,-0.09643786663451948,0.7553554705480865,0.6292791551882462,0.0138923191695369,0.0386821338383837,2.87965631939472e-08,2.1767690248861916e-12,True,True
GRSF1:HepG2,GRSF1,HepG2,995,0.8169318956592004,0.6171127015621063,-0.19981919409709414,0.8534319840408071,0.6227540784832452,-0.0002656498573269,0.0138997149785841,0.7250820271538343,0.0233369129843908,False,True
GRWD1:HepG2,GRWD1,HepG2,22072,0.7790078445697044,0.7228726407844653,-0.05613520378523906,0.6995532968415601,0.56857438328516,0.0797571136427739,0.1539028965163911,0.0,0.0,True,True
GRWD1:K562,GRWD1,K562,4373,0.8194727442355275,0.718397544489796,-0.10107519974573154,0.7715631160570008,0.5858371918367347,0.0482827888678679,0.1308482873469387,1.6673350510556248e-52,2.9847621549535155e-91,True,True
GTF2F1:HepG2,GTF2F1,HepG2,4251,0.8818035591940923,0.7614513462418514,-0.12035221295224086,0.8778375918412046,0.7469810664488401,0.010593104388628,0.0214514042453781,3.585813998614395e-15,2.4487828835939147e-18,True,True
HLTF:HepG2,HLTF,HepG2,3642,0.6737559185788112,0.6017112718062777,-0.07204464677253353,0.6510926734621195,0.5431476306871318,0.0243642946513628,0.060175259342053,1.3529855817380926e-11,2.1893659653937485e-17,True,True
HNRNPC:K562,HNRNPC,K562,516,0.9356897121567214,0.7166861967429843,-0.21900351541373708,0.9479748813172284,0.6668657232137493,0.0066552490835887,0.051345321795565,0.0044250145518992,2.4086007131102183e-05,True,True
HNRNPL:K562,HNRNPL,K562,5836,0.8914116887405863,0.7739373006192531,-0.11747438812133315,0.8732692333891269,0.7281126853068118,0.0199987985517792,0.0473536603959466,9.377228119060034e-39,4.493530019822728e-53,True,True
HNRNPM:HepG2,HNRNPM,HepG2,13395,0.9452514483336516,0.7690603329130999,-0.17619111542055166,0.9338788729226988,0.7029065080801772,0.0127472199197413,0.067430264615066,6.654169495155139e-77,6.948563382182441e-169,True,True
HNRNPUL1:HepG2,HNRNPUL1,HepG2,463,0.7764788752105015,0.5809967490336514,-0.19548212617685012,0.804449337357547,0.5935695977330356,0.0047534858118478,0.0084185814048394,0.2208334037972913,0.2767934016466981,False,False
IGF2BP1:K562,IGF2BP1,K562,5706,0.7268267431519131,0.6304200545751031,-0.09640668857681,0.6859930556860901,0.567448417976834,0.0408252718281676,0.0645524557752099,2.2578063389582772e-34,2.4846342578635424e-34,True,True
KHSRP:HepG2,KHSRP,HepG2,5280,0.8884034951790634,0.7353382507693615,-0.15306524440970182,0.8599891672405876,0.6447149788544675,0.0286389104109275,0.0913286890127274,4.5890747412339597e-48,3.539485915596634e-79,True,True
KHSRP:K562,KHSRP,K562,23198,0.9167134017108076,0.7545567402493343,-0.16215666146147334,0.8967359254364908,0.6855158643160228,0.0200567018090463,0.0696520801128947,2.489329248777012e-176,1.001732305337966e-265,True,True
LARP4:HepG2,LARP4,HepG2,5421,0.682985109081863,0.6299279762825871,-0.05305713279927593,0.6499371955332587,0.5621258381231131,0.0330614228127098,0.0645659684058932,1.4951639508436913e-21,1.5443635127199614e-31,True,True
LARP4:K562,LARP4,K562,430,0.6770037858301785,0.6009572742022714,-0.0760465116279071,0.7424391563007031,0.5990427257977285,0.0023904813412654,0.0135803136830718,0.4891625876769869,0.1911500712507573,False,False
LIN28B:K562,LIN28B,K562,6916,0.7553976019262465,0.6687583272257255,-0.08663927470052102,0.7304572995419546,0.5736810201305194,0.0333439219907668,0.094841267982877,1.2925815462178756e-43,7.508440206640822e-76,True,True
LSM11:K562,LSM11,K562,1319,0.7554802067640325,0.7027147319932111,-0.052765474770821386,0.7270613607271345,0.6033963571177983,0.0343098850934122,0.0932812990644874,3.577422818135572e-11,6.256618058464579e-20,True,True
MATR3:HepG2,MATR3,HepG2,6984,0.929502071663721,0.6975058620539585,-0.23199620960976253,0.920244227027183,0.6461099289007604,0.0098022488646936,0.0523280427513306,2.637750560245873e-31,1.750989069311522e-47,True,True
MATR3:K562,MATR3,K562,4864,0.9599942025055186,0.7411466597876946,-0.21884754271782403,0.9562815404664776,0.6839996028373394,0.0049857353569727,0.0574809540147807,4.481004149170468e-16,1.6803262264943106e-46,True,True
MBNL1:K562,MBNL1,K562,1194,0.7928777051084568,0.6977500062292187,-0.09512769887923811,0.7743344023299076,0.6282679173091991,0.0338550653883599,0.0706296494195751,1.0653034773336788e-10,2.4940920494450365e-13,True,True
METTL1:K562,METTL1,K562,481,0.7089569979382869,0.6911320404043898,-0.017824957533897123,0.7281304973612667,0.6124454856263588,0.0115576955493794,0.0758295477630197,0.0364257594178674,6.214019021243801e-07,True,True
MORC2:K562,MORC2,K562,823,0.7621672776449848,0.6203738343656039,-0.14179344327938093,0.7912565385506894,0.6487735567421313,0.0042889053916191,0.0046543499592509,0.1172940271751229,0.2242948142511066,False,False
MTPAP:K562,MTPAP,K562,1077,0.7271669214236389,0.6227912445252705,-0.10437567689836846,0.7266875817399169,0.5751081304368956,0.0179304078094435,0.0455362783690528,0.0006192192851818,1.1728495301734272e-05,True,True
NCBP2:HepG2,NCBP2,HepG2,3186,0.7924053917622178,0.6634328412706892,-0.12897255049152856,0.7769400929758212,0.5990981520649988,0.0201623628799729,0.0648195516204551,4.709002568368148e-15,7.746836890283284e-24,True,True
NKRF:HepG2,NKRF,HepG2,3537,0.8694646017235783,0.7916626952247382,-0.07780190649884011,0.875137815679138,0.7893545117016048,0.0023809049916911,0.0099980297942898,0.0048294226866355,2.1973679689697648e-08,True,True
NOLC1:K562,NOLC1,K562,1567,0.7845960621285617,0.6014219643798937,-0.183174097748668,0.7953063524210453,0.5822025234289423,0.0061775882522787,0.0293918617388129,0.0056202722307531,4.186507310271635e-05,True,True
NONO:K562,NONO,K562,11164,0.838087938068324,0.7180748359608742,-0.12001310210744986,0.8139088590405692,0.6615615705235588,0.0276667057996341,0.0576508980998442,1.4720901087852763e-87,1.36012093685465e-97,True,True
PCBP1:HepG2,PCBP1,HepG2,929,0.8198451753740553,0.617363060208239,-0.20248211516581638,0.8440294261802161,0.6366478044363967,0.0025421735467956,0.0022928927116341,0.195694752416378,0.6355076658265106,False,False
PCBP2:HepG2,PCBP2,HepG2,8589,0.9521573954593844,0.8457948225760736,-0.10636257288331075,0.9500497899436554,0.8197999204211439,0.0079272563236671,0.0305878820584345,6.836559035673703e-36,4.095195020089656e-62,True,True
PHF6:K562,PHF6,K562,676,0.7642020587514442,0.6031344133326432,-0.16106764541880103,0.7941817513392389,0.6082397391439367,0.0081010818948916,0.0164277211324465,0.0286075254951624,0.0383179229275076,True,True
PPIL4:K562,PPIL4,K562,658,0.6155754289040197,0.595941337521098,-0.019634091382921715,0.697362829242154,0.5247339855991858,-0.0030579909646066,0.0623375187954342,0.0104045729537632,1.5878784861843932e-05,False,True
PRPF4:HepG2,PRPF4,HepG2,8867,0.8892080604358313,0.776663246481907,-0.11254481395392435,0.8850121240177373,0.764109674743183,0.005705252522557,0.0161323383457857,4.058262242350483e-20,5.681510794743871e-26,True,True
PTBP1:HepG2,PTBP1,HepG2,8349,0.9695237846847208,0.8573129473880324,-0.11221083729668835,0.966475731338343,0.8173172064055021,0.004022907648676,0.0425595986618885,4.0220416246607054e-19,2.8000203019503162e-92,True,True
PTBP1:K562,PTBP1,K562,7785,0.9620038040646814,0.8371070154444764,-0.12489678862020503,0.9610079657658928,0.8022223238087973,0.0027224761152836,0.0383497095038593,7.666472683451112e-12,6.8000090675361364e-71,True,True
PUM1:K562,PUM1,K562,2651,0.7738204311704329,0.7036061330248816,-0.07021429814555125,0.7380557588355162,0.5862924425375698,0.0374855520240258,0.1135758087373127,1.0580242536120854e-20,2.0894051834766085e-44,True,True
QKI:HepG2,QKI,HepG2,9988,0.9144485196412708,0.8695394693993294,-0.04490905024194147,0.7988913889298315,0.6206100995890785,0.1151274200245742,0.2496160324488652,0.0,0.0,True,True
QKI:K562,QKI,K562,2189,0.9580230151129416,0.9153356382811102,-0.042687376831831436,0.8665848867244149,0.6778184706496894,0.0902736198539104,0.2376782788480381,4.105124711911801e-85,2.481139536320781e-196,True,True
RBFOX2:K562,RBFOX2,K562,3484,0.840045472759843,0.7185950567055259,-0.12145041605431706,0.8076928019972556,0.6338253403094685,0.035918257120298,0.088472588338497,2.703260447919031e-35,1.887940888090692e-48,True,True
RBM15:HepG2,RBM15,HepG2,1493,0.7162220301123932,0.6327902222222223,-0.0834318078901709,0.6967496003901215,0.5934293333333334,0.0307947469974865,0.0428324444444443,8.085744978774324e-09,1.803528557910009e-07,True,True
RPS3:HepG2,RPS3,HepG2,5647,0.7160058000648445,0.6804001653829993,-0.03560563468184519,0.6400096347883973,0.5543967125318356,0.0745177063069763,0.1236367554094646,4.1317816445314495e-67,1.1399112006261632e-92,True,True
RPS3:K562,RPS3,K562,2369,0.7364108050357072,0.6963264505231068,-0.040084354512600395,0.6925141670026929,0.5684626218189159,0.0523331386964843,0.1241134625720534,6.608875840002642e-23,1.5941863210222082e-43,True,True
SAFB2:K562,SAFB2,K562,3744,0.797608367119585,0.5853899715328,-0.212218395586785,0.7989757258336985,0.5433711745059902,0.0072877287420558,0.0413561270682665,8.866115386803875e-07,3.1317190918906244e-12,True,True
SLTM:K562,SLTM,K562,3574,0.7498433472611526,0.6600526053616712,-0.08979074189948144,0.734357899134112,0.631046446685183,0.0182990127354526,0.032974278468784,8.393100193793864e-13,6.150688397510831e-13,True,True
SMNDC1:K562,SMNDC1,K562,2448,0.7427211489170832,0.6688980411357379,-0.07382310778134527,0.7245844279977786,0.590505289056939,0.0243254130355846,0.0778476768059116,6.410564641973678e-12,2.554912502427674e-26,True,True
SND1:K562,SND1,K562,4130,0.7460921386652909,0.7069942736735173,-0.03909786499177359,0.6635916843037127,0.5626503506267987,0.0815877445491267,0.1419282974522274,2.3051925216724523e-64,1.6156194440081132e-90,True,True
SRSF1:HepG2,SRSF1,HepG2,1787,0.8529634376735041,0.7320272807676325,-0.12093615690587167,0.81737657001117,0.6145988332380932,0.0390740938488473,0.1143402352041864,8.1557689395664e-22,3.232972520951625e-36,True,True
SRSF1:K562,SRSF1,K562,3861,0.862046708459555,0.7755832090240002,-0.08646349943555476,0.7931860459702988,0.5973751977161375,0.0683888808726932,0.1767104053341565,1.2500788299440696e-79,7.74095777590853e-144,True,True
STAU2:HepG2,STAU2,HepG2,842,0.730635123927308,0.6123245038269847,-0.11831062010032334,0.7009862277915381,0.6121214733891064,0.0064685936098307,0.0196730931826273,0.049108313922871,0.0004296315133323,True,True
SUB1:HepG2,SUB1,HepG2,3296,0.8158966590866245,0.6430961906988173,-0.17280046838780716,0.8192552093152041,0.6118883270781639,0.0068201048343387,0.0356217621942687,2.5468884840159766e-06,2.2438983939355258e-12,True,True
TAF15:HepG2,TAF15,HepG2,768,0.9204186333550348,0.6655222574869791,-0.2548963758680557,0.9356689453125,0.651640150282118,0.0024549696180556,0.029451158311632,0.0414024745206111,0.0006444165023804,True,True
TIA1:HepG2,TIA1,HepG2,1729,0.8287756808045385,0.6404297659662792,-0.18834591483825924,0.8412251655075312,0.5964840918419196,0.0037057095289722,0.0442360294115188,0.0096444966664454,9.064119291535994e-09,True,True
TIA1:K562,TIA1,K562,5831,0.8394998541347598,0.6648513368611895,-0.17464851727357034,0.83312669458601,0.6165652051944183,0.0087680023867841,0.0494818372970644,2.9888445753826225e-14,4.401558997847875e-35,True,True
TRA2A:HepG2,TRA2A,HepG2,920,0.9263705103969756,0.8022071557493684,-0.1241633546476072,0.9331214555765596,0.6848053796032025,0.0051736767485821,0.1124810048087746,0.0036178073915189,2.0002358067299553e-24,True,True
U2AF1:K562,U2AF1,K562,1229,0.8364418073926753,0.7317449930596867,-0.10469681433298861,0.8269604704851099,0.612849494348602,0.0203629271186361,0.1158285412122414,8.450030108962445e-08,5.975172398934183e-25,True,True
U2AF2:HepG2,U2AF2,HepG2,10699,0.8572071043307327,0.7511691584884274,-0.1060379458423053,0.8068869383666182,0.5995244471618804,0.0528047250267346,0.152628263602103,4.5936824310572506e-167,7.125921238037732e-302,True,True
UCHL5:HepG2,UCHL5,HepG2,2231,0.7394856430948047,0.6947994791316748,-0.044686163963129855,0.6910033248542752,0.5639257973214148,0.0499891408318584,0.1270718564447427,2.8308284595472194e-20,2.2367324473636932e-41,True,True
XPO5:HepG2,XPO5,HepG2,4557,0.7558178176520949,0.6694342368906329,-0.08638358076146202,0.710737553036179,0.6409689070333326,0.0444632538115092,0.0377220167408316,2.3698324170048927e-37,2.060072284424748e-23,True,True
YBX3:HepG2,YBX3,HepG2,2041,0.6474562022392018,0.614830959258126,-0.03262524298107572,0.6452402380307085,0.571895195987111,-0.0073812661123114,0.0329404733697158,0.1863949804060637,2.3566235451788496e-05,False,True
YBX3:K562,YBX3,K562,17979,0.736155629664796,0.7071034301251913,-0.029052199539604695,0.6404943341314879,0.5552969525004144,0.0998600591556652,0.151121902820287,0.0,0.0,True,True
YWHAG:K562,YWHAG,K562,790,0.7131293062009293,0.5880239445732125,-0.1251053616277168,0.72081236981253,0.5910217272504569,0.0134369492068578,0.0090153328182612,0.0078192860738976,0.2320730081371352,True,False
ZNF622:K562,ZNF622,K562,14967,0.8162941389030969,0.7323849653146264,-0.0839091735884705,0.750090460923566,0.5719715059373535,0.0661863395521462,0.1604287223992403,1.9111226909811448e-237,0.0,True,True
ZNF800:HepG2,ZNF800,HepG2,2936,0.7438825507279733,0.6853174130579747,-0.0585651376699986,0.6945457451981972,0.5679544254970317,0.0515451336040806,0.1149136847236813,3.403284573680925e-27,5.4023001004005e-46,True,True
ZNF800:K562,ZNF800,K562,2430,0.8216775897983031,0.7443617359746117,-0.07731585382369133,0.7831926027536453,0.5895587129025213,0.0401005944215819,0.1523251393304052,4.224706727274753e-26,1.8539786707845727e-69,True,True
