dataset,protein,cell,arm,pairs,n,auroc,ci_low,ci_high,composition_auroc,with_score_auroc,delta_auroc,delta_ci_low,delta_ci_high,delta_p,helps,coef,coef_ci_low,coef_ci_high,lr_p,k,n_boot,seconds,git_sha
GRSF1:HepG2,GRSF1,HepG2,gc,995,1990,0.8169318956592004,0.7976159192687147,0.8347861780250034,0.8534319840408071,0.8531663341834802,-0.0002656498573269106,-0.0017461764338678892,0.001214876719214068,0.7250820271538343,False,0.19280438769316427,-0.028777336933763508,0.4225945754906976,0.07243081304650917,4,2000,92.3,a879bff
GRWD1:HepG2,GRWD1,HepG2,gc,22072,44144,0.7790078445697044,0.7747240247847893,0.783232996361932,0.6995532968415601,0.779310410484334,0.07975711364277394,0.0759482797272736,0.08356594755827428,0.0,True,1.1933167756199996,1.1580673554160097,1.2274386444749315,0.0,4,2000,1492.3,a879bff
GRWD1:K562,GRWD1,K562,gc,4373,8746,0.8194727442355275,0.8106237081380461,0.8279960266319154,0.7715631160570008,0.8198459049248688,0.048282788867867965,0.042077040389511516,0.054488537346224414,1.6673350510556247e-52,True,1.3203108758735755,1.2272530007734241,1.4193683182703216,9.092126615115228e-202,4,2000,272.5,a879bff
GTF2F1:HepG2,GTF2F1,HepG2,gc,4251,8502,0.8818035591940923,0.8742932306576325,0.8889221916485159,0.8778375918412046,0.8884306962298326,0.010593104388628038,0.007954508366797898,0.013231700410458179,3.585813998614395e-15,True,1.2452892677959109,1.1133085710740027,1.387736677177716,3.7174064249758195e-79,4,2000,300.2,a879bff
HLTF:HepG2,HLTF,HepG2,gc,3642,7284,0.6737559185788112,0.6614113306654384,0.6858641958278856,0.6510926734621195,0.6754569681134823,0.024364294651362806,0.017303202928948408,0.0314253863737772,1.3529855817380926e-11,True,0.4871916130356565,0.4176400310542771,0.559563157177708,6.114009409695267e-45,4,2000,183.9,a879bff
HNRNPC:K562,HNRNPC,K562,gc,516,1032,0.9356897121567214,0.9195610767181214,0.9487646145205738,0.9479748813172285,0.9546301304008172,0.006655249083588721,0.002072212714809999,0.011238285452367443,0.004425014551899245,True,1.3929258630299697,1.0283577597851807,1.93633934937012,1.589422158794053e-10,4,2000,78.1,a879bff
HNRNPL:K562,HNRNPL,K562,gc,5836,11672,0.8914116887405863,0.885438093333208,0.8971099980942581,0.8732692333891269,0.8932680319409061,0.019998798551779218,0.016988356940937945,0.02300924016262049,9.377228119060034e-39,True,2.474763539916392,2.2893815256205707,2.6859490275513753,5.910800390030882e-150,4,2000,456.7,a879bff
HNRNPM:HepG2,HNRNPM,HepG2,gc,13395,26790,0.9452514483336516,0.942570583094197,0.9478140967300187,0.9338788729226989,0.9466260928424403,0.01274721991974137,0.011401161783179334,0.014093278056303407,6.654169495155139e-77,True,3.0045601186055495,2.848750584226312,3.171034091751024,0.0,4,2000,1046.4,a879bff
HNRNPUL1:HepG2,HNRNPUL1,HepG2,gc,463,926,0.7764788752105015,0.7452463623954508,0.8048848173116471,0.804449337357547,0.8092028231693948,0.0047534858118478684,-0.002856206673306004,0.012363178297001742,0.22083340379729133,False,0.4383612171546537,0.20564505414917053,0.6936175907363629,0.00012930809361324938,4,2000,80.2,a879bff
IGF2BP1:K562,IGF2BP1,K562,gc,5706,11412,0.7268267431519131,0.7175937951847134,0.7358689389570603,0.6859930556860901,0.7268183275142578,0.04082527182816764,0.03428052702957084,0.04737001662676445,2.257806338958277e-34,True,0.8654097147012831,0.8023676483687693,0.9327252397270716,3.0200777858775916e-152,4,2000,389.0,a879bff
KHSRP:HepG2,KHSRP,HepG2,gc,5280,10560,0.8884034951790634,0.8821249764045027,0.8943876321275518,0.8599891672405876,0.8886280776515152,0.028638910410927587,0.02478545945310467,0.0324923613687505,4.58907474123396e-48,True,1.9914546088979777,1.8654264024812248,2.135561710235911,1.2683617759132716e-235,4,2000,351.7,a879bff
KHSRP:K562,KHSRP,K562,gc,23198,46396,0.9167134017108077,0.9141912487442809,0.9191679765035723,0.8967359254364908,0.9167926272455372,0.020056701809046396,0.018668209211096493,0.0214451944069963,2.489329248777012e-176,True,2.5941630612179503,2.5033247458358225,2.683812003761684,0.0,4,2000,1988.3,a879bff
LARP4:HepG2,LARP4,HepG2,gc,5421,10842,0.682985109081863,0.6729768766917658,0.6928268529541358,0.6499371955332587,0.6829986183459685,0.03306142281270985,0.026265674608138542,0.03985717101728116,1.4951639508436911e-21,True,0.5811690145252852,0.5246432780072711,0.6342395794264273,1.0365716152548163e-96,4,2000,298.8,a879bff
LARP4:K562,LARP4,K562,gc,430,860,0.6770037858301785,0.6404965313498107,0.7114737893881791,0.7424391563007031,0.7448296376419685,0.0023904813412654047,-0.00438363263971702,0.00916459532224783,0.48916258767698695,False,0.2219144788648702,0.04686555765996306,0.41022798262139015,0.01672286916924022,4,2000,37.3,a879bff
LIN28B:K562,LIN28B,K562,gc,6916,13832,0.7553976019262465,0.747357225446836,0.7632631484737487,0.7304572995419546,0.7638012215327215,0.033343921990766856,0.028624911517432447,0.038062932464101265,1.2925815462178756e-43,True,0.8789760817267086,0.8134658394630649,0.9430996675032868,7.567357929308774e-169,4,2000,379.3,a879bff
LSM11:K562,LSM11,K562,gc,1319,2638,0.7554802067640325,0.7368107050930929,0.7732329631929677,0.7270613607271345,0.7613712458205467,0.03430988509341226,0.024152779589900714,0.044466990596923814,3.577422818135572e-11,True,0.7199132359177447,0.5954470824064385,0.8568474254554534,1.583993504106955e-31,4,2000,119.6,a879bff
MATR3:HepG2,MATR3,HepG2,gc,6984,13968,0.929502071663721,0.9252626542741319,0.9335182901534068,0.920244227027183,0.9300464758918766,0.009802248864693608,0.008151461641311822,0.011453036088075394,2.637750560245873e-31,True,2.337433144424306,2.1526393726787214,2.541143304829358,5.010889653025654e-139,4,2000,546.3,a879bff
MATR3:K562,MATR3,K562,gc,4864,9728,0.9599942025055186,0.9563622461703349,0.9633354611848175,0.9562815404664777,0.9612672758234505,0.004985735356972776,0.0037830150868639442,0.006188455627081608,4.481004149170468e-16,True,2.7342634475972805,2.438761028406568,3.058888566272451,2.962489269095949e-75,4,2000,442.8,a879bff
MBNL1:K562,MBNL1,K562,gc,1194,2388,0.7928777051084568,0.7742959823766099,0.8103044204433599,0.7743344023299076,0.8081894677182675,0.03385506538835992,0.023579272893097518,0.04413085788362232,1.0653034773336788e-10,True,1.0258866856438327,0.8743786224188373,1.20278225704367,3.564875327473001e-40,4,2000,100.8,a879bff
METTL1:K562,METTL1,K562,gc,481,962,0.7089569979382869,0.6754853527728848,0.740303555793988,0.7281304973612667,0.7396881929106461,0.011557695549379465,0.0007301989986241309,0.0223851921001348,0.036425759417867465,True,0.3881635787562266,0.21747446647856275,0.594314501897601,2.283386827137817e-05,4,2000,49.5,a879bff
MORC2:K562,MORC2,K562,gc,823,1646,0.7621672776449848,0.7385203215155455,0.7843003141461667,0.7912565385506894,0.7955454439423086,0.004288905391619191,-0.0010781753011924397,0.009655986084430822,0.11729402717512293,False,0.39282892354380106,0.21517705466607012,0.5929412095208338,1.6163014667263786e-05,4,2000,75.4,a879bff
MTPAP:K562,MTPAP,K562,gc,1077,2154,0.7271669214236389,0.7054836774549449,0.7478244056825116,0.7266875817399169,0.7446179895493604,0.01793040780944355,0.007663856226163902,0.028196959392723195,0.000619219285181829,True,0.5635339108657571,0.441918463634281,0.7016522528489728,1.3020324399852425e-17,4,2000,93.2,a879bff
NCBP2:HepG2,NCBP2,HepG2,gc,3186,6372,0.7924053917622178,0.7813239418062328,0.803066827340539,0.7769400929758212,0.7971024558557942,0.020162362879972973,0.01511829389991326,0.025206431860032685,4.709002568368148e-15,True,0.9115651935084695,0.80264485953031,1.0337632152035046,1.0204657954918424e-62,4,2000,257.6,a879bff
NKRF:HepG2,NKRF,HepG2,gc,3537,7074,0.8694646017235783,0.8609327057678274,0.8775475086245434,0.875137815679138,0.8775187206708291,0.0023809049916911906,0.0007250630924688526,0.004036746890913529,0.004829422686635507,True,0.8791193234062308,0.7075209761000807,1.0673301403517714,5.2227424031557e-21,4,2000,281.8,a879bff
NOLC1:K562,NOLC1,K562,gc,1567,3134,0.7845960621285617,0.7682974716270571,0.8000465445288582,0.7953063524210453,0.8014839406733241,0.006177588252278765,0.001805181666260089,0.010549994838297442,0.005620272230753188,True,0.5438171112449343,0.38857890805024103,0.7047004145000034,1.0568502492002824e-12,4,2000,132.4,a879bff
NONO:K562,NONO,K562,gc,11164,22328,0.838087938068324,0.8328657123275758,0.8431777158289485,0.8139088590405692,0.8415755648402033,0.02766670579963415,0.02493292554508587,0.03040048605418243,1.4720901087852763e-87,True,1.4867358692759478,1.4153418201335997,1.5656190872497846,0.0,4,2000,771.6,a879bff
PCBP1:HepG2,PCBP1,HepG2,gc,929,1858,0.8198451753740553,0.8003904357847981,0.8377880612399733,0.8440294261802161,0.8465715997270118,0.0025421735467956452,-0.0013085958289692744,0.006392942922560565,0.19569475241637801,False,0.5866317782846732,0.3562792135496586,0.8355085841315688,2.4482440695310594e-06,4,2000,90.0,a879bff
PCBP2:HepG2,PCBP2,HepG2,gc,8589,17178,0.9521573954593843,0.9490976856591216,0.9550418998479827,0.9500497899436554,0.9579770462673226,0.007927256323667198,0.006684980105213869,0.009169532542120527,6.836559035673703e-36,True,2.842767297924973,2.6393941143138564,3.065015245863402,3.661703747966894e-185,4,2000,711.5,a879bff
PHF6:K562,PHF6,K562,gc,676,1352,0.7642020587514442,0.7383631245485203,0.7882210906465299,0.7941817513392389,0.8022828332341305,0.00810108189489167,0.0008471325936121191,0.015355031196171223,0.028607525495162475,True,0.49965731691699694,0.3180276740042581,0.6934330855391563,1.0096138803391015e-07,4,2000,68.3,a879bff
PPIL4:K562,PPIL4,K562,gc,658,1316,0.6155754289040197,0.5850558600920812,0.6452115065485746,0.697362829242154,0.6943048382775473,-0.0030579909646066827,-0.005397316634703992,-0.0007186652945093738,0.010404572953763243,False,0.013434849222387281,-0.1303384875827869,0.1590139294502974,0.8527090306256122,4,2000,59.9,a879bff
PRPF4:HepG2,PRPF4,HepG2,gc,8867,17734,0.8892080604358313,0.8843032736116211,0.8939298571219549,0.8850121240177373,0.8907173765402944,0.005705252522557047,0.004488022033934078,0.006922483011180016,4.058262242350483e-20,True,1.3549982050511058,1.222019063480603,1.4856909011113901,3.358882700001455e-83,4,2000,616.2,a879bff
PTBP1:HepG2,PTBP1,HepG2,gc,8349,16698,0.9695237846847208,0.9669688981090979,0.9718868015019457,0.966475731338343,0.970498638987019,0.004022907648676077,0.00314058474763592,0.004905230549716234,4.022041624660705e-19,True,3.105280147296631,2.8454019004176834,3.411080326443341,2.3919969332133934e-127,4,2000,734.7,a879bff
PTBP1:K562,PTBP1,K562,gc,7785,15570,0.9620038040646814,0.9590334241010364,0.9647667219946789,0.9610079657658928,0.9637304418811764,0.002722476115283645,0.0019428953413237345,0.003502056889243556,7.666472683451112e-12,True,2.2610823021944384,2.010280310769255,2.5461861520459474,9.820286170188487e-70,4,2000,770.1,a879bff
PUM1:K562,PUM1,K562,gc,2651,5302,0.7738204311704329,0.761245652723074,0.7859191703926202,0.7380557588355162,0.775541310859542,0.037485552024025814,0.02961097626212226,0.04536012778592937,1.0580242536120854e-20,True,0.9895458185505258,0.8922368266778791,1.1011654475904529,2.0990643308685723e-83,4,2000,182.5,a879bff
QKI:HepG2,QKI,HepG2,gc,9988,19976,0.9144485196412708,0.9104542400204918,0.918280622215095,0.7988913889298315,0.9140188089544057,0.11512742002457421,0.10998094669005073,0.12027389335909769,0.0,True,2.764188042393711,2.673610819047956,2.854941299361992,0.0,4,2000,755.7,a879bff
QKI:K562,QKI,K562,gc,2189,4378,0.9580230151129416,0.9521227757841532,0.96322421272189,0.8665848867244149,0.9568585065783254,0.09027361985391047,0.08122345155785583,0.0993237881499651,4.1051247119118005e-85,True,3.840525435001877,3.604499201170631,4.174603739779901,0.0,4,2000,213.5,a879bff
RBFOX2:K562,RBFOX2,K562,gc,3484,6968,0.840045472759843,0.8306338849171917,0.8490291202284264,0.8076928019972556,0.8436110591175536,0.03591825712029806,0.030239716523983218,0.0415967977166129,2.703260447919031e-35,True,1.444776698450085,1.328143650951611,1.580772631392707,5.597062004294734e-141,4,2000,249.8,a879bff
RBM15:HepG2,RBM15,HepG2,gc,1493,2986,0.7162220301123932,0.6976897332247876,0.73405130874138,0.6967496003901215,0.727544347387608,0.030794746997486522,0.020328275202905796,0.04126121879206725,8.085744978774324e-09,True,0.6007308094509033,0.49487933145936175,0.719038797880303,5.889010172555844e-29,4,2000,92.9,a879bff
RPS3:HepG2,RPS3,HepG2,gc,5647,11294,0.7160058000648445,0.706552276881665,0.7252731914402223,0.6400096347883973,0.7145273410953736,0.0745177063069763,0.0660790365353953,0.08295637607855728,4.131781644531449e-67,True,0.7809391460848267,0.7304357004627815,0.8361505157800935,4.5976738111639047e-215,4,2000,381.5,a879bff
RPS3:K562,RPS3,K562,gc,2369,4738,0.7364108050357072,0.7221364045443361,0.7502055588997434,0.6925141670026929,0.7448473056991772,0.05233313869648437,0.041923706102088586,0.06274257129088015,6.608875840002642e-23,True,0.7916981624828147,0.7111959405431816,0.8844473552206136,1.7762097901577116e-81,4,2000,144.1,a879bff
SAFB2:K562,SAFB2,K562,gc,3744,7488,0.797608367119585,0.7875209190092668,0.8073340761228953,0.7989757258336985,0.8062634545757543,0.0072877287420558545,0.004381745531890807,0.010193711952220902,8.866115386803875e-07,True,0.7399718466278479,0.6186683355537405,0.8743664316066716,2.6327682387857415e-31,4,2000,252.9,a879bff
SLTM:K562,SLTM,K562,gc,3574,7148,0.7498433472611526,0.738471919435467,0.7608804378178506,0.734357899134112,0.7526569118695646,0.018299012735452647,0.013286081395193654,0.02331194407571164,8.393100193793864e-13,True,0.6991236145110661,0.6117257821747365,0.7882794810465326,1.2625035164671668e-53,4,2000,401.3,a879bff
SMNDC1:K562,SMNDC1,K562,gc,2448,4896,0.7427211489170832,0.7288142464292969,0.756153492699553,0.7245844279977786,0.7489098410333632,0.024325413035584664,0.017385755378379015,0.03126507069279031,6.410564641973678e-12,True,0.6739035143994965,0.5802065697858076,0.7719493683644025,6.136335617073977e-46,4,2000,153.7,a879bff
SND1:K562,SND1,K562,gc,4130,8260,0.7460921386652909,0.7355029052814638,0.7563978406096338,0.6635916843037127,0.7451794288528395,0.08158774454912676,0.07214767134925887,0.09102781774899465,2.3051925216724523e-64,True,0.925806716261241,0.8627935792491832,0.9972255819628274,5.959206245177349e-194,4,2000,254.5,a879bff
SRSF1:HepG2,SRSF1,HepG2,gc,1787,3574,0.8529634376735041,0.8402208971584642,0.8648532053632967,0.81737657001117,0.8564506638600173,0.0390740938488473,0.031094901184172224,0.04705328651352238,8.1557689395664e-22,True,1.4117539333351083,1.2651373793430263,1.58421201148779,2.1118857661689805e-80,4,2000,182.3,a879bff
SRSF1:K562,SRSF1,K562,gc,3861,7722,0.862046708459555,0.8537891951770384,0.8699089225899501,0.7931860459702988,0.8615749268429921,0.06838888087269324,0.061295014349945054,0.07548274739544142,1.2500788299440696e-79,True,1.813663753117931,1.7099092358703583,1.9370800661775198,2.4385137863128942e-296,4,2000,258.4,a879bff
STAU2:HepG2,STAU2,HepG2,gc,842,1684,0.730635123927308,0.7062374625477676,0.7537131302701462,0.7009862277915381,0.7074548214013688,0.006468593609830764,2.5267802199366654e-05,0.012911919417462161,0.04910831392287107,True,0.40641365564661636,0.24510070091302433,0.5840677013119857,5.40433556336868e-07,4,2000,65.8,a879bff
SUB1:HepG2,SUB1,HepG2,gc,3296,6592,0.8158966590866245,0.8055493344168384,0.8258124320343564,0.8192552093152041,0.8260753141495428,0.006820104834338703,0.003978651916432914,0.009661557752244492,2.5468884840159766e-06,True,0.762914235391896,0.6307831622473032,0.9019405321014161,7.923475755736233e-29,4,2000,401.4,a879bff
TAF15:HepG2,TAF15,HepG2,gc,768,1536,0.9204186333550348,0.9059636628959603,0.9328164060861874,0.9356689453125,0.9381239149305557,0.0024549696180556912,9.57114617858466e-05,0.004814227774325536,0.04140247452061117,True,0.865233570029655,0.4827593246315965,1.2929088201801386,1.9329657474365472e-05,4,2000,93.8,a879bff
TIA1:HepG2,TIA1,HepG2,gc,1729,3458,0.8287756808045385,0.8149508414441132,0.8417682175089876,0.8412251655075312,0.8449308750365034,0.003705709528972201,0.000899621607005656,0.006511797450938746,0.009644496666445413,True,0.6419249077000829,0.46327075118296174,0.8422615169226282,5.764307245528014e-11,4,2000,163.3,a879bff
TIA1:K562,TIA1,K562,gc,5831,11662,0.8394998541347598,0.8322346637717476,0.8465084476015288,0.83312669458601,0.8418946969727941,0.008768002386784102,0.006506465806372519,0.011029538967195685,2.9888445753826225e-14,True,1.069109800734039,0.9361093947788826,1.1957524816886267,3.894128125334323e-64,4,2000,403.9,a879bff
TRA2A:HepG2,TRA2A,HepG2,gc,920,1840,0.9263705103969755,0.9137481635999568,0.9372724730141018,0.9331214555765596,0.9382951323251417,0.005173676748582157,0.001688700680496093,0.00865865281666822,0.0036178073915189924,True,1.4172801006217828,1.052547651986026,1.8975264680723638,4.880755443486497e-14,4,2000,105.4,a879bff
