dataset,protein,cell,pairs,n_windows,kmer_gini,kmer_top10,kmer_gini_sd,sb_gini,sb_top10,sb_gini_sd,accelerator,seconds
FXR1:K562,FXR1,K562,1425,20,0.2831149062070503,0.20762092908118754,0.026011211831259175,0.5269103872531843,0.4360425821951138,0.13585739982266745,cuda,23.2
FXR2:K562,FXR2,K562,4745,20,0.30222180031339296,0.22344647526287545,0.03067047038238854,0.39127208956939574,0.3111361655175805,0.0842346678084243,cuda,36.5
G3BP1:HepG2,G3BP1,HepG2,6482,20,0.3030277961607466,0.22526023194567818,0.02995651346474516,0.5486050133808533,0.4681643928666063,0.12486953072244159,cuda,23.8
GARS:K562,GARS,K562,566,20,0.28127054531818085,0.20720238949957656,0.024169608983039728,0.3681607768610296,0.2724858387207231,0.09635927620981798,cuda,41.3
GEMIN5:K562,GEMIN5,K562,2640,20,0.2822071378995942,0.20883325236461864,0.024639574669063427,0.3496935925575204,0.27287127759744967,0.0818383379137744,cuda,33.4
GRSF1:HepG2,GRSF1,HepG2,1008,20,0.2817431551813401,0.21486598963656375,0.03167633811524223,0.3284012147673053,0.2398602805475302,0.04795867071614958,cuda,23.9
GRWD1:HepG2,GRWD1,HepG2,22078,20,0.30930468798821875,0.23195137423415066,0.030845255640872572,0.5173777292809238,0.43497844334422825,0.1428700737590195,cuda,30.4
GRWD1:K562,GRWD1,K562,4375,20,0.30554564050066435,0.226470122488608,0.030217176269763144,0.537525641776704,0.44888876356192664,0.14190935533958826,cuda,26.5
GTF2F1:HepG2,GTF2F1,HepG2,4472,20,0.30323771197298366,0.21665502709690912,0.02828246746742612,0.41248447868152976,0.2808508230782717,0.051210426418278554,cuda,29.8
HLTF:HepG2,HLTF,HepG2,3645,20,0.28195596898923964,0.20774399415582817,0.023472308307047995,0.33897881372136707,0.24954290259268747,0.047849470494223424,cuda,23.9
HNRNPC:K562,HNRNPC,K562,516,20,0.26051788848796653,0.20058845111506812,0.01859411050445483,0.3069841165985621,0.21375222256601095,0.03655910896278021,cuda,26.2
HNRNPL:K562,HNRNPL,K562,5840,20,0.28273298538845915,0.20657906399636622,0.0228895753728336,0.3010433206389638,0.2179507071114366,0.05628229732620012,cuda,26.5
HNRNPM:HepG2,HNRNPM,HepG2,13423,20,0.2733723163627005,0.20296432645149337,0.027136998350631745,0.329222572032436,0.23696932933659784,0.02786970392018424,cuda,27.5
HNRNPUL1:HepG2,HNRNPUL1,HepG2,467,20,0.29887994824614367,0.2131184245290454,0.019123681260115558,0.324017116372859,0.24237260753807793,0.05222527648017262,cuda,27.8
IGF2BP1:K562,IGF2BP1,K562,5706,20,0.29666660705323383,0.21678412327661095,0.022337910731337157,0.3604412356666599,0.2596758936887006,0.05313382666037599,cuda,33.4
KHSRP:HepG2,KHSRP,HepG2,5289,20,0.2828299082326656,0.20810619621419318,0.022496974883238506,0.31464511906143133,0.22844757509082356,0.021831759110108102,cuda,25.7
KHSRP:K562,KHSRP,K562,23190,20,0.297794470431059,0.2159215675729461,0.019403271110466466,0.3562681346995714,0.26735773803625734,0.044674429844415844,cuda,46.6
LARP4:HepG2,LARP4,HepG2,5429,20,0.27921672287940835,0.2057839633808448,0.016447429344763228,0.3536045344055643,0.2685016214725036,0.0967218925429589,cuda,25.8
LARP4:K562,LARP4,K562,430,20,0.2921454955851125,0.2126039156454996,0.021459690928148093,0.3590945189444841,0.2748884191115887,0.08764569163110424,cuda,26.0
LIN28B:K562,LIN28B,K562,6916,20,0.2978048011806217,0.21436704011837854,0.024556764609897763,0.37085363997775483,0.2875858508838104,0.09822834035714585,cuda,24.4
LSM11:K562,LSM11,K562,1339,20,0.31976970134881844,0.23234220391855492,0.03183239477529772,0.32642048428216086,0.2366366799451713,0.04773685018653763,cuda,22.7
MATR3:HepG2,MATR3,HepG2,6991,20,0.2789093695312649,0.20624421683963085,0.02075166232735861,0.31699925453082944,0.22877760029631347,0.03407908556177312,cuda,25.4
MATR3:K562,MATR3,K562,4866,20,0.28006136975578966,0.2137131781736965,0.020470545312617036,0.3204793902317263,0.23280734868581537,0.02771287164136963,cuda,25.2
MBNL1:K562,MBNL1,K562,1202,20,0.2948724531744091,0.21357545385845586,0.03493004235801177,0.3493089427612685,0.25976284576562236,0.05736540384153578,cuda,24.6
METTL1:K562,METTL1,K562,481,20,0.30462972646592146,0.22306360887527416,0.022937838394622677,0.3564482878104064,0.2615191740722902,0.05215577290756578,cuda,28.1
MORC2:K562,MORC2,K562,891,20,0.30262162119647756,0.22076407318370467,0.02609781572241606,0.2942124543491943,0.21743999535305886,0.03764113918172276,cuda,30.1
MTPAP:K562,MTPAP,K562,1083,20,0.2794000279883198,0.2083312868580159,0.021307526976998104,0.3506041579451164,0.25766711229436434,0.06451899833332596,cuda,22.8
NCBP2:HepG2,NCBP2,HepG2,3226,20,0.3102433964206964,0.2265666790667611,0.027601528086152193,0.4178455500944046,0.3445247002755915,0.10723002760551069,cuda,25.8
NCBP2:K562,NCBP2,K562,406,20,0.3038196129361861,0.22393338917629374,0.024699596091755836,0.3374011746447682,0.26269845639117495,0.0850669689338292,cuda,28.1
NKRF:HepG2,NKRF,HepG2,3794,20,0.25009484437721774,0.19096071826227048,0.021290691887811942,0.3230430733471007,0.23406667957865376,0.03807351015919284,cuda,24.5
NOLC1:K562,NOLC1,K562,1570,20,0.28836271506701594,0.20927847729316668,0.028591032921538032,0.33225973851120616,0.24468018442910627,0.04611177141453571,cuda,31.3
NONO:K562,NONO,K562,11333,20,0.27882870645139285,0.20554689137694396,0.029487247533504908,0.31388647454991503,0.23085866904759542,0.03683229959034408,cuda,29.2
PCBP1:HepG2,PCBP1,HepG2,940,20,0.2840938817020101,0.21615213860248503,0.03376153261951073,0.3163760197384241,0.22869607949547427,0.03975632391193671,cuda,22.9
PCBP2:HepG2,PCBP2,HepG2,8526,20,0.31939915197398394,0.2264107755590139,0.028312852998064162,0.38125145686726836,0.27504594177426767,0.06256803458150281,cuda,28.3
PHF6:K562,PHF6,K562,695,20,0.2893868732113157,0.21015970409334944,0.01722714894723735,0.3293946079465483,0.24001627613177923,0.06362466300999654,cuda,22.9
PPIL4:K562,PPIL4,K562,659,20,0.290827356593576,0.21243033244365747,0.024464271529297376,0.3101179306258487,0.2235214636991917,0.025450598392898854,cuda,26.3
PRPF4:HepG2,PRPF4,HepG2,9159,20,0.2989291030406406,0.21768985327366805,0.028257356881035246,0.3842557026541423,0.27231794366890966,0.048137912556753,cuda,27.8
PTBP1:HepG2,PTBP1,HepG2,7988,20,0.2786765860377708,0.20872153672538607,0.027695595121299307,0.3717129976866985,0.25202418120111497,0.05463649056018807,cuda,39.4
PTBP1:K562,PTBP1,K562,7608,20,0.2667057989420894,0.20668495797671524,0.029453966320690177,0.3376881803324582,0.23845594458722844,0.06540324866445799,cuda,27.2
PUM1:K562,PUM1,K562,2658,20,0.3005291336514235,0.21583780482039874,0.02310486440164431,0.4984647439257028,0.41857056201901194,0.13666027006443435,cuda,23.5
QKI:HepG2,QKI,HepG2,9990,20,0.4660905864833057,0.37364731234239573,0.05904998218412049,0.6089814808096572,0.5549686391742581,0.12714523580899986,cuda,36.5
QKI:K562,QKI,K562,2189,20,0.4307547589156785,0.3299362328700898,0.044278358387325946,0.5266989768814059,0.4512991418711678,0.11000954619177443,cuda,23.9
RBFOX2:K562,RBFOX2,K562,3519,20,0.3538863442574847,0.26627369257485445,0.06360857578420909,0.35328315081820805,0.2536192648698804,0.04762955549371322,cuda,36.6
RBM15:HepG2,RBM15,HepG2,1500,20,0.28420357755518605,0.20937534188710324,0.027584684215775687,0.36128031177607856,0.26789542192741667,0.07648768470836137,cuda,26.4
RPS3:HepG2,RPS3,HepG2,5658,20,0.3056029291001413,0.22475007308608377,0.023615502444539544,0.4429768691665349,0.36151104145749147,0.1277528793014451,cuda,26.7
RPS3:K562,RPS3,K562,2372,20,0.283760621843056,0.20738876548901083,0.02133546047816246,0.4812501187311883,0.394999003917017,0.12797309769476606,cuda,25.7
SAFB2:K562,SAFB2,K562,3744,20,0.27961648736955896,0.20685902168268636,0.019999873075176564,0.30209824997994333,0.2190056218188042,0.032922848286957344,cuda,33.8
SLTM:K562,SLTM,K562,3640,20,0.2955656837432105,0.222434270455775,0.02913176282873986,0.30843040663974053,0.2186665111897151,0.025218674698889658,cuda,23.7
SMNDC1:K562,SMNDC1,K562,2465,20,0.29150275240408646,0.21776751762924068,0.019057165141601967,0.3495215217985613,0.269757228660077,0.06699249339603669,cuda,31.9
SND1:K562,SND1,K562,4132,20,0.30681345418083467,0.22383061666406423,0.026397686388097235,0.47406162881918357,0.3880733166879768,0.13595484425732307,cuda,34.0
SRSF1:HepG2,SRSF1,HepG2,1791,20,0.3202087563655943,0.23655353398014228,0.030703524535200775,0.39531322945870934,0.29928427503314864,0.07351549712472957,cuda,26.3
SRSF1:K562,SRSF1,K562,3864,20,0.3081426899610107,0.223320632042617,0.018582739090925334,0.5322635304891385,0.4677486368443199,0.10080309943035617,cuda,24.8
STAU2:HepG2,STAU2,HepG2,848,20,0.2768106138501463,0.20550191619500704,0.02750806381309669,0.3071857251315359,0.23129395970334438,0.034316653551605965,cuda,23.2
SUB1:HepG2,SUB1,HepG2,3297,20,0.2933438178746181,0.21725483304720913,0.0232982470356244,0.32490497318969835,0.23750096401157422,0.03495746763539351,cuda,24.7
TAF15:HepG2,TAF15,HepG2,768,20,0.29576478316703503,0.213702001535653,0.016293356817423804,0.34273989416977324,0.2476491805342241,0.05025719529703466,cuda,22.2
TIA1:HepG2,TIA1,HepG2,1729,20,0.29882677387326273,0.21776160682258006,0.023143311482571476,0.3602397504388708,0.25470731828063714,0.04541670129779548,cuda,33.4
TIA1:K562,TIA1,K562,5883,20,0.2954823037850871,0.21629386865499697,0.028635021903367995,0.35377593168274746,0.26111914028299305,0.06469979453701818,cuda,26.1
TRA2A:HepG2,TRA2A,HepG2,921,20,0.3143769734838477,0.2298425579681628,0.03021239912368687,0.3892303094529205,0.3025082225630502,0.09845075892285376,cuda,31.2
U2AF1:K562,U2AF1,K562,1230,20,0.297109671246361,0.22223143843668844,0.03327862862924465,0.4308898516860758,0.34500724101357205,0.08491595529206376,cuda,24.3
U2AF2:HepG2,U2AF2,HepG2,10702,20,0.29827167414211997,0.21862091136678466,0.027939219675099256,0.4287058955317504,0.3325728206049461,0.0589116910097228,cuda,28.7
UCHL5:HepG2,UCHL5,HepG2,2233,20,0.28387255660185484,0.20718454512180412,0.01890469103040646,0.4007238258894515,0.3081945623017987,0.07379264156410484,cuda,24.2
XPO5:HepG2,XPO5,HepG2,4615,20,0.30001362518502134,0.2173373181089501,0.026210074470913662,0.326006966108383,0.23515590044135554,0.031185188304851643,cuda,28.2
YBX3:HepG2,YBX3,HepG2,2042,20,0.27971820675137515,0.2052007774170188,0.018928161519976106,0.4003602994242649,0.30806969205166534,0.08579684964433681,cuda,23.1
YBX3:K562,YBX3,K562,17979,20,0.315821793586928,0.2340638237037223,0.03390969804072639,0.39303041027132496,0.30405219914145243,0.10278638363538686,cuda,28.3
YWHAG:K562,YWHAG,K562,798,20,0.2982098100019931,0.21807719383537502,0.024905691366875975,0.31167608418166615,0.23110878808546204,0.07338513798732131,cuda,21.7
ZNF622:K562,ZNF622,K562,14969,20,0.3306476451485775,0.2441426164258415,0.03954859318821587,0.531078993592545,0.4395232751355388,0.12540924948424795,cuda,28.4
ZNF800:HepG2,ZNF800,HepG2,2938,20,0.29406494257093785,0.21674119938846031,0.022260071966174085,0.4445649819629745,0.3614659237428136,0.14471430055884438,cuda,23.9
ZNF800:K562,ZNF800,K562,2436,20,0.3164108030561009,0.23215354683017883,0.03542587816194261,0.41748931980051907,0.328237441778306,0.08130481706571564,cuda,24.8
