path,kind,accession,cell,size_bytes,md5_base64,uploaded_utc,source_url,url_provenance,assembly,annotation,terms_url
peaks/HepG2/DDX3X.ENCFF777NMK.bed.gz,ENCODE eCLIP peaks,ENCFF777NMK,HepG2,204034,E8acNX4Q58cZwoFIfp4tVg==,2026-08-25T15:53:45Z,https://www.encodeproject.org/files/ENCFF777NMK/@@download/ENCFF777NMK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/DDX52.ENCFF005GER.bed.gz,ENCODE eCLIP peaks,ENCFF005GER,HepG2,3828,fu5orh4J1nQMOKZq+Ve1Xg==,2026-08-25T15:53:46Z,https://www.encodeproject.org/files/ENCFF005GER/@@download/ENCFF005GER.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/DDX55.ENCFF797QRS.bed.gz,ENCODE eCLIP peaks,ENCFF797QRS,HepG2,41662,X3EOZQp20YsZJOl7YtTPvA==,2026-08-25T15:53:46Z,https://www.encodeproject.org/files/ENCFF797QRS/@@download/ENCFF797QRS.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/DDX59.ENCFF899AWZ.bed.gz,ENCODE eCLIP peaks,ENCFF899AWZ,HepG2,70103,oT5mVcW1vncPHsxQEKFG+Q==,2026-08-25T15:53:47Z,https://www.encodeproject.org/files/ENCFF899AWZ/@@download/ENCFF899AWZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/DDX6.ENCFF614NUP.bed.gz,ENCODE eCLIP peaks,ENCFF614NUP,HepG2,13100,6KvlxJ1zN2puTS/q85C1+g==,2026-08-25T15:53:47Z,https://www.encodeproject.org/files/ENCFF614NUP/@@download/ENCFF614NUP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/DGCR8.ENCFF193URO.bed.gz,ENCODE eCLIP peaks,ENCFF193URO,HepG2,42316,0PRbOX+6wbF20fyAO8m1Bw==,2026-08-25T15:53:48Z,https://www.encodeproject.org/files/ENCFF193URO/@@download/ENCFF193URO.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/DHX30.ENCFF663QIZ.bed.gz,ENCODE eCLIP peaks,ENCFF663QIZ,HepG2,4504,vl9CgVBFx8VqQpSKAku/NQ==,2026-08-25T15:53:48Z,https://www.encodeproject.org/files/ENCFF663QIZ/@@download/ENCFF663QIZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/DKC1.ENCFF633LQC.bed.gz,ENCODE eCLIP peaks,ENCFF633LQC,HepG2,55218,GnzmSQKh7nUBKxJs6Hvubw==,2026-08-25T15:53:49Z,https://www.encodeproject.org/files/ENCFF633LQC/@@download/ENCFF633LQC.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/DROSHA.ENCFF854BHP.bed.gz,ENCODE eCLIP peaks,ENCFF854BHP,HepG2,53963,nCR6yRSrvyxk27W9OxAPFA==,2026-08-25T15:53:49Z,https://www.encodeproject.org/files/ENCFF854BHP/@@download/ENCFF854BHP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/EFTUD2.ENCFF796RMF.bed.gz,ENCODE eCLIP peaks,ENCFF796RMF,HepG2,173686,Zo5ptorAcfCMtmM16/ajRA==,2026-08-25T15:53:50Z,https://www.encodeproject.org/files/ENCFF796RMF/@@download/ENCFF796RMF.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/EIF3D.ENCFF056UAW.bed.gz,ENCODE eCLIP peaks,ENCFF056UAW,HepG2,17399,nyYVv6ysuT8jrYvPo2LXRg==,2026-08-25T15:53:50Z,https://www.encodeproject.org/files/ENCFF056UAW/@@download/ENCFF056UAW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/EIF3H.ENCFF813JIK.bed.gz,ENCODE eCLIP peaks,ENCFF813JIK,HepG2,64220,IVvpXfybVViIO6XJG2tGsA==,2026-08-25T15:53:51Z,https://www.encodeproject.org/files/ENCFF813JIK/@@download/ENCFF813JIK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/EXOSC5.ENCFF862EKD.bed.gz,ENCODE eCLIP peaks,ENCFF862EKD,HepG2,16641,Ign+/0LAM75RqMLThWTWkg==,2026-08-25T15:53:51Z,https://www.encodeproject.org/files/ENCFF862EKD/@@download/ENCFF862EKD.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/FAM120A.ENCFF208ZMI.bed.gz,ENCODE eCLIP peaks,ENCFF208ZMI,HepG2,192712,2OceooaDS8vsWvMgS2W7dQ==,2026-08-25T15:53:52Z,https://www.encodeproject.org/files/ENCFF208ZMI/@@download/ENCFF208ZMI.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/FASTKD2.ENCFF498IGK.bed.gz,ENCODE eCLIP peaks,ENCFF498IGK,HepG2,20927,/i5brEQ3wcpLd9D1/xU1XQ==,2026-08-25T15:53:53Z,https://www.encodeproject.org/files/ENCFF498IGK/@@download/ENCFF498IGK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/FKBP4.ENCFF957AOZ.bed.gz,ENCODE eCLIP peaks,ENCFF957AOZ,HepG2,29362,DlAwCyW9iPyX9O8Y924Pig==,2026-08-25T15:53:53Z,https://www.encodeproject.org/files/ENCFF957AOZ/@@download/ENCFF957AOZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/FTO.ENCFF351ZDU.bed.gz,ENCODE eCLIP peaks,ENCFF351ZDU,HepG2,12762,QQERqLtdHwIAbY3PWRKEGQ==,2026-08-25T15:53:54Z,https://www.encodeproject.org/files/ENCFF351ZDU/@@download/ENCFF351ZDU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/FUBP3.ENCFF466UMQ.bed.gz,ENCODE eCLIP peaks,ENCFF466UMQ,HepG2,62410,C/cPzUyE5vT8acstS2CRmw==,2026-08-25T15:53:54Z,https://www.encodeproject.org/files/ENCFF466UMQ/@@download/ENCFF466UMQ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/FUS.ENCFF972DFZ.bed.gz,ENCODE eCLIP peaks,ENCFF972DFZ,HepG2,18840,t9MtZCiuHZSWoxs0gl9new==,2026-08-25T15:53:55Z,https://www.encodeproject.org/files/ENCFF972DFZ/@@download/ENCFF972DFZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/FXR2.ENCFF112MVG.bed.gz,ENCODE eCLIP peaks,ENCFF112MVG,HepG2,86089,bQJoRVQt0wtTZvxfRUqZqw==,2026-08-25T15:53:55Z,https://www.encodeproject.org/files/ENCFF112MVG/@@download/ENCFF112MVG.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/G3BP1.ENCFF899HHP.bed.gz,ENCODE eCLIP peaks,ENCFF899HHP,HepG2,147031,fqpwasphKETD+V8sUDMmfQ==,2026-08-25T15:53:56Z,https://www.encodeproject.org/files/ENCFF899HHP/@@download/ENCFF899HHP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/GRSF1.ENCFF929AWR.bed.gz,ENCODE eCLIP peaks,ENCFF929AWR,HepG2,25391,EqhfU+uZRX9zqalFxfY2GQ==,2026-08-25T15:53:56Z,https://www.encodeproject.org/files/ENCFF929AWR/@@download/ENCFF929AWR.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/GRWD1.ENCFF159MMZ.bed.gz,ENCODE eCLIP peaks,ENCFF159MMZ,HepG2,508762,0071I3n6d+iSm53GRXxxHQ==,2026-08-25T15:53:57Z,https://www.encodeproject.org/files/ENCFF159MMZ/@@download/ENCFF159MMZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/GTF2F1.ENCFF002HYO.bed.gz,ENCODE eCLIP peaks,ENCFF002HYO,HepG2,93856,kW9zrTTy09MApLqz6NmEcA==,2026-08-25T15:53:58Z,https://www.encodeproject.org/files/ENCFF002HYO/@@download/ENCFF002HYO.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/HLTF.ENCFF048FDF.bed.gz,ENCODE eCLIP peaks,ENCFF048FDF,HepG2,75321,85m551R3jzkrTvzUULyscA==,2026-08-25T15:53:58Z,https://www.encodeproject.org/files/ENCFF048FDF/@@download/ENCFF048FDF.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/HNRNPA1.ENCFF797GSK.bed.gz,ENCODE eCLIP peaks,ENCFF797GSK,HepG2,2565,0TPabHQNM2YAdR6SoqDuuw==,2026-08-25T15:53:59Z,https://www.encodeproject.org/files/ENCFF797GSK/@@download/ENCFF797GSK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/HNRNPC.ENCFF440ROZ.bed.gz,ENCODE eCLIP peaks,ENCFF440ROZ,HepG2,71740,jIEopvDH8oUS/v5GCQxKrg==,2026-08-25T15:54:00Z,https://www.encodeproject.org/files/ENCFF440ROZ/@@download/ENCFF440ROZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/HNRNPK.ENCFF855CPQ.bed.gz,ENCODE eCLIP peaks,ENCFF855CPQ,HepG2,123250,U1Z4u3jP5fPE0tvz0UVAVw==,2026-08-25T15:54:00Z,https://www.encodeproject.org/files/ENCFF855CPQ/@@download/ENCFF855CPQ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/HNRNPL.ENCFF266TKW.bed.gz,ENCODE eCLIP peaks,ENCFF266TKW,HepG2,214660,iG07EIpg/OJ4UmyQk8r0Eg==,2026-08-25T15:54:01Z,https://www.encodeproject.org/files/ENCFF266TKW/@@download/ENCFF266TKW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/HNRNPM.ENCFF752JNY.bed.gz,ENCODE eCLIP peaks,ENCFF752JNY,HepG2,278603,eeNFULYS0T/4RMyrwWMjpg==,2026-08-25T15:54:02Z,https://www.encodeproject.org/files/ENCFF752JNY/@@download/ENCFF752JNY.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/HNRNPU.ENCFF039XQD.bed.gz,ENCODE eCLIP peaks,ENCFF039XQD,HepG2,7395,3+SD5LbtBz8DnuIe26Z7CQ==,2026-08-25T15:54:02Z,https://www.encodeproject.org/files/ENCFF039XQD/@@download/ENCFF039XQD.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/HNRNPUL1.ENCFF610JVZ.bed.gz,ENCODE eCLIP peaks,ENCFF610JVZ,HepG2,10383,7qQVcpEYFL9tgJN6xUZAMg==,2026-08-25T15:54:03Z,https://www.encodeproject.org/files/ENCFF610JVZ/@@download/ENCFF610JVZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/IGF2BP1.ENCFF442USD.bed.gz,ENCODE eCLIP peaks,ENCFF442USD,HepG2,103091,uwYdqtxAncj+H/LCksyFZw==,2026-08-25T15:54:04Z,https://www.encodeproject.org/files/ENCFF442USD/@@download/ENCFF442USD.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/IGF2BP3.ENCFF886SDQ.bed.gz,ENCODE eCLIP peaks,ENCFF886SDQ,HepG2,54850,RNa5S8eFLQSklLqoOwxZ+w==,2026-08-25T15:54:04Z,https://www.encodeproject.org/files/ENCFF886SDQ/@@download/ENCFF886SDQ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/ILF3.ENCFF071QDP.bed.gz,ENCODE eCLIP peaks,ENCFF071QDP,HepG2,76573,Y9usQMzOtW98wewzd4tIFA==,2026-08-25T15:54:05Z,https://www.encodeproject.org/files/ENCFF071QDP/@@download/ENCFF071QDP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/KHSRP.ENCFF771QAU.bed.gz,ENCODE eCLIP peaks,ENCFF771QAU,HepG2,108513,Z0JzuAycoj/PooceFN3ZeA==,2026-08-25T15:54:05Z,https://www.encodeproject.org/files/ENCFF771QAU/@@download/ENCFF771QAU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/LARP4.ENCFF534JCV.bed.gz,ENCODE eCLIP peaks,ENCFF534JCV,HepG2,129055,OYQ57HDzQHW0Qe79pgVbKA==,2026-08-25T15:54:06Z,https://www.encodeproject.org/files/ENCFF534JCV/@@download/ENCFF534JCV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/LARP7.ENCFF307MDW.bed.gz,ENCODE eCLIP peaks,ENCFF307MDW,HepG2,6857,Se4xJUdpdHo8yRZd1Oa+ww==,2026-08-25T15:54:07Z,https://www.encodeproject.org/files/ENCFF307MDW/@@download/ENCFF307MDW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/LIN28B.ENCFF341XMP.bed.gz,ENCODE eCLIP peaks,ENCFF341XMP,HepG2,88646,L6YVmJMgw4CkMEDThM3mIw==,2026-08-25T15:54:07Z,https://www.encodeproject.org/files/ENCFF341XMP/@@download/ENCFF341XMP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/LSM11.ENCFF985ECA.bed.gz,ENCODE eCLIP peaks,ENCFF985ECA,HepG2,56931,yUX5i+OnWEe3hgJQMhzNoA==,2026-08-25T15:54:08Z,https://www.encodeproject.org/files/ENCFF985ECA/@@download/ENCFF985ECA.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/MATR3.ENCFF587KKM.bed.gz,ENCODE eCLIP peaks,ENCFF587KKM,HepG2,142751,L7M3LeS2FjsZrhgpi7SYDg==,2026-08-25T15:54:09Z,https://www.encodeproject.org/files/ENCFF587KKM/@@download/ENCFF587KKM.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/NCBP2.ENCFF692RZM.bed.gz,ENCODE eCLIP peaks,ENCFF692RZM,HepG2,72197,uFUWIE2yjIFS2j4+oocNxg==,2026-08-25T15:54:09Z,https://www.encodeproject.org/files/ENCFF692RZM/@@download/ENCFF692RZM.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/NIP7.ENCFF033MGP.bed.gz,ENCODE eCLIP peaks,ENCFF033MGP,HepG2,7542,MGfl75mWN3gZI1L3jDXPaQ==,2026-08-25T15:54:10Z,https://www.encodeproject.org/files/ENCFF033MGP/@@download/ENCFF033MGP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/NKRF.ENCFF045HSV.bed.gz,ENCODE eCLIP peaks,ENCFF045HSV,HepG2,85129,bBV04E5ySkPgwT0e5ooFuQ==,2026-08-25T15:54:10Z,https://www.encodeproject.org/files/ENCFF045HSV/@@download/ENCFF045HSV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/NOL12.ENCFF914WFQ.bed.gz,ENCODE eCLIP peaks,ENCFF914WFQ,HepG2,7191,rwY97fzCj5PdBmJuwIPkpw==,2026-08-25T15:54:11Z,https://www.encodeproject.org/files/ENCFF914WFQ/@@download/ENCFF914WFQ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/NOLC1.ENCFF137YFD.bed.gz,ENCODE eCLIP peaks,ENCFF137YFD,HepG2,33882,jGHqA3XOxan3sd9g+uJwVQ==,2026-08-25T15:54:11Z,https://www.encodeproject.org/files/ENCFF137YFD/@@download/ENCFF137YFD.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/NSUN2.ENCFF642QVZ.bed.gz,ENCODE eCLIP peaks,ENCFF642QVZ,HepG2,10169,QtJTxgMwGwp5+kZhzU4smQ==,2026-08-25T15:54:12Z,https://www.encodeproject.org/files/ENCFF642QVZ/@@download/ENCFF642QVZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/PABPN1.ENCFF709FEU.bed.gz,ENCODE eCLIP peaks,ENCFF709FEU,HepG2,89887,EsgkOMRGzO9K3M1OQ2zXZg==,2026-08-25T15:54:13Z,https://www.encodeproject.org/files/ENCFF709FEU/@@download/ENCFF709FEU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/PCBP1.ENCFF098REE.bed.gz,ENCODE eCLIP peaks,ENCFF098REE,HepG2,22087,5ucLuNwJnbM0b9pqmpLKZg==,2026-08-25T15:54:13Z,https://www.encodeproject.org/files/ENCFF098REE/@@download/ENCFF098REE.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/PCBP2.ENCFF642GNE.bed.gz,ENCODE eCLIP peaks,ENCFF642GNE,HepG2,206727,hv9H4YELDJYaHRopm83aqQ==,2026-08-25T15:54:14Z,https://www.encodeproject.org/files/ENCFF642GNE/@@download/ENCFF642GNE.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/POLR2G.ENCFF591BUK.bed.gz,ENCODE eCLIP peaks,ENCFF591BUK,HepG2,1538,So8iSDHTL3zpmKrjRmuEmQ==,2026-08-25T15:54:14Z,https://www.encodeproject.org/files/ENCFF591BUK/@@download/ENCFF591BUK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/PPIG.ENCFF986XOC.bed.gz,ENCODE eCLIP peaks,ENCFF986XOC,HepG2,522975,htv2Cr8Yf3y9vy1FicZGpw==,2026-08-25T15:54:15Z,https://www.encodeproject.org/files/ENCFF986XOC/@@download/ENCFF986XOC.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/PRPF4.ENCFF227EJF.bed.gz,ENCODE eCLIP peaks,ENCFF227EJF,HepG2,214522,LMLHZSN2doWvObQjJ125KQ==,2026-08-25T15:54:16Z,https://www.encodeproject.org/files/ENCFF227EJF/@@download/ENCFF227EJF.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/PRPF8.ENCFF048YPA.bed.gz,ENCODE eCLIP peaks,ENCFF048YPA,HepG2,466157,CSIVOZEgYL8doeGRck6NhA==,2026-08-25T15:54:16Z,https://www.encodeproject.org/files/ENCFF048YPA/@@download/ENCFF048YPA.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/PTBP1.ENCFF726SQU.bed.gz,ENCODE eCLIP peaks,ENCFF726SQU,HepG2,183649,JZGICzH0Av2/2hicumzkfQ==,2026-08-25T15:54:17Z,https://www.encodeproject.org/files/ENCFF726SQU/@@download/ENCFF726SQU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/QKI.ENCFF704OCI.bed.gz,ENCODE eCLIP peaks,ENCFF704OCI,HepG2,219021,opZjCvW0v6CVy0gAiPFkSA==,2026-08-25T15:54:18Z,https://www.encodeproject.org/files/ENCFF704OCI/@@download/ENCFF704OCI.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/RBFOX2.ENCFF871NYM.bed.gz,ENCODE eCLIP peaks,ENCFF871NYM,HepG2,172924,F5d0yRHo+kL36tPRovdDJA==,2026-08-25T15:54:18Z,https://www.encodeproject.org/files/ENCFF871NYM/@@download/ENCFF871NYM.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/RBM15.ENCFF054VLU.bed.gz,ENCODE eCLIP peaks,ENCFF054VLU,HepG2,33244,g0OmwSioO+OxRy4+VMPU7g==,2026-08-25T15:54:19Z,https://www.encodeproject.org/files/ENCFF054VLU/@@download/ENCFF054VLU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/RBM22.ENCFF293IZG.bed.gz,ENCODE eCLIP peaks,ENCFF293IZG,HepG2,40630,YDsb7XHvBuk4BoQecwIpFg==,2026-08-25T15:54:20Z,https://www.encodeproject.org/files/ENCFF293IZG/@@download/ENCFF293IZG.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
