dataset,donor,n_pathogenic,shared_frac,jaccard,auroc_matched,auroc_floor
PPIL4:K562,DGCR8:K562,2,0.0,0.0,0.9047619047619048,0.9523809523809523
PRPF4:HepG2,DHX30:K562,93,0.005154639175257732,0.004942339373970346,0.7281263056050311,0.6021945159091409
PTBP1:HepG2,DROSHA:HepG2,2,0.0,0.0,0.6829268292682926,0.7012195121951219
PTBP1:K562,DROSHA:K562,1,0.0,0.0,0.2465753424657534,0.8082191780821918
PUM1:K562,EFTUD2:HepG2,68,0.022727272727272728,0.005141388174807198,0.7779111644657863,0.6899759903961584
QKI:HepG2,EIF3H:HepG2,10,0.0,0.0,0.638135593220339,0.9389830508474576
QKI:K562,ELAC2:K562,1,0.0,0.0,0.8518518518518519,0.962962962962963
RBFOX2:K562,ELAVL1:K562,10,0.00980392156862745,0.005747126436781609,0.7190721649484536,0.5793814432989691
RBM15:HepG2,EXOSC5:HepG2,15,0.0,0.0,0.5349397590361447,0.4602409638554217
RPS3:HepG2,FASTKD2:HepG2,265,0.0,0.0,0.7290505660377359,0.6092015094339622
RPS3:K562,FASTKD2:K562,130,0.0,0.0,0.7579462989840349,0.5228955007256895
SAFB2:K562,FKBP4:HepG2,95,0.0,0.0,0.8882706766917293,0.8082706766917293
SLTM:K562,FMR1:K562,24,0.06363636363636363,0.009198423127463863,0.3691860465116279,0.6661821705426356
SMNDC1:K562,FXR1:K562,32,0.0064516129032258064,0.00234192037470726,0.6567581300813008,0.7530487804878048
SND1:K562,FXR2:K562,234,0.013888888888888888,0.006274509803921568,0.795921427500375,0.7418403558754436
SRSF1:HepG2,G3BP1:HepG2,90,0.0708955223880597,0.013788098693759071,0.8327715355805244,0.8773408239700374
SRSF1:K562,GARS:K562,123,0.0018552875695732839,0.0017301038062283738,0.7846701063164478,0.6896106941838649
SUB1:HepG2,GRSF1:HepG2,42,0.007462686567164179,0.005649717514124294,0.6255794353139486,0.5924989464812473
TIA1:HepG2,GRWD1:K562,7,0.01098901098901099,0.0016339869281045752,0.5714285714285714,0.7925170068027211
TIA1:K562,GTF2F1:HepG2,12,0.024154589371980676,0.01366120218579235,0.7307692307692307,0.7683760683760684
TRA2A:HepG2,HLTF:HepG2,25,0.0,0.0,0.769090909090909,0.8581818181818182
U2AF1:K562,HNRNPC:K562,44,0.0,0.0,0.65625,0.4507575757575758
U2AF2:HepG2,HNRNPL:K562,278,0.0,0.0,0.7514332767864881,0.695631446649909
UCHL5:HepG2,HNRNPM:HepG2,75,0.0,0.0,0.7813333333333333,0.7243760683760684
XPO5:HepG2,HNRNPUL1:HepG2,9,0.0,0.0,0.6487455197132617,0.6093189964157706
YBX3:HepG2,IGF2BP1:K562,28,0.021739130434782608,0.005115089514066497,0.6556919642857143,0.76953125
YBX3:K562,KHSRP:HepG2,519,0.0,0.0,0.8056852428239711,0.7041082044694761
YWHAG:K562,KHSRP:K562,6,0.0,0.0,0.48888888888888893,0.7611111111111111
ZNF622:K562,LARP4:HepG2,513,0.005009392611145898,0.003840614498319731,0.8961754529825998,0.8173054098962043
ZNF800:HepG2,LARP4:K562,86,0.011764705882352941,0.01020408163265306,0.8524079838857352,0.6719465299395715
ZNF800:K562,LIN28B:K562,76,0.10069444444444445,0.03072033898305085,0.7236221449851042,0.7684955312810329
