dataset,protein,cell,comp_gc,full_gc,gain_gc,n_gc,comp_dn,full_dn,gain_dn,n_dn,comp_neg2,full_neg2,gain_neg2,n_neg2
HNRNPC:K562,HNRNPC,K562,0.9479748813172285,0.9546263746169101,0.006651493299681621,1032,0.6683041884502134,0.7197321374917373,0.05142794904152381,1032,0.9536648939366625,0.9625773691484886,0.008912475211826032,1032
HNRNPL:K562,HNRNPL,K562,0.8732692333891269,0.8932302444565438,0.01996101106741688,11672,0.7269614080972039,0.7752417784762621,0.04828037037905819,11680,0.900535354992129,0.9212064889008732,0.0206711339087442,11672
HNRNPM:HepG2,HNRNPM,HepG2,0.9338788729226989,0.9466254463364497,0.01274657341375085,26790,0.7025364218523228,0.7705110014390354,0.0679745795867126,26846,0.9224347025466345,0.9365009841799705,0.014066281633336009,26790
HNRNPUL1:HepG2,HNRNPUL1,HepG2,0.804449337357547,0.8092028231693948,0.0047534858118478684,926,0.590612089559767,0.5926571262191124,0.0020450366593454117,934,0.789521805858123,0.7932583535865727,0.0037365477284496684,926
IGF2BP1:K562,IGF2BP1,K562,0.6859930556860901,0.7267963977139442,0.04080334202785407,11412,0.5682339286813408,0.6326817111239618,0.06444778244262095,11412,0.8133613359069213,0.8362570302824129,0.02289569437549166,11412
KHSRP:HepG2,KHSRP,HepG2,0.8599891672405876,0.8886193612258952,0.02863019398530764,10560,0.6446005849603273,0.7357893559412847,0.09118877098095735,10578,0.9313630265725437,0.9442337078168044,0.012870681244260718,10560
KHSRP:K562,KHSRP,K562,0.8967359254364908,0.9167757099412523,0.020039784504761515,46396,0.6854298355518864,0.7550431939484789,0.06961335839659244,46384,0.9732777836749664,0.9809986952937881,0.007720911618821713,46396
LARP4:HepG2,LARP4,HepG2,0.6499371955332587,0.6829824548687643,0.03304525933550562,10842,0.5630388788561432,0.6271867166093716,0.06414783775322841,10858,0.6940868317648465,0.6997011390079115,0.005614307243064998,10842
LARP4:K562,LARP4,K562,0.7424391563007031,0.7448296376419685,0.0023904813412654047,860,0.6010870740941049,0.6105949161709032,0.009507842076798334,860,0.6963872363439696,0.7075013520822067,0.011114115738237063,860
LIN28B:K562,LIN28B,K562,0.7304572995419546,0.7638091243479969,0.03335182480604226,13832,0.5732835168849293,0.6712634151334647,0.09797989824853537,13832,0.7786827035556146,0.7919096538449831,0.013226950289368489,13832
LSM11:K562,LSM11,K562,0.7270613607271345,0.7613821668608505,0.03432080613371602,2638,0.6003504895084613,0.6900041886954306,0.0896536991869693,2678,0.747241144042199,0.8017359855750302,0.05449484153283124,2638
MATR3:HepG2,MATR3,HepG2,0.920244227027183,0.9300405508778699,0.00979632385068685,13968,0.6458810959534974,0.6977577951798215,0.0518766992263241,13982,0.9133700626796777,0.9194573892674338,0.0060873265877561256,13968
MATR3:K562,MATR3,K562,0.9562815404664777,0.9612448737231647,0.004963333256686964,9728,0.6846286482400203,0.7439165973514766,0.059287949111456295,9734,0.9470023369194728,0.9528705036871322,0.005868166767659444,9728
MBNL1:K562,MBNL1,K562,0.7743344023299076,0.8081536942108645,0.03381929188095689,2388,0.6314247468860829,0.7027243833765686,0.07129963649048576,2404,0.7918108128582612,0.8246270436492905,0.032816230791029355,2388
METTL1:K562,METTL1,K562,0.7281304973612667,0.7396881929106461,0.011557695549379465,962,0.6150950246584341,0.6910196619136328,0.07592463725519871,962,0.7762155246562731,0.7890223503529118,0.012806825696638713,962
MORC2:K562,MORC2,K562,0.7912565385506894,0.7955528258792993,0.004296287328609871,1646,0.6456912308015937,0.6467392468140691,0.0010480160124753946,1782,0.8197050473255979,0.8245195466309577,0.004814499305359821,1646
MTPAP:K562,MTPAP,K562,0.7266875817399169,0.7446016092364274,0.0179140274965105,2154,0.5741753908511377,0.627566632477583,0.053391241626445374,2166,0.7427678763096707,0.7420997319663531,-0.0006681443433175227,2154
NCBP2:HepG2,NCBP2,HepG2,0.7769400929758212,0.7971100416172605,0.020169948641439284,6372,0.5982998490642327,0.6624687856608331,0.06416893659660039,6452,0.9167486322970593,0.9179216668656698,0.0011730345686105093,6372
NKRF:HepG2,NKRF,HepG2,0.875137815679138,0.8775095282960879,0.002371712616949906,7074,0.7872754822499956,0.7976299760544072,0.010354493804411669,7584,0.8907523830831848,0.8937667625950921,0.003014379511907306,7074
NOLC1:K562,NOLC1,K562,0.7953063524210453,0.8014867914293243,0.006180439008279026,3134,0.5837620187431539,0.6137421396405534,0.02998012089739943,3140,0.717483564373532,0.7260504934047759,0.008566929031243897,3134
NONO:K562,NONO,K562,0.8139088590405692,0.8415991457159799,0.027690286675410736,22328,0.6624164763118136,0.7190265138524091,0.05661003754059557,22686,0.8622011446938584,0.8863117597498538,0.02411061505599532,22328
PCBP1:HepG2,PCBP1,HepG2,0.8440294261802161,0.8465820279685436,0.002552601788327502,1858,0.6377161611588954,0.6437618832050702,0.006045722046174817,1880,0.9031610317470434,0.9033128205960088,0.00015178884896538403,1858
PCBP2:HepG2,PCBP2,HepG2,0.9500497899436554,0.9579819533498843,0.007932163406228931,17178,0.8188068256959599,0.8504678029050673,0.03166097720910743,17040,0.9389332552863208,0.9525305641771775,0.013597308890856752,17178
PHF6:K562,PHF6,K562,0.7941817513392389,0.8022828332341305,0.00810108189489167,1352,0.612239532115315,0.6334703172713628,0.021230785156047816,1390,0.7641604810755926,0.7710514337733273,0.006890952697734654,1352
PPIL4:K562,PPIL4,K562,0.697362829242154,0.694302528616698,-0.003060300625456036,1316,0.5255583366529966,0.5570195334357247,0.031461196782728185,1318,0.79128749734389,0.7855387514897312,-0.005748745854158854,1316
PRPF4:HepG2,PRPF4,HepG2,0.8850121240177373,0.8907441750793454,0.005732051061608123,17734,0.7626739916141719,0.7788367996883576,0.016162808074185686,18310,0.9281680486907706,0.9309363746592964,0.00276832596852572,17734
PTBP1:HepG2,PTBP1,HepG2,0.966475731338343,0.970515610314843,0.004039878976500044,16698,0.8170257464223671,0.8608282951007827,0.0438025486784156,16002,0.9537627865434042,0.9578137549843233,0.004050968440919123,16698
PTBP1:K562,PTBP1,K562,0.9610079657658928,0.9637202449088356,0.0027122791429428084,15570,0.8022715454649911,0.840330934388392,0.03805938892340088,15246,0.955313303212665,0.9597779931021937,0.004464689889528639,15570
PUM1:K562,PUM1,K562,0.7380557588355162,0.7755420223196416,0.037486263484125426,5302,0.5828080652640268,0.6940086318911179,0.1112005666270911,5316,0.7960110139715112,0.8017221887756923,0.005711174804181152,5302
QKI:HepG2,QKI,HepG2,0.7988913889298315,0.9140062087320162,0.11511481980218474,19976,0.6222681339998658,0.8696379161944726,0.2473697821946068,19980,0.9206671052920694,0.9614125957957719,0.040745490503702464,19976
QKI:K562,QKI,K562,0.8665848867244149,0.9568614282843262,0.09027654155991127,4378,0.6778184706496894,0.9154833931274379,0.2376649224777485,4378,0.9403433547153518,0.9762425650408277,0.03589921032547594,4378
RBFOX2:K562,RBFOX2,K562,0.8076928019972556,0.8435826365830479,0.03588983458579231,6968,0.6340945725477921,0.7184128767626172,0.08431830421482511,7038,0.7724137635587849,0.8260893492442406,0.05367558568545572,6968
RBM15:HepG2,RBM15,HepG2,0.6967496003901215,0.7275412070349284,0.030791606644806957,2986,0.5977777777777779,0.6399186666666666,0.04214088888888878,3000,0.7963413994039611,0.7991636792192546,0.0028222798152934825,2986
RPS3:HepG2,RPS3,HepG2,0.6400096347883973,0.714595986297176,0.07458635150877868,11294,0.5569521460118468,0.6792749025051227,0.12232275649327584,11316,0.8157901148965137,0.8291448523201499,0.013354737423636243,11294
RPS3:K562,RPS3,K562,0.6925141670026929,0.7448852589938172,0.05237109199112433,4738,0.566865148201758,0.6933247001982089,0.12645955199645087,4744,0.762878506158323,0.778734786831668,0.01585628067334499,4738
SAFB2:K562,SAFB2,K562,0.7989757258336985,0.8062379151371538,0.007262189303455346,7488,0.5432451894541237,0.583907756684199,0.04066256723007533,7488,0.8975169387829645,0.9075845426756884,0.010067603892723986,7488
SLTM:K562,SLTM,K562,0.734357899134112,0.7526367137653056,0.01827881463119363,7148,0.6312431181814728,0.6652451635933007,0.03400204541182783,7278,0.8632220391692911,0.8751594319353636,0.01193739276607253,7148
SMNDC1:K562,SMNDC1,K562,0.7245844279977786,0.7489125109466446,0.024328082948866014,4896,0.5879448177116549,0.6664401005558549,0.07849528284420004,4930,0.7360964265880644,0.761507993720364,0.02541156713229964,4896
SND1:K562,SND1,K562,0.6635916843037127,0.7451644788912406,0.08157279458752786,8260,0.5599790059685743,0.7017183547951482,0.1417393488265739,8264,0.7292131630014833,0.7585142669535496,0.02930110395206631,8260
SRSF1:HepG2,SRSF1,HepG2,0.81737657001117,0.8564775946656963,0.03910102465452625,3574,0.6091328907082718,0.7270947453939467,0.11796185468567488,3582,0.8640604953577241,0.8883868416083454,0.024326346250621245,3574
SRSF1:K562,SRSF1,K562,0.7931860459702988,0.8615747255995897,0.06838867962929085,7722,0.5956657434555422,0.774495904221802,0.1788301607662598,7728,0.8746017476916208,0.8969924240579512,0.02239067636633041,7722
STAU2:HepG2,STAU2,HepG2,0.7009862277915381,0.7074957261581688,0.006509498366630728,1684,0.6106237762548951,0.623314569241723,0.012690792986827959,1696,0.7248379325325405,0.7307465541268668,0.005908621594326369,1684
SUB1:HepG2,SUB1,HepG2,0.8192552093152041,0.8260997995510888,0.006844590235884684,6592,0.6101404306025762,0.6450175888982447,0.03487715829566851,6594,0.8126828120581582,0.8202857133389103,0.007602901280752139,6592
TAF15:HepG2,TAF15,HepG2,0.9356689453125,0.9381239149305557,0.0024549696180556912,1536,0.649019029405382,0.6792721218532987,0.03025309244791663,1536,0.9226972791883682,0.9234059651692709,0.0007086859809026791,1536
TIA1:HepG2,TIA1,HepG2,0.8412251655075312,0.8449044486912436,0.0036792831837123563,3458,0.5946673642329787,0.6396981910664903,0.04503082683351156,3458,0.8871337484165099,0.8921962333426214,0.005062484926111499,3458
TIA1:K562,TIA1,K562,0.83312669458601,0.8418689915145812,0.008742296928571203,11662,0.6161249816489249,0.6624617459001149,0.04633676425118993,11766,0.7838788601164551,0.7956606951279421,0.011781835011486996,11662
TRA2A:HepG2,TRA2A,HepG2,0.9331214555765596,0.9382951323251417,0.005173676748582157,1840,0.6835628082113456,0.8004965569926471,0.11693374878130147,1842,0.9433211247637051,0.9452764650283554,0.0019553402646502738,1840
U2AF1:K562,U2AF1,K562,0.8269604704851099,0.8473353146531378,0.020374844168027928,2458,0.6054246810760792,0.7244365126578095,0.11901183158173034,2460,0.8458920275601629,0.8537850866071565,0.007893059046993556,2458
U2AF2:HepG2,U2AF2,HepG2,0.8068869383666182,0.8596783060186086,0.05279136765199044,21398,0.5982455471883845,0.75031849390503,0.1520729467166455,21404,0.8716278711224924,0.882572942426369,0.010945071303876563,21398
UCHL5:HepG2,UCHL5,HepG2,0.6910033248542752,0.7410031138991124,0.04999978904483726,4462,0.5655269881067864,0.6856604179982347,0.12013342989144837,4466,0.7841769966052292,0.7947504711834242,0.010573474578195019,4462
XPO5:HepG2,XPO5,HepG2,0.710737553036179,0.7551823634590917,0.044444810422912706,9114,0.6403480102433076,0.680219952017085,0.0398719417737774,9236,0.7829026802096036,0.8206130534214436,0.03771037321184001,9114
YBX3:HepG2,YBX3,HepG2,0.6452402380307085,0.637846008851854,-0.007394229178854461,4082,0.571895195987111,0.6048188818359985,0.032923685848887496,4084,0.7527784772765845,0.7429047015361954,-0.009873775740389168,4082
YBX3:K562,YBX3,K562,0.6404943341314879,0.7403507304244714,0.09985639629298348,35958,0.5550846828020161,0.7079168578803184,0.15283217507830238,35958,0.8190311801835441,0.8406962611926249,0.02166508100908071,35958
YWHAG:K562,YWHAG,K562,0.72081236981253,0.734252523634033,0.013440153821502987,1580,0.5943477113837224,0.6094889479337442,0.015141236550021753,1596,0.7288799871815413,0.7342140682582919,0.005334081076750596,1580
ZNF622:K562,ZNF622,K562,0.7500904519954367,0.8162982949473541,0.0662078429519174,29934,0.5723232159476479,0.7331992787766908,0.16087606282904288,29938,0.8517638338877054,0.8693107375590678,0.017546903671362468,29934
ZNF800:HepG2,ZNF800,HepG2,0.6945457451981972,0.7460869345306594,0.05154118933246221,5872,0.5676771962051214,0.6874898341536292,0.11981263794850783,5876,0.8045220146040136,0.8117846947412187,0.007262680137205102,5872
ZNF800:K562,ZNF800,K562,0.7831926027536453,0.8232796491049806,0.04008704635133531,4860,0.5902565445520261,0.740195136715011,0.14993859216298489,4872,0.8453547054141475,0.856207217734424,0.010852512320276508,4860
