dataset,protein,cell,comp_n1,gain_n1,n_n1,comp_n2,gain_n2,n_n2
NPM1:K562,NPM1,K562,0.727648865784499,0.025063799621928062,1840,0.6983022211720227,0.004452977315689943,1840
NSUN2:K562,NSUN2,K562,0.7814439569840075,0.007236867370004285,1738,0.708205270134448,0.03477536578292573,1738
PABPC4:K562,PABPC4,K562,0.6783613910655018,0.07505529308833603,39904,0.6696856135559344,0.02365533937424169,39904
PABPN1:HepG2,PABPN1,HepG2,0.7865803862390384,0.051230783213093156,39860,0.7400441909509058,0.01756329221376951,39879
PCBP1:K562,PCBP1,K562,0.9083995888642127,0.016497112220200894,23554,0.8714525888163605,0.003893985892155505,23554
POLR2G:HepG2,POLR2G,HepG2,0.8562353015179892,0.023310893453520665,18837,0.8104492004574032,0.029716620581473507,18839
PPIG:HepG2,PPIG,HepG2,0.8300259130990028,0.063953072115705,39920,0.7633940712994689,0.038465906222775015,39923
PRPF8:HepG2,PRPF8,HepG2,0.7702211429149682,0.12271404409616027,39868,0.7106764971377335,0.11453979060927955,39873
PRPF8:K562,PRPF8,K562,0.6549025044143012,0.1218446898999096,39876,0.648434835757312,0.0746170353354969,39875
PUM2:K562,PUM2,K562,0.6887908404694548,0.13624982100509686,39854,0.8184854041787074,0.05524322707978968,39854
PUS1:K562,PUS1,K562,0.7270977393779025,0.008019872422749597,1812,0.657482127976843,-0.003118771593838332,1812
RBFOX2:HepG2,RBFOX2,HepG2,0.8905989368209148,0.050331955784232774,39350,0.7935619987347163,0.08821521286312195,39354
RBM15:K562,RBM15,K562,0.8629252533673961,0.04962085030363794,39638,0.7924362357863409,0.02460581320492239,39646
RBM22:HepG2,RBM22,HepG2,0.8241608530262372,0.042494073950728684,39706,0.6950478745206805,0.05525350543032237,39714
RBM22:K562,RBM22,K562,0.6552736778873202,0.17441089465475967,39203,0.7377866346748618,0.10095000811006916,39204
RBM5:HepG2,RBM5,HepG2,0.8373900415635419,0.016400498425890864,30647,0.7368208732037866,0.009658562822250527,30656
RPS11:K562,RPS11,K562,0.8192380479979265,0.025293758839577185,2676,0.6888819200114483,0.010173815728719227,2675
SAFB:HepG2,SAFB,HepG2,0.7430138733525506,0.020582030073570512,21125,0.7222379119726015,0.015595216684222701,21130
SAFB:K562,SAFB,K562,0.6771702675595137,0.02617844030112071,25836,0.7528102997791325,0.01330648492937725,25836
SBDS:K562,SBDS,K562,0.8478366285349027,-0.00018184222707140485,852,0.7141440190438406,0.0018184222707133824,852
SDAD1:HepG2,SDAD1,HepG2,0.7946855466173296,0.0717116818513106,33169,0.7224209631116685,0.03324303046895283,33173
SDAD1:K562,SDAD1,K562,0.8919071991541714,0.012660515186466825,4080,0.8173945117262591,0.002495915032679763,4080
SERBP1:K562,SERBP1,K562,0.8739296689891383,0.00944153437291606,2185,0.8280977180794198,-0.0005269966386161062,2185
SF3A3:HepG2,SF3A3,HepG2,0.7562791378749665,0.050457477659459626,39850,0.6949059191370749,0.04617743406572783,39856
SF3B1:K562,SF3B1,K562,0.7508699703586893,0.017397551956621737,4870,0.6226849208792042,-6.307738363786619e-05,4870
SF3B4:HepG2,SF3B4,HepG2,0.8377359953775044,0.025726878459689684,39843,0.7778037307674531,0.027022298690852598,39851
SF3B4:K562,SF3B4,K562,0.7320421792897266,0.05937237728930611,39906,0.6663931364408043,0.06284981715853433,39905
SFPQ:HepG2,SFPQ,HepG2,0.8031126233118692,0.036121539982674644,39554,0.7591063924856443,0.03907072488681307,39558
SLBP:K562,SLBP,K562,0.7229569648478957,0.03506634124377772,1058,0.76569909341376,0.010641757283600284,1058
SLTM:HepG2,SLTM,HepG2,0.9002747684393378,0.00610149829724882,27057,0.7945752983084078,0.009512783268514569,27066
SMNDC1:HepG2,SMNDC1,HepG2,0.7146839929971335,0.052196657564209326,9482,0.597761070487756,0.029949707437544992,9482
SND1:HepG2,SND1,HepG2,0.8114825646310491,0.06714492264661542,39978,0.7756806818608879,0.03285727658471249,39990
SRSF7:HepG2,SRSF7,HepG2,0.8652112882143093,0.040479968902828234,18768,0.7743999155296329,0.0338474804640988,18770
SRSF7:K562,SRSF7,K562,0.8385519422559858,0.06876303310262788,23816,0.8134648751201049,0.03449989997782321,23815
SRSF9:HepG2,SRSF9,HepG2,0.8923660075939005,0.03562108677715636,29424,0.8039300819531036,0.04025491212573451,29434
SSB:HepG2,SSB,HepG2,0.7669181559089618,0.0005686082599699605,2512,0.6770349456367398,0.0059016085845268185,2512
SSB:K562,SSB,K562,0.8013482036805653,0.013383055414153522,1764,0.7009772162833388,0.035342784128012505,1764
SUGP2:HepG2,SUGP2,HepG2,0.8073055863171263,0.018027564382226746,39436,0.8543835904982913,0.014221867649152564,39444
SUPV3L1:HepG2,SUPV3L1,HepG2,0.8260519198581784,0.020495220124575164,10786,0.7124783149366332,0.00384238441455953,10792
SUPV3L1:K562,SUPV3L1,K562,0.8026397146254459,-0.0014387633769321617,1160,0.7362009512485137,-0.0008263971462544317,1160
TAF15:K562,TAF15,K562,0.8847399586820431,0.0077002977606746015,19974,0.8347177655173212,0.00927373604109305,19974
TARDBP:K562,TARDBP,K562,0.9761015738339122,0.007184037046541358,39560,0.9720807133179571,0.00883471408610137,39559
TBRG4:HepG2,TBRG4,HepG2,0.6869332025910739,0.012689427705473322,5684,0.5481331388804818,-0.0009192249184505341,5688
TBRG4:K562,TBRG4,K562,0.7852023050563418,0.011709920507878335,12072,0.6579069321644684,0.009164336929604278,12072
TIAL1:HepG2,TIAL1,HepG2,0.7268351868518214,0.06897646971395821,39729,0.7937744299369345,0.026653450904524756,39735
TRA2A:K562,TRA2A,K562,0.8756947471012868,0.046225030826503644,24996,0.8592266681376013,0.01602748998649195,24996
TROVE2:HepG2,TROVE2,HepG2,0.8403763157159492,0.014981462552669744,12319,0.7293648599538212,0.003370373747042299,12328
TROVE2:K562,TROVE2,K562,0.7322434490692822,0.04973928639066627,8308,0.6258596281950862,0.0431918327816706,8308
U2AF1:HepG2,U2AF1,HepG2,0.7341544535336352,0.08212878710055094,39623,0.720684941237893,0.01538420864379375,39629
U2AF2:K562,U2AF2,K562,0.7824989871267092,0.07196559946216174,39744,0.8477203452944254,0.01799734636212824,39744
UCHL5:K562,UCHL5,K562,0.8360715022890359,0.058233375976202706,39930,0.8209484780183502,0.019642867379547013,39930
UPF1:HepG2,UPF1,HepG2,0.7529765098686805,0.020721444567415537,39724,0.724739487670515,0.028465420602175606,39743
UPF1:K562,UPF1,K562,0.7119559095155651,0.029189059793548022,39824,0.6991528298536489,0.02461106961581716,39830
UTP18:HepG2,UTP18,HepG2,0.796775274600286,0.02769989763421299,6276,0.6841774514179074,0.0013847417745141977,6280
UTP18:K562,UTP18,K562,0.79588699191588,0.031223217818983517,5320,0.6517677652778562,-0.0007186669681722435,5320
UTP3:K562,UTP3,K562,0.8141873844336607,0.025871699008181426,6436,0.6931971766952595,0.004108821533318818,6436
WDR3:K562,WDR3,K562,0.7899979591836734,0.0055183673469387795,1400,0.6771530612244898,0.001583673469387703,1400
WDR43:HepG2,WDR43,HepG2,0.7695863778107443,0.05688833143751815,10752,0.6702400227945857,0.01082089112150808,10754
WDR43:K562,WDR43,K562,0.7999742355040266,0.03784549569099149,7620,0.6914513540138192,0.0021700732290353963,7620
WRN:K562,WRN,K562,0.8255936219487754,0.007792045371371792,6682,0.6981926901858142,0.002041159866876585,6682
XRCC6:HepG2,XRCC6,HepG2,0.7547664085713535,0.020670402598023108,11636,0.7235212463181203,0.03570923878527121,11638
XRCC6:K562,XRCC6,K562,0.7941396693735123,0.029247465106692738,27722,0.6326368780751619,0.040557252039593594,27726
XRN2:HepG2,XRN2,HepG2,0.9506229509028193,0.0051570870078923026,39316,0.8726544190081595,0.008845201067819275,39322
XRN2:K562,XRN2,K562,0.9106651909703223,0.01087000440359942,32293,0.8201878780538201,0.0042048075147080866,32294
ZC3H11A:HepG2,ZC3H11A,HepG2,0.6587813559101826,0.047795427458699025,31329,0.7009095846341907,0.016177983358909076,31338
ZC3H11A:K562,ZC3H11A,K562,0.6916559650584679,0.04332921007656432,24352,0.7010660134604858,0.01365693115083022,24352
ZC3H8:K562,ZC3H8,K562,0.7425483990923509,0.02118434533160307,3630,0.6913277022668457,0.014998368356745617,3630
ZRANB2:K562,ZRANB2,K562,0.8347077383510806,0.037189685249876536,14004,0.7408715382513132,0.032907561011612185,14004
