check,value,ci_low,ci_high,n,note
"4-mer outer-fold channel, neg2 arm",-0.0016247565548416917,-0.0019844638080976757,-0.001315432964173287,94,published minus cross-fitted; positive means the channel inflated the published value
"4-mer fraction of the published value removed by cross-fitting, neg2 arm",-0.13282897086222029,,,94,
"4-mer datasets where cross-fitting LOWERS the contribution, neg2 arm",2.0,,,94,the one-directional claim predicts all of them
"2-mer contribution as published, gc arm",0.011862218628239813,0.008710116393159792,0.015452109469160523,94,
"2-mer contribution fully cross-fitted, gc arm",0.0005056988358621301,8.162146714907844e-05,0.0011006906531858263,94,
"2-mer cross-fitted, transforms inside the fold, gc arm",0.0005120598384855761,8.845262903657156e-05,0.0011035124730885463,94,every centring and scaling fitted on outer-training rows only
"2-mer cost of global scaling, gc arm",-6.361002623446023e-06,-2.1993851964063047e-05,8.518210204465535e-06,94,cross-fitted with whole-dataset scaling minus cross-fitted with within-fold scaling; the label-free route left open by the first
"2-mer outer-fold channel, gc arm",0.011356519792377688,0.008413489999714455,0.014722802824454559,94,published minus cross-fitted; positive means the channel inflated the published value
"2-mer fraction of the published value removed by cross-fitting, gc arm",0.9573689499653769,,,94,
"2-mer datasets where cross-fitting LOWERS the contribution, gc arm",91.0,,,94,the one-directional claim predicts all of them
"2-mer contribution as published, dn arm",0.013719419775640559,0.011401196085762873,0.016301305547817856,94,
"2-mer contribution fully cross-fitted, dn arm",-9.337401476721178e-05,-0.0005603676332983923,0.00030146979268672297,94,
"2-mer cross-fitted, transforms inside the fold, dn arm",-6.915808756019846e-05,-0.0005380723681988221,0.0003289916124378522,94,every centring and scaling fitted on outer-training rows only
"2-mer cost of global scaling, dn arm",-2.4215927207013304e-05,-5.386325337388687e-05,7.436240124795472e-06,94,cross-fitted with whole-dataset scaling minus cross-fitted with within-fold scaling; the label-free route left open by the first
"2-mer outer-fold channel, dn arm",0.01381279379040777,0.011416559626892272,0.016537958682533167,94,published minus cross-fitted; positive means the channel inflated the published value
"2-mer fraction of the published value removed by cross-fitting, dn arm",1.0068059740349224,,,94,
"2-mer datasets where cross-fitting LOWERS the contribution, dn arm",93.0,,,94,the one-directional claim predicts all of them
"2-mer contribution as published, neg2 arm",0.011054727079938704,0.008523064550754621,0.01371452163197058,94,
"2-mer contribution fully cross-fitted, neg2 arm",0.0002609891674117487,-0.00011769203351612419,0.0006596673864512652,94,
"2-mer cross-fitted, transforms inside the fold, neg2 arm",0.0002815561041492019,-9.808959675163338e-05,0.000681005092341532,94,every centring and scaling fitted on outer-training rows only
"2-mer cost of global scaling, neg2 arm",-2.0566936737453203e-05,-3.478964002912265e-05,-7.567582645846834e-06,94,cross-fitted with whole-dataset scaling minus cross-fitted with within-fold scaling; the label-free route left open by the first
"2-mer outer-fold channel, neg2 arm",0.010793737912526958,0.008337299489075592,0.01337247300243921,94,published minus cross-fitted; positive means the channel inflated the published value
"2-mer fraction of the published value removed by cross-fitting, neg2 arm",0.976391170444599,,,94,
"2-mer datasets where cross-fitting LOWERS the contribution, neg2 arm",91.0,,,94,the one-directional claim predicts all of them
"4-mer three-arm span, as published",5.417293920497076,,,94,
"4-mer three-arm span, fully cross-fitted",4.840862802244213,,,94,"the headline quantity, with the channel closed; NaN where an arm's mean is not positive, which makes a ratio meaningless"
"2-mer three-arm span, as published",1.2410455433619472,,,94,
"2-mer three-arm span, fully cross-fitted",,,,94,"the headline quantity, with the channel closed; NaN where an arm's mean is not positive, which makes a ratio meaningless"
