dataset,protein,cell,arm,pairs,n,auroc,ci_low,ci_high,composition_auroc,with_score_auroc,delta_auroc,delta_ci_low,delta_ci_high,delta_p,helps,coef,coef_ci_low,coef_ci_high,lr_p,k,n_boot,seconds,git_sha
DHX30:K562,DHX30,K562,dinuc,824,1648,0.5871665566971439,0.5595431407037805,0.6142518824079942,0.6249985271938919,0.6292461000094259,0.0042475728155340065,-0.003704129266529615,0.012199274897597628,0.29511943494870296,False,0.13764368273026234,0.03486259034123798,0.26030754938216666,0.013792601341237722,4,2000,28.6,22e54a0
DROSHA:HepG2,DROSHA,HepG2,dinuc,2184,4368,0.653149696762334,0.6368874922705636,0.6690620328770258,0.6146915126997545,0.6602440409102497,0.04555252821049516,0.032538641590356396,0.05856641483063392,6.863672138065868e-12,True,0.4958893115134273,0.4262616236182169,0.5723415392342635,5.9805863657301465e-43,4,2000,120.3,22e54a0
DROSHA:K562,DROSHA,K562,dinuc,3915,7830,0.6803537496187338,0.6685367416136327,0.6919435954770337,0.6667756883584602,0.688482226887124,0.021706538528663777,0.015296411519287408,0.028116665538040146,3.201246093035908e-11,True,0.4995570993628632,0.4353620767076122,0.5697246389529002,1.6652648079186803e-49,4,2000,114.9,22e54a0
EFTUD2:HepG2,EFTUD2,HepG2,dinuc,7401,14802,0.7154900845737441,0.7072654522075882,0.7235739528158923,0.6804083322913396,0.7183899946984745,0.037981662407134964,0.03221941231833166,0.043743912495938266,3.5153843900991585e-38,True,0.7663816078201375,0.7159863084383074,0.8198244937137247,8.120252384282671e-194,4,2000,188.4,22e54a0
EIF3H:HepG2,EIF3H,HepG2,dinuc,2832,5664,0.6283385601200165,0.6138109369225871,0.642637857404464,0.5360915106610489,0.6246756948434358,0.0885841841823869,0.07168366482509808,0.1054847035396757,9.309997224862808e-25,True,0.45757265652621837,0.4006902317928144,0.5147736649327338,1.1719286906821247e-58,4,2000,76.6,22e54a0
ELAC2:K562,ELAC2,K562,dinuc,12915,25830,0.8714384786677357,0.8670531236070708,0.8756999169492109,0.850231519139482,0.8705363173757836,0.020304798236301602,0.018225788125844203,0.022383808346759,1.125815035138879e-81,True,1.7250309859462067,1.628822398672841,1.8190055953809685,9.017639642696114e-302,4,2000,801.5,22e54a0
ELAVL1:K562,ELAVL1,K562,dinuc,8806,17612,0.7419502626814487,0.7346474416533961,0.7491207360205243,0.6968694537497894,0.7456694661708622,0.04880001242107279,0.04338476005928997,0.05421526478285561,8.171422886103862e-70,True,0.8686578277426555,0.8188271545300829,0.9178646266219012,1.1020987909964583e-285,4,2000,275.9,22e54a0
EXOSC5:HepG2,EXOSC5,HepG2,dinuc,727,1454,0.6539073541849171,0.6254448404994539,0.6813090720071385,0.688518510810192,0.6911427755146832,0.002624264704491175,-0.004508956925716981,0.00975748633469933,0.47087402154760183,False,0.22886731264796753,0.08421934789726994,0.3772018488665371,0.0015212059115173142,4,2000,24.1,22e54a0
FASTKD2:HepG2,FASTKD2,HepG2,dinuc,868,1736,0.5934958270509036,0.5666467418475144,0.6197975766779588,0.6048772006201024,0.6103654781371446,0.005488277517042173,-0.004400033363380325,0.01537658839746467,0.2766690446550588,False,0.17287907310334416,0.06446864320489731,0.286209935564299,0.0016411105859025065,4,2000,53.2,22e54a0
FASTKD2:K562,FASTKD2,K562,dinuc,542,1084,0.6702182704483872,0.6376771407741099,0.7012062303635844,0.7303992320366008,0.730817935485628,0.00041870344902716905,-0.004218855323786955,0.005056262221841293,0.8595429797638502,False,0.13728394397361207,-0.04500212565612537,0.30540371520891485,0.10775491726880752,4,2000,35.8,22e54a0
FKBP4:HepG2,FKBP4,HepG2,dinuc,1454,2908,0.7055426476125245,0.686508179784759,0.7238862221473478,0.7182212328935593,0.7249886004363053,0.006767367542745983,0.00033395463677530785,0.01320078044871666,0.039235873221366756,True,0.4298851662674464,0.3155272163717412,0.5559889081563618,7.706347233809672e-13,4,2000,45.3,22e54a0
FMR1:K562,FMR1,K562,dinuc,4445,8890,0.6617104695433882,0.6504206051880932,0.6728191322786932,0.5572480549042732,0.6598212118873218,0.10257315698304859,0.08957124276614263,0.11557507119995454,6.231800162714713e-54,True,0.5987698108575702,0.5486586520538504,0.6488301137644953,1.3155452978066094e-141,4,2000,206.5,22e54a0
FXR1:K562,FXR1,K562,dinuc,1425,2850,0.6455199753770392,0.6252367587680178,0.6652930830688948,0.5759394275161588,0.6425657125269314,0.06662628501077261,0.04821132226576369,0.08504124775578153,1.3290524403160452e-12,True,0.49343999463284033,0.4115271548360121,0.581484627670405,2.5732852279045517e-32,4,2000,51.6,22e54a0
FXR2:K562,FXR2,K562,dinuc,4745,9490,0.6584832572915198,0.6475323824818732,0.6692676750620874,0.5693980353119751,0.6575003136794206,0.08810227836744555,0.0761178227235636,0.1000867340113275,4.579469727224837e-47,True,0.574241727273778,0.5268902176711491,0.6240389050514397,3.5353023151216074e-135,4,2000,124.4,22e54a0
G3BP1:HepG2,G3BP1,HepG2,dinuc,6482,12964,0.6901700158252777,0.6810943116481556,0.699101542160503,0.5643923299906008,0.6887522811372075,0.1243599511466067,0.11331254624329755,0.13540735604991586,7.136366448260162e-108,True,0.7278316156430813,0.6865943696692247,0.7711411424786792,1.4380299774838776e-290,4,2000,293.7,22e54a0
GARS:K562,GARS,K562,dinuc,566,1132,0.6503795777197868,0.6181302640433634,0.6813095558682891,0.6163174718126085,0.6578119342231767,0.0414944624105682,0.019821855293264877,0.06316706952787152,0.00017504135829404246,True,0.46867064822747734,0.35364891727282205,0.6179317712293741,5.969305585357708e-12,4,2000,36.5,22e54a0
GEMIN5:K562,GEMIN5,K562,dinuc,2640,5280,0.6644827536730946,0.6498494003339471,0.6788068197903167,0.6292791551882462,0.6679612890266299,0.0386821338383837,0.027886289597677666,0.04947797807908974,2.1767690248861916e-12,True,0.5153572547789267,0.4468190102644931,0.5857831508013114,2.7707009738383748e-49,4,2000,142.7,22e54a0
GRSF1:HepG2,GRSF1,HepG2,dinuc,1008,2016,0.6171127015621063,0.5924747536639283,0.6411632572301964,0.6227540784832452,0.6366537934618293,0.01389971497858411,0.001887166758215781,0.02591226319895244,0.02333691298439086,True,0.2762873049722782,0.17381247850268397,0.3896565466829537,1.6215329774763882e-07,4,2000,37.3,22e54a0
GRWD1:HepG2,GRWD1,HepG2,dinuc,22078,44156,0.7228726407844653,0.718164944493315,0.7275315351605014,0.56857438328516,0.7224772798015511,0.1539028965163911,0.147869986035659,0.1599358069971232,0.0,True,0.8980055887592086,0.8728451617152634,0.9224000501992246,0.0,4,2000,992.0,22e54a0
GRWD1:K562,GRWD1,K562,dinuc,4375,8750,0.718397544489796,0.707702434635653,0.728851257116858,0.5858371918367347,0.7166854791836734,0.13084828734693876,0.11818905886044732,0.14350751583343022,2.9847621549535155e-91,True,0.8621262292070617,0.8086661511392811,0.9195659094043621,1.2449201647732562e-246,4,2000,235.2,22e54a0
GTF2F1:HepG2,GTF2F1,HepG2,dinuc,4472,8944,0.7614513462418514,0.7514683342669267,0.7711554765527668,0.7469810664488401,0.7684324706942183,0.02145140424537817,0.01663781498048033,0.02626499351027601,2.4487828835939147e-18,True,0.7769261690743949,0.7004348084145394,0.8611192856343902,2.9085058183325524e-87,4,2000,114.4,22e54a0
HLTF:HepG2,HLTF,HepG2,dinuc,3645,7290,0.6017112718062777,0.5887435050448455,0.6145378534121206,0.5431476306871318,0.6033228900291848,0.060175259342053034,0.04627245666129769,0.07407806202280838,2.1893659653937485e-17,True,0.3593578292911733,0.3103396866616045,0.41123052392927034,1.7844095921573084e-47,4,2000,168.8,22e54a0
HNRNPC:K562,HNRNPC,K562,dinuc,516,1032,0.7166861967429843,0.6847125824784074,0.7466172360773353,0.6668657232137493,0.7182110450093143,0.05134532179556506,0.027516227794889603,0.07517441579624051,2.4086007131102183e-05,True,0.6863670501649282,0.547564160483154,0.883017323986102,5.974086549950112e-19,4,2000,24.2,22e54a0
HNRNPL:K562,HNRNPL,K562,dinuc,5840,11680,0.7739373006192531,0.7654728023605794,0.7821832304959528,0.7281126853068118,0.7754663457027585,0.047353660395946684,0.04130122007438,0.053406100717513366,4.493530019822728e-53,True,1.046119724101207,0.9739631082951034,1.128100688382432,1.2151336397031859e-185,4,2000,293.6,22e54a0
HNRNPM:HepG2,HNRNPM,HepG2,dinuc,13423,26846,0.7690603329130999,0.7634629064074842,0.774564413801528,0.7029065080801772,0.7703367726952433,0.06743026461506607,0.06265914329821418,0.07220138593191797,6.948563382182441e-169,True,1.1419663275282428,1.1012159132844972,1.185858457305571,0.0,4,2000,724.1,22e54a0
HNRNPUL1:HepG2,HNRNPUL1,HepG2,dinuc,467,934,0.5809967490336514,0.5441659402431059,0.6169464817453202,0.5935695977330356,0.6019881791378751,0.00841858140483942,-0.006753228799517721,0.023590391609196563,0.2767934016466981,False,0.18834031832173587,0.05239186812193359,0.33609901615526133,0.008166967847996962,4,2000,32.1,22e54a0
IGF2BP1:K562,IGF2BP1,K562,dinuc,5706,11412,0.6304200545751031,0.6202383965522745,0.6404869631547625,0.567448417976834,0.632000873752044,0.06455245577520996,0.05419738919414259,0.07490752235627733,2.4846342578635424e-34,True,0.4555055103941972,0.4130282815340843,0.4997862708131252,6.195802335473042e-101,4,2000,155.9,22e54a0
KHSRP:HepG2,KHSRP,HepG2,dinuc,5289,10578,0.7353382507693615,0.7258425815585838,0.7446207458567264,0.6447149788544675,0.7360436678671949,0.0913286890127274,0.0818276540768525,0.10082972394860229,3.539485915596634e-79,True,0.9225134140080176,0.8676062601720244,0.9801130611422285,2.1430751919686184e-277,4,2000,283.2,22e54a0
KHSRP:K562,KHSRP,K562,dinuc,23190,46380,0.7545567402493343,0.7501833003883871,0.758878225064275,0.6855158643160228,0.7551679444289175,0.0696520801128947,0.06573208692999455,0.07357207329579485,1.001732305337966e-265,True,1.0665535226721503,1.036689104343462,1.1005244074820186,0.0,4,2000,1226.3,22e54a0
LARP4:HepG2,LARP4,HepG2,dinuc,5429,10858,0.6299279762825871,0.6194932039570841,0.6402427713043497,0.5621258381231131,0.6266918065290064,0.06456596840589324,0.053734892180925274,0.0753970446308612,1.5443635127199614e-31,True,0.4741419427095468,0.43090183430563483,0.5175741120729748,5.245360071828819e-108,4,2000,241.4,22e54a0
LARP4:K562,LARP4,K562,dinuc,430,860,0.6009572742022714,0.5626921988211194,0.6380279818375806,0.5990427257977285,0.6126230394808004,0.013580313683071887,-0.006781713627298052,0.03394234099344183,0.19115007125075734,False,0.2588237274746738,0.11102856162095913,0.42984090970545474,0.0005027962357324604,4,2000,28.6,22e54a0
LIN28B:K562,LIN28B,K562,dinuc,6916,13832,0.6687583272257255,0.6597912080529718,0.6776045833658286,0.5736810201305194,0.6685222881133964,0.09484126798287706,0.08475539820482175,0.10492713776093238,7.508440206640823e-76,True,0.6334908403951431,0.5951568511092095,0.673743951486156,2.8649281352922363e-230,4,2000,162.0,22e54a0
LSM11:K562,LSM11,K562,dinuc,1339,2678,0.7027147319932111,0.6829238731156062,0.7217735692568571,0.6033963571177983,0.6966776561822857,0.09328129906448746,0.07327780599453217,0.11328479213444274,6.256618058464579e-20,True,0.7944489795350278,0.7015531819792084,0.9013344748885971,9.2813237093932e-62,4,2000,79.1,22e54a0
MATR3:HepG2,MATR3,HepG2,dinuc,6991,13982,0.6975058620539585,0.6888490364452458,0.7060246237117161,0.6461099289007604,0.698437971652091,0.05232804275133063,0.0452424997308183,0.059413585771842956,1.7509890693115221e-47,True,0.705836366734288,0.6579543585725197,0.7554119430441835,1.45713469128448e-194,4,2000,323.2,22e54a0
MATR3:K562,MATR3,K562,dinuc,4866,9732,0.7411466597876946,0.7313272617644666,0.750729502585804,0.6839996028373394,0.7414805568521201,0.057480954014780705,0.04961269473599435,0.06534921329356706,1.6803262264943106e-46,True,0.8983043065999743,0.834090320677272,0.9635886241765936,1.6086654477737492e-184,4,2000,236.1,22e54a0
MBNL1:K562,MBNL1,K562,dinuc,1202,2404,0.6977500062292187,0.67652731513107,0.7181603691250722,0.6282679173091991,0.6988975667287742,0.07062964941957517,0.05171622752978364,0.0895430713093667,2.4940920494450365e-13,True,0.7360693968133893,0.6368859728113697,0.857879099220054,2.689598912201677e-44,4,2000,70.1,22e54a0
METTL1:K562,METTL1,K562,dinuc,481,962,0.6911320404043898,0.6570358190290679,0.7232662420412547,0.6124454856263588,0.6882750333893786,0.07582954776301976,0.04601214425181812,0.10564695127422138,6.214019021243801e-07,True,0.6645034424797207,0.511336589689217,0.8493863076341962,4.4495509761478035e-18,4,2000,36.8,22e54a0
MORC2:K562,MORC2,K562,dinuc,891,1782,0.6203738343656039,0.5941495308763302,0.6459134835097076,0.6487735567421313,0.6534279067013823,0.0046543499592509585,-0.002852609064597435,0.012161308983099351,0.22429481425110664,False,0.18336401974277103,0.07339760859249952,0.3073096512134271,0.001401560080628277,4,2000,52.4,22e54a0
MTPAP:K562,MTPAP,K562,dinuc,1083,2166,0.6227912445252705,0.5991629774841117,0.6458499509591875,0.5751081304368956,0.6206444088059484,0.04553627836905283,0.025171658825316537,0.06590089791278912,1.1728495301734272e-05,True,0.3826499049823937,0.289403095362135,0.48612226471358977,6.518900947965827e-16,4,2000,66.2,22e54a0
NCBP2:HepG2,NCBP2,HepG2,dinuc,3226,6452,0.6634328412706892,0.6501775330774721,0.6764358397532195,0.5990981520649988,0.663917703685454,0.06481955162045516,0.052199437545747185,0.07743966569516314,7.746836890283284e-24,True,0.5573385488917415,0.5024198153765572,0.618424751285802,1.3491909964826257e-79,4,2000,153.8,22e54a0
NCBP2:K562,NCBP2,K562,dinuc,406,812,0.5830401125967629,0.543518991977691,0.621522238077685,0.6180567351792083,0.6262709602271349,0.008214225047926571,-0.006671339732372194,0.023099789828225338,0.2794494658450397,False,0.20152970555155408,0.05169122645453058,0.3636843094197706,0.00844756630549282,4,2000,24.0,22e54a0
NKRF:HepG2,NKRF,HepG2,dinuc,3794,7588,0.7916626952247382,0.781439918654965,0.8015287607765003,0.7893545117016048,0.7993525414958946,0.009998029794289875,0.006496092991056959,0.013499966597522792,2.1973679689697648e-08,True,0.8346173667592817,0.7302214565124228,0.9519640866381059,3.1472113300145778e-49,4,2000,125.0,22e54a0
NOLC1:K562,NOLC1,K562,dinuc,1570,3140,0.6014219643798937,0.5816022515121029,0.620914757764073,0.5822025234289423,0.6115943851677552,0.02939186173881292,0.015330875562481708,0.04345284791514413,4.186507310271635e-05,True,0.2880235503269643,0.21246539997617633,0.371010854571978,2.788140173177545e-13,4,2000,81.0,22e54a0
NONO:K562,NONO,K562,dinuc,11333,22666,0.7180748359608742,0.7114738602943929,0.7245832532940994,0.6615615705235588,0.719212468623403,0.05765089809984425,0.05226134523697774,0.06304045096271076,1.36012093685465e-97,True,0.8677045135017193,0.829677643273182,0.9068477036706442,0.0,4,2000,529.7,22e54a0
PCBP1:HepG2,PCBP1,HepG2,dinuc,940,1880,0.617363060208239,0.5918605548999885,0.6422352885600628,0.6366478044363967,0.6389406971480308,0.0022928927116341313,-0.007188310433887006,0.011774095857155269,0.6355076658265106,False,0.1998338711619169,0.08356934467732716,0.31565478614801634,0.0004265320289004853,4,2000,65.2,22e54a0
PCBP2:HepG2,PCBP2,HepG2,dinuc,8526,17052,0.8457948225760736,0.8399556979778766,0.8514585844699594,0.8197999204211439,0.8503878024795785,0.030587882058434546,0.02698329036544101,0.03419247375142808,4.095195020089656e-62,True,1.5867509828868323,1.4977257263497705,1.6782768275865128,4.22763028987807e-310,4,2000,523.6,22e54a0
PHF6:K562,PHF6,K562,dinuc,695,1390,0.6031344133326432,0.5732420648805026,0.6322760891127697,0.6082397391439367,0.6246674602763832,0.016427721132446504,0.0008840512548436014,0.03197139101004941,0.0383179229275076,True,0.26081797691605646,0.1491172129686849,0.3850938791241648,1.1838721537631271e-05,4,2000,44.6,22e54a0
PPIL4:K562,PPIL4,K562,dinuc,659,1318,0.595941337521098,0.5651163549674129,0.6260273027497663,0.5247339855991858,0.5870715043946201,0.062337518795434255,0.034029922266036294,0.09064511532483222,1.5878784861843932e-05,True,0.3395300470912745,0.23288133206920514,0.46771631490709686,4.6494057684605564e-09,4,2000,39.4,22e54a0
PRPF4:HepG2,PRPF4,HepG2,dinuc,9159,18318,0.776663246481907,0.7699119216766286,0.7832722360015053,0.764109674743183,0.7802420130889688,0.016132338345785757,0.013132302593542642,0.019132374098028874,5.681510794743871e-26,True,0.9132410083078231,0.8481624494258934,0.9854893116551755,7.806298840090481e-161,4,2000,292.6,22e54a0
PTBP1:HepG2,PTBP1,HepG2,dinuc,7988,15976,0.8573129473880324,0.8513699286967404,0.8630565561654456,0.8173172064055021,0.8598768050673906,0.04255959866188852,0.038465551854883526,0.046653645468893515,2.8000203019503165e-92,True,1.7352888424883557,1.6424213899592641,1.8350699188662152,0.0,4,2000,357.3,22e54a0
PTBP1:K562,PTBP1,K562,dinuc,7608,15216,0.8371070154444764,0.830609412237737,0.8434023690203394,0.8022223238087973,0.8405720333126566,0.0383497095038593,0.03412752145980944,0.04257189754790915,6.8000090675361364e-71,True,1.5119606164735102,1.431843085557447,1.610011214231606,0.0,4,2000,276.0,22e54a0
PUM1:K562,PUM1,K562,dinuc,2658,5316,0.7036061330248816,0.6895895219710396,0.717249337945791,0.5862924425375698,0.6998682512748826,0.11357580873731277,0.09765178324712241,0.12949983422750314,2.0894051834766085e-44,True,0.7832088247409559,0.7157862275116467,0.8548161903459479,9.639215088828801e-126,4,2000,86.1,22e54a0
QKI:HepG2,QKI,HepG2,dinuc,9990,19980,0.8695394693993294,0.8645333362329622,0.874387481941966,0.6206100995890785,0.8702261320379437,0.2496160324488652,0.24153158839515715,0.2577004765025733,0.0,True,2.1248737110064777,2.0673066662502286,2.1925129307074167,0.0,4,2000,361.0,22e54a0
QKI:K562,QKI,K562,dinuc,2189,4378,0.9153356382811102,0.9066526865020367,0.9232792665997375,0.6778184706496894,0.9154967494977275,0.23767827884803816,0.22209428001719714,0.2532622776788792,2.481139536320781e-196,True,2.782665830418063,2.6287457018568716,2.992800439950892,0.0,4,2000,162.3,22e54a0
RBFOX2:K562,RBFOX2,K562,dinuc,3519,7038,0.7185950567055259,0.70665920072114,0.7302306532913345,0.6338253403094685,0.7222979286479655,0.08847258833849703,0.07661762970012882,0.10032754697686523,1.8879408880906922e-48,True,0.8558508114584857,0.7930227492026829,0.9257745926757507,2.5754821116807195e-165,4,2000,99.8,22e54a0
RBM15:HepG2,RBM15,HepG2,dinuc,1500,3000,0.6327902222222223,0.6128397623831534,0.6522959112252249,0.5934293333333334,0.6362617777777777,0.04283244444444434,0.026745516517958035,0.058919372370930645,1.803528557910009e-07,True,0.41162842135702543,0.3339752506272318,0.4950552426201555,1.3706900805645018e-23,4,2000,51.5,22e54a0
RPS3:HepG2,RPS3,HepG2,dinuc,5658,11316,0.6804001653829993,0.6705794134014219,0.6900634589453526,0.5543967125318356,0.6780334679413003,0.12363675540946462,0.11176904385702507,0.13550446696190416,1.1399112006261633e-92,True,0.6846843628812209,0.6413617449559971,0.7290630398824497,7.318592595179832e-231,4,2000,256.7,22e54a0
RPS3:K562,RPS3,K562,dinuc,2372,4744,0.6963264505231068,0.681364224660241,0.7108842124793433,0.5684626218189159,0.6925760843909694,0.12411346257205347,0.10652912048076972,0.1416978046633372,1.5941863210222082e-43,True,0.755417957035662,0.6904207846312612,0.8322794080630946,2.5758549326737588e-114,4,2000,123.8,22e54a0
SAFB2:K562,SAFB2,K562,dinuc,3744,7488,0.5853899715328,0.5724965593057705,0.5981674619333617,0.5433711745059902,0.5847273015742567,0.041356127068266524,0.029729591378107427,0.05298266275842562,3.1317190918906244e-12,True,0.2719614291134874,0.22285369414739006,0.3215178749940545,3.330782838562722e-28,4,2000,82.5,22e54a0
SLTM:K562,SLTM,K562,dinuc,3640,7280,0.6600526053616712,0.6475832551132537,0.6723040178598184,0.631046446685183,0.664020725153967,0.03297427846878409,0.02399449456023943,0.04195406237732875,6.150688397510831e-13,True,0.5373165033915869,0.4808292831247236,0.601453823273907,6.206748513073088e-70,4,2000,101.1,22e54a0
SMNDC1:K562,SMNDC1,K562,dinuc,2465,4930,0.6688980411357379,0.6537969033434373,0.6836591915378522,0.590505289056939,0.6683529658628506,0.07784767680591165,0.06347296284132269,0.09222239077050061,2.554912502427674e-26,True,0.596572150585705,0.5332304103285916,0.6683357863736252,6.675300092663165e-73,4,2000,64.2,22e54a0
SND1:K562,SND1,K562,dinuc,4132,8264,0.7069942736735173,0.695818103793376,0.7179262754057272,0.5626503506267987,0.7045786480790261,0.14192829745222746,0.12814039277867545,0.15571620212577947,1.6156194440081134e-90,True,0.7956450144974182,0.7443087921869664,0.8531263451998484,3.685746926634918e-220,4,2000,191.1,22e54a0
SRSF1:HepG2,SRSF1,HepG2,dinuc,1791,3582,0.7320272807676325,0.7154790778994072,0.7479520707894376,0.6145988332380932,0.7289390684422796,0.11434023520418646,0.09650668032410255,0.13217379008427038,3.232972520951625e-36,True,0.8909021959832634,0.8106295174109445,0.9948004499016304,9.301049582607188e-101,4,2000,102.7,22e54a0
SRSF1:K562,SRSF1,K562,dinuc,3864,7728,0.7755832090240002,0.7651601079071746,0.7856732750756666,0.5973751977161375,0.774085603050294,0.1767104053341565,0.16314766059476984,0.19027315007354315,7.74095777590853e-144,True,1.1918724704129708,1.1331992732860725,1.2618922728204236,0.0,4,2000,95.7,22e54a0
STAU2:HepG2,STAU2,HepG2,dinuc,848,1696,0.6123245038269847,0.5854065522391102,0.638573782255248,0.6121214733891064,0.6317945665717337,0.019673093182627333,0.00872262815508829,0.030623558210166373,0.0004296315133323924,True,0.2013714518165938,0.08207187762358614,0.32964843340403166,0.0008720004598832802,4,2000,57.4,22e54a0
SUB1:HepG2,SUB1,HepG2,dinuc,3297,6594,0.6430961906988173,0.6297827165595277,0.656192262901787,0.6118883270781639,0.6475100892724326,0.035621762194268713,0.025674029983588118,0.04556949440494931,2.2438983939355258e-12,True,0.4320521895287482,0.3732885251069997,0.495642506194378,2.5957399480578808e-45,4,2000,148.1,22e54a0
TAF15:HepG2,TAF15,HepG2,dinuc,768,1536,0.6655222574869791,0.6381501361850133,0.6918237345526027,0.651640150282118,0.68109130859375,0.02945115831163203,0.012534427348251453,0.046367889275012605,0.0006444165023804137,True,0.4487583239925694,0.332281097836922,0.586315498827224,5.927605961435273e-13,4,2000,48.6,22e54a0
