dataset,protein,cell,comp_n1,full_n1,gain_n1,n_n1,alone_n1,comp_n2,full_n2,gain_n2,n_n2,alone_n2
YWHAG:K562,YWHAG,K562,0.7680124462351652,0.7891005029650684,0.021088056729903215,10994,0.7866481424418942,0.6513110546447533,0.6585800401356732,0.007268985490919921,10994,0.6303144033878403
DHX30:K562,DHX30,K562,0.8581404829803815,0.8639062806274037,0.0057657976470222305,14860,0.8671922961987525,0.7488324531480032,0.7479956426293044,-0.0008368105186987718,14860,0.7434463685084487
FASTKD2:HepG2,FASTKD2,HepG2,0.8091619542635091,0.8604727234689061,0.05131076920539701,31054,0.8603927318353217,0.6779247692447556,0.6912017518069927,0.013276982562237083,31062,0.6902093217508397
STAU2:HepG2,STAU2,HepG2,0.8302989358022171,0.8487443690097564,0.01844543320753922,39087,0.8486578704060525,0.7714572841497601,0.7918646959233054,0.020407411773545325,39096,0.7802277783938804
TRA2A:HepG2,TRA2A,HepG2,0.8626801175597518,0.9264794195886986,0.06379930202894679,19628,0.9260598777780265,0.8717312690591569,0.9001787641823259,0.02844749512316902,19628,0.8987541618302589
PCBP1:HepG2,PCBP1,HepG2,0.9067007380192273,0.9220355737723307,0.015334835753103349,14381,0.9220218995862157,0.8566085444912419,0.8582981527937977,0.0016896083025558228,14392,0.8527708711003363
GRSF1:HepG2,GRSF1,HepG2,0.9051186097691194,0.9130120978726908,0.007893488103571378,13250,0.9129908176940538,0.8009657870634799,0.8025732551383259,0.001607468074846019,13258,0.7950361009002417
AATF:K562,AATF,K562,0.8659461744906467,0.8892796241590806,0.02333344966843387,11998,0.8893007145272235,0.7658013806571862,0.782060400615101,0.01625901995791479,12004,0.7796910915288595
MTPAP:K562,MTPAP,K562,0.7910127358110353,0.8587321853383597,0.06771944952732445,31357,0.859782595686595,0.6755550248025838,0.7030702196798655,0.027515194877281712,31358,0.7041264207151122
DDX55:K562,DDX55,K562,0.7345166559618072,0.7933200977453533,0.05880344178354613,24392,0.7932333034041884,0.6377282505196321,0.6591653263203672,0.02143707580073506,24391,0.646224109666482
CDC40:HepG2,CDC40,HepG2,0.8030274339543838,0.8356364020509871,0.0326089680966033,27792,0.8365629173316715,0.6750483557291705,0.6861828662704238,0.01113451054125325,27795,0.6852883775710932
U2AF1:K562,U2AF1,K562,0.772622375676514,0.8427228112381249,0.07010043556161083,37354,0.8385494011903993,0.803235962317944,0.8189113682256683,0.015675405907724316,37354,0.8081278964708368
DGCR8:K562,DGCR8,K562,0.801483911847487,0.8132487979262343,0.011764886078747261,12104,0.8101294072215726,0.657557584215058,0.6752852781948384,0.017727693979780357,12104,0.6628713574663995
LSM11:K562,LSM11,K562,0.7702501441641547,0.8160137370733183,0.04576359290916354,21914,0.8166705147368539,0.632988360275558,0.6721264034374534,0.0391380431618954,21914,0.6645479971575563
FKBP4:HepG2,FKBP4,HepG2,0.9341545425440552,0.9351690450214408,0.0010145024773856592,16607,0.9325890312655833,0.8683138130774767,0.8715739042128663,0.003260091135389609,16618,0.8657204129329998
FXR1:K562,FXR1,K562,0.7392328443892042,0.8354806199525282,0.09624777556332398,31664,0.829290601068036,0.7659198028899197,0.7886631558473626,0.022743352957442897,31664,0.7696973636268235
RBM15:HepG2,RBM15,HepG2,0.837455607679161,0.8805846636351415,0.04312905595598049,39612,0.8794057714034016,0.7300655822293258,0.7420273668730455,0.011961784643719664,39626,0.7295568305492524
NOLC1:K562,NOLC1,K562,0.7122375474208725,0.7578887154841583,0.04565116806328573,29286,0.7555199203960308,0.6467348326674665,0.6580090736925054,0.011274241025038934,29286,0.635242787540113
DDX55:HepG2,DDX55,HepG2,0.714723968779248,0.7755539739629559,0.06083000518370785,36107,0.7751312344679294,0.6521287168741894,0.6677923705038032,0.01566365362961386,36111,0.6505857373233241
TIA1:HepG2,TIA1,HepG2,0.7741438081201966,0.813548447753227,0.039404639633030425,39838,0.8119691588821227,0.8329571842584432,0.846762719954676,0.013805535696232774,39844,0.8404750442194893
SRSF1:HepG2,SRSF1,HepG2,0.9040904584313356,0.9429835472760563,0.03889308884472065,39604,0.9416480375739211,0.821326734496483,0.859539845246725,0.03821311075024203,39606,0.8539126173243758
DDX6:K562,DDX6,K562,0.7637670913137347,0.8091673127182438,0.04540022140450917,35590,0.8097130901936003,0.6354765234481589,0.6515813178713666,0.01610479442320778,35592,0.6509287458608466
YBX3:HepG2,YBX3,HepG2,0.7754349012522356,0.8332614612294261,0.05782655997719055,39927,0.8308648412115788,0.7762375048226537,0.7879083032941581,0.011670798471504318,39941,0.7700030141351429
DROSHA:HepG2,DROSHA,HepG2,0.8389992682522605,0.8581984679646176,0.019199199712357173,29230,0.8575094827578136,0.7193868096661246,0.7383812207477716,0.01899441108164701,29240,0.738325813448212
QKI:K562,QKI,K562,0.8472663138651091,0.9368221108854197,0.08955579702031058,29016,0.9373186425043798,0.9323324242962574,0.9675193987075308,0.035186974411273386,29016,0.9676388008053741
UCHL5:HepG2,UCHL5,HepG2,0.7891323149345489,0.8730777270178742,0.08394541208332529,39933,0.8704179567347826,0.759953518277481,0.7895165618354753,0.029563043557994217,39936,0.7795861223510501
RPS3:K562,RPS3,K562,0.7914302798650557,0.8658644419051228,0.07443416204006714,34954,0.8623638079181051,0.7268312080253846,0.7549611683998166,0.02812996037443205,34953,0.7353164600611078
ZNF800:K562,ZNF800,K562,0.810726137702313,0.8950897392182399,0.08436360151592681,39935,0.8930835518454273,0.8071744652868278,0.8409753599742267,0.033800894687398886,39935,0.8374388781384781
SMNDC1:K562,SMNDC1,K562,0.7827032696062137,0.8235344760027115,0.04083120639649773,30752,0.8236672727934718,0.6683218234731774,0.6997229934942428,0.03140117002106546,30751,0.692316688239723
GEMIN5:K562,GEMIN5,K562,0.8814528889754791,0.9053628930772682,0.023910004101789117,32255,0.9055185892834889,0.7875751051892705,0.791646117361303,0.004071012172032429,32258,0.7868550057888757
PUM1:K562,PUM1,K562,0.7884459232401547,0.8667288213225954,0.07828289808244071,39860,0.8657978760890936,0.7582474330609388,0.789654435549234,0.0314070024882952,39860,0.7856731175044871
EIF3H:HepG2,EIF3H,HepG2,0.7729477119596769,0.8409429045775253,0.06799519261784837,39798,0.8385662155346368,0.6676394708174772,0.689156340825985,0.02151687000850777,39806,0.6738195850538328
ZNF800:HepG2,ZNF800,HepG2,0.7666178985370132,0.8656726055865942,0.09905470704958097,39939,0.8623186462919309,0.7815378312974001,0.8148452899403915,0.03330745864299145,39943,0.8074598965616107
DDX59:HepG2,DDX59,HepG2,0.8680514162035734,0.876816840856461,0.008765424652887654,27861,0.8763926344313001,0.8091396878899109,0.8199875547375223,0.01084786684761141,27866,0.8186935973112118
NCBP2:HepG2,NCBP2,HepG2,0.9394407975408634,0.9470229905878571,0.0075821930469937016,37687,0.9464450322222633,0.8615930062725641,0.8662687519992779,0.004675745726713809,37695,0.8602550046018861
