dataset,position,mi
AKAP1:HepG2,64,0.0014877176413704563
AKAP1:HepG2,65,0.003540257042369266
AKAP1:HepG2,66,0.0008301712361473701
AKAP1:HepG2,67,0.002131024414393501
AKAP1:HepG2,68,0.0029876197170277674
AKAP1:HepG2,69,0.0014985531379104744
AKAP1:HepG2,70,0.0014330112540670292
AKAP1:HepG2,71,0.0016372014066921015
AKAP1:HepG2,72,0.001758199990646081
AKAP1:HepG2,73,0.0007783014135441801
AKAP1:HepG2,74,0.001770888169999818
AKAP1:HepG2,75,0.001064440667223554
AKAP1:HepG2,76,0.0016105087936986173
AKAP1:HepG2,77,0.0017918910797571908
AKAP1:HepG2,78,0.00031081464071180953
AKAP1:HepG2,79,0.0010136631794281925
AKAP1:HepG2,80,0.0010797824588375526
AKAP1:HepG2,81,0.0002283684040207401
AKAP1:HepG2,82,0.00021673109378461675
AKAP1:HepG2,83,0.0006225109742593604
AKAP1:HepG2,84,0.0004173887930500886
AKAP1:HepG2,85,0.0006720376935775985
AKAP1:HepG2,86,0.0009148609603937263
AKAP1:HepG2,87,0.0010933159269634896
AKAP1:HepG2,88,0.00043421594721726464
AKAP1:HepG2,89,0.00021175002838791368
AKAP1:HepG2,90,0.0003390097900275446
AKAP1:HepG2,91,0.001287745075490232
AKAP1:HepG2,92,0.0009958699926067016
AKAP1:HepG2,93,0.0004110180223725335
AKAP1:HepG2,94,0.00018447830956214162
AKAP1:HepG2,95,0.0006651516358822107
AKAP1:HepG2,96,0.00020407936252730963
AKAP1:HepG2,97,0.0003392942058644266
AKAP1:HepG2,98,0.0005996484210433195
AKAP1:HepG2,99,0.00034178377721583164
AKAP1:HepG2,100,0.0002330816062444674
AQR:HepG2,0,0.0006138245988392965
AQR:HepG2,1,0.0012878766936845754
AQR:HepG2,2,0.00043627226693510046
AQR:HepG2,3,0.0006340709721757154
AQR:HepG2,4,0.0008512654959720312
AQR:HepG2,5,0.0007568467327022654
AQR:HepG2,6,0.00025047216908546943
AQR:HepG2,7,0.0002624302557795444
AQR:HepG2,8,0.0009872727228130707
AQR:HepG2,9,0.00044845524631975664
AQR:HepG2,10,0.0009734602954614147
AQR:HepG2,11,0.0007068968790225894
AQR:HepG2,12,0.0008726088433363977
AQR:HepG2,13,0.00026633798039787937
AQR:HepG2,14,0.0006945851140462977
AQR:HepG2,15,0.0006951060893798378
AQR:HepG2,16,0.0011681819418514205
AQR:HepG2,17,0.0009754557440533329
AQR:HepG2,18,0.001176527114627679
AQR:HepG2,19,0.0008526915083495457
AQR:HepG2,20,0.0016465785363688479
AQR:HepG2,21,0.0018843921849474032
AQR:HepG2,22,0.0013161098026108764
AQR:HepG2,23,0.001216861609759201
AQR:HepG2,24,0.0015610681577560293
AQR:HepG2,25,0.0023717480224711984
AQR:HepG2,26,0.0007121754975634165
AQR:HepG2,27,0.0008352372311651868
AQR:HepG2,28,0.0015966098651376548
AQR:HepG2,29,0.001180911544147789
AQR:HepG2,30,0.0017202235982758385
AQR:HepG2,31,0.0015445972516824336
AQR:HepG2,32,0.0023833692598259626
AQR:HepG2,33,0.002262955257610999
AQR:HepG2,34,0.002551135156536821
AQR:HepG2,35,0.002080176841793735
AQR:HepG2,36,0.001277046395584902
AQR:HepG2,37,0.001964307440123214
AQR:HepG2,38,0.000949835883700012
AQR:HepG2,39,0.001133986218001315
AQR:HepG2,40,0.0019118432347693393
AQR:HepG2,41,0.0008878005565736702
AQR:HepG2,42,0.0020508022812231186
AQR:HepG2,43,0.0019990241686355104
AQR:HepG2,44,0.0012075611686531706
AQR:HepG2,45,0.0012827834054764953
AQR:HepG2,46,0.0014250265427110387
AQR:HepG2,47,0.0009523090483959384
AQR:HepG2,48,0.0015970290781284202
AQR:HepG2,49,0.0016666656759644072
AQR:HepG2,50,0.0014651916733419146
AQR:HepG2,51,0.0016773691082654363
AQR:HepG2,52,0.0018232065320616941
AQR:HepG2,53,0.001806157852742074
AQR:HepG2,54,0.002000747454546925
AQR:HepG2,55,0.0024631839196113114
AQR:HepG2,56,0.0014533482330372216
AQR:HepG2,57,0.001868167979627522
AQR:HepG2,58,0.0013822229039175404
AQR:HepG2,59,0.001401723427628121
AQR:HepG2,60,0.0020272130388396814
AQR:HepG2,61,0.0009857163922004641
AQR:HepG2,62,0.0016807675156910173
AQR:HepG2,63,0.0008838204528704985
AQR:HepG2,64,0.0011844882807742207
AQR:HepG2,65,0.0006033832253812266
AQR:HepG2,66,0.001260674047014687
AQR:HepG2,67,0.0010698643140684139
AQR:HepG2,68,0.001088129765241641
AQR:HepG2,69,0.0013894305017073671
AQR:HepG2,70,0.0013693805590128116
AQR:HepG2,71,0.0011159730906713516
AQR:HepG2,72,0.0007469519776097666
AQR:HepG2,73,0.0009857969275829381
AQR:HepG2,74,0.0004887500381538512
AQR:HepG2,75,0.001310913900370525
AQR:HepG2,76,0.0008495339562866189
AQR:HepG2,77,0.000545754728597192
AQR:HepG2,78,0.0004924073652777805
AQR:HepG2,79,0.0010273423756715916
AQR:HepG2,80,0.0008324692516462617
AQR:HepG2,81,0.0005299974996644252
AQR:HepG2,82,0.000571202794028558
AQR:HepG2,83,0.0005350463852951126
AQR:HepG2,84,0.00042491223781604415
AQR:HepG2,85,0.0006048141661980644
AQR:HepG2,86,0.0008950507965445054
AQR:HepG2,87,0.0005208841869019931
AQR:HepG2,88,0.00041751752381102847
AQR:HepG2,89,0.0004160506243805484
AQR:HepG2,90,0.0006866012844193303
AQR:HepG2,91,0.00038010541376320983
AQR:HepG2,92,0.0007727760543532192
AQR:HepG2,93,0.0008138254291840674
AQR:HepG2,94,0.0008541240967844255
AQR:HepG2,95,0.0005234199771664283
AQR:HepG2,96,0.0006743682360657033
AQR:HepG2,97,0.0010505878489542875
AQR:HepG2,98,0.0009933192629348886
AQR:HepG2,99,0.00044644457898335155
AQR:HepG2,100,0.0006010088979853112
BCCIP:HepG2,0,0.01231127797238385
BCCIP:HepG2,1,0.016830939096541098
BCCIP:HepG2,2,0.015416674328360802
BCCIP:HepG2,3,0.014346544452584542
BCCIP:HepG2,4,0.010919746706141265
BCCIP:HepG2,5,0.016809633437093296
BCCIP:HepG2,6,0.007232153622411142
BCCIP:HepG2,7,0.012844657089636113
BCCIP:HepG2,8,0.025366566250016098
BCCIP:HepG2,9,0.011590434490059365
BCCIP:HepG2,10,0.018953713578007347
BCCIP:HepG2,11,0.02125909528815073
BCCIP:HepG2,12,0.0239055228280467
BCCIP:HepG2,13,0.02102280756217667
BCCIP:HepG2,14,0.026943183650631197
BCCIP:HepG2,15,0.030166477820313453
BCCIP:HepG2,16,0.017855723082971564
BCCIP:HepG2,17,0.02670668636986151
BCCIP:HepG2,18,0.01870378848061438
BCCIP:HepG2,19,0.00945999234333994
BCCIP:HepG2,20,0.020602027647670607
BCCIP:HepG2,21,0.016074671955730757
BCCIP:HepG2,22,0.026837131917859525
BCCIP:HepG2,23,0.027334711912700538
BCCIP:HepG2,24,0.02128885385818613
BCCIP:HepG2,25,0.022461094128630954
BCCIP:HepG2,26,0.027182873729628465
BCCIP:HepG2,27,0.01589407023231948
BCCIP:HepG2,28,0.022818592578148778
BCCIP:HepG2,29,0.03529570282869532
BCCIP:HepG2,30,0.03383657090153447
BCCIP:HepG2,31,0.03222438980343312
BCCIP:HepG2,32,0.024820943225752123
BCCIP:HepG2,33,0.03642092124762797
BCCIP:HepG2,34,0.02152656503638406
BCCIP:HepG2,35,0.03775802239655113
BCCIP:HepG2,36,0.04689710240456757
BCCIP:HepG2,37,0.03660261612354343
BCCIP:HepG2,38,0.046326652763845066
BCCIP:HepG2,39,0.026882419883410558
BCCIP:HepG2,40,0.027559037020790766
BCCIP:HepG2,41,0.01899076216020923
BCCIP:HepG2,42,0.0455174178257679
BCCIP:HepG2,43,0.03738932186101318
BCCIP:HepG2,44,0.041899463306398266
BCCIP:HepG2,45,0.021820578515870936
BCCIP:HepG2,46,0.029016574257975547
BCCIP:HepG2,47,0.022780722389639574
BCCIP:HepG2,48,0.035392765495578016
BCCIP:HepG2,49,0.020327748858657513
BCCIP:HepG2,50,0.012893878244225276
BCCIP:HepG2,51,0.016940417030127497
BCCIP:HepG2,52,0.014963581350868949
BCCIP:HepG2,53,0.0079081523045762
BCCIP:HepG2,54,0.015695757776893138
BCCIP:HepG2,55,0.021768388981201592
BCCIP:HepG2,56,0.01409726810298595
BCCIP:HepG2,57,0.016292882668383246
BCCIP:HepG2,58,0.009218948181361708
BCCIP:HepG2,59,0.007095791123548967
BCCIP:HepG2,60,0.019921380350772178
BCCIP:HepG2,61,0.016260701957338752
BCCIP:HepG2,62,0.015244552749083984
BCCIP:HepG2,63,0.006048410199952725
BCCIP:HepG2,64,0.016646958223343722
BCCIP:HepG2,65,0.016268265295955486
BCCIP:HepG2,66,0.01410818980371753
BCCIP:HepG2,67,0.027574968823156132
BCCIP:HepG2,68,0.019938361576526398
BCCIP:HepG2,69,0.018943024023908905
BCCIP:HepG2,70,0.01702717783433627
BCCIP:HepG2,71,0.008192702381329409
BCCIP:HepG2,72,0.01177590537646489
BCCIP:HepG2,73,0.002750394715441251
BCCIP:HepG2,74,0.009574059760202314
BCCIP:HepG2,75,0.009469491057917168
BCCIP:HepG2,76,0.007876379837977177
BCCIP:HepG2,77,0.00559076907022793
BCCIP:HepG2,78,0.012977418231089888
BCCIP:HepG2,79,0.004203368830118848
BCCIP:HepG2,80,0.00835212646143213
BCCIP:HepG2,81,0.012136673721782731
BCCIP:HepG2,82,0.012363199084083787
BCCIP:HepG2,83,0.01078036757243317
BCCIP:HepG2,84,0.009530008131817924
BCCIP:HepG2,85,0.010447520201907312
BCCIP:HepG2,86,0.021922964207426565
BCCIP:HepG2,87,0.012315802567131273
BCCIP:HepG2,88,0.0022398866646637927
BCCIP:HepG2,89,0.01027525641729532
BCCIP:HepG2,90,0.02741610707579345
BCCIP:HepG2,91,0.01605945488455729
BCCIP:HepG2,92,0.0121143638367186
BCCIP:HepG2,93,0.00993275718410025
BCCIP:HepG2,94,0.011771397604733558
BCCIP:HepG2,95,0.007821601231309927
BCCIP:HepG2,96,0.004477483085534306
BCCIP:HepG2,97,0.012899300098580868
BCCIP:HepG2,98,0.016684135954760926
BCCIP:HepG2,99,0.014285110794746592
BCCIP:HepG2,100,0.014552024194256274
BCLAF1:HepG2,0,0.001148901686346404
BCLAF1:HepG2,1,0.0010934608126570433
BCLAF1:HepG2,2,0.0010630337093807674
BCLAF1:HepG2,3,0.0013474106325650492
BCLAF1:HepG2,4,0.0013817029242157997
BCLAF1:HepG2,5,0.0012639527316820054
BCLAF1:HepG2,6,0.0014390461162914203
BCLAF1:HepG2,7,0.0014314955978274035
BCLAF1:HepG2,8,0.001129391024887516
BCLAF1:HepG2,9,0.001202739802462327
BCLAF1:HepG2,10,0.001593279908383538
BCLAF1:HepG2,11,0.0015730093223058628
BCLAF1:HepG2,12,0.0016726862271050358
BCLAF1:HepG2,13,0.0014234181373526944
BCLAF1:HepG2,14,0.0017794107017705674
BCLAF1:HepG2,15,0.001956803045266242
BCLAF1:HepG2,16,0.00207209151183263
BCLAF1:HepG2,17,0.0021822051543967103
BCLAF1:HepG2,18,0.0018952038846367092
BCLAF1:HepG2,19,0.0015058159995703368
BCLAF1:HepG2,20,0.001760534671837899
BCLAF1:HepG2,21,0.001890177883099975
BCLAF1:HepG2,22,0.001383248252348368
BCLAF1:HepG2,23,0.0021166136966660476
BCLAF1:HepG2,24,0.0016708747559257553
BCLAF1:HepG2,25,0.0015840763248133882
BCLAF1:HepG2,26,0.0016119207790161738
BCLAF1:HepG2,27,0.0012670679220456726
BCLAF1:HepG2,28,0.0012037612836777178
BCLAF1:HepG2,29,0.0014819030852664117
BCLAF1:HepG2,30,0.0014958619696556763
BCLAF1:HepG2,31,0.0012930764102141445
BCLAF1:HepG2,32,0.0013627090458148139
BCLAF1:HepG2,33,0.0015375830974414528
BCLAF1:HepG2,34,0.0012282151927627272
BCLAF1:HepG2,35,0.0017947042426891269
BCLAF1:HepG2,36,0.0017657105629100833
BCLAF1:HepG2,37,0.0020951736914944785
BCLAF1:HepG2,38,0.0017939402997451115
BCLAF1:HepG2,39,0.001374154950426254
BCLAF1:HepG2,40,0.0021387536601725765
BCLAF1:HepG2,41,0.0018076404619660202
BCLAF1:HepG2,42,0.002016717042917282
BCLAF1:HepG2,43,0.003164181478703343
BCLAF1:HepG2,44,0.003302982156743406
BCLAF1:HepG2,45,0.003054302922603558
BCLAF1:HepG2,46,0.002773454515032636
BCLAF1:HepG2,47,0.0032523722949517886
BCLAF1:HepG2,48,0.0038633653824839964
BCLAF1:HepG2,49,0.003966204035084631
BCLAF1:HepG2,50,0.0038473056676227024
BCLAF1:HepG2,51,0.005052387970810868
BCLAF1:HepG2,52,0.005030785833854967
BCLAF1:HepG2,53,0.005498708337841052
BCLAF1:HepG2,54,0.0055144540623148774
BCLAF1:HepG2,55,0.005473417089319699
BCLAF1:HepG2,56,0.004932549910191986
BCLAF1:HepG2,57,0.005576071799149762
BCLAF1:HepG2,58,0.004884712790711787
BCLAF1:HepG2,59,0.0061321786284630475
BCLAF1:HepG2,60,0.006097337684519255
BCLAF1:HepG2,61,0.005985771624853475
BCLAF1:HepG2,62,0.0050531126999868725
BCLAF1:HepG2,63,0.00538887414878686
BCLAF1:HepG2,64,0.006058205227822411
BCLAF1:HepG2,65,0.005595750552926826
BCLAF1:HepG2,66,0.005277462986661097
BCLAF1:HepG2,67,0.005405397067439366
BCLAF1:HepG2,68,0.004022976962112734
BCLAF1:HepG2,69,0.0044684553563658636
BCLAF1:HepG2,70,0.004588896649597274
BCLAF1:HepG2,71,0.003744512104613351
BCLAF1:HepG2,72,0.004275988542019604
BCLAF1:HepG2,73,0.003567589366272439
BCLAF1:HepG2,74,0.0036085394607136
BCLAF1:HepG2,75,0.0024165055044405026
BCLAF1:HepG2,76,0.003254863752754744
BCLAF1:HepG2,77,0.0031912220290926108
BCLAF1:HepG2,78,0.0031233029934716328
BCLAF1:HepG2,79,0.00304142049507905
BCLAF1:HepG2,80,0.0027380732285433584
BCLAF1:HepG2,81,0.0021609069247232604
BCLAF1:HepG2,82,0.0023066089446159843
BCLAF1:HepG2,83,0.002333707447638833
BCLAF1:HepG2,84,0.002182116267030354
BCLAF1:HepG2,85,0.0018585699210662554
BCLAF1:HepG2,86,0.001881404428190181
BCLAF1:HepG2,87,0.002310868413358258
BCLAF1:HepG2,88,0.0024278686047861653
BCLAF1:HepG2,89,0.0018114462560450129
BCLAF1:HepG2,90,0.0016473404948420534
BCLAF1:HepG2,91,0.0011517560756488798
BCLAF1:HepG2,92,0.0014345952480727675
BCLAF1:HepG2,93,0.0017449050086508766
BCLAF1:HepG2,94,0.0013391319549795888
BCLAF1:HepG2,95,0.0011416228610616752
BCLAF1:HepG2,96,0.0009644617809557721
BCLAF1:HepG2,97,0.0013556020371192634
BCLAF1:HepG2,98,0.0012941844157307036
BCLAF1:HepG2,99,0.0011887505115720787
BCLAF1:HepG2,100,0.001574969812978333
BUD13:K562,0,0.0008357636300408977
BUD13:K562,1,0.0018655657323436436
BUD13:K562,2,0.000941722072773099
BUD13:K562,3,0.002265919070778777
BUD13:K562,4,0.0020209480170474414
BUD13:K562,5,0.002523151514528754
BUD13:K562,6,0.002657013330174429
BUD13:K562,7,0.003151335322818638
BUD13:K562,8,0.004511357865494836
BUD13:K562,9,0.0029523016936829904
BUD13:K562,10,0.004336551235530894
BUD13:K562,11,0.0033913376313867705
BUD13:K562,12,0.003581782034521086
BUD13:K562,13,0.004477516432366047
BUD13:K562,14,0.005426171095480159
BUD13:K562,15,0.0046245403376456995
BUD13:K562,16,0.005344650174457177
BUD13:K562,17,0.005699716567152291
BUD13:K562,18,0.005150103387417282
BUD13:K562,19,0.006725030178778235
BUD13:K562,20,0.006776537048551745
BUD13:K562,21,0.008165829595426888
BUD13:K562,22,0.006617401332998485
BUD13:K562,23,0.006492952131153973
BUD13:K562,24,0.008789667912103116
BUD13:K562,25,0.006558725653851516
BUD13:K562,26,0.007960960213368895
BUD13:K562,27,0.008636962813770355
BUD13:K562,28,0.0062464445113994405
BUD13:K562,29,0.004009818408516108
BUD13:K562,30,0.005316033994626768
BUD13:K562,31,0.005008329149517099
BUD13:K562,32,0.0028276813435125225
BUD13:K562,33,0.003946310515222096
BUD13:K562,34,0.002964232468534278
BUD13:K562,35,0.0025450874400335666
BUD13:K562,36,0.0024820902434922187
BUD13:K562,37,0.0026270372305660095
BUD13:K562,38,0.0026811703999641834
BUD13:K562,39,0.002165379542830692
BUD13:K562,40,0.0035576859850581233
BUD13:K562,41,0.0036217441613835
BUD13:K562,42,0.002096614725784929
BUD13:K562,43,0.0022182282183972335
BUD13:K562,44,0.0020976556402451108
BUD13:K562,45,0.0014804938166042003
BUD13:K562,46,0.002500177495194711
BUD13:K562,47,0.002057359177633611
BUD13:K562,48,0.003692931028816404
BUD13:K562,49,0.0019402213825590042
BUD13:K562,50,0.002319409452168575
BUD13:K562,51,0.0027982567130526714
BUD13:K562,52,0.0032880830461003985
BUD13:K562,53,0.003519056650741259
BUD13:K562,54,0.001703481865533596
BUD13:K562,55,0.0017782267650264805
BUD13:K562,56,0.0022950664303647006
BUD13:K562,57,0.0022985344155707077
BUD13:K562,58,0.002555981138667507
BUD13:K562,59,0.001612354259136195
BUD13:K562,60,0.0008299246034435548
BUD13:K562,61,0.002203069881201891
BUD13:K562,62,0.0012404460653214766
BUD13:K562,63,0.0006640377468891678
BUD13:K562,64,0.0013187287172667927
BUD13:K562,65,0.0009593835070084156
BUD13:K562,66,0.0011447304722972396
BUD13:K562,67,0.0007574754626349378
BUD13:K562,68,0.0013895078541281691
BUD13:K562,69,0.0009384396042682042
BUD13:K562,70,0.0006630114885174399
BUD13:K562,71,0.0019149016921109485
BUD13:K562,72,0.0010132115871582803
BUD13:K562,73,0.0005358186817538968
BUD13:K562,74,0.0009380115853871995
BUD13:K562,75,0.001068342184384341
BUD13:K562,76,0.0008151564242379061
BUD13:K562,77,0.0010576333257197312
BUD13:K562,78,0.0002652843835284635
BUD13:K562,79,0.0003082847709403591
BUD13:K562,80,0.0007041066365364168
BUD13:K562,81,0.0005667385695313776
BUD13:K562,82,0.0016854381626276727
BUD13:K562,83,0.0002893351379567033
BUD13:K562,84,0.0006669628791955429
BUD13:K562,85,0.0006505924358475301
BUD13:K562,86,0.0004749860123162142
BUD13:K562,87,0.00016530775102385764
BUD13:K562,88,0.0005100128595769693
BUD13:K562,89,0.0004673171770674944
BUD13:K562,90,0.00025147574433248554
BUD13:K562,91,0.0007460090253643692
BUD13:K562,92,0.00022259742232133561
BUD13:K562,93,0.0011966141066992453
BUD13:K562,94,0.00029876813353735265
BUD13:K562,95,0.00020627311875676124
BUD13:K562,96,0.0006194891739593755
BUD13:K562,97,0.0005299230115797249
BUD13:K562,98,0.0006724789162051437
BUD13:K562,99,0.0006032879586803652
BUD13:K562,100,0.0006785853501576344
CDC40:HepG2,0,0.005129324060206719
CDC40:HepG2,1,0.0011165539969227867
CDC40:HepG2,2,0.0018376659332106637
CDC40:HepG2,3,0.0012597922451752508
CDC40:HepG2,4,0.006874184553662399
CDC40:HepG2,5,0.002803796073943321
CDC40:HepG2,6,0.0042889980527955895
CDC40:HepG2,7,0.00265517668168036
CDC40:HepG2,8,0.0036833340108259893
CDC40:HepG2,9,0.0031627821481819973
CDC40:HepG2,10,0.0027640664027616113
CDC40:HepG2,11,0.001324956026255819
CDC40:HepG2,12,0.004948055072488966
CDC40:HepG2,13,0.005153943246783421
CDC40:HepG2,14,0.0033575123629943082
CDC40:HepG2,15,0.006339770991597993
CDC40:HepG2,16,0.00504517738298238
CDC40:HepG2,17,0.003005088405723777
CDC40:HepG2,18,0.0016905373322072537
CDC40:HepG2,19,0.00528098275083988
CDC40:HepG2,20,0.0021162691297365033
CDC40:HepG2,21,0.004178405538137309
CDC40:HepG2,22,0.003718727332127858
CDC40:HepG2,23,0.0062032138446666
CDC40:HepG2,24,0.009737584312922598
CDC40:HepG2,25,0.011104818806621619
CDC40:HepG2,26,0.004876817506391129
CDC40:HepG2,27,0.0033487462245037625
CDC40:HepG2,28,0.0032447458056431566
CDC40:HepG2,29,0.003610512332997251
CDC40:HepG2,30,0.0037649042898189045
CDC40:HepG2,31,0.002953929521413823
CDC40:HepG2,32,0.005168944249156149
CDC40:HepG2,33,0.0032179656181801075
CDC40:HepG2,34,0.006750258942667231
CDC40:HepG2,35,0.002348013664990045
CDC40:HepG2,36,0.0018688892597638063
CDC40:HepG2,37,0.0016527896574849432
CDC40:HepG2,38,0.0006072982791331949
CDC40:HepG2,39,0.0032666877926679216
CDC40:HepG2,40,0.0026814231045094727
CDC40:HepG2,41,0.00451343025084272
CDC40:HepG2,42,0.003563690243325368
CDC40:HepG2,43,0.002077391584745847
CDC40:HepG2,44,0.000755072782425481
CDC40:HepG2,45,0.0006045545028223742
CDC40:HepG2,46,0.0017140104563356795
CDC40:HepG2,47,0.0012015740883490889
CDC40:HepG2,48,0.0010240893132518192
CDC40:HepG2,49,0.0017806755667229002
CDC40:HepG2,50,0.003804568250888374
CDC40:HepG2,51,0.0026283100096989864
CDC40:HepG2,52,0.003979175025702553
CDC40:HepG2,53,0.0005489258946400621
CDC40:HepG2,54,0.0007607878016662184
